time,x,y,z,class
2016-04-28 10:27:36.902,-1.015625,-0.125,-0.28125,walk_slow
2016-04-28 10:27:36.913,-0.953125,-0.0625,-0.234375,walk_slow
2016-04-28 10:27:36.923,-0.90625,-0.046875,-0.1875,walk_slow
2016-04-28 10:27:36.933,-0.828125,-0.046875,-0.171875,walk_slow
2016-04-28 10:27:36.943,-0.78125,-0.09375,-0.1875,walk_slow
2016-04-28 10:27:36.953,-0.71875,-0.140625,-0.1875,walk_slow
2016-04-28 10:27:36.963,-0.703125,-0.171875,-0.171875,walk_slow
2016-04-28 10:27:36.973,-0.671875,-0.1875,-0.171875,walk_slow
2016-04-28 10:27:36.984,-0.65625,-0.1875,-0.171875,walk_slow
2016-04-28 10:27:36.994,-0.65625,-0.15625,-0.171875,walk_slow
2016-04-28 10:27:37.004,-0.671875,-0.140625,-0.171875,walk_slow
2016-04-28 10:27:37.014,-0.65625,-0.125,-0.171875,walk_slow
2016-04-28 10:27:37.024,-0.65625,-0.109375,-0.1875,walk_slow
2016-04-28 10:27:37.034,-0.640625,-0.109375,-0.203125,walk_slow
2016-04-28 10:27:37.045,-0.640625,-0.078125,-0.203125,walk_slow
2016-04-28 10:27:37.055,-0.640625,-0.078125,-0.21875,walk_slow
2016-04-28 10:27:37.065,-0.640625,-0.0625,-0.25,walk_slow
2016-04-28 10:27:37.075,-0.65625,-0.03125,-0.265625,walk_slow
2016-04-28 10:27:37.085,-0.671875,-0.046875,-0.296875,walk_slow
2016-04-28 10:27:37.096,-0.6875,-0.109375,-0.3125,walk_slow
2016-04-28 10:27:37.106,-0.765625,-0.1875,-0.328125,walk_slow
2016-04-28 10:27:37.116,-0.921875,-0.421875,-0.34375,walk_slow
2016-04-28 10:27:37.126,-1.125,-0.640625,-0.421875,walk_slow
2016-04-28 10:27:37.136,-1.28125,-0.8125,-0.609375,walk_slow
2016-04-28 10:27:37.146,-1.265625,-0.90625,-0.828125,walk_slow
2016-04-28 10:27:37.157,-1.140625,-0.90625,-0.90625,walk_slow
2016-04-28 10:27:37.167,-1.109375,-0.890625,-0.828125,walk_slow
2016-04-28 10:27:37.177,-1.0625,-0.796875,-0.75,walk_slow
2016-04-28 10:27:37.187,-0.953125,-0.609375,-0.703125,walk_slow
2016-04-28 10:27:37.197,-0.828125,-0.40625,-0.59375,walk_slow
2016-04-28 10:27:37.207,-0.828125,-0.296875,-0.453125,walk_slow
2016-04-28 10:27:37.217,-0.921875,-0.296875,-0.34375,walk_slow
2016-04-28 10:27:37.228,-0.921875,-0.28125,-0.21875,walk_slow
2016-04-28 10:27:37.238,-0.96875,-0.21875,-0.03125,walk_slow
2016-04-28 10:27:37.248,-1.28125,-0.1875,0.140625,walk_slow
2016-04-28 10:27:37.258,-1.640625,-0.21875,0.125,walk_slow
2016-04-28 10:27:37.268,-1.71875,-0.234375,-0.078125,walk_slow
2016-04-28 10:27:37.278,-1.578125,-0.28125,-0.390625,walk_slow
2016-04-28 10:27:37.289,-1.375,-0.3125,-0.671875,walk_slow
2016-04-28 10:27:37.299,-1.15625,-0.296875,-0.671875,walk_slow
2016-04-28 10:27:37.309,-0.921875,-0.15625,-0.5,walk_slow
2016-04-28 10:27:37.319,-0.71875,0.03125,-0.28125,walk_slow
2016-04-28 10:27:37.329,-0.5625,0.234375,-0.171875,walk_slow
2016-04-28 10:27:37.340,-0.515625,0.359375,-0.09375,walk_slow
2016-04-28 10:27:37.350,-0.59375,0.34375,0.015625,walk_slow
2016-04-28 10:27:37.360,-0.75,0.28125,0.203125,walk_slow
2016-04-28 10:27:37.370,-0.96875,0.234375,0.375,walk_slow
2016-04-28 10:27:37.380,-1.140625,0.15625,0.484375,walk_slow
2016-04-28 10:27:37.390,-1.125,0.015625,0.46875,walk_slow
2016-04-28 10:27:37.401,-1.0,-0.203125,0.375,walk_slow
2016-04-28 10:27:37.411,-0.9375,-0.484375,0.3125,walk_slow
2016-04-28 10:27:37.421,-0.953125,-0.84375,0.25,walk_slow
2016-04-28 10:27:37.431,-0.953125,-1.15625,0.140625,walk_slow
2016-04-28 10:27:37.441,-0.953125,-1.1875,-0.015625,walk_slow
2016-04-28 10:27:37.451,-0.9375,-0.859375,-0.078125,walk_slow
2016-04-28 10:27:37.462,-0.9375,-0.4375,0.0,walk_slow
2016-04-28 10:27:37.472,-0.984375,-0.109375,0.140625,walk_slow
2016-04-28 10:27:37.482,-1.015625,0.078125,0.25,walk_slow
2016-04-28 10:27:37.492,-1.03125,0.0625,0.265625,walk_slow
2016-04-28 10:27:37.502,-1.03125,-0.078125,0.171875,walk_slow
2016-04-28 10:27:37.512,-1.015625,-0.21875,0.109375,walk_slow
2016-04-28 10:27:37.522,-1.0,-0.28125,0.0625,walk_slow
2016-04-28 10:27:37.533,-0.984375,-0.25,0.03125,walk_slow
2016-04-28 10:27:37.543,-1.0,-0.171875,0.0,walk_slow
2016-04-28 10:27:37.553,-1.03125,-0.0625,-0.015625,walk_slow
2016-04-28 10:27:37.563,-1.0625,0.03125,-0.015625,walk_slow
2016-04-28 10:27:37.573,-1.0625,0.078125,0.015625,walk_slow
2016-04-28 10:27:37.583,-1.046875,0.046875,0.03125,walk_slow
2016-04-28 10:27:37.594,-1.015625,-0.046875,0.046875,walk_slow
2016-04-28 10:27:37.604,-1.0,-0.171875,0.03125,walk_slow
2016-04-28 10:27:37.614,-0.96875,-0.265625,0.03125,walk_slow
2016-04-28 10:27:37.624,-0.9375,-0.34375,0.0625,walk_slow
2016-04-28 10:27:37.634,-0.921875,-0.40625,0.09375,walk_slow
2016-04-28 10:27:37.645,-0.890625,-0.453125,0.125,walk_slow
2016-04-28 10:27:37.655,-0.90625,-0.453125,0.140625,walk_slow
2016-04-28 10:27:37.665,-0.90625,-0.4375,0.140625,walk_slow
2016-04-28 10:27:37.675,-0.921875,-0.40625,0.140625,walk_slow
2016-04-28 10:27:37.685,-0.9375,-0.375,0.125,walk_slow
2016-04-28 10:27:37.695,-0.921875,-0.3125,0.09375,walk_slow
2016-04-28 10:27:37.706,-0.9375,-0.28125,0.078125,walk_slow
2016-04-28 10:27:37.716,-0.9375,-0.25,0.046875,walk_slow
2016-04-28 10:27:37.726,-0.953125,-0.25,0.0,walk_slow
2016-04-28 10:27:37.736,-0.96875,-0.21875,-0.015625,walk_slow
2016-04-28 10:27:37.746,-0.984375,-0.21875,-0.015625,walk_slow
2016-04-28 10:27:37.756,-0.984375,-0.203125,-0.015625,walk_slow
2016-04-28 10:27:37.766,-1.0,-0.1875,0.0,walk_slow
2016-04-28 10:27:37.777,-1.015625,-0.203125,0.0,walk_slow
2016-04-28 10:27:37.787,-1.03125,-0.21875,-0.015625,walk_slow
2016-04-28 10:27:37.797,-1.03125,-0.25,-0.0625,walk_slow
2016-04-28 10:27:37.807,-1.03125,-0.265625,-0.09375,walk_slow
2016-04-28 10:27:37.817,-1.015625,-0.265625,-0.078125,walk_slow
2016-04-28 10:27:37.827,-1.03125,-0.265625,-0.03125,walk_slow
2016-04-28 10:27:37.838,-1.03125,-0.25,0.0,walk_slow
2016-04-28 10:27:37.848,-1.015625,-0.25,0.03125,walk_slow
2016-04-28 10:27:37.858,-1.0,-0.328125,0.078125,walk_slow
2016-04-28 10:27:37.868,-0.96875,-0.421875,0.140625,walk_slow
2016-04-28 10:27:37.878,-0.96875,-0.484375,0.203125,walk_slow
2016-04-28 10:27:37.888,-0.96875,-0.484375,0.234375,walk_slow
2016-04-28 10:27:37.899,-0.984375,-0.453125,0.25,walk_slow
2016-04-28 10:27:37.909,-1.03125,-0.421875,0.25,walk_slow
2016-04-28 10:27:37.919,-1.109375,-0.375,0.21875,walk_slow
2016-04-28 10:27:37.929,-1.171875,-0.296875,0.140625,walk_slow
2016-04-28 10:27:37.939,-1.203125,-0.234375,0.078125,walk_slow
2016-04-28 10:27:37.950,-1.203125,-0.21875,0.03125,walk_slow
2016-04-28 10:27:37.960,-1.203125,-0.21875,0.015625,walk_slow
2016-04-28 10:27:37.970,-1.21875,-0.25,0.0,walk_slow
2016-04-28 10:27:37.980,-1.234375,-0.25,-0.046875,walk_slow
2016-04-28 10:27:37.990,-1.25,-0.28125,-0.078125,walk_slow
2016-04-28 10:27:38.000,-1.25,-0.3125,-0.109375,walk_slow
2016-04-28 10:27:38.011,-1.234375,-0.34375,-0.109375,walk_slow
2016-04-28 10:27:38.021,-1.15625,-0.421875,-0.171875,walk_slow
2016-04-28 10:27:38.031,-1.0625,-0.5,-0.203125,walk_slow
2016-04-28 10:27:38.041,-0.96875,-0.5,-0.09375,walk_slow
2016-04-28 10:27:38.051,-0.875,-0.453125,0.03125,walk_slow
2016-04-28 10:27:38.061,-0.828125,-0.328125,0.0,walk_slow
2016-04-28 10:27:38.071,-0.78125,-0.234375,-0.09375,walk_slow
2016-04-28 10:27:38.082,-0.8125,-0.109375,-0.140625,walk_slow
2016-04-28 10:27:38.092,-0.921875,0.046875,-0.140625,walk_slow
2016-04-28 10:27:38.102,-1.078125,0.1875,-0.171875,walk_slow
2016-04-28 10:27:38.112,-1.203125,0.25,-0.140625,walk_slow
2016-04-28 10:27:38.122,-1.234375,0.203125,-0.0625,walk_slow
2016-04-28 10:27:38.132,-1.21875,0.078125,0.015625,walk_slow
2016-04-28 10:27:38.143,-1.203125,-0.046875,0.15625,walk_slow
2016-04-28 10:27:38.153,-1.203125,-0.1875,0.234375,walk_slow
2016-04-28 10:27:38.163,-1.171875,-0.28125,0.21875,walk_slow
2016-04-28 10:27:38.173,-1.109375,-0.390625,0.109375,walk_slow
2016-04-28 10:27:38.183,-1.078125,-0.4375,0.03125,walk_slow
2016-04-28 10:27:38.194,-1.078125,-0.46875,-0.046875,walk_slow
2016-04-28 10:27:38.204,-1.078125,-0.5,-0.125,walk_slow
2016-04-28 10:27:38.214,-1.125,-0.53125,-0.140625,walk_slow
2016-04-28 10:27:38.224,-1.171875,-0.5,-0.125,walk_slow
2016-04-28 10:27:38.234,-1.171875,-0.453125,-0.171875,walk_slow
2016-04-28 10:27:38.244,-1.1875,-0.40625,-0.171875,walk_slow
2016-04-28 10:27:38.255,-1.171875,-0.3125,-0.171875,walk_slow
2016-04-28 10:27:38.265,-1.125,-0.25,-0.171875,walk_slow
2016-04-28 10:27:38.275,-1.0625,-0.1875,-0.171875,walk_slow
2016-04-28 10:27:38.285,-0.984375,-0.09375,-0.15625,walk_slow
2016-04-28 10:27:38.295,-0.921875,-0.09375,-0.203125,walk_slow
2016-04-28 10:27:38.305,-0.859375,-0.140625,-0.234375,walk_slow
2016-04-28 10:27:38.316,-0.8125,-0.171875,-0.234375,walk_slow
2016-04-28 10:27:38.326,-0.78125,-0.234375,-0.234375,walk_slow
2016-04-28 10:27:38.336,-0.796875,-0.25,-0.234375,walk_slow
2016-04-28 10:27:38.346,-0.71875,-0.265625,-0.21875,walk_slow
2016-04-28 10:27:38.356,-0.671875,-0.265625,-0.203125,walk_slow
2016-04-28 10:27:38.366,-0.640625,-0.234375,-0.21875,walk_slow
2016-04-28 10:27:38.376,-0.59375,-0.203125,-0.171875,walk_slow
2016-04-28 10:27:38.387,-0.5625,-0.1875,-0.1875,walk_slow
2016-04-28 10:27:38.397,-0.5,-0.203125,-0.1875,walk_slow
2016-04-28 10:27:38.407,-0.546875,-0.15625,-0.1875,walk_slow
2016-04-28 10:27:38.417,-0.578125,-0.125,-0.15625,walk_slow
2016-04-28 10:27:38.427,-0.578125,-0.09375,-0.125,walk_slow
2016-04-28 10:27:38.437,-0.59375,-0.046875,-0.109375,walk_slow
2016-04-28 10:27:38.448,-0.625,0.0,-0.078125,walk_slow
2016-04-28 10:27:38.458,-0.640625,0.015625,-0.125,walk_slow
2016-04-28 10:27:38.468,-0.640625,-0.015625,-0.1875,walk_slow
2016-04-28 10:27:38.478,-0.671875,-0.140625,-0.265625,walk_slow
2016-04-28 10:27:38.488,-0.8125,-0.34375,-0.328125,walk_slow
2016-04-28 10:27:38.499,-1.078125,-0.59375,-0.46875,walk_slow
2016-04-28 10:27:38.509,-1.34375,-0.859375,-0.671875,walk_slow
2016-04-28 10:27:38.519,-1.4375,-1.125,-0.953125,walk_slow
2016-04-28 10:27:38.529,-1.3125,-1.203125,-1.0625,walk_slow
2016-04-28 10:27:38.539,-1.375,-1.0625,-1.03125,walk_slow
2016-04-28 10:27:38.549,-1.25,-0.765625,-1.0,walk_slow
2016-04-28 10:27:38.560,-0.984375,-0.453125,-0.9375,walk_slow
2016-04-28 10:27:38.570,-0.828125,-0.171875,-0.671875,walk_slow
2016-04-28 10:27:38.580,-0.796875,0.046875,-0.375,walk_slow
2016-04-28 10:27:38.590,-0.84375,0.140625,-0.171875,walk_slow
2016-04-28 10:27:38.600,-0.84375,0.171875,0.0625,walk_slow
2016-04-28 10:27:38.610,-0.890625,0.234375,0.28125,walk_slow
2016-04-28 10:27:38.620,-1.15625,0.203125,0.3125,walk_slow
2016-04-28 10:27:38.631,-1.453125,-0.015625,0.203125,walk_slow
2016-04-28 10:27:38.641,-1.5625,-0.34375,-0.046875,walk_slow
2016-04-28 10:27:38.651,-1.625,-0.734375,-0.578125,walk_slow
2016-04-28 10:27:38.661,-1.484375,-1.0,-0.9375,walk_slow
2016-04-28 10:27:38.671,-1.15625,-0.953125,-0.734375,walk_slow
2016-04-28 10:27:38.681,-0.84375,-0.734375,-0.34375,walk_slow
2016-04-28 10:27:38.692,-0.65625,-0.5,0.015625,walk_slow
2016-04-28 10:27:38.702,-0.546875,-0.21875,0.21875,walk_slow
2016-04-28 10:27:38.712,-0.625,0.015625,0.3125,walk_slow
2016-04-28 10:27:38.722,-0.796875,0.140625,0.359375,walk_slow
2016-04-28 10:27:38.732,-0.890625,0.234375,0.328125,walk_slow
2016-04-28 10:27:38.743,-0.921875,0.28125,0.1875,walk_slow
2016-04-28 10:27:38.753,-0.921875,0.203125,0.03125,walk_slow
2016-04-28 10:27:38.763,-0.921875,-0.015625,-0.015625,walk_slow
2016-04-28 10:27:38.773,-0.953125,-0.21875,-0.046875,walk_slow
2016-04-28 10:27:38.783,-0.921875,-0.421875,-0.125,walk_slow
2016-04-28 10:27:38.793,-0.90625,-0.546875,-0.1875,walk_slow
2016-04-28 10:27:38.804,-0.921875,-0.578125,-0.15625,walk_slow
2016-04-28 10:27:38.814,-0.984375,-0.484375,-0.03125,walk_slow
2016-04-28 10:27:38.824,-1.0625,-0.3125,0.078125,walk_slow
2016-04-28 10:27:38.834,-1.078125,-0.0625,0.140625,walk_slow
2016-04-28 10:27:38.844,-1.046875,0.09375,0.203125,walk_slow
2016-04-28 10:27:38.854,-0.984375,0.09375,0.25,walk_slow
2016-04-28 10:27:38.865,-0.953125,-0.046875,0.25,walk_slow
2016-04-28 10:27:38.875,-0.96875,-0.265625,0.171875,walk_slow
2016-04-28 10:27:38.885,-0.984375,-0.40625,0.125,walk_slow
2016-04-28 10:27:38.895,-0.953125,-0.4375,0.125,walk_slow
2016-04-28 10:27:38.905,-0.953125,-0.359375,0.1875,walk_slow
2016-04-28 10:27:38.915,-0.984375,-0.234375,0.234375,walk_slow
2016-04-28 10:27:38.925,-1.03125,-0.15625,0.21875,walk_slow
2016-04-28 10:27:38.936,-1.03125,-0.140625,0.140625,walk_slow
2016-04-28 10:27:38.946,-1.046875,-0.171875,0.03125,walk_slow
2016-04-28 10:27:38.956,-1.046875,-0.21875,0.0,walk_slow
2016-04-28 10:27:38.966,-1.046875,-0.234375,0.03125,walk_slow
2016-04-28 10:27:38.976,-1.03125,-0.234375,0.078125,walk_slow
2016-04-28 10:27:38.986,-1.0,-0.234375,0.109375,walk_slow
2016-04-28 10:27:38.997,-0.984375,-0.21875,0.125,walk_slow
2016-04-28 10:27:39.007,-0.96875,-0.25,0.125,walk_slow
2016-04-28 10:27:39.017,-0.953125,-0.265625,0.140625,walk_slow
2016-04-28 10:27:39.027,-0.953125,-0.296875,0.15625,walk_slow
2016-04-28 10:27:39.037,-0.953125,-0.3125,0.171875,walk_slow
2016-04-28 10:27:39.048,-0.953125,-0.34375,0.171875,walk_slow
2016-04-28 10:27:39.058,-0.9375,-0.328125,0.171875,walk_slow
2016-04-28 10:27:39.068,-0.953125,-0.296875,0.171875,walk_slow
2016-04-28 10:27:39.078,-0.9375,-0.28125,0.15625,walk_slow
2016-04-28 10:27:39.088,-0.9375,-0.25,0.125,walk_slow
2016-04-28 10:27:39.098,-0.953125,-0.234375,0.078125,walk_slow
2016-04-28 10:27:39.109,-0.953125,-0.203125,0.03125,walk_slow
2016-04-28 10:27:39.119,-0.96875,-0.1875,0.0,walk_slow
2016-04-28 10:27:39.129,-1.0,-0.1875,-0.015625,walk_slow
2016-04-28 10:27:39.139,-1.0,-0.1875,-0.015625,walk_slow
2016-04-28 10:27:39.149,-1.0,-0.1875,-0.015625,walk_slow
2016-04-28 10:27:39.159,-1.0,-0.21875,-0.015625,walk_slow
2016-04-28 10:27:39.169,-1.0,-0.25,-0.015625,walk_slow
2016-04-28 10:27:39.180,-1.0,-0.28125,-0.015625,walk_slow
2016-04-28 10:27:39.190,-1.015625,-0.296875,-0.015625,walk_slow
2016-04-28 10:27:39.200,-1.03125,-0.3125,-0.046875,walk_slow
2016-04-28 10:27:39.210,-1.03125,-0.28125,-0.078125,walk_slow
2016-04-28 10:27:39.220,-1.015625,-0.28125,-0.078125,walk_slow
2016-04-28 10:27:39.230,-1.015625,-0.28125,-0.0625,walk_slow
2016-04-28 10:27:39.241,-1.015625,-0.296875,-0.03125,walk_slow
2016-04-28 10:27:39.251,-1.015625,-0.328125,0.015625,walk_slow
2016-04-28 10:27:39.261,-0.984375,-0.390625,0.09375,walk_slow
2016-04-28 10:27:39.271,-0.96875,-0.421875,0.21875,walk_slow
2016-04-28 10:27:39.281,-0.953125,-0.421875,0.28125,walk_slow
2016-04-28 10:27:39.291,-0.953125,-0.40625,0.3125,walk_slow
2016-04-28 10:27:39.302,-1.0,-0.390625,0.34375,walk_slow
2016-04-28 10:27:39.312,-1.0625,-0.375,0.328125,walk_slow
2016-04-28 10:27:39.322,-1.140625,-0.34375,0.265625,walk_slow
2016-04-28 10:27:39.332,-1.15625,-0.296875,0.203125,walk_slow
2016-04-28 10:27:39.342,-1.171875,-0.265625,0.1875,walk_slow
2016-04-28 10:27:39.353,-1.25,-0.25,0.1875,walk_slow
2016-04-28 10:27:39.363,-1.3125,-0.203125,0.109375,walk_slow
2016-04-28 10:27:39.373,-1.359375,-0.125,-0.015625,walk_slow
2016-04-28 10:27:39.383,-1.34375,-0.109375,-0.109375,walk_slow
2016-04-28 10:27:39.393,-1.3125,-0.125,-0.125,walk_slow
2016-04-28 10:27:39.403,-1.28125,-0.171875,-0.109375,walk_slow
2016-04-28 10:27:39.414,-1.203125,-0.203125,-0.140625,walk_slow
2016-04-28 10:27:39.424,-1.09375,-0.25,-0.203125,walk_slow
2016-04-28 10:27:39.434,-0.984375,-0.359375,-0.234375,walk_slow
2016-04-28 10:27:39.444,-0.890625,-0.484375,-0.140625,walk_slow
2016-04-28 10:27:39.454,-0.8125,-0.46875,0.0,walk_slow
2016-04-28 10:27:39.464,-0.78125,-0.375,0.03125,walk_slow
2016-04-28 10:27:39.474,-0.796875,-0.265625,-0.046875,walk_slow
2016-04-28 10:27:39.485,-0.796875,-0.1875,-0.09375,walk_slow
2016-04-28 10:27:39.495,-0.78125,-0.140625,-0.109375,walk_slow
2016-04-28 10:27:39.505,-0.828125,-0.078125,-0.0625,walk_slow
2016-04-28 10:27:39.515,-0.921875,-0.015625,-0.046875,walk_slow
2016-04-28 10:27:39.525,-1.046875,0.03125,-0.03125,walk_slow
2016-04-28 10:27:39.535,-1.15625,0.015625,0.0,walk_slow
2016-04-28 10:27:39.546,-1.234375,-0.0625,0.078125,walk_slow
2016-04-28 10:27:39.556,-1.265625,-0.15625,0.140625,walk_slow
2016-04-28 10:27:39.566,-1.25,-0.234375,0.171875,walk_slow
2016-04-28 10:27:39.576,-1.234375,-0.3125,0.171875,walk_slow
2016-04-28 10:27:39.586,-1.1875,-0.375,0.15625,walk_slow
2016-04-28 10:27:39.597,-1.171875,-0.390625,0.125,walk_slow
2016-04-28 10:27:39.607,-1.171875,-0.390625,0.046875,walk_slow
2016-04-28 10:27:39.617,-1.203125,-0.390625,-0.015625,walk_slow
2016-04-28 10:27:39.627,-1.25,-0.390625,-0.078125,walk_slow
2016-04-28 10:27:39.637,-1.265625,-0.4375,-0.171875,walk_slow
2016-04-28 10:27:39.647,-1.265625,-0.46875,-0.21875,walk_slow
2016-04-28 10:27:39.658,-1.234375,-0.484375,-0.234375,walk_slow
2016-04-28 10:27:39.668,-1.171875,-0.46875,-0.265625,walk_slow
2016-04-28 10:27:39.678,-1.109375,-0.4375,-0.296875,walk_slow
2016-04-28 10:27:39.688,-1.03125,-0.375,-0.265625,walk_slow
2016-04-28 10:27:39.698,-0.984375,-0.390625,-0.234375,walk_slow
2016-04-28 10:27:39.708,-0.921875,-0.328125,-0.203125,walk_slow
2016-04-28 10:27:39.719,-0.890625,-0.390625,-0.21875,walk_slow
2016-04-28 10:27:39.729,-0.828125,-0.3125,-0.203125,walk_slow
2016-04-28 10:27:39.739,-0.796875,-0.296875,-0.1875,walk_slow
2016-04-28 10:27:39.749,-0.71875,-0.265625,-0.140625,walk_slow
2016-04-28 10:27:39.759,-0.640625,-0.234375,-0.15625,walk_slow
2016-04-28 10:27:39.769,-0.59375,-0.21875,-0.140625,walk_slow
2016-04-28 10:27:39.779,-0.578125,-0.1875,-0.125,walk_slow
2016-04-28 10:27:39.790,-0.546875,-0.15625,-0.109375,walk_slow
2016-04-28 10:27:39.800,-0.5,-0.140625,-0.078125,walk_slow
2016-04-28 10:27:39.810,-0.5,-0.0625,-0.0625,walk_slow
2016-04-28 10:27:39.820,-0.5,-0.015625,-0.0625,walk_slow
2016-04-28 10:27:39.830,-0.421875,0.015625,-0.09375,walk_slow
2016-04-28 10:27:39.840,-0.5,0.140625,-0.09375,walk_slow
2016-04-28 10:27:39.851,-0.484375,0.203125,-0.09375,walk_slow
2016-04-28 10:27:39.861,-0.484375,0.234375,-0.078125,walk_slow
2016-04-28 10:27:39.871,-0.546875,0.203125,-0.078125,walk_slow
2016-04-28 10:27:39.881,-0.640625,0.09375,-0.03125,walk_slow
2016-04-28 10:27:39.891,-0.734375,-0.0625,-0.09375,walk_slow
2016-04-28 10:27:39.902,-0.921875,-0.203125,-0.203125,walk_slow
2016-04-28 10:27:39.912,-1.171875,-0.421875,-0.375,walk_slow
2016-04-28 10:27:39.922,-1.359375,-0.65625,-0.703125,walk_slow
2016-04-28 10:27:39.932,-1.375,-0.890625,-0.96875,walk_slow
2016-04-28 10:27:39.942,-1.5625,-1.140625,-1.015625,walk_slow
2016-04-28 10:27:39.952,-1.5,-1.25,-0.984375,walk_slow
2016-04-28 10:27:39.963,-1.15625,-1.09375,-1.0,walk_slow
2016-04-28 10:27:39.973,-0.96875,-0.890625,-0.734375,walk_slow
2016-04-28 10:27:39.983,-1.0,-0.765625,-0.421875,walk_slow
2016-04-28 10:27:39.993,-1.046875,-0.625,-0.1875,walk_slow
2016-04-28 10:27:40.003,-0.890625,-0.421875,-0.03125,walk_slow
2016-04-28 10:27:40.013,-0.703125,-0.203125,0.078125,walk_slow
2016-04-28 10:27:40.024,-0.65625,-0.125,0.203125,walk_slow
2016-04-28 10:27:40.034,-0.953125,-0.3125,0.21875,walk_slow
2016-04-28 10:27:40.044,-1.53125,-0.71875,-0.125,walk_slow
2016-04-28 10:27:40.054,-1.984375,-1.046875,-0.625,walk_slow
2016-04-28 10:27:40.064,-1.859375,-1.046875,-0.6875,walk_slow
2016-04-28 10:27:40.074,-1.390625,-0.734375,-0.4375,walk_slow
2016-04-28 10:27:40.084,-1.03125,-0.40625,-0.140625,walk_slow
2016-04-28 10:27:40.095,-0.78125,-0.0625,-0.015625,walk_slow
2016-04-28 10:27:40.105,-0.625,0.265625,-0.0625,walk_slow
2016-04-28 10:27:40.115,-0.640625,0.453125,-0.21875,walk_slow
2016-04-28 10:27:40.125,-0.734375,0.515625,-0.28125,walk_slow
2016-04-28 10:27:40.135,-0.8125,0.46875,-0.25,walk_slow
2016-04-28 10:27:40.145,-0.921875,0.359375,-0.15625,walk_slow
2016-04-28 10:27:40.156,-1.03125,0.21875,-0.015625,walk_slow
2016-04-28 10:27:40.166,-1.0625,-0.015625,0.078125,walk_slow
2016-04-28 10:27:40.176,-1.015625,-0.296875,0.125,walk_slow
2016-04-28 10:27:40.186,-0.90625,-0.5,0.140625,walk_slow
2016-04-28 10:27:40.196,-0.796875,-0.640625,0.140625,walk_slow
2016-04-28 10:27:40.207,-0.765625,-0.6875,0.125,walk_slow
2016-04-28 10:27:40.217,-0.859375,-0.65625,0.09375,walk_slow
2016-04-28 10:27:40.227,-0.984375,-0.53125,0.09375,walk_slow
2016-04-28 10:27:40.237,-1.0625,-0.3125,0.140625,walk_slow
2016-04-28 10:27:40.247,-1.0625,-0.015625,0.21875,walk_slow
2016-04-28 10:27:40.257,-1.015625,0.171875,0.25,walk_slow
2016-04-28 10:27:40.268,-0.96875,0.15625,0.265625,walk_slow
2016-04-28 10:27:40.278,-0.9375,-0.03125,0.265625,walk_slow
2016-04-28 10:27:40.288,-0.984375,-0.296875,0.25,walk_slow
2016-04-28 10:27:40.298,-1.015625,-0.484375,0.203125,walk_slow
2016-04-28 10:27:40.308,-1.0,-0.546875,0.109375,walk_slow
2016-04-28 10:27:40.318,-0.96875,-0.453125,0.078125,walk_slow
2016-04-28 10:27:40.328,-0.96875,-0.28125,0.0625,walk_slow
2016-04-28 10:27:40.339,-1.0,-0.15625,0.0625,walk_slow
2016-04-28 10:27:40.349,-1.0625,-0.109375,0.0625,walk_slow
2016-04-28 10:27:40.359,-1.078125,-0.09375,0.03125,walk_slow
2016-04-28 10:27:40.369,-1.0625,-0.109375,0.015625,walk_slow
2016-04-28 10:27:40.379,-1.03125,-0.125,0.015625,walk_slow
2016-04-28 10:27:40.389,-1.0,-0.140625,0.046875,walk_slow
2016-04-28 10:27:40.400,-0.984375,-0.171875,0.0625,walk_slow
2016-04-28 10:27:40.410,-0.96875,-0.203125,0.09375,walk_slow
2016-04-28 10:27:40.420,-0.96875,-0.234375,0.125,walk_slow
2016-04-28 10:27:40.430,-0.953125,-0.265625,0.171875,walk_slow
2016-04-28 10:27:40.440,-0.9375,-0.296875,0.203125,walk_slow
2016-04-28 10:27:40.450,-0.921875,-0.328125,0.21875,walk_slow
2016-04-28 10:27:40.460,-0.9375,-0.328125,0.203125,walk_slow
2016-04-28 10:27:40.470,-0.9375,-0.34375,0.171875,walk_slow
2016-04-28 10:27:40.480,-0.921875,-0.3125,0.15625,walk_slow
2016-04-28 10:27:40.490,-0.90625,-0.265625,0.109375,walk_slow
2016-04-28 10:27:40.500,-0.921875,-0.25,0.078125,walk_slow
2016-04-28 10:27:40.511,-0.9375,-0.21875,0.046875,walk_slow
2016-04-28 10:27:40.521,-0.953125,-0.203125,0.015625,walk_slow
2016-04-28 10:27:40.531,-0.953125,-0.203125,0.015625,walk_slow
2016-04-28 10:27:40.541,-0.953125,-0.203125,0.015625,walk_slow
2016-04-28 10:27:40.551,-0.96875,-0.234375,0.03125,walk_slow
2016-04-28 10:27:40.561,-0.984375,-0.25,0.015625,walk_slow
2016-04-28 10:27:40.571,-0.984375,-0.265625,0.0,walk_slow
2016-04-28 10:27:40.581,-0.984375,-0.328125,0.0,walk_slow
2016-04-28 10:27:40.591,-0.984375,-0.390625,-0.015625,walk_slow
2016-04-28 10:27:40.601,-0.984375,-0.421875,-0.015625,walk_slow
2016-04-28 10:27:40.611,-0.984375,-0.421875,-0.015625,walk_slow
2016-04-28 10:27:40.621,-1.0,-0.375,0.0,walk_slow
