time,x,y,z,class
2016-04-20 10:48:21.439,-0.96875,-0.5,0.296875,walk_slow
2016-04-20 10:48:21.448,-1.0,-0.484375,0.296875,walk_slow
2016-04-20 10:48:21.458,-1.015625,-0.421875,0.296875,walk_slow
2016-04-20 10:48:21.468,-1.03125,-0.328125,0.296875,walk_slow
2016-04-20 10:48:21.478,-1.015625,-0.234375,0.28125,walk_slow
2016-04-20 10:48:21.488,-1.03125,-0.140625,0.265625,walk_slow
2016-04-20 10:48:21.497,-1.0625,-0.078125,0.265625,walk_slow
2016-04-20 10:48:21.507,-1.125,-0.046875,0.265625,walk_slow
2016-04-20 10:48:21.517,-1.1875,-0.078125,0.234375,walk_slow
2016-04-20 10:48:21.527,-1.234375,-0.140625,0.15625,walk_slow
2016-04-20 10:48:21.536,-1.234375,-0.21875,0.09375,walk_slow
2016-04-20 10:48:21.546,-1.234375,-0.234375,0.0625,walk_slow
2016-04-20 10:48:21.556,-1.25,-0.21875,0.0625,walk_slow
2016-04-20 10:48:21.566,-1.28125,-0.203125,0.0625,walk_slow
2016-04-20 10:48:21.575,-1.296875,-0.1875,0.03125,walk_slow
2016-04-20 10:48:21.585,-1.375,-0.203125,0.0,walk_slow
2016-04-20 10:48:21.595,-1.46875,-0.25,0.0,walk_slow
2016-04-20 10:48:21.604,-1.46875,-0.3125,0.015625,walk_slow
2016-04-20 10:48:21.614,-1.359375,-0.34375,0.015625,walk_slow
2016-04-20 10:48:21.624,-1.234375,-0.265625,0.0,walk_slow
2016-04-20 10:48:21.634,-1.109375,-0.09375,0.015625,walk_slow
2016-04-20 10:48:21.644,-1.0625,0.109375,0.109375,walk_slow
2016-04-20 10:48:21.653,-1.0625,0.28125,0.203125,walk_slow
2016-04-20 10:48:21.663,-1.078125,0.34375,0.28125,walk_slow
2016-04-20 10:48:21.673,-1.09375,0.25,0.328125,walk_slow
2016-04-20 10:48:21.683,-1.125,0.125,0.375,walk_slow
2016-04-20 10:48:21.692,-1.15625,0.015625,0.421875,walk_slow
2016-04-20 10:48:21.702,-1.1875,-0.0625,0.453125,walk_slow
2016-04-20 10:48:21.712,-1.171875,-0.125,0.46875,walk_slow
2016-04-20 10:48:21.722,-1.140625,-0.15625,0.4375,walk_slow
2016-04-20 10:48:21.731,-1.125,-0.1875,0.40625,walk_slow
2016-04-20 10:48:21.741,-1.09375,-0.21875,0.375,walk_slow
2016-04-20 10:48:21.751,-1.09375,-0.21875,0.359375,walk_slow
2016-04-20 10:48:21.760,-1.109375,-0.1875,0.34375,walk_slow
2016-04-20 10:48:21.770,-1.15625,-0.15625,0.3125,walk_slow
2016-04-20 10:48:21.780,-1.171875,-0.125,0.265625,walk_slow
2016-04-20 10:48:21.790,-1.171875,-0.09375,0.234375,walk_slow
2016-04-20 10:48:21.799,-1.140625,-0.078125,0.21875,walk_slow
2016-04-20 10:48:21.809,-1.09375,-0.09375,0.203125,walk_slow
2016-04-20 10:48:21.819,-1.0625,-0.140625,0.1875,walk_slow
2016-04-20 10:48:21.829,-1.015625,-0.15625,0.203125,walk_slow
2016-04-20 10:48:21.839,-0.984375,-0.1875,0.203125,walk_slow
2016-04-20 10:48:21.848,-0.90625,-0.171875,0.203125,walk_slow
2016-04-20 10:48:21.858,-0.84375,-0.15625,0.203125,walk_slow
2016-04-20 10:48:21.868,-0.796875,-0.15625,0.1875,walk_slow
2016-04-20 10:48:21.878,-0.75,-0.171875,0.1875,walk_slow
2016-04-20 10:48:21.887,-0.71875,-0.203125,0.171875,walk_slow
2016-04-20 10:48:21.897,-0.6875,-0.234375,0.171875,walk_slow
2016-04-20 10:48:21.907,-0.671875,-0.25,0.171875,walk_slow
2016-04-20 10:48:21.916,-0.625,-0.25,0.171875,walk_slow
2016-04-20 10:48:21.926,-0.609375,-0.21875,0.171875,walk_slow
2016-04-20 10:48:21.936,-0.578125,-0.171875,0.171875,walk_slow
2016-04-20 10:48:21.946,-0.5625,-0.109375,0.1875,walk_slow
2016-04-20 10:48:21.955,-0.53125,-0.03125,0.203125,walk_slow
2016-04-20 10:48:21.965,-0.515625,0.03125,0.21875,walk_slow
2016-04-20 10:48:21.975,-0.484375,0.09375,0.234375,walk_slow
2016-04-20 10:48:21.985,-0.453125,0.140625,0.25,walk_slow
2016-04-20 10:48:21.995,-0.421875,0.171875,0.25,walk_slow
2016-04-20 10:48:22.004,-0.390625,0.203125,0.234375,walk_slow
2016-04-20 10:48:22.014,-0.390625,0.1875,0.203125,walk_slow
2016-04-20 10:48:22.024,-0.40625,0.15625,0.140625,walk_slow
2016-04-20 10:48:22.034,-0.453125,0.125,0.046875,walk_slow
2016-04-20 10:48:22.043,-0.53125,0.09375,-0.0625,walk_slow
2016-04-20 10:48:22.053,-0.671875,0.078125,-0.171875,walk_slow
2016-04-20 10:48:22.063,-0.890625,0.046875,-0.296875,walk_slow
2016-04-20 10:48:22.072,-1.296875,0.015625,-0.546875,walk_slow
2016-04-20 10:48:22.082,-2.0625,-0.125,-1.03125,walk_slow
2016-04-20 10:48:22.092,-3.109375,-0.28125,-1.546875,walk_slow
2016-04-20 10:48:22.102,-2.71875,-0.40625,-1.53125,walk_slow
2016-04-20 10:48:22.111,-1.6875,-0.453125,-1.234375,walk_slow
2016-04-20 10:48:22.121,-1.171875,-0.359375,-0.890625,walk_slow
2016-04-20 10:48:22.131,-0.921875,-0.21875,-0.578125,walk_slow
2016-04-20 10:48:22.141,-0.828125,-0.09375,-0.3125,walk_slow
2016-04-20 10:48:22.151,-0.8125,-0.015625,-0.109375,walk_slow
2016-04-20 10:48:22.160,-0.875,0.109375,0.015625,walk_slow
2016-04-20 10:48:22.170,-0.921875,0.234375,0.046875,walk_slow
2016-04-20 10:48:22.180,-0.984375,0.328125,0.09375,walk_slow
2016-04-20 10:48:22.190,-0.953125,0.328125,0.234375,walk_slow
2016-04-20 10:48:22.199,-0.921875,0.15625,0.390625,walk_slow
2016-04-20 10:48:22.209,-1.046875,-0.109375,0.453125,walk_slow
2016-04-20 10:48:22.219,-1.359375,-0.34375,0.359375,walk_slow
2016-04-20 10:48:22.229,-1.421875,-0.375,0.125,walk_slow
2016-04-20 10:48:22.239,-1.390625,-0.09375,-0.21875,walk_slow
2016-04-20 10:48:22.249,-1.484375,0.125,-0.390625,walk_slow
2016-04-20 10:48:22.258,-1.34375,0.1875,-0.203125,walk_slow
2016-04-20 10:48:22.268,-0.96875,0.0625,0.203125,walk_slow
2016-04-20 10:48:22.278,-0.640625,-0.078125,0.5,walk_slow
2016-04-20 10:48:22.288,-0.421875,-0.21875,0.546875,walk_slow
2016-04-20 10:48:22.298,-0.234375,-0.265625,0.46875,walk_slow
2016-04-20 10:48:22.308,-0.203125,-0.09375,0.359375,walk_slow
2016-04-20 10:48:22.317,-0.390625,0.09375,0.296875,walk_slow
2016-04-20 10:48:22.327,-0.65625,0.21875,0.28125,walk_slow
2016-04-20 10:48:22.337,-0.875,0.234375,0.28125,walk_slow
2016-04-20 10:48:22.347,-1.078125,0.109375,0.296875,walk_slow
2016-04-20 10:48:22.357,-1.28125,-0.078125,0.28125,walk_slow
2016-04-20 10:48:22.367,-1.375,-0.296875,0.25,walk_slow
2016-04-20 10:48:22.376,-1.328125,-0.5625,0.21875,walk_slow
2016-04-20 10:48:22.386,-1.15625,-0.78125,0.1875,walk_slow
2016-04-20 10:48:22.396,-0.953125,-0.828125,0.15625,walk_slow
2016-04-20 10:48:22.406,-0.78125,-0.78125,0.15625,walk_slow
2016-04-20 10:48:22.416,-0.734375,-0.65625,0.171875,walk_slow
2016-04-20 10:48:22.426,-0.75,-0.515625,0.171875,walk_slow
2016-04-20 10:48:22.435,-0.84375,-0.34375,0.1875,walk_slow
2016-04-20 10:48:22.445,-0.953125,-0.203125,0.21875,walk_slow
2016-04-20 10:48:22.455,-1.03125,-0.109375,0.25,walk_slow
2016-04-20 10:48:22.465,-1.046875,-0.0625,0.25,walk_slow
2016-04-20 10:48:22.475,-1.0,-0.03125,0.234375,walk_slow
2016-04-20 10:48:22.485,-0.9375,-0.046875,0.203125,walk_slow
2016-04-20 10:48:22.494,-0.890625,-0.078125,0.1875,walk_slow
2016-04-20 10:48:22.504,-0.890625,-0.078125,0.140625,walk_slow
2016-04-20 10:48:22.514,-0.90625,-0.09375,0.140625,walk_slow
2016-04-20 10:48:22.524,-0.953125,-0.140625,0.140625,walk_slow
2016-04-20 10:48:22.534,-0.984375,-0.203125,0.171875,walk_slow
2016-04-20 10:48:22.544,-0.984375,-0.28125,0.203125,walk_slow
2016-04-20 10:48:22.553,-1.0,-0.390625,0.234375,walk_slow
2016-04-20 10:48:22.563,-0.984375,-0.484375,0.234375,walk_slow
2016-04-20 10:48:22.573,-0.984375,-0.53125,0.234375,walk_slow
2016-04-20 10:48:22.583,-0.96875,-0.53125,0.25,walk_slow
2016-04-20 10:48:22.593,-0.953125,-0.46875,0.25,walk_slow
2016-04-20 10:48:22.603,-0.921875,-0.390625,0.25,walk_slow
2016-04-20 10:48:22.612,-0.890625,-0.296875,0.265625,walk_slow
2016-04-20 10:48:22.622,-0.859375,-0.203125,0.265625,walk_slow
2016-04-20 10:48:22.632,-0.84375,-0.109375,0.28125,walk_slow
2016-04-20 10:48:22.642,-0.828125,-0.03125,0.28125,walk_slow
2016-04-20 10:48:22.652,-0.84375,0.015625,0.296875,walk_slow
2016-04-20 10:48:22.662,-0.859375,0.03125,0.328125,walk_slow
2016-04-20 10:48:22.671,-0.90625,0.03125,0.3125,walk_slow
2016-04-20 10:48:22.681,-0.921875,0.015625,0.328125,walk_slow
2016-04-20 10:48:22.691,-0.9375,0.0,0.3125,walk_slow
2016-04-20 10:48:22.701,-0.953125,-0.046875,0.296875,walk_slow
2016-04-20 10:48:22.711,-0.9375,-0.09375,0.265625,walk_slow
2016-04-20 10:48:22.721,-0.90625,-0.125,0.25,walk_slow
2016-04-20 10:48:22.730,-0.890625,-0.171875,0.234375,walk_slow
2016-04-20 10:48:22.740,-0.890625,-0.21875,0.21875,walk_slow
2016-04-20 10:48:22.750,-0.90625,-0.28125,0.203125,walk_slow
2016-04-20 10:48:22.760,-0.96875,-0.359375,0.203125,walk_slow
2016-04-20 10:48:22.770,-1.0,-0.46875,0.1875,walk_slow
2016-04-20 10:48:22.780,-1.015625,-0.546875,0.203125,walk_slow
2016-04-20 10:48:22.789,-1.03125,-0.578125,0.203125,walk_slow
2016-04-20 10:48:22.799,-1.03125,-0.53125,0.234375,walk_slow
2016-04-20 10:48:22.809,-1.03125,-0.421875,0.25,walk_slow
2016-04-20 10:48:22.819,-1.0625,-0.3125,0.234375,walk_slow
2016-04-20 10:48:22.829,-1.078125,-0.203125,0.21875,walk_slow
2016-04-20 10:48:22.839,-1.078125,-0.09375,0.203125,walk_slow
2016-04-20 10:48:22.848,-1.078125,-0.015625,0.203125,walk_slow
2016-04-20 10:48:22.858,-1.078125,0.03125,0.203125,walk_slow
2016-04-20 10:48:22.868,-1.125,0.015625,0.1875,walk_slow
2016-04-20 10:48:22.878,-1.203125,-0.046875,0.171875,walk_slow
2016-04-20 10:48:22.888,-1.265625,-0.140625,0.125,walk_slow
2016-04-20 10:48:22.898,-1.3125,-0.25,0.09375,walk_slow
2016-04-20 10:48:22.907,-1.34375,-0.28125,0.0625,walk_slow
2016-04-20 10:48:22.917,-1.328125,-0.265625,0.03125,walk_slow
2016-04-20 10:48:22.927,-1.296875,-0.21875,0.0,walk_slow
2016-04-20 10:48:22.937,-1.375,-0.1875,0.0,walk_slow
2016-04-20 10:48:22.947,-1.453125,-0.171875,0.0,walk_slow
2016-04-20 10:48:22.957,-1.421875,-0.1875,0.046875,walk_slow
2016-04-20 10:48:22.966,-1.3125,-0.1875,0.078125,walk_slow
2016-04-20 10:48:22.976,-1.171875,-0.078125,0.046875,walk_slow
2016-04-20 10:48:22.986,-1.078125,0.109375,0.078125,walk_slow
2016-04-20 10:48:22.996,-1.078125,0.296875,0.1875,walk_slow
2016-04-20 10:48:23.006,-1.125,0.40625,0.296875,walk_slow
2016-04-20 10:48:23.016,-1.140625,0.34375,0.359375,walk_slow
2016-04-20 10:48:23.025,-1.140625,0.1875,0.40625,walk_slow
2016-04-20 10:48:23.035,-1.125,-0.015625,0.4375,walk_slow
2016-04-20 10:48:23.045,-1.125,-0.1875,0.484375,walk_slow
2016-04-20 10:48:23.055,-1.125,-0.3125,0.484375,walk_slow
2016-04-20 10:48:23.065,-1.140625,-0.375,0.46875,walk_slow
2016-04-20 10:48:23.075,-1.140625,-0.375,0.421875,walk_slow
2016-04-20 10:48:23.084,-1.109375,-0.359375,0.390625,walk_slow
2016-04-20 10:48:23.094,-1.109375,-0.296875,0.375,walk_slow
2016-04-20 10:48:23.104,-1.140625,-0.25,0.359375,walk_slow
2016-04-20 10:48:23.114,-1.171875,-0.21875,0.328125,walk_slow
2016-04-20 10:48:23.124,-1.171875,-0.171875,0.296875,walk_slow
2016-04-20 10:48:23.134,-1.171875,-0.109375,0.265625,walk_slow
2016-04-20 10:48:23.143,-1.15625,-0.078125,0.25,walk_slow
2016-04-20 10:48:23.153,-1.125,-0.0625,0.234375,walk_slow
2016-04-20 10:48:23.163,-1.078125,-0.046875,0.234375,walk_slow
2016-04-20 10:48:23.173,-1.015625,-0.015625,0.234375,walk_slow
2016-04-20 10:48:23.183,-0.96875,0.0,0.25,walk_slow
2016-04-20 10:48:23.193,-0.921875,0.015625,0.234375,walk_slow
2016-04-20 10:48:23.202,-0.859375,0.0,0.234375,walk_slow
2016-04-20 10:48:23.212,-0.8125,-0.015625,0.21875,walk_slow
2016-04-20 10:48:23.222,-0.78125,-0.0625,0.1875,walk_slow
2016-04-20 10:48:23.232,-0.75,-0.140625,0.171875,walk_slow
2016-04-20 10:48:23.242,-0.734375,-0.203125,0.15625,walk_slow
2016-04-20 10:48:23.252,-0.71875,-0.234375,0.15625,walk_slow
2016-04-20 10:48:23.261,-0.6875,-0.25,0.15625,walk_slow
2016-04-20 10:48:23.271,-0.671875,-0.25,0.15625,walk_slow
2016-04-20 10:48:23.281,-0.640625,-0.203125,0.15625,walk_slow
2016-04-20 10:48:23.291,-0.609375,-0.140625,0.171875,walk_slow
2016-04-20 10:48:23.301,-0.578125,-0.078125,0.171875,walk_slow
2016-04-20 10:48:23.311,-0.546875,-0.015625,0.203125,walk_slow
2016-04-20 10:48:23.320,-0.5,0.015625,0.21875,walk_slow
2016-04-20 10:48:23.330,-0.453125,0.046875,0.234375,walk_slow
2016-04-20 10:48:23.340,-0.40625,0.0625,0.234375,walk_slow
2016-04-20 10:48:23.350,-0.375,0.078125,0.25,walk_slow
2016-04-20 10:48:23.360,-0.359375,0.078125,0.234375,walk_slow
2016-04-20 10:48:23.370,-0.390625,0.078125,0.203125,walk_slow
2016-04-20 10:48:23.379,-0.421875,0.0625,0.140625,walk_slow
2016-04-20 10:48:23.389,-0.5,0.046875,0.0625,walk_slow
2016-04-20 10:48:23.399,-0.59375,0.03125,-0.015625,walk_slow
2016-04-20 10:48:23.409,-0.765625,0.0,-0.171875,walk_slow
2016-04-20 10:48:23.418,-1.078125,-0.046875,-0.4375,walk_slow
2016-04-20 10:48:23.428,-1.640625,-0.171875,-0.90625,walk_slow
2016-04-20 10:48:23.438,-2.703125,-0.515625,-1.578125,walk_slow
2016-04-20 10:48:23.447,-3.171875,-0.734375,-1.625,walk_slow
2016-04-20 10:48:23.457,-2.0625,-0.59375,-1.265625,walk_slow
2016-04-20 10:48:23.467,-1.359375,-0.34375,-0.875,walk_slow
2016-04-20 10:48:23.477,-1.015625,-0.15625,-0.53125,walk_slow
2016-04-20 10:48:23.486,-0.828125,0.0,-0.265625,walk_slow
2016-04-20 10:48:23.496,-0.78125,0.125,-0.0625,walk_slow
2016-04-20 10:48:23.506,-0.859375,0.265625,0.078125,walk_slow
2016-04-20 10:48:23.516,-0.984375,0.46875,0.15625,walk_slow
2016-04-20 10:48:23.526,-1.0625,0.671875,0.234375,walk_slow
2016-04-20 10:48:23.535,-1.03125,0.75,0.359375,walk_slow
2016-04-20 10:48:23.545,-0.9375,0.578125,0.484375,walk_slow
2016-04-20 10:48:23.555,-0.96875,0.3125,0.53125,walk_slow
2016-04-20 10:48:23.565,-1.0,-0.046875,0.40625,walk_slow
2016-04-20 10:48:23.574,-0.953125,-0.1875,0.1875,walk_slow
2016-04-20 10:48:23.584,-1.109375,0.078125,-0.0625,walk_slow
2016-04-20 10:48:23.594,-1.265625,0.40625,-0.265625,walk_slow
2016-04-20 10:48:23.604,-1.328125,0.640625,-0.203125,walk_slow
2016-04-20 10:48:23.613,-1.15625,0.390625,0.125,walk_slow
2016-04-20 10:48:23.623,-0.953125,-0.046875,0.453125,walk_slow
2016-04-20 10:48:23.633,-0.765625,-0.46875,0.546875,walk_slow
2016-04-20 10:48:23.642,-0.546875,-0.71875,0.5,walk_slow
2016-04-20 10:48:23.652,-0.375,-0.640625,0.421875,walk_slow
2016-04-20 10:48:23.662,-0.40625,-0.5,0.359375,walk_slow
2016-04-20 10:48:23.672,-0.546875,-0.421875,0.3125,walk_slow
2016-04-20 10:48:23.681,-0.765625,-0.34375,0.265625,walk_slow
2016-04-20 10:48:23.691,-1.015625,-0.28125,0.203125,walk_slow
2016-04-20 10:48:23.701,-1.25,-0.21875,0.171875,walk_slow
2016-04-20 10:48:23.711,-1.359375,-0.125,0.1875,walk_slow
2016-04-20 10:48:23.721,-1.265625,-0.125,0.15625,walk_slow
2016-04-20 10:48:23.730,-1.109375,-0.28125,0.125,walk_slow
2016-04-20 10:48:23.740,-0.953125,-0.4375,0.125,walk_slow
2016-04-20 10:48:23.750,-0.828125,-0.53125,0.140625,walk_slow
2016-04-20 10:48:23.760,-0.734375,-0.609375,0.171875,walk_slow
2016-04-20 10:48:23.769,-0.71875,-0.609375,0.1875,walk_slow
2016-04-20 10:48:23.779,-0.78125,-0.515625,0.203125,walk_slow
2016-04-20 10:48:23.789,-0.9375,-0.34375,0.21875,walk_slow
2016-04-20 10:48:23.798,-1.09375,-0.171875,0.234375,walk_slow
2016-04-20 10:48:23.808,-1.1875,-0.015625,0.25,walk_slow
2016-04-20 10:48:23.818,-1.140625,0.0625,0.234375,walk_slow
2016-04-20 10:48:23.828,-1.03125,0.09375,0.21875,walk_slow
2016-04-20 10:48:23.837,-0.921875,0.0625,0.203125,walk_slow
2016-04-20 10:48:23.847,-0.859375,0.015625,0.171875,walk_slow
2016-04-20 10:48:23.857,-0.84375,-0.046875,0.171875,walk_slow
2016-04-20 10:48:23.867,-0.859375,-0.140625,0.1875,walk_slow
2016-04-20 10:48:23.877,-0.90625,-0.203125,0.203125,walk_slow
2016-04-20 10:48:23.886,-0.921875,-0.296875,0.234375,walk_slow
2016-04-20 10:48:23.896,-0.9375,-0.390625,0.25,walk_slow
2016-04-20 10:48:23.906,-0.9375,-0.46875,0.265625,walk_slow
2016-04-20 10:48:23.916,-0.9375,-0.515625,0.28125,walk_slow
2016-04-20 10:48:23.925,-0.9375,-0.515625,0.265625,walk_slow
2016-04-20 10:48:23.935,-0.9375,-0.453125,0.265625,walk_slow
2016-04-20 10:48:23.945,-0.9375,-0.359375,0.265625,walk_slow
2016-04-20 10:48:23.954,-0.921875,-0.28125,0.265625,walk_slow
2016-04-20 10:48:23.964,-0.90625,-0.203125,0.25,walk_slow
2016-04-20 10:48:23.974,-0.890625,-0.125,0.234375,walk_slow
2016-04-20 10:48:23.984,-0.875,-0.078125,0.234375,walk_slow
2016-04-20 10:48:23.993,-0.875,-0.0625,0.234375,walk_slow
2016-04-20 10:48:24.003,-0.875,-0.046875,0.25,walk_slow
2016-04-20 10:48:24.013,-0.890625,-0.0625,0.25,walk_slow
2016-04-20 10:48:24.023,-0.921875,-0.0625,0.265625,walk_slow
2016-04-20 10:48:24.033,-0.9375,-0.0625,0.28125,walk_slow
2016-04-20 10:48:24.042,-0.953125,-0.0625,0.328125,walk_slow
2016-04-20 10:48:24.052,-0.953125,-0.078125,0.328125,walk_slow
2016-04-20 10:48:24.062,-0.953125,-0.078125,0.296875,walk_slow
2016-04-20 10:48:24.072,-0.96875,-0.0625,0.21875,walk_slow
2016-04-20 10:48:24.081,-0.96875,-0.0625,0.140625,walk_slow
2016-04-20 10:48:24.091,-0.96875,-0.0625,0.109375,walk_slow
2016-04-20 10:48:24.101,-0.96875,-0.125,0.109375,walk_slow
2016-04-20 10:48:24.111,-0.953125,-0.1875,0.125,walk_slow
2016-04-20 10:48:24.120,-0.9375,-0.28125,0.15625,walk_slow
2016-04-20 10:48:24.130,-0.9375,-0.390625,0.15625,walk_slow
2016-04-20 10:48:24.140,-0.96875,-0.5,0.1875,walk_slow
2016-04-20 10:48:24.149,-1.015625,-0.578125,0.1875,walk_slow
2016-04-20 10:48:24.159,-1.078125,-0.609375,0.21875,walk_slow
2016-04-20 10:48:24.169,-1.109375,-0.578125,0.203125,walk_slow
2016-04-20 10:48:24.179,-1.109375,-0.515625,0.1875,walk_slow
2016-04-20 10:48:24.188,-1.078125,-0.421875,0.171875,walk_slow
2016-04-20 10:48:24.198,-1.09375,-0.3125,0.1875,walk_slow
2016-04-20 10:48:24.208,-1.125,-0.203125,0.203125,walk_slow
2016-04-20 10:48:24.218,-1.1875,-0.109375,0.1875,walk_slow
2016-04-20 10:48:24.228,-1.234375,-0.046875,0.125,walk_slow
2016-04-20 10:48:24.237,-1.265625,-0.015625,0.09375,walk_slow
2016-04-20 10:48:24.247,-1.3125,-0.015625,0.078125,walk_slow
2016-04-20 10:48:24.257,-1.375,-0.015625,0.046875,walk_slow
2016-04-20 10:48:24.267,-1.390625,-0.03125,0.0,walk_slow
2016-04-20 10:48:24.276,-1.375,-0.046875,-0.0625,walk_slow
2016-04-20 10:48:24.286,-1.4375,-0.078125,-0.078125,walk_slow
2016-04-20 10:48:24.296,-1.515625,-0.203125,-0.03125,walk_slow
2016-04-20 10:48:24.305,-1.46875,-0.375,0.03125,walk_slow
2016-04-20 10:48:24.315,-1.3125,-0.46875,0.078125,walk_slow
2016-04-20 10:48:24.325,-1.15625,-0.390625,0.0625,walk_slow
2016-04-20 10:48:24.335,-1.03125,-0.234375,0.140625,walk_slow
2016-04-20 10:48:24.344,-1.0,-0.03125,0.265625,walk_slow
2016-04-20 10:48:24.354,-1.03125,0.09375,0.359375,walk_slow
2016-04-20 10:48:24.364,-1.0625,0.09375,0.4375,walk_slow
2016-04-20 10:48:24.374,-1.109375,0.015625,0.484375,walk_slow
2016-04-20 10:48:24.384,-1.125,-0.078125,0.5,walk_slow
2016-04-20 10:48:24.393,-1.125,-0.1875,0.5,walk_slow
2016-04-20 10:48:24.403,-1.125,-0.234375,0.484375,walk_slow
2016-04-20 10:48:24.413,-1.109375,-0.25,0.4375,walk_slow
2016-04-20 10:48:24.423,-1.109375,-0.234375,0.390625,walk_slow
2016-04-20 10:48:24.432,-1.125,-0.203125,0.34375,walk_slow
2016-04-20 10:48:24.442,-1.140625,-0.15625,0.328125,walk_slow
2016-04-20 10:48:24.452,-1.15625,-0.09375,0.328125,walk_slow
2016-04-20 10:48:24.461,-1.140625,-0.03125,0.328125,walk_slow
2016-04-20 10:48:24.471,-1.125,0.0,0.3125,walk_slow
2016-04-20 10:48:24.481,-1.09375,0.0,0.296875,walk_slow
2016-04-20 10:48:24.491,-1.0625,-0.03125,0.28125,walk_slow
2016-04-20 10:48:24.500,-1.015625,-0.09375,0.265625,walk_slow
2016-04-20 10:48:24.510,-0.96875,-0.171875,0.234375,walk_slow
2016-04-20 10:48:24.520,-0.9375,-0.1875,0.234375,walk_slow
2016-04-20 10:48:24.530,-0.90625,-0.1875,0.234375,walk_slow
2016-04-20 10:48:24.540,-0.859375,-0.1875,0.203125,walk_slow
2016-04-20 10:48:24.549,-0.828125,-0.1875,0.203125,walk_slow
2016-04-20 10:48:24.559,-0.8125,-0.1875,0.203125,walk_slow
2016-04-20 10:48:24.569,-0.796875,-0.203125,0.203125,walk_slow
2016-04-20 10:48:24.579,-0.765625,-0.21875,0.203125,walk_slow
2016-04-20 10:48:24.589,-0.75,-0.21875,0.203125,walk_slow
2016-04-20 10:48:24.598,-0.734375,-0.203125,0.203125,walk_slow
2016-04-20 10:48:24.608,-0.703125,-0.171875,0.203125,walk_slow
2016-04-20 10:48:24.618,-0.671875,-0.125,0.203125,walk_slow
2016-04-20 10:48:24.628,-0.640625,-0.0625,0.203125,walk_slow
2016-04-20 10:48:24.638,-0.625,0.0,0.203125,walk_slow
2016-04-20 10:48:24.648,-0.609375,0.046875,0.21875,walk_slow
2016-04-20 10:48:24.658,-0.59375,0.09375,0.21875,walk_slow
2016-04-20 10:48:24.667,-0.5625,0.125,0.21875,walk_slow
2016-04-20 10:48:24.677,-0.546875,0.140625,0.21875,walk_slow
2016-04-20 10:48:24.687,-0.53125,0.15625,0.203125,walk_slow
2016-04-20 10:48:24.697,-0.515625,0.140625,0.171875,walk_slow
2016-04-20 10:48:24.707,-0.515625,0.125,0.140625,walk_slow
2016-04-20 10:48:24.716,-0.5625,0.109375,0.09375,walk_slow
2016-04-20 10:48:24.726,-0.640625,0.078125,0.03125,walk_slow
2016-04-20 10:48:24.736,-0.734375,0.0625,-0.03125,walk_slow
2016-04-20 10:48:24.746,-0.828125,0.046875,-0.109375,walk_slow
2016-04-20 10:48:24.756,-0.984375,0.015625,-0.234375,walk_slow
2016-04-20 10:48:24.766,-1.203125,-0.015625,-0.40625,walk_slow
2016-04-20 10:48:24.776,-1.453125,-0.078125,-0.65625,walk_slow
2016-04-20 10:48:24.785,-1.71875,-0.171875,-0.90625,walk_slow
2016-04-20 10:48:24.795,-1.84375,-0.28125,-1.03125,walk_slow
2016-04-20 10:48:24.805,-1.71875,-0.40625,-0.984375,walk_slow
2016-04-20 10:48:24.815,-1.484375,-0.5,-0.859375,walk_slow
2016-04-20 10:48:24.825,-1.265625,-0.515625,-0.71875,walk_slow
2016-04-20 10:48:24.834,-1.078125,-0.40625,-0.546875,walk_slow
2016-04-20 10:48:24.844,-1.015625,-0.265625,-0.390625,walk_slow
2016-04-20 10:48:24.854,-0.96875,-0.125,-0.265625,walk_slow
2016-04-20 10:48:24.864,-0.90625,-0.03125,-0.15625,walk_slow
2016-04-20 10:48:24.874,-0.84375,0.0625,-0.0625,walk_slow
2016-04-20 10:48:24.884,-0.78125,0.15625,-0.015625,walk_slow
2016-04-20 10:48:24.894,-0.78125,0.234375,0.015625,walk_slow
2016-04-20 10:48:24.903,-0.796875,0.28125,0.046875,walk_slow
2016-04-20 10:48:24.913,-0.796875,0.265625,0.09375,walk_slow
2016-04-20 10:48:24.923,-0.859375,0.203125,0.15625,walk_slow
2016-04-20 10:48:24.933,-1.09375,0.0625,0.234375,walk_slow
2016-04-20 10:48:24.943,-1.609375,-0.140625,0.296875,walk_slow
2016-04-20 10:48:24.952,-1.984375,-0.3125,0.28125,walk_slow
2016-04-20 10:48:24.962,-1.90625,-0.34375,0.078125,walk_slow
2016-04-20 10:48:24.972,-1.734375,-0.203125,-0.359375,walk_slow
2016-04-20 10:48:24.982,-1.453125,-0.140625,-0.6875,walk_slow
2016-04-20 10:48:24.992,-1.140625,-0.1875,-0.53125,walk_slow
2016-04-20 10:48:25.002,-0.84375,-0.296875,0.0,walk_slow
2016-04-20 10:48:25.012,-0.53125,-0.359375,0.453125,walk_slow
2016-04-20 10:48:25.021,-0.296875,-0.359375,0.65625,walk_slow
2016-04-20 10:48:25.031,-0.09375,-0.125,0.734375,walk_slow
2016-04-20 10:48:25.041,-0.078125,0.171875,0.78125,walk_slow
2016-04-20 10:48:25.051,-0.28125,0.40625,0.71875,walk_slow
2016-04-20 10:48:25.061,-0.546875,0.484375,0.515625,walk_slow
2016-04-20 10:48:25.070,-0.796875,0.4375,0.28125,walk_slow
