time,x,y,z,class
2016-04-28 10:50:01.604,-1.078125,-0.09375,0.078125,walk_slow
2016-04-28 10:50:01.614,-1.125,-0.15625,0.140625,walk_slow
2016-04-28 10:50:01.624,-1.109375,-0.1875,0.1875,walk_slow
2016-04-28 10:50:01.634,-1.09375,-0.234375,0.1875,walk_slow
2016-04-28 10:50:01.644,-1.09375,-0.28125,0.171875,walk_slow
2016-04-28 10:50:01.654,-1.109375,-0.34375,0.109375,walk_slow
2016-04-28 10:50:01.663,-1.125,-0.375,0.046875,walk_slow
2016-04-28 10:50:01.673,-1.125,-0.390625,-0.03125,walk_slow
2016-04-28 10:50:01.683,-1.109375,-0.359375,-0.046875,walk_slow
2016-04-28 10:50:01.693,-1.09375,-0.265625,0.015625,walk_slow
2016-04-28 10:50:01.703,-1.09375,-0.203125,-0.078125,walk_slow
2016-04-28 10:50:01.713,-1.140625,-0.125,-0.203125,walk_slow
2016-04-28 10:50:01.722,-1.21875,-0.125,-0.234375,walk_slow
2016-04-28 10:50:01.732,-1.265625,-0.15625,-0.15625,walk_slow
2016-04-28 10:50:01.742,-1.28125,-0.140625,-0.03125,walk_slow
2016-04-28 10:50:01.752,-1.296875,-0.140625,0.015625,walk_slow
2016-04-28 10:50:01.762,-1.3125,-0.140625,0.109375,walk_slow
2016-04-28 10:50:01.772,-1.328125,-0.046875,0.21875,walk_slow
2016-04-28 10:50:01.781,-1.328125,0.0625,0.203125,walk_slow
2016-04-28 10:50:01.791,-1.328125,0.15625,0.25,walk_slow
2016-04-28 10:50:01.801,-1.375,0.15625,0.28125,walk_slow
2016-04-28 10:50:01.811,-1.421875,0.109375,0.34375,walk_slow
2016-04-28 10:50:01.821,-1.421875,0.0625,0.375,walk_slow
2016-04-28 10:50:01.831,-1.4375,0.015625,0.3125,walk_slow
2016-04-28 10:50:01.840,-1.390625,-0.03125,0.28125,walk_slow
2016-04-28 10:50:01.850,-1.3125,-0.109375,0.234375,walk_slow
2016-04-28 10:50:01.860,-1.3125,-0.1875,0.140625,walk_slow
2016-04-28 10:50:01.870,-1.375,-0.125,0.03125,walk_slow
2016-04-28 10:50:01.880,-1.4375,0.0,-0.0625,walk_slow
2016-04-28 10:50:01.890,-1.453125,0.109375,-0.0625,walk_slow
2016-04-28 10:50:01.899,-1.359375,0.125,0.03125,walk_slow
2016-04-28 10:50:01.909,-1.203125,0.109375,0.140625,walk_slow
2016-04-28 10:50:01.919,-1.0625,0.09375,0.21875,walk_slow
2016-04-28 10:50:01.929,-0.921875,0.09375,0.234375,walk_slow
2016-04-28 10:50:01.939,-0.796875,0.125,0.25,walk_slow
2016-04-28 10:50:01.949,-0.71875,0.125,0.234375,walk_slow
2016-04-28 10:50:01.959,-0.640625,0.109375,0.21875,walk_slow
2016-04-28 10:50:01.969,-0.59375,0.09375,0.1875,walk_slow
2016-04-28 10:50:01.979,-0.59375,0.03125,0.140625,walk_slow
2016-04-28 10:50:01.989,-0.609375,0.0,0.109375,walk_slow
2016-04-28 10:50:01.999,-0.609375,-0.046875,0.078125,walk_slow
2016-04-28 10:50:02.009,-0.578125,-0.09375,0.078125,walk_slow
2016-04-28 10:50:02.018,-0.546875,-0.140625,0.078125,walk_slow
2016-04-28 10:50:02.028,-0.5,-0.140625,0.078125,walk_slow
2016-04-28 10:50:02.038,-0.453125,-0.21875,0.078125,walk_slow
2016-04-28 10:50:02.048,-0.40625,-0.1875,0.09375,walk_slow
2016-04-28 10:50:02.058,-0.390625,-0.171875,0.109375,walk_slow
2016-04-28 10:50:02.068,-0.375,-0.15625,0.09375,walk_slow
2016-04-28 10:50:02.078,-0.390625,-0.125,0.046875,walk_slow
2016-04-28 10:50:02.088,-0.421875,-0.109375,-0.015625,walk_slow
2016-04-28 10:50:02.098,-0.453125,-0.0625,-0.078125,walk_slow
2016-04-28 10:50:02.108,-0.453125,-0.046875,-0.15625,walk_slow
2016-04-28 10:50:02.118,-0.4375,0.046875,-0.296875,walk_slow
2016-04-28 10:50:02.128,-0.484375,0.0625,-0.578125,walk_slow
2016-04-28 10:50:02.137,-0.609375,0.140625,-0.9375,walk_slow
2016-04-28 10:50:02.147,-1.03125,0.03125,-1.375,walk_slow
2016-04-28 10:50:02.157,-2.09375,-0.40625,-1.609375,walk_slow
2016-04-28 10:50:02.167,-2.546875,-1.1875,-1.390625,walk_slow
2016-04-28 10:50:02.177,-1.921875,-1.15625,-0.859375,walk_slow
2016-04-28 10:50:02.187,-1.328125,-0.78125,-0.53125,walk_slow
2016-04-28 10:50:02.197,-1.078125,-0.671875,-0.328125,walk_slow
2016-04-28 10:50:02.207,-0.890625,-0.546875,-0.171875,walk_slow
2016-04-28 10:50:02.217,-0.734375,-0.40625,-0.109375,walk_slow
2016-04-28 10:50:02.227,-0.65625,-0.328125,-0.1875,walk_slow
2016-04-28 10:50:02.237,-0.609375,-0.234375,-0.21875,walk_slow
2016-04-28 10:50:02.247,-0.671875,-0.265625,-0.140625,walk_slow
2016-04-28 10:50:02.256,-0.859375,-0.265625,-0.15625,walk_slow
2016-04-28 10:50:02.266,-1.296875,-0.3125,-0.296875,walk_slow
2016-04-28 10:50:02.276,-1.703125,-0.265625,-0.296875,walk_slow
2016-04-28 10:50:02.286,-1.75,0.125,0.1875,walk_slow
2016-04-28 10:50:02.296,-1.53125,0.453125,0.546875,walk_slow
2016-04-28 10:50:02.306,-1.15625,0.25,0.59375,walk_slow
2016-04-28 10:50:02.316,-0.90625,0.0625,0.421875,walk_slow
2016-04-28 10:50:02.326,-0.84375,0.03125,0.328125,walk_slow
2016-04-28 10:50:02.336,-0.796875,0.171875,0.40625,walk_slow
2016-04-28 10:50:02.346,-0.75,0.296875,0.484375,walk_slow
2016-04-28 10:50:02.356,-0.6875,0.4375,0.546875,walk_slow
2016-04-28 10:50:02.366,-0.640625,0.546875,0.53125,walk_slow
2016-04-28 10:50:02.375,-0.578125,0.5625,0.5,walk_slow
2016-04-28 10:50:02.385,-0.609375,0.375,0.5,walk_slow
2016-04-28 10:50:02.395,-0.796875,0.046875,0.5,walk_slow
2016-04-28 10:50:02.405,-1.0625,-0.375,0.484375,walk_slow
2016-04-28 10:50:02.415,-1.28125,-0.703125,0.4375,walk_slow
2016-04-28 10:50:02.425,-1.296875,-0.75,0.296875,walk_slow
2016-04-28 10:50:02.435,-1.171875,-0.578125,0.140625,walk_slow
2016-04-28 10:50:02.445,-1.0,-0.359375,0.125,walk_slow
2016-04-28 10:50:02.455,-0.84375,-0.21875,0.21875,walk_slow
2016-04-28 10:50:02.465,-0.734375,-0.171875,0.28125,walk_slow
2016-04-28 10:50:02.475,-0.671875,-0.1875,0.328125,walk_slow
2016-04-28 10:50:02.485,-0.671875,-0.234375,0.34375,walk_slow
2016-04-28 10:50:02.494,-0.734375,-0.265625,0.296875,walk_slow
2016-04-28 10:50:02.504,-0.859375,-0.28125,0.234375,walk_slow
2016-04-28 10:50:02.514,-1.0,-0.296875,0.1875,walk_slow
2016-04-28 10:50:02.524,-1.09375,-0.3125,0.109375,walk_slow
2016-04-28 10:50:02.534,-1.09375,-0.3125,-0.015625,walk_slow
2016-04-28 10:50:02.544,-1.046875,-0.296875,-0.109375,walk_slow
2016-04-28 10:50:02.554,-1.0,-0.25,-0.125,walk_slow
2016-04-28 10:50:02.564,-0.9375,-0.1875,-0.09375,walk_slow
2016-04-28 10:50:02.574,-0.890625,-0.140625,0.0,walk_slow
2016-04-28 10:50:02.584,-0.875,-0.109375,0.09375,walk_slow
2016-04-28 10:50:02.594,-0.890625,-0.078125,0.140625,walk_slow
2016-04-28 10:50:02.604,-0.90625,0.0,0.125,walk_slow
2016-04-28 10:50:02.613,-0.96875,0.0625,0.0625,walk_slow
2016-04-28 10:50:02.623,-1.0,0.109375,0.015625,walk_slow
2016-04-28 10:50:02.633,-1.0625,0.125,0.0,walk_slow
2016-04-28 10:50:02.643,-1.109375,0.125,0.015625,walk_slow
2016-04-28 10:50:02.653,-1.109375,0.0625,0.078125,walk_slow
2016-04-28 10:50:02.663,-1.109375,-0.015625,0.15625,walk_slow
2016-04-28 10:50:02.673,-1.125,-0.171875,0.171875,walk_slow
2016-04-28 10:50:02.683,-1.171875,-0.359375,0.125,walk_slow
2016-04-28 10:50:02.693,-1.203125,-0.53125,0.03125,walk_slow
2016-04-28 10:50:02.703,-1.234375,-0.671875,-0.015625,walk_slow
2016-04-28 10:50:02.713,-1.265625,-0.703125,-0.03125,walk_slow
2016-04-28 10:50:02.723,-1.25,-0.65625,-0.046875,walk_slow
2016-04-28 10:50:02.732,-1.21875,-0.546875,-0.078125,walk_slow
2016-04-28 10:50:02.742,-1.234375,-0.421875,-0.140625,walk_slow
2016-04-28 10:50:02.752,-1.3125,-0.328125,-0.25,walk_slow
2016-04-28 10:50:02.762,-1.375,-0.234375,-0.28125,walk_slow
2016-04-28 10:50:02.772,-1.375,-0.09375,-0.234375,walk_slow
2016-04-28 10:50:02.782,-1.34375,0.078125,-0.046875,walk_slow
2016-04-28 10:50:02.792,-1.265625,0.140625,0.109375,walk_slow
2016-04-28 10:50:02.802,-1.203125,0.125,0.21875,walk_slow
2016-04-28 10:50:02.812,-1.1875,0.03125,0.3125,walk_slow
2016-04-28 10:50:02.822,-1.296875,-0.078125,0.4375,walk_slow
2016-04-28 10:50:02.832,-1.484375,-0.09375,0.5,walk_slow
2016-04-28 10:50:02.842,-1.625,-0.015625,0.46875,walk_slow
2016-04-28 10:50:02.851,-1.59375,0.0625,0.375,walk_slow
2016-04-28 10:50:02.861,-1.484375,0.109375,0.3125,walk_slow
2016-04-28 10:50:02.871,-1.375,0.140625,0.328125,walk_slow
2016-04-28 10:50:02.881,-1.296875,0.09375,0.375,walk_slow
2016-04-28 10:50:02.891,-1.296875,0.03125,0.3125,walk_slow
2016-04-28 10:50:02.901,-1.3125,-0.015625,0.171875,walk_slow
2016-04-28 10:50:02.911,-1.3125,0.015625,0.03125,walk_slow
2016-04-28 10:50:02.921,-1.296875,0.078125,-0.03125,walk_slow
2016-04-28 10:50:02.931,-1.234375,0.140625,-0.03125,walk_slow
2016-04-28 10:50:02.941,-1.15625,0.09375,0.03125,walk_slow
2016-04-28 10:50:02.951,-1.078125,0.0,0.140625,walk_slow
2016-04-28 10:50:02.961,-1.0,-0.03125,0.21875,walk_slow
2016-04-28 10:50:02.970,-0.921875,-0.03125,0.265625,walk_slow
2016-04-28 10:50:02.980,-0.828125,-0.015625,0.234375,walk_slow
2016-04-28 10:50:02.990,-0.78125,-0.109375,0.203125,walk_slow
2016-04-28 10:50:03.000,-0.71875,-0.078125,0.1875,walk_slow
2016-04-28 10:50:03.010,-0.671875,-0.0625,0.171875,walk_slow
2016-04-28 10:50:03.020,-0.625,-0.0625,0.171875,walk_slow
2016-04-28 10:50:03.030,-0.578125,0.0,0.1875,walk_slow
2016-04-28 10:50:03.040,-0.5,-0.015625,0.203125,walk_slow
2016-04-28 10:50:03.050,-0.421875,-0.015625,0.234375,walk_slow
2016-04-28 10:50:03.060,-0.328125,0.0,0.234375,walk_slow
2016-04-28 10:50:03.070,-0.265625,0.0,0.234375,walk_slow
2016-04-28 10:50:03.080,-0.203125,0.015625,0.203125,walk_slow
2016-04-28 10:50:03.089,-0.1875,0.015625,0.1875,walk_slow
2016-04-28 10:50:03.099,-0.171875,0.015625,0.171875,walk_slow
2016-04-28 10:50:03.109,-0.171875,0.015625,0.15625,walk_slow
2016-04-28 10:50:03.119,-0.203125,-0.015625,0.125,walk_slow
2016-04-28 10:50:03.129,-0.25,-0.0625,0.078125,walk_slow
2016-04-28 10:50:03.139,-0.3125,-0.078125,-0.03125,walk_slow
2016-04-28 10:50:03.149,-0.484375,-0.203125,-0.265625,walk_slow
2016-04-28 10:50:03.159,-0.671875,-0.171875,-0.625,walk_slow
2016-04-28 10:50:03.169,-1.265625,-0.0625,-1.265625,walk_slow
2016-04-28 10:50:03.179,-3.09375,-0.296875,-1.875,walk_slow
2016-04-28 10:50:03.189,-3.359375,-1.28125,-1.640625,walk_slow
2016-04-28 10:50:03.199,-2.0,-0.90625,-1.0625,walk_slow
2016-04-28 10:50:03.208,-1.25,-0.65625,-0.609375,walk_slow
2016-04-28 10:50:03.218,-0.890625,-0.640625,-0.203125,walk_slow
2016-04-28 10:50:03.228,-0.640625,-0.421875,0.0,walk_slow
2016-04-28 10:50:03.238,-0.578125,-0.265625,0.0,walk_slow
2016-04-28 10:50:03.248,-0.5625,-0.15625,-0.15625,walk_slow
2016-04-28 10:50:03.258,-0.5625,-0.015625,-0.21875,walk_slow
2016-04-28 10:50:03.268,-0.609375,0.0,-0.1875,walk_slow
2016-04-28 10:50:03.278,-0.734375,-0.09375,-0.140625,walk_slow
2016-04-28 10:50:03.288,-1.03125,-0.21875,-0.1875,walk_slow
2016-04-28 10:50:03.298,-1.5625,-0.390625,-0.375,walk_slow
2016-04-28 10:50:03.308,-1.921875,-0.28125,-0.0625,walk_slow
2016-04-28 10:50:03.318,-1.90625,0.1875,0.390625,walk_slow
2016-04-28 10:50:03.327,-1.515625,0.21875,0.375,walk_slow
2016-04-28 10:50:03.337,-1.078125,0.28125,0.234375,walk_slow
2016-04-28 10:50:03.347,-0.84375,0.359375,0.171875,walk_slow
2016-04-28 10:50:03.357,-0.703125,0.4375,0.359375,walk_slow
2016-04-28 10:50:03.367,-0.546875,0.40625,0.453125,walk_slow
2016-04-28 10:50:03.377,-0.4375,0.328125,0.546875,walk_slow
2016-04-28 10:50:03.387,-0.46875,0.265625,0.546875,walk_slow
2016-04-28 10:50:03.397,-0.625,0.15625,0.53125,walk_slow
2016-04-28 10:50:03.407,-0.828125,0.0,0.515625,walk_slow
2016-04-28 10:50:03.417,-1.078125,-0.296875,0.53125,walk_slow
2016-04-28 10:50:03.427,-1.375,-0.640625,0.578125,walk_slow
2016-04-28 10:50:03.437,-1.5,-0.828125,0.5,walk_slow
2016-04-28 10:50:03.446,-1.421875,-0.8125,0.265625,walk_slow
2016-04-28 10:50:03.456,-1.21875,-0.59375,0.109375,walk_slow
2016-04-28 10:50:03.466,-1.09375,-0.234375,0.109375,walk_slow
2016-04-28 10:50:03.476,-0.984375,0.0625,0.1875,walk_slow
2016-04-28 10:50:03.486,-0.84375,0.234375,0.203125,walk_slow
2016-04-28 10:50:03.496,-0.734375,0.25,0.1875,walk_slow
2016-04-28 10:50:03.506,-0.671875,0.140625,0.171875,walk_slow
2016-04-28 10:50:03.516,-0.640625,-0.03125,0.1875,walk_slow
2016-04-28 10:50:03.526,-0.6875,-0.15625,0.1875,walk_slow
2016-04-28 10:50:03.536,-0.75,-0.25,0.203125,walk_slow
2016-04-28 10:50:03.546,-0.828125,-0.328125,0.203125,walk_slow
2016-04-28 10:50:03.556,-0.859375,-0.359375,0.203125,walk_slow
2016-04-28 10:50:03.565,-0.875,-0.359375,0.1875,walk_slow
2016-04-28 10:50:03.575,-0.859375,-0.328125,0.171875,walk_slow
2016-04-28 10:50:03.585,-0.859375,-0.265625,0.15625,walk_slow
2016-04-28 10:50:03.595,-0.890625,-0.21875,0.125,walk_slow
2016-04-28 10:50:03.605,-0.921875,-0.15625,0.078125,walk_slow
2016-04-28 10:50:03.615,-0.953125,-0.09375,0.046875,walk_slow
2016-04-28 10:50:03.625,-0.96875,0.0,0.03125,walk_slow
2016-04-28 10:50:03.635,-0.984375,0.0625,0.015625,walk_slow
2016-04-28 10:50:03.645,-0.984375,0.09375,-0.015625,walk_slow
2016-04-28 10:50:03.655,-1.0,0.0625,-0.015625,walk_slow
2016-04-28 10:50:03.665,-1.03125,0.0,0.015625,walk_slow
2016-04-28 10:50:03.675,-1.09375,-0.078125,0.078125,walk_slow
2016-04-28 10:50:03.684,-1.15625,-0.125,0.109375,walk_slow
2016-04-28 10:50:03.694,-1.171875,-0.171875,0.109375,walk_slow
2016-04-28 10:50:03.704,-1.15625,-0.234375,0.09375,walk_slow
2016-04-28 10:50:03.714,-1.171875,-0.296875,0.0625,walk_slow
2016-04-28 10:50:03.724,-1.1875,-0.390625,0.015625,walk_slow
2016-04-28 10:50:03.734,-1.21875,-0.484375,-0.046875,walk_slow
2016-04-28 10:50:03.744,-1.21875,-0.5,-0.0625,walk_slow
2016-04-28 10:50:03.754,-1.171875,-0.453125,-0.109375,walk_slow
2016-04-28 10:50:03.764,-1.171875,-0.34375,-0.203125,walk_slow
2016-04-28 10:50:03.774,-1.203125,-0.25,-0.25,walk_slow
2016-04-28 10:50:03.784,-1.25,-0.203125,-0.234375,walk_slow
2016-04-28 10:50:03.794,-1.25,-0.125,-0.046875,walk_slow
2016-04-28 10:50:03.803,-1.265625,-0.03125,0.0625,walk_slow
2016-04-28 10:50:03.813,-1.265625,0.0,0.015625,walk_slow
2016-04-28 10:50:03.823,-1.21875,0.0,0.0,walk_slow
2016-04-28 10:50:03.833,-1.1875,-0.015625,0.078125,walk_slow
2016-04-28 10:50:03.843,-1.203125,-0.015625,0.171875,walk_slow
2016-04-28 10:50:03.853,-1.25,-0.015625,0.25,walk_slow
2016-04-28 10:50:03.863,-1.359375,-0.046875,0.34375,walk_slow
2016-04-28 10:50:03.873,-1.40625,-0.078125,0.453125,walk_slow
2016-04-28 10:50:03.883,-1.375,-0.0625,0.46875,walk_slow
2016-04-28 10:50:03.893,-1.359375,0.0,0.390625,walk_slow
2016-04-28 10:50:03.903,-1.34375,-0.03125,0.328125,walk_slow
2016-04-28 10:50:03.913,-1.28125,-0.140625,0.265625,walk_slow
2016-04-28 10:50:03.922,-1.296875,-0.265625,0.203125,walk_slow
2016-04-28 10:50:03.932,-1.34375,-0.3125,0.09375,walk_slow
2016-04-28 10:50:03.942,-1.375,-0.25,-0.015625,walk_slow
2016-04-28 10:50:03.952,-1.390625,-0.125,-0.09375,walk_slow
2016-04-28 10:50:03.962,-1.359375,-0.015625,-0.078125,walk_slow
2016-04-28 10:50:03.972,-1.28125,0.03125,0.015625,walk_slow
2016-04-28 10:50:03.982,-1.15625,0.015625,0.140625,walk_slow
2016-04-28 10:50:03.992,-1.046875,0.0,0.21875,walk_slow
2016-04-28 10:50:04.002,-0.96875,0.015625,0.25,walk_slow
2016-04-28 10:50:04.012,-0.875,0.03125,0.25,walk_slow
2016-04-28 10:50:04.022,-0.828125,0.03125,0.203125,walk_slow
2016-04-28 10:50:04.032,-0.78125,0.015625,0.15625,walk_slow
2016-04-28 10:50:04.041,-0.75,0.0,0.109375,walk_slow
2016-04-28 10:50:04.051,-0.703125,-0.015625,0.078125,walk_slow
2016-04-28 10:50:04.061,-0.671875,-0.03125,0.0625,walk_slow
2016-04-28 10:50:04.071,-0.640625,-0.046875,0.078125,walk_slow
2016-04-28 10:50:04.081,-0.59375,-0.0625,0.0625,walk_slow
2016-04-28 10:50:04.091,-0.5625,-0.09375,0.046875,walk_slow
2016-04-28 10:50:04.101,-0.5,-0.078125,0.015625,walk_slow
2016-04-28 10:50:04.111,-0.4375,-0.0625,0.0,walk_slow
2016-04-28 10:50:04.121,-0.40625,-0.0625,0.0,walk_slow
2016-04-28 10:50:04.131,-0.40625,-0.0625,0.015625,walk_slow
2016-04-28 10:50:04.141,-0.421875,-0.0625,0.015625,walk_slow
2016-04-28 10:50:04.151,-0.4375,-0.046875,0.0,walk_slow
2016-04-28 10:50:04.160,-0.46875,0.0,0.0,walk_slow
2016-04-28 10:50:04.170,-0.5,0.0,-0.015625,walk_slow
2016-04-28 10:50:04.180,-0.546875,0.015625,-0.03125,walk_slow
2016-04-28 10:50:04.190,-0.578125,0.015625,-0.078125,walk_slow
2016-04-28 10:50:04.200,-0.640625,0.015625,-0.234375,walk_slow
2016-04-28 10:50:04.210,-0.71875,0.03125,-0.484375,walk_slow
2016-04-28 10:50:04.220,-0.875,0.09375,-0.734375,walk_slow
2016-04-28 10:50:04.230,-1.390625,-0.046875,-0.96875,walk_slow
2016-04-28 10:50:04.240,-2.171875,-0.59375,-1.203125,walk_slow
2016-04-28 10:50:04.250,-2.1875,-0.84375,-1.171875,walk_slow
2016-04-28 10:50:04.260,-1.625,-0.640625,-0.953125,walk_slow
2016-04-28 10:50:04.269,-1.21875,-0.421875,-0.6875,walk_slow
2016-04-28 10:50:04.279,-0.96875,-0.265625,-0.4375,walk_slow
2016-04-28 10:50:04.289,-0.796875,-0.203125,-0.328125,walk_slow
2016-04-28 10:50:04.299,-0.65625,-0.1875,-0.3125,walk_slow
2016-04-28 10:50:04.309,-0.53125,-0.171875,-0.28125,walk_slow
2016-04-28 10:50:04.319,-0.421875,-0.09375,-0.125,walk_slow
2016-04-28 10:50:04.329,-0.484375,-0.078125,-0.140625,walk_slow
2016-04-28 10:50:04.339,-0.703125,-0.140625,-0.171875,walk_slow
2016-04-28 10:50:04.349,-0.9375,-0.234375,-0.203125,walk_slow
2016-04-28 10:50:04.359,-1.25,-0.40625,-0.3125,walk_slow
2016-04-28 10:50:04.369,-1.71875,-0.6875,-0.3125,walk_slow
2016-04-28 10:50:04.379,-2.203125,-0.765625,-0.078125,walk_slow
2016-04-28 10:50:04.388,-1.984375,-0.578125,0.0625,walk_slow
2016-04-28 10:50:04.398,-1.375,-0.234375,0.203125,walk_slow
2016-04-28 10:50:04.408,-1.0,-0.03125,0.296875,walk_slow
2016-04-28 10:50:04.418,-0.734375,0.109375,0.34375,walk_slow
2016-04-28 10:50:04.428,-0.5625,0.21875,0.390625,walk_slow
2016-04-28 10:50:04.438,-0.46875,0.265625,0.359375,walk_slow
2016-04-28 10:50:04.448,-0.421875,0.3125,0.3125,walk_slow
2016-04-28 10:50:04.458,-0.40625,0.5,0.328125,walk_slow
2016-04-28 10:50:04.468,-0.484375,0.578125,0.359375,walk_slow
2016-04-28 10:50:04.478,-0.6875,0.5,0.359375,walk_slow
2016-04-28 10:50:04.488,-0.9375,0.3125,0.390625,walk_slow
2016-04-28 10:50:04.498,-1.21875,0.03125,0.4375,walk_slow
2016-04-28 10:50:04.507,-1.453125,-0.34375,0.40625,walk_slow
2016-04-28 10:50:04.517,-1.515625,-0.5,0.296875,walk_slow
2016-04-28 10:50:04.527,-1.375,-0.484375,0.203125,walk_slow
2016-04-28 10:50:04.537,-1.140625,-0.40625,0.171875,walk_slow
2016-04-28 10:50:04.547,-0.9375,-0.28125,0.15625,walk_slow
2016-04-28 10:50:04.557,-0.78125,-0.125,0.140625,walk_slow
2016-04-28 10:50:04.567,-0.703125,-0.015625,0.140625,walk_slow
2016-04-28 10:50:04.577,-0.65625,0.046875,0.140625,walk_slow
2016-04-28 10:50:04.587,-0.671875,0.015625,0.15625,walk_slow
2016-04-28 10:50:04.597,-0.75,-0.078125,0.203125,walk_slow
2016-04-28 10:50:04.607,-0.84375,-0.203125,0.234375,walk_slow
2016-04-28 10:50:04.617,-0.96875,-0.328125,0.28125,walk_slow
2016-04-28 10:50:04.626,-1.046875,-0.4375,0.28125,walk_slow
2016-04-28 10:50:04.636,-1.109375,-0.46875,0.203125,walk_slow
2016-04-28 10:50:04.646,-1.0625,-0.40625,0.109375,walk_slow
2016-04-28 10:50:04.656,-0.953125,-0.296875,0.0625,walk_slow
2016-04-28 10:50:04.666,-0.875,-0.203125,0.046875,walk_slow
2016-04-28 10:50:04.676,-0.828125,-0.15625,0.0625,walk_slow
2016-04-28 10:50:04.686,-0.828125,-0.15625,0.078125,walk_slow
2016-04-28 10:50:04.696,-0.875,-0.1875,0.109375,walk_slow
2016-04-28 10:50:04.706,-0.953125,-0.203125,0.109375,walk_slow
2016-04-28 10:50:04.716,-1.015625,-0.171875,0.078125,walk_slow
2016-04-28 10:50:04.726,-1.0625,-0.125,0.0,walk_slow
2016-04-28 10:50:04.736,-1.0625,-0.0625,-0.078125,walk_slow
2016-04-28 10:50:04.746,-1.046875,-0.015625,-0.109375,walk_slow
2016-04-28 10:50:04.755,-1.046875,0.0,-0.046875,walk_slow
2016-04-28 10:50:04.765,-1.078125,-0.015625,0.0625,walk_slow
2016-04-28 10:50:04.775,-1.140625,-0.03125,0.109375,walk_slow
2016-04-28 10:50:04.785,-1.15625,-0.078125,0.140625,walk_slow
2016-04-28 10:50:04.795,-1.171875,-0.1875,0.140625,walk_slow
2016-04-28 10:50:04.805,-1.1875,-0.328125,0.078125,walk_slow
2016-04-28 10:50:04.815,-1.203125,-0.46875,0.03125,walk_slow
2016-04-28 10:50:04.825,-1.234375,-0.53125,0.0,walk_slow
2016-04-28 10:50:04.835,-1.25,-0.5625,-0.0625,walk_slow
2016-04-28 10:50:04.845,-1.203125,-0.53125,-0.078125,walk_slow
2016-04-28 10:50:04.855,-1.1875,-0.4375,-0.09375,walk_slow
2016-04-28 10:50:04.864,-1.234375,-0.34375,-0.1875,walk_slow
2016-04-28 10:50:04.874,-1.265625,-0.234375,-0.171875,walk_slow
2016-04-28 10:50:04.884,-1.296875,-0.109375,-0.125,walk_slow
2016-04-28 10:50:04.894,-1.296875,0.0,-0.09375,walk_slow
2016-04-28 10:50:04.904,-1.234375,0.015625,-0.09375,walk_slow
2016-04-28 10:50:04.914,-1.140625,-0.03125,0.0,walk_slow
2016-04-28 10:50:04.924,-1.078125,-0.0625,0.109375,walk_slow
2016-04-28 10:50:04.934,-1.078125,-0.09375,0.21875,walk_slow
2016-04-28 10:50:04.944,-1.140625,-0.09375,0.28125,walk_slow
2016-04-28 10:50:04.954,-1.28125,-0.109375,0.328125,walk_slow
2016-04-28 10:50:04.964,-1.40625,-0.046875,0.390625,walk_slow
2016-04-28 10:50:04.974,-1.4375,0.0625,0.4375,walk_slow
2016-04-28 10:50:04.984,-1.40625,0.125,0.390625,walk_slow
2016-04-28 10:50:04.993,-1.359375,0.09375,0.28125,walk_slow
2016-04-28 10:50:05.003,-1.265625,0.0,0.1875,walk_slow
2016-04-28 10:50:05.013,-1.21875,-0.109375,0.140625,walk_slow
2016-04-28 10:50:05.023,-1.234375,-0.21875,0.109375,walk_slow
2016-04-28 10:50:05.033,-1.25,-0.234375,0.0625,walk_slow
2016-04-28 10:50:05.043,-1.296875,-0.21875,-0.015625,walk_slow
2016-04-28 10:50:05.053,-1.296875,-0.171875,-0.03125,walk_slow
2016-04-28 10:50:05.063,-1.265625,-0.140625,-0.015625,walk_slow
2016-04-28 10:50:05.073,-1.1875,-0.09375,0.078125,walk_slow
2016-04-28 10:50:05.083,-1.09375,-0.078125,0.140625,walk_slow
2016-04-28 10:50:05.093,-1.0,-0.0625,0.1875,walk_slow
2016-04-28 10:50:05.102,-0.90625,-0.09375,0.203125,walk_slow
2016-04-28 10:50:05.112,-0.84375,-0.09375,0.1875,walk_slow
2016-04-28 10:50:05.122,-0.796875,-0.109375,0.171875,walk_slow
2016-04-28 10:50:05.132,-0.75,-0.109375,0.140625,walk_slow
2016-04-28 10:50:05.142,-0.71875,-0.109375,0.140625,walk_slow
2016-04-28 10:50:05.152,-0.6875,-0.09375,0.140625,walk_slow
2016-04-28 10:50:05.162,-0.640625,-0.0625,0.140625,walk_slow
2016-04-28 10:50:05.172,-0.5625,-0.078125,0.125,walk_slow
2016-04-28 10:50:05.182,-0.5,-0.0625,0.09375,walk_slow
2016-04-28 10:50:05.192,-0.421875,-0.03125,0.0625,walk_slow
2016-04-28 10:50:05.202,-0.375,0.0,0.046875,walk_slow
2016-04-28 10:50:05.212,-0.359375,0.046875,0.03125,walk_slow
2016-04-28 10:50:05.222,-0.34375,0.078125,0.015625,walk_slow
2016-04-28 10:50:05.231,-0.34375,0.09375,0.015625,walk_slow
2016-04-28 10:50:05.241,-0.375,0.109375,0.03125,walk_slow
2016-04-28 10:50:05.251,-0.40625,0.109375,0.015625,walk_slow
2016-04-28 10:50:05.261,-0.453125,0.09375,-0.03125,walk_slow
2016-04-28 10:50:05.271,-0.515625,0.078125,-0.09375,walk_slow
2016-04-28 10:50:05.281,-0.609375,0.03125,-0.25,walk_slow
