time,x,y,z,class
2016-04-13 10:56:50.444,-0.6875,0.453125,0.953125,walk_slow
2016-04-13 10:56:50.453,-0.75,0.28125,0.84375,walk_slow
2016-04-13 10:56:50.463,-0.75,-0.03125,0.5625,walk_slow
2016-04-13 10:56:50.473,-0.796875,-0.3125,0.3125,walk_slow
2016-04-13 10:56:50.483,-0.90625,-0.546875,0.109375,walk_slow
2016-04-13 10:56:50.493,-1.0625,-0.65625,-0.03125,walk_slow
2016-04-13 10:56:50.503,-1.203125,-0.640625,-0.03125,walk_slow
2016-04-13 10:56:50.513,-1.21875,-0.546875,0.015625,walk_slow
2016-04-13 10:56:50.523,-1.109375,-0.46875,0.125,walk_slow
2016-04-13 10:56:50.533,-0.96875,-0.390625,0.21875,walk_slow
2016-04-13 10:56:50.543,-0.890625,-0.328125,0.28125,walk_slow
2016-04-13 10:56:50.553,-0.921875,-0.25,0.328125,walk_slow
2016-04-13 10:56:50.562,-0.96875,-0.140625,0.28125,walk_slow
2016-04-13 10:56:50.572,-0.96875,-0.0625,0.203125,walk_slow
2016-04-13 10:56:50.582,-0.96875,0.015625,0.09375,walk_slow
2016-04-13 10:56:50.592,-0.96875,0.078125,0.0,walk_slow
2016-04-13 10:56:50.602,-0.984375,0.171875,-0.0625,walk_slow
2016-04-13 10:56:50.612,-0.984375,0.25,-0.0625,walk_slow
2016-04-13 10:56:50.622,-0.984375,0.28125,-0.015625,walk_slow
2016-04-13 10:56:50.632,-0.953125,0.234375,0.046875,walk_slow
2016-04-13 10:56:50.642,-0.9375,0.109375,0.125,walk_slow
2016-04-13 10:56:50.652,-0.9375,-0.015625,0.1875,walk_slow
2016-04-13 10:56:50.662,-0.9375,-0.140625,0.234375,walk_slow
2016-04-13 10:56:50.672,-0.921875,-0.25,0.25,walk_slow
2016-04-13 10:56:50.681,-0.921875,-0.3125,0.234375,walk_slow
2016-04-13 10:56:50.691,-0.90625,-0.34375,0.21875,walk_slow
2016-04-13 10:56:50.701,-0.90625,-0.328125,0.1875,walk_slow
2016-04-13 10:56:50.711,-0.90625,-0.265625,0.171875,walk_slow
2016-04-13 10:56:50.721,-0.9375,-0.203125,0.171875,walk_slow
2016-04-13 10:56:50.731,-0.9375,-0.15625,0.171875,walk_slow
2016-04-13 10:56:50.741,-0.921875,-0.15625,0.171875,walk_slow
2016-04-13 10:56:50.751,-0.90625,-0.15625,0.171875,walk_slow
2016-04-13 10:56:50.761,-0.921875,-0.15625,0.171875,walk_slow
2016-04-13 10:56:50.771,-0.9375,-0.140625,0.171875,walk_slow
2016-04-13 10:56:50.781,-0.953125,-0.09375,0.1875,walk_slow
2016-04-13 10:56:50.791,-0.96875,-0.03125,0.203125,walk_slow
2016-04-13 10:56:50.800,-0.96875,0.0,0.1875,walk_slow
2016-04-13 10:56:50.810,-1.0,0.03125,0.15625,walk_slow
2016-04-13 10:56:50.820,-1.015625,0.03125,0.125,walk_slow
2016-04-13 10:56:50.830,-1.046875,0.03125,0.078125,walk_slow
2016-04-13 10:56:50.840,-1.046875,0.03125,0.015625,walk_slow
2016-04-13 10:56:50.850,-1.03125,0.015625,-0.03125,walk_slow
2016-04-13 10:56:50.860,-1.015625,0.015625,-0.046875,walk_slow
2016-04-13 10:56:50.870,-1.015625,0.0,-0.046875,walk_slow
2016-04-13 10:56:50.880,-0.984375,-0.03125,-0.015625,walk_slow
2016-04-13 10:56:50.890,-0.96875,-0.09375,0.046875,walk_slow
2016-04-13 10:56:50.900,-0.96875,-0.203125,0.125,walk_slow
2016-04-13 10:56:50.910,-0.953125,-0.28125,0.203125,walk_slow
2016-04-13 10:56:50.919,-1.0,-0.34375,0.265625,walk_slow
2016-04-13 10:56:50.929,-1.0625,-0.375,0.3125,walk_slow
2016-04-13 10:56:50.939,-1.09375,-0.34375,0.3125,walk_slow
2016-04-13 10:56:50.949,-1.0625,-0.28125,0.265625,walk_slow
2016-04-13 10:56:50.959,-1.0625,-0.21875,0.1875,walk_slow
2016-04-13 10:56:50.969,-1.0625,-0.203125,0.109375,walk_slow
2016-04-13 10:56:50.979,-1.0625,-0.21875,0.0625,walk_slow
2016-04-13 10:56:50.989,-1.109375,-0.25,0.046875,walk_slow
2016-04-13 10:56:50.999,-1.1875,-0.28125,0.0625,walk_slow
2016-04-13 10:56:51.009,-1.25,-0.3125,0.046875,walk_slow
2016-04-13 10:56:51.019,-1.25,-0.296875,0.015625,walk_slow
2016-04-13 10:56:51.029,-1.265625,-0.25,-0.03125,walk_slow
2016-04-13 10:56:51.039,-1.28125,-0.1875,-0.0625,walk_slow
2016-04-13 10:56:51.048,-1.28125,-0.140625,-0.09375,walk_slow
2016-04-13 10:56:51.058,-1.265625,-0.109375,-0.109375,walk_slow
2016-04-13 10:56:51.068,-1.265625,-0.09375,-0.15625,walk_slow
2016-04-13 10:56:51.078,-1.296875,-0.109375,-0.15625,walk_slow
2016-04-13 10:56:51.088,-1.3125,-0.140625,-0.140625,walk_slow
2016-04-13 10:56:51.098,-1.234375,-0.140625,-0.078125,walk_slow
2016-04-13 10:56:51.108,-1.125,-0.078125,0.0,walk_slow
2016-04-13 10:56:51.118,-1.0625,0.109375,0.0625,walk_slow
2016-04-13 10:56:51.128,-1.0625,0.296875,0.03125,walk_slow
2016-04-13 10:56:51.138,-1.109375,0.453125,-0.078125,walk_slow
2016-04-13 10:56:51.148,-1.140625,0.453125,-0.09375,walk_slow
2016-04-13 10:56:51.158,-1.203125,0.3125,0.046875,walk_slow
2016-04-13 10:56:51.167,-1.25,0.1875,0.28125,walk_slow
2016-04-13 10:56:51.177,-1.25,0.109375,0.421875,walk_slow
2016-04-13 10:56:51.187,-1.234375,0.078125,0.4375,walk_slow
2016-04-13 10:56:51.197,-1.234375,0.078125,0.390625,walk_slow
2016-04-13 10:56:51.207,-1.265625,0.078125,0.296875,walk_slow
2016-04-13 10:56:51.217,-1.28125,0.046875,0.25,walk_slow
2016-04-13 10:56:51.227,-1.28125,-0.03125,0.234375,walk_slow
2016-04-13 10:56:51.237,-1.234375,-0.125,0.21875,walk_slow
2016-04-13 10:56:51.247,-1.1875,-0.203125,0.203125,walk_slow
2016-04-13 10:56:51.257,-1.140625,-0.3125,0.109375,walk_slow
2016-04-13 10:56:51.267,-1.0625,-0.375,0.046875,walk_slow
2016-04-13 10:56:51.277,-1.046875,-0.421875,0.015625,walk_slow
2016-04-13 10:56:51.286,-1.015625,-0.34375,0.015625,walk_slow
2016-04-13 10:56:51.296,-1.0,-0.25,0.046875,walk_slow
2016-04-13 10:56:51.306,-0.953125,-0.171875,0.078125,walk_slow
2016-04-13 10:56:51.316,-0.90625,-0.078125,0.109375,walk_slow
2016-04-13 10:56:51.326,-0.875,-0.015625,0.125,walk_slow
2016-04-13 10:56:51.336,-0.828125,0.015625,0.125,walk_slow
2016-04-13 10:56:51.346,-0.796875,0.03125,0.125,walk_slow
2016-04-13 10:56:51.356,-0.765625,0.03125,0.109375,walk_slow
2016-04-13 10:56:51.366,-0.75,0.046875,0.09375,walk_slow
2016-04-13 10:56:51.376,-0.71875,0.0625,0.078125,walk_slow
2016-04-13 10:56:51.386,-0.671875,0.09375,0.0625,walk_slow
2016-04-13 10:56:51.395,-0.640625,0.109375,0.0625,walk_slow
2016-04-13 10:56:51.405,-0.59375,0.15625,0.078125,walk_slow
2016-04-13 10:56:51.415,-0.578125,0.171875,0.109375,walk_slow
2016-04-13 10:56:51.425,-0.546875,0.203125,0.109375,walk_slow
2016-04-13 10:56:51.435,-0.515625,0.21875,0.078125,walk_slow
2016-04-13 10:56:51.445,-0.46875,0.203125,0.046875,walk_slow
2016-04-13 10:56:51.455,-0.453125,0.15625,0.015625,walk_slow
2016-04-13 10:56:51.465,-0.484375,0.125,-0.015625,walk_slow
2016-04-13 10:56:51.475,-0.53125,0.078125,-0.03125,walk_slow
2016-04-13 10:56:51.485,-0.609375,0.03125,-0.0625,walk_slow
2016-04-13 10:56:51.495,-0.703125,0.0,-0.125,walk_slow
2016-04-13 10:56:51.505,-0.78125,-0.046875,-0.203125,walk_slow
2016-04-13 10:56:51.514,-0.875,-0.078125,-0.296875,walk_slow
2016-04-13 10:56:51.524,-0.96875,-0.09375,-0.484375,walk_slow
2016-04-13 10:56:51.534,-1.109375,-0.125,-0.71875,walk_slow
2016-04-13 10:56:51.544,-1.3125,-0.203125,-0.9375,walk_slow
2016-04-13 10:56:51.554,-1.53125,-0.265625,-1.0625,walk_slow
2016-04-13 10:56:51.564,-1.65625,-0.234375,-1.109375,walk_slow
2016-04-13 10:56:51.574,-1.546875,-0.125,-1.0625,walk_slow
2016-04-13 10:56:51.584,-1.328125,-0.0625,-1.015625,walk_slow
2016-04-13 10:56:51.594,-1.125,-0.03125,-0.9375,walk_slow
2016-04-13 10:56:51.604,-0.984375,-0.046875,-0.828125,walk_slow
2016-04-13 10:56:51.614,-0.90625,-0.078125,-0.71875,walk_slow
2016-04-13 10:56:51.624,-0.859375,-0.078125,-0.609375,walk_slow
2016-04-13 10:56:51.633,-0.84375,-0.078125,-0.546875,walk_slow
2016-04-13 10:56:51.643,-0.8125,-0.078125,-0.484375,walk_slow
2016-04-13 10:56:51.653,-0.765625,-0.125,-0.421875,walk_slow
2016-04-13 10:56:51.663,-0.703125,-0.15625,-0.359375,walk_slow
2016-04-13 10:56:51.673,-0.65625,-0.203125,-0.3125,walk_slow
2016-04-13 10:56:51.683,-0.5625,-0.25,-0.359375,walk_slow
2016-04-13 10:56:51.693,-0.515625,-0.28125,-0.390625,walk_slow
2016-04-13 10:56:51.703,-0.484375,-0.265625,-0.34375,walk_slow
2016-04-13 10:56:51.713,-0.46875,-0.203125,-0.21875,walk_slow
2016-04-13 10:56:51.723,-0.484375,-0.140625,0.125,walk_slow
2016-04-13 10:56:51.733,-0.75,0.03125,0.546875,walk_slow
2016-04-13 10:56:51.743,-1.21875,0.109375,0.703125,walk_slow
2016-04-13 10:56:51.752,-1.734375,-0.234375,0.359375,walk_slow
2016-04-13 10:56:51.762,-2.328125,-0.8125,-0.640625,walk_slow
2016-04-13 10:56:51.772,-2.9375,-0.84375,-1.203125,walk_slow
2016-04-13 10:56:51.782,-2.578125,0.0625,-0.921875,walk_slow
2016-04-13 10:56:51.792,-1.421875,0.53125,-0.5625,walk_slow
2016-04-13 10:56:51.802,-0.40625,0.609375,0.046875,walk_slow
2016-04-13 10:56:51.812,0.28125,0.65625,1.171875,walk_slow
2016-04-13 10:56:51.822,0.65625,0.75,1.5625,walk_slow
2016-04-13 10:56:51.832,0.453125,0.53125,0.796875,walk_slow
2016-04-13 10:56:51.842,-0.21875,0.265625,-0.03125,walk_slow
2016-04-13 10:56:51.852,-1.0625,0.0625,-0.015625,walk_slow
2016-04-13 10:56:51.862,-1.875,-0.0625,0.296875,walk_slow
2016-04-13 10:56:51.872,-2.109375,-0.234375,0.265625,walk_slow
2016-04-13 10:56:51.881,-1.6875,-0.53125,0.140625,walk_slow
2016-04-13 10:56:51.891,-1.125,-0.703125,0.171875,walk_slow
2016-04-13 10:56:51.901,-0.6875,-0.71875,0.203125,walk_slow
2016-04-13 10:56:51.911,-0.515625,-0.546875,0.203125,walk_slow
2016-04-13 10:56:51.921,-0.578125,-0.296875,0.171875,walk_slow
2016-04-13 10:56:51.931,-0.796875,-0.046875,0.140625,walk_slow
2016-04-13 10:56:51.941,-1.015625,0.15625,0.109375,walk_slow
2016-04-13 10:56:51.951,-1.125,0.234375,0.078125,walk_slow
2016-04-13 10:56:51.961,-1.109375,0.171875,0.046875,walk_slow
2016-04-13 10:56:51.971,-1.046875,0.015625,0.03125,walk_slow
2016-04-13 10:56:51.981,-0.984375,-0.109375,0.015625,walk_slow
2016-04-13 10:56:51.991,-0.921875,-0.1875,0.0625,walk_slow
2016-04-13 10:56:52.000,-0.890625,-0.265625,0.140625,walk_slow
2016-04-13 10:56:52.010,-0.890625,-0.328125,0.1875,walk_slow
2016-04-13 10:56:52.020,-0.9375,-0.359375,0.21875,walk_slow
2016-04-13 10:56:52.030,-1.0,-0.375,0.234375,walk_slow
2016-04-13 10:56:52.040,-1.03125,-0.359375,0.25,walk_slow
2016-04-13 10:56:52.050,-1.03125,-0.34375,0.25,walk_slow
2016-04-13 10:56:52.060,-1.0,-0.3125,0.265625,walk_slow
2016-04-13 10:56:52.070,-0.984375,-0.265625,0.265625,walk_slow
2016-04-13 10:56:52.080,-0.984375,-0.203125,0.234375,walk_slow
2016-04-13 10:56:52.090,-1.0,-0.140625,0.203125,walk_slow
2016-04-13 10:56:52.100,-1.015625,-0.109375,0.171875,walk_slow
2016-04-13 10:56:52.110,-1.03125,-0.078125,0.125,walk_slow
2016-04-13 10:56:52.119,-1.015625,-0.046875,0.125,walk_slow
2016-04-13 10:56:52.129,-1.0,-0.015625,0.140625,walk_slow
2016-04-13 10:56:52.139,-0.96875,0.0,0.171875,walk_slow
2016-04-13 10:56:52.149,-0.953125,0.0,0.203125,walk_slow
2016-04-13 10:56:52.159,-0.96875,0.0,0.234375,walk_slow
2016-04-13 10:56:52.169,-0.984375,0.0,0.234375,walk_slow
2016-04-13 10:56:52.179,-0.984375,-0.03125,0.1875,walk_slow
2016-04-13 10:56:52.189,-0.96875,-0.078125,0.140625,walk_slow
2016-04-13 10:56:52.199,-0.953125,-0.109375,0.109375,walk_slow
2016-04-13 10:56:52.209,-0.953125,-0.140625,0.078125,walk_slow
2016-04-13 10:56:52.219,-0.96875,-0.171875,0.0625,walk_slow
2016-04-13 10:56:52.229,-0.96875,-0.203125,0.078125,walk_slow
2016-04-13 10:56:52.238,-0.96875,-0.21875,0.109375,walk_slow
2016-04-13 10:56:52.248,-0.953125,-0.21875,0.125,walk_slow
2016-04-13 10:56:52.258,-0.9375,-0.21875,0.15625,walk_slow
2016-04-13 10:56:52.268,-0.9375,-0.21875,0.15625,walk_slow
2016-04-13 10:56:52.278,-0.953125,-0.203125,0.15625,walk_slow
2016-04-13 10:56:52.288,-0.96875,-0.1875,0.15625,walk_slow
2016-04-13 10:56:52.298,-0.984375,-0.15625,0.171875,walk_slow
2016-04-13 10:56:52.308,-1.015625,-0.140625,0.15625,walk_slow
2016-04-13 10:56:52.318,-1.015625,-0.15625,0.125,walk_slow
2016-04-13 10:56:52.328,-1.03125,-0.171875,0.140625,walk_slow
2016-04-13 10:56:52.338,-1.046875,-0.171875,0.1875,walk_slow
2016-04-13 10:56:52.347,-1.078125,-0.171875,0.203125,walk_slow
2016-04-13 10:56:52.357,-1.09375,-0.125,0.1875,walk_slow
2016-04-13 10:56:52.367,-1.09375,-0.09375,0.140625,walk_slow
2016-04-13 10:56:52.377,-1.09375,-0.0625,0.125,walk_slow
2016-04-13 10:56:52.387,-1.140625,-0.03125,0.09375,walk_slow
2016-04-13 10:56:52.397,-1.15625,-0.015625,0.078125,walk_slow
2016-04-13 10:56:52.407,-1.15625,0.0,0.0625,walk_slow
2016-04-13 10:56:52.417,-1.1875,-0.03125,0.03125,walk_slow
2016-04-13 10:56:52.427,-1.265625,-0.125,0.015625,walk_slow
2016-04-13 10:56:52.437,-1.3125,-0.203125,0.015625,walk_slow
2016-04-13 10:56:52.447,-1.28125,-0.21875,0.03125,walk_slow
2016-04-13 10:56:52.457,-1.21875,-0.1875,0.015625,walk_slow
2016-04-13 10:56:52.466,-1.203125,-0.171875,-0.03125,walk_slow
2016-04-13 10:56:52.476,-1.234375,-0.203125,-0.09375,walk_slow
2016-04-13 10:56:52.486,-1.265625,-0.21875,-0.15625,walk_slow
2016-04-13 10:56:52.496,-1.265625,-0.234375,-0.171875,walk_slow
2016-04-13 10:56:52.506,-1.25,-0.1875,-0.171875,walk_slow
2016-04-13 10:56:52.516,-1.203125,-0.140625,-0.140625,walk_slow
2016-04-13 10:56:52.526,-1.203125,-0.078125,-0.109375,walk_slow
2016-04-13 10:56:52.536,-1.25,-0.015625,-0.03125,walk_slow
2016-04-13 10:56:52.546,-1.296875,0.0625,0.015625,walk_slow
2016-04-13 10:56:52.556,-1.328125,0.15625,-0.015625,walk_slow
2016-04-13 10:56:52.566,-1.3125,0.234375,-0.046875,walk_slow
2016-04-13 10:56:52.576,-1.296875,0.28125,-0.015625,walk_slow
2016-04-13 10:56:52.585,-1.25,0.265625,0.0625,walk_slow
2016-04-13 10:56:52.595,-1.25,0.21875,0.15625,walk_slow
2016-04-13 10:56:52.605,-1.25,0.09375,0.3125,walk_slow
2016-04-13 10:56:52.615,-1.234375,-0.0625,0.4375,walk_slow
2016-04-13 10:56:52.625,-1.21875,-0.203125,0.515625,walk_slow
2016-04-13 10:56:52.635,-1.171875,-0.265625,0.546875,walk_slow
2016-04-13 10:56:52.645,-1.109375,-0.296875,0.46875,walk_slow
2016-04-13 10:56:52.655,-1.0625,-0.3125,0.296875,walk_slow
2016-04-13 10:56:52.665,-1.078125,-0.3125,0.140625,walk_slow
2016-04-13 10:56:52.675,-1.078125,-0.328125,0.03125,walk_slow
2016-04-13 10:56:52.685,-1.09375,-0.328125,0.015625,walk_slow
2016-04-13 10:56:52.695,-1.078125,-0.328125,0.03125,walk_slow
2016-04-13 10:56:52.705,-1.09375,-0.28125,0.046875,walk_slow
2016-04-13 10:56:52.714,-1.078125,-0.21875,0.0625,walk_slow
2016-04-13 10:56:52.724,-1.046875,-0.125,0.046875,walk_slow
2016-04-13 10:56:52.734,-1.0,-0.0625,0.046875,walk_slow
2016-04-13 10:56:52.744,-0.953125,-0.015625,0.046875,walk_slow
2016-04-13 10:56:52.754,-0.921875,0.015625,0.03125,walk_slow
2016-04-13 10:56:52.764,-0.875,0.046875,0.015625,walk_slow
2016-04-13 10:56:52.774,-0.875,0.0625,0.0,walk_slow
2016-04-13 10:56:52.784,-0.84375,0.0625,-0.015625,walk_slow
2016-04-13 10:56:52.794,-0.828125,0.078125,-0.015625,walk_slow
2016-04-13 10:56:52.804,-0.8125,0.09375,0.0,walk_slow
2016-04-13 10:56:52.814,-0.796875,0.109375,0.0,walk_slow
2016-04-13 10:56:52.824,-0.765625,0.125,0.0,walk_slow
2016-04-13 10:56:52.833,-0.734375,0.125,0.0,walk_slow
2016-04-13 10:56:52.843,-0.6875,0.109375,0.015625,walk_slow
2016-04-13 10:56:52.853,-0.640625,0.078125,0.0,walk_slow
2016-04-13 10:56:52.863,-0.625,0.046875,-0.015625,walk_slow
2016-04-13 10:56:52.873,-0.59375,0.0,-0.046875,walk_slow
2016-04-13 10:56:52.883,-0.5625,-0.015625,-0.0625,walk_slow
2016-04-13 10:56:52.893,-0.546875,-0.046875,-0.09375,walk_slow
2016-04-13 10:56:52.903,-0.53125,-0.078125,-0.125,walk_slow
2016-04-13 10:56:52.913,-0.515625,-0.09375,-0.140625,walk_slow
2016-04-13 10:56:52.923,-0.546875,-0.109375,-0.171875,walk_slow
2016-04-13 10:56:52.933,-0.5625,-0.125,-0.1875,walk_slow
2016-04-13 10:56:52.943,-0.59375,-0.125,-0.21875,walk_slow
2016-04-13 10:56:52.952,-0.609375,-0.140625,-0.265625,walk_slow
2016-04-13 10:56:52.962,-0.609375,-0.171875,-0.328125,walk_slow
2016-04-13 10:56:52.972,-0.640625,-0.21875,-0.375,walk_slow
2016-04-13 10:56:52.982,-0.71875,-0.25,-0.421875,walk_slow
2016-04-13 10:56:52.992,-0.859375,-0.265625,-0.5,walk_slow
2016-04-13 10:56:53.002,-1.015625,-0.234375,-0.609375,walk_slow
2016-04-13 10:56:53.012,-1.109375,-0.21875,-0.71875,walk_slow
2016-04-13 10:56:53.022,-1.171875,-0.25,-0.796875,walk_slow
2016-04-13 10:56:53.032,-1.15625,-0.265625,-0.875,walk_slow
2016-04-13 10:56:53.042,-1.078125,-0.296875,-0.90625,walk_slow
2016-04-13 10:56:53.052,-0.984375,-0.28125,-0.875,walk_slow
2016-04-13 10:56:53.062,-0.890625,-0.25,-0.78125,walk_slow
2016-04-13 10:56:53.071,-0.796875,-0.1875,-0.65625,walk_slow
2016-04-13 10:56:53.081,-0.765625,-0.140625,-0.546875,walk_slow
2016-04-13 10:56:53.091,-0.75,-0.125,-0.453125,walk_slow
2016-04-13 10:56:53.101,-0.765625,-0.078125,-0.390625,walk_slow
2016-04-13 10:56:53.111,-0.796875,-0.046875,-0.359375,walk_slow
2016-04-13 10:56:53.121,-0.8125,-0.015625,-0.3125,walk_slow
2016-04-13 10:56:53.131,-0.84375,0.0,-0.21875,walk_slow
2016-04-13 10:56:53.141,-1.0,0.078125,-0.15625,walk_slow
2016-04-13 10:56:53.151,-1.203125,0.21875,-0.21875,walk_slow
2016-04-13 10:56:53.161,-1.28125,0.234375,-0.3125,walk_slow
2016-04-13 10:56:53.171,-1.390625,0.03125,-0.296875,walk_slow
2016-04-13 10:56:53.180,-1.546875,-0.234375,-0.421875,walk_slow
2016-04-13 10:56:53.190,-1.796875,-0.4375,-0.625,walk_slow
2016-04-13 10:56:53.200,-2.140625,-0.25,-0.734375,walk_slow
2016-04-13 10:56:53.210,-2.0,0.265625,-1.0625,walk_slow
2016-04-13 10:56:53.220,-1.25,0.5625,-1.03125,walk_slow
2016-04-13 10:56:53.230,-0.46875,0.46875,-0.1875,walk_slow
2016-04-13 10:56:53.240,0.125,0.171875,0.828125,walk_slow
2016-04-13 10:56:53.250,0.40625,-0.171875,1.203125,walk_slow
2016-04-13 10:56:53.260,0.203125,-0.421875,1.0,walk_slow
2016-04-13 10:56:53.270,-0.421875,-0.375,0.296875,walk_slow
2016-04-13 10:56:53.280,-1.15625,-0.21875,-0.375,walk_slow
2016-04-13 10:56:53.290,-1.78125,-0.125,-0.4375,walk_slow
2016-04-13 10:56:53.299,-1.921875,-0.1875,-0.078125,walk_slow
2016-04-13 10:56:53.309,-1.546875,-0.34375,0.203125,walk_slow
2016-04-13 10:56:53.319,-1.09375,-0.453125,0.25,walk_slow
2016-04-13 10:56:53.329,-0.78125,-0.4375,0.25,walk_slow
2016-04-13 10:56:53.339,-0.578125,-0.28125,0.25,walk_slow
2016-04-13 10:56:53.349,-0.546875,-0.03125,0.203125,walk_slow
2016-04-13 10:56:53.359,-0.65625,0.15625,0.078125,walk_slow
2016-04-13 10:56:53.369,-0.890625,0.3125,0.015625,walk_slow
2016-04-13 10:56:53.379,-1.09375,0.359375,0.015625,walk_slow
2016-04-13 10:56:53.389,-1.1875,0.328125,0.03125,walk_slow
2016-04-13 10:56:53.399,-1.109375,0.21875,0.03125,walk_slow
2016-04-13 10:56:53.409,-0.984375,0.09375,0.015625,walk_slow
2016-04-13 10:56:53.418,-0.875,0.0,0.03125,walk_slow
2016-04-13 10:56:53.428,-0.828125,-0.109375,0.046875,walk_slow
2016-04-13 10:56:53.438,-0.84375,-0.203125,0.078125,walk_slow
2016-04-13 10:56:53.448,-0.90625,-0.296875,0.078125,walk_slow
2016-04-13 10:56:53.458,-0.984375,-0.375,0.09375,walk_slow
2016-04-13 10:56:53.468,-1.0,-0.421875,0.09375,walk_slow
2016-04-13 10:56:53.478,-0.984375,-0.421875,0.109375,walk_slow
2016-04-13 10:56:53.488,-0.96875,-0.359375,0.109375,walk_slow
2016-04-13 10:56:53.498,-0.953125,-0.265625,0.09375,walk_slow
2016-04-13 10:56:53.508,-0.953125,-0.171875,0.078125,walk_slow
2016-04-13 10:56:53.518,-0.96875,-0.09375,0.046875,walk_slow
2016-04-13 10:56:53.528,-0.953125,-0.0625,0.046875,walk_slow
2016-04-13 10:56:53.537,-0.953125,-0.078125,0.03125,walk_slow
2016-04-13 10:56:53.547,-0.953125,-0.109375,0.015625,walk_slow
2016-04-13 10:56:53.557,-0.96875,-0.140625,0.03125,walk_slow
2016-04-13 10:56:53.567,-1.015625,-0.15625,0.0625,walk_slow
2016-04-13 10:56:53.577,-1.046875,-0.15625,0.078125,walk_slow
2016-04-13 10:56:53.587,-1.0625,-0.15625,0.125,walk_slow
2016-04-13 10:56:53.597,-1.03125,-0.15625,0.140625,walk_slow
2016-04-13 10:56:53.607,-1.0,-0.125,0.125,walk_slow
2016-04-13 10:56:53.617,-1.0,-0.125,0.109375,walk_slow
2016-04-13 10:56:53.627,-1.0,-0.140625,0.09375,walk_slow
2016-04-13 10:56:53.637,-1.0,-0.15625,0.078125,walk_slow
2016-04-13 10:56:53.647,-1.0,-0.1875,0.0625,walk_slow
2016-04-13 10:56:53.657,-0.96875,-0.234375,0.09375,walk_slow
2016-04-13 10:56:53.666,-0.9375,-0.25,0.125,walk_slow
2016-04-13 10:56:53.676,-0.9375,-0.234375,0.1875,walk_slow
2016-04-13 10:56:53.686,-0.953125,-0.1875,0.21875,walk_slow
2016-04-13 10:56:53.696,-0.953125,-0.125,0.234375,walk_slow
2016-04-13 10:56:53.706,-0.953125,-0.046875,0.21875,walk_slow
2016-04-13 10:56:53.716,-0.9375,0.0,0.1875,walk_slow
2016-04-13 10:56:53.726,-0.9375,0.015625,0.140625,walk_slow
2016-04-13 10:56:53.736,-0.9375,0.015625,0.109375,walk_slow
2016-04-13 10:56:53.746,-0.921875,-0.03125,0.078125,walk_slow
2016-04-13 10:56:53.756,-0.890625,-0.109375,0.09375,walk_slow
2016-04-13 10:56:53.766,-0.890625,-0.171875,0.125,walk_slow
2016-04-13 10:56:53.776,-0.921875,-0.15625,0.171875,walk_slow
2016-04-13 10:56:53.785,-0.953125,-0.125,0.1875,walk_slow
2016-04-13 10:56:53.795,-0.96875,-0.078125,0.203125,walk_slow
2016-04-13 10:56:53.805,-0.984375,-0.078125,0.203125,walk_slow
2016-04-13 10:56:53.815,-0.984375,-0.109375,0.21875,walk_slow
2016-04-13 10:56:53.825,-0.984375,-0.125,0.25,walk_slow
2016-04-13 10:56:53.835,-1.015625,-0.125,0.265625,walk_slow
2016-04-13 10:56:53.845,-1.03125,-0.109375,0.265625,walk_slow
2016-04-13 10:56:53.855,-1.0625,-0.078125,0.234375,walk_slow
2016-04-13 10:56:53.865,-1.046875,-0.078125,0.1875,walk_slow
2016-04-13 10:56:53.875,-1.03125,-0.109375,0.140625,walk_slow
2016-04-13 10:56:53.885,-1.078125,-0.1875,0.109375,walk_slow
2016-04-13 10:56:53.895,-1.140625,-0.28125,0.109375,walk_slow
2016-04-13 10:56:53.904,-1.1875,-0.328125,0.125,walk_slow
2016-04-13 10:56:53.914,-1.21875,-0.34375,0.109375,walk_slow
2016-04-13 10:56:53.924,-1.234375,-0.296875,0.046875,walk_slow
2016-04-13 10:56:53.934,-1.25,-0.265625,-0.015625,walk_slow
2016-04-13 10:56:53.944,-1.265625,-0.25,-0.046875,walk_slow
2016-04-13 10:56:53.954,-1.265625,-0.25,-0.0625,walk_slow
2016-04-13 10:56:53.964,-1.3125,-0.265625,-0.078125,walk_slow
2016-04-13 10:56:53.974,-1.375,-0.296875,-0.09375,walk_slow
2016-04-13 10:56:53.984,-1.421875,-0.296875,-0.078125,walk_slow
2016-04-13 10:56:53.994,-1.359375,-0.25,-0.078125,walk_slow
2016-04-13 10:56:54.004,-1.28125,-0.140625,-0.109375,walk_slow
2016-04-13 10:56:54.013,-1.171875,-0.03125,-0.140625,walk_slow
2016-04-13 10:56:54.023,-1.078125,0.0625,-0.125,walk_slow
2016-04-13 10:56:54.033,-1.03125,0.15625,-0.09375,walk_slow
2016-04-13 10:56:54.043,-1.0,0.28125,-0.015625,walk_slow
2016-04-13 10:56:54.053,-1.0,0.421875,0.0,walk_slow
2016-04-13 10:56:54.063,-1.015625,0.5,0.015625,walk_slow
2016-04-13 10:56:54.073,-1.03125,0.40625,0.0625,walk_slow
2016-04-13 10:56:54.083,-1.0625,0.203125,0.203125,walk_slow
2016-04-13 10:56:54.093,-1.109375,0.015625,0.359375,walk_slow
2016-04-13 10:56:54.103,-1.15625,-0.09375,0.46875,walk_slow
2016-04-13 10:56:54.113,-1.203125,-0.125,0.4375,walk_slow
2016-04-13 10:56:54.123,-1.234375,-0.140625,0.375,walk_slow
