time,x,y,z,class
2016-04-13 10:32:01.142,-0.921875,-0.15625,0.234375,walk_slow
2016-04-13 10:32:01.152,-0.90625,-0.1875,0.28125,walk_slow
2016-04-13 10:32:01.162,-0.90625,-0.203125,0.296875,walk_slow
2016-04-13 10:32:01.171,-0.90625,-0.203125,0.296875,walk_slow
2016-04-13 10:32:01.181,-0.921875,-0.203125,0.296875,walk_slow
2016-04-13 10:32:01.191,-0.921875,-0.1875,0.28125,walk_slow
2016-04-13 10:32:01.201,-0.9375,-0.15625,0.28125,walk_slow
2016-04-13 10:32:01.210,-0.9375,-0.15625,0.265625,walk_slow
2016-04-13 10:32:01.220,-0.953125,-0.171875,0.265625,walk_slow
2016-04-13 10:32:01.230,-0.953125,-0.1875,0.28125,walk_slow
2016-04-13 10:32:01.240,-0.953125,-0.203125,0.265625,walk_slow
2016-04-13 10:32:01.250,-0.953125,-0.203125,0.25,walk_slow
2016-04-13 10:32:01.259,-0.96875,-0.203125,0.25,walk_slow
2016-04-13 10:32:01.269,-0.984375,-0.203125,0.21875,walk_slow
2016-04-13 10:32:01.279,-1.0,-0.1875,0.1875,walk_slow
2016-04-13 10:32:01.289,-0.984375,-0.1875,0.171875,walk_slow
2016-04-13 10:32:01.298,-0.984375,-0.203125,0.140625,walk_slow
2016-04-13 10:32:01.308,-0.96875,-0.21875,0.140625,walk_slow
2016-04-13 10:32:01.318,-0.96875,-0.21875,0.140625,walk_slow
2016-04-13 10:32:01.327,-0.984375,-0.203125,0.15625,walk_slow
2016-04-13 10:32:01.337,-0.984375,-0.203125,0.15625,walk_slow
2016-04-13 10:32:01.347,-1.0,-0.203125,0.15625,walk_slow
2016-04-13 10:32:01.357,-0.984375,-0.171875,0.15625,walk_slow
2016-04-13 10:32:01.366,-0.96875,-0.15625,0.171875,walk_slow
2016-04-13 10:32:01.376,-0.953125,-0.15625,0.21875,walk_slow
2016-04-13 10:32:01.386,-0.9375,-0.15625,0.234375,walk_slow
2016-04-13 10:32:01.396,-0.9375,-0.171875,0.25,walk_slow
2016-04-13 10:32:01.405,-0.9375,-0.1875,0.25,walk_slow
2016-04-13 10:32:01.415,-0.921875,-0.1875,0.25,walk_slow
2016-04-13 10:32:01.425,-0.90625,-0.1875,0.265625,walk_slow
2016-04-13 10:32:01.435,-0.90625,-0.1875,0.265625,walk_slow
2016-04-13 10:32:01.444,-0.890625,-0.1875,0.265625,walk_slow
2016-04-13 10:32:01.454,-0.90625,-0.1875,0.265625,walk_slow
2016-04-13 10:32:01.464,-0.90625,-0.203125,0.25,walk_slow
2016-04-13 10:32:01.474,-0.921875,-0.21875,0.25,walk_slow
2016-04-13 10:32:01.483,-0.921875,-0.234375,0.265625,walk_slow
2016-04-13 10:32:01.493,-0.90625,-0.25,0.296875,walk_slow
2016-04-13 10:32:01.503,-0.921875,-0.265625,0.296875,walk_slow
2016-04-13 10:32:01.513,-0.9375,-0.25,0.296875,walk_slow
2016-04-13 10:32:01.523,-0.953125,-0.21875,0.28125,walk_slow
2016-04-13 10:32:01.532,-0.96875,-0.1875,0.265625,walk_slow
2016-04-13 10:32:01.542,-0.984375,-0.15625,0.265625,walk_slow
2016-04-13 10:32:01.552,-1.0,-0.140625,0.25,walk_slow
2016-04-13 10:32:01.562,-1.015625,-0.140625,0.21875,walk_slow
2016-04-13 10:32:01.571,-1.015625,-0.15625,0.1875,walk_slow
2016-04-13 10:32:01.581,-1.0,-0.1875,0.171875,walk_slow
2016-04-13 10:32:01.591,-0.96875,-0.1875,0.171875,walk_slow
2016-04-13 10:32:01.600,-0.9375,-0.203125,0.171875,walk_slow
2016-04-13 10:32:01.610,-0.9375,-0.21875,0.15625,walk_slow
2016-04-13 10:32:01.620,-0.9375,-0.25,0.15625,walk_slow
2016-04-13 10:32:01.630,-0.921875,-0.296875,0.171875,walk_slow
2016-04-13 10:32:01.639,-0.9375,-0.34375,0.171875,walk_slow
2016-04-13 10:32:01.649,-1.0,-0.390625,0.1875,walk_slow
2016-04-13 10:32:01.659,-1.0625,-0.40625,0.21875,walk_slow
2016-04-13 10:32:01.669,-1.109375,-0.390625,0.234375,walk_slow
2016-04-13 10:32:01.678,-1.140625,-0.34375,0.203125,walk_slow
2016-04-13 10:32:01.688,-1.1875,-0.265625,0.15625,walk_slow
2016-04-13 10:32:01.698,-1.25,-0.171875,0.15625,walk_slow
2016-04-13 10:32:01.708,-1.28125,-0.078125,0.171875,walk_slow
2016-04-13 10:32:01.717,-1.28125,-0.03125,0.15625,walk_slow
2016-04-13 10:32:01.727,-1.28125,-0.015625,0.09375,walk_slow
2016-04-13 10:32:01.737,-1.265625,0.0,0.046875,walk_slow
2016-04-13 10:32:01.747,-1.234375,0.0,0.0,walk_slow
2016-04-13 10:32:01.757,-1.203125,-0.03125,-0.0625,walk_slow
2016-04-13 10:32:01.766,-1.15625,-0.078125,-0.078125,walk_slow
2016-04-13 10:32:01.776,-1.09375,-0.109375,-0.0625,walk_slow
2016-04-13 10:32:01.786,-1.0625,-0.109375,-0.03125,walk_slow
2016-04-13 10:32:01.796,-1.015625,-0.09375,-0.0625,walk_slow
2016-04-13 10:32:01.805,-0.984375,-0.09375,-0.078125,walk_slow
2016-04-13 10:32:01.815,-0.96875,-0.15625,-0.046875,walk_slow
2016-04-13 10:32:01.825,-0.96875,-0.25,0.0,walk_slow
2016-04-13 10:32:01.835,-0.984375,-0.328125,0.109375,walk_slow
2016-04-13 10:32:01.844,-0.96875,-0.421875,0.3125,walk_slow
2016-04-13 10:32:01.854,-1.03125,-0.4375,0.359375,walk_slow
2016-04-13 10:32:01.864,-1.046875,-0.484375,0.375,walk_slow
2016-04-13 10:32:01.874,-1.0625,-0.453125,0.421875,walk_slow
2016-04-13 10:32:01.883,-1.03125,-0.40625,0.421875,walk_slow
2016-04-13 10:32:01.893,-1.0625,-0.34375,0.375,walk_slow
2016-04-13 10:32:01.903,-1.0625,-0.28125,0.328125,walk_slow
2016-04-13 10:32:01.912,-1.078125,-0.234375,0.328125,walk_slow
2016-04-13 10:32:01.922,-1.0625,-0.1875,0.375,walk_slow
2016-04-13 10:32:01.932,-1.0625,-0.15625,0.375,walk_slow
2016-04-13 10:32:01.942,-1.0625,-0.109375,0.359375,walk_slow
2016-04-13 10:32:01.951,-1.03125,-0.0625,0.328125,walk_slow
2016-04-13 10:32:01.961,-1.015625,-0.03125,0.265625,walk_slow
2016-04-13 10:32:01.971,-0.984375,-0.015625,0.21875,walk_slow
2016-04-13 10:32:01.981,-0.953125,-0.015625,0.171875,walk_slow
2016-04-13 10:32:01.990,-0.9375,-0.03125,0.15625,walk_slow
2016-04-13 10:32:02.000,-0.921875,-0.046875,0.15625,walk_slow
2016-04-13 10:32:02.010,-0.921875,-0.0625,0.140625,walk_slow
2016-04-13 10:32:02.020,-0.90625,-0.078125,0.15625,walk_slow
2016-04-13 10:32:02.029,-0.890625,-0.0625,0.1875,walk_slow
2016-04-13 10:32:02.039,-0.890625,-0.0625,0.1875,walk_slow
2016-04-13 10:32:02.049,-0.890625,-0.046875,0.21875,walk_slow
2016-04-13 10:32:02.059,-0.875,-0.03125,0.21875,walk_slow
2016-04-13 10:32:02.069,-0.84375,0.0,0.21875,walk_slow
2016-04-13 10:32:02.079,-0.84375,0.015625,0.21875,walk_slow
2016-04-13 10:32:02.089,-0.859375,0.03125,0.171875,walk_slow
2016-04-13 10:32:02.099,-0.84375,0.046875,0.15625,walk_slow
2016-04-13 10:32:02.109,-0.859375,0.0625,0.140625,walk_slow
2016-04-13 10:32:02.119,-0.859375,0.046875,0.125,walk_slow
2016-04-13 10:32:02.129,-0.875,0.0625,0.09375,walk_slow
2016-04-13 10:32:02.139,-0.875,0.078125,0.0625,walk_slow
2016-04-13 10:32:02.148,-0.90625,0.046875,0.046875,walk_slow
2016-04-13 10:32:02.158,-0.90625,0.046875,0.03125,walk_slow
2016-04-13 10:32:02.168,-0.921875,0.03125,0.015625,walk_slow
2016-04-13 10:32:02.178,-0.90625,0.0,0.0,walk_slow
2016-04-13 10:32:02.188,-0.890625,-0.046875,-0.015625,walk_slow
2016-04-13 10:32:02.198,-0.875,-0.078125,0.0,walk_slow
2016-04-13 10:32:02.208,-0.859375,-0.078125,0.0,walk_slow
2016-04-13 10:32:02.218,-0.875,-0.0625,-0.015625,walk_slow
2016-04-13 10:32:02.228,-0.875,-0.0625,0.0,walk_slow
2016-04-13 10:32:02.238,-0.875,-0.0625,0.03125,walk_slow
2016-04-13 10:32:02.248,-0.890625,-0.078125,0.03125,walk_slow
2016-04-13 10:32:02.258,-0.90625,-0.09375,0.015625,walk_slow
2016-04-13 10:32:02.267,-0.9375,-0.09375,0.0,walk_slow
2016-04-13 10:32:02.277,-0.953125,-0.109375,-0.046875,walk_slow
2016-04-13 10:32:02.287,-0.96875,-0.140625,-0.09375,walk_slow
2016-04-13 10:32:02.297,-1.0,-0.171875,-0.140625,walk_slow
2016-04-13 10:32:02.307,-1.015625,-0.21875,-0.203125,walk_slow
2016-04-13 10:32:02.317,-1.03125,-0.28125,-0.25,walk_slow
2016-04-13 10:32:02.327,-1.0625,-0.328125,-0.265625,walk_slow
2016-04-13 10:32:02.337,-1.046875,-0.359375,-0.28125,walk_slow
2016-04-13 10:32:02.347,-1.03125,-0.375,-0.265625,walk_slow
2016-04-13 10:32:02.357,-1.015625,-0.359375,-0.203125,walk_slow
2016-04-13 10:32:02.367,-1.0,-0.3125,-0.140625,walk_slow
2016-04-13 10:32:02.377,-1.0,-0.25,-0.109375,walk_slow
2016-04-13 10:32:02.387,-0.984375,-0.21875,-0.109375,walk_slow
2016-04-13 10:32:02.396,-0.921875,-0.15625,-0.09375,walk_slow
2016-04-13 10:32:02.406,-0.875,-0.125,-0.09375,walk_slow
2016-04-13 10:32:02.416,-0.875,-0.078125,-0.046875,walk_slow
2016-04-13 10:32:02.426,-0.953125,0.015625,0.046875,walk_slow
2016-04-13 10:32:02.436,-1.125,0.109375,0.140625,walk_slow
2016-04-13 10:32:02.446,-1.3125,0.125,0.21875,walk_slow
2016-04-13 10:32:02.456,-1.46875,0.09375,0.296875,walk_slow
2016-04-13 10:32:02.466,-1.515625,0.078125,0.3125,walk_slow
2016-04-13 10:32:02.476,-1.5,0.09375,0.15625,walk_slow
2016-04-13 10:32:02.486,-1.421875,0.046875,-0.0625,walk_slow
2016-04-13 10:32:02.496,-1.25,-0.015625,-0.25,walk_slow
2016-04-13 10:32:02.506,-1.046875,-0.046875,-0.375,walk_slow
2016-04-13 10:32:02.515,-0.84375,-0.015625,-0.359375,walk_slow
2016-04-13 10:32:02.525,-0.640625,-0.015625,-0.125,walk_slow
2016-04-13 10:32:02.535,-0.46875,-0.03125,0.3125,walk_slow
2016-04-13 10:32:02.545,-0.40625,0.0,0.671875,walk_slow
2016-04-13 10:32:02.555,-0.46875,0.0625,0.78125,walk_slow
2016-04-13 10:32:02.565,-0.65625,0.03125,0.671875,walk_slow
2016-04-13 10:32:02.575,-0.875,-0.125,0.46875,walk_slow
2016-04-13 10:32:02.585,-1.046875,-0.25,0.21875,walk_slow
2016-04-13 10:32:02.595,-1.1875,-0.28125,-0.03125,walk_slow
2016-04-13 10:32:02.605,-1.234375,-0.28125,-0.15625,walk_slow
2016-04-13 10:32:02.615,-1.1875,-0.25,-0.125,walk_slow
2016-04-13 10:32:02.625,-1.09375,-0.1875,0.046875,walk_slow
2016-04-13 10:32:02.634,-0.96875,-0.1875,0.21875,walk_slow
2016-04-13 10:32:02.644,-0.9375,-0.234375,0.359375,walk_slow
2016-04-13 10:32:02.654,-0.96875,-0.28125,0.390625,walk_slow
2016-04-13 10:32:02.664,-1.0,-0.328125,0.359375,walk_slow
2016-04-13 10:32:02.674,-1.0,-0.359375,0.34375,walk_slow
2016-04-13 10:32:02.684,-0.984375,-0.328125,0.3125,walk_slow
2016-04-13 10:32:02.694,-0.953125,-0.28125,0.265625,walk_slow
2016-04-13 10:32:02.704,-0.953125,-0.203125,0.25,walk_slow
2016-04-13 10:32:02.714,-0.953125,-0.09375,0.234375,walk_slow
2016-04-13 10:32:02.724,-0.96875,0.0,0.203125,walk_slow
2016-04-13 10:32:02.734,-0.96875,0.0625,0.171875,walk_slow
2016-04-13 10:32:02.743,-0.984375,0.0625,0.140625,walk_slow
2016-04-13 10:32:02.753,-0.96875,0.0,0.15625,walk_slow
2016-04-13 10:32:02.763,-0.953125,-0.0625,0.1875,walk_slow
2016-04-13 10:32:02.773,-0.921875,-0.15625,0.234375,walk_slow
2016-04-13 10:32:02.783,-0.921875,-0.21875,0.28125,walk_slow
2016-04-13 10:32:02.793,-0.9375,-0.234375,0.3125,walk_slow
2016-04-13 10:32:02.803,-0.9375,-0.25,0.3125,walk_slow
2016-04-13 10:32:02.813,-0.953125,-0.234375,0.296875,walk_slow
2016-04-13 10:32:02.823,-0.953125,-0.21875,0.265625,walk_slow
2016-04-13 10:32:02.833,-0.953125,-0.203125,0.265625,walk_slow
2016-04-13 10:32:02.843,-0.9375,-0.1875,0.28125,walk_slow
2016-04-13 10:32:02.853,-0.9375,-0.171875,0.296875,walk_slow
2016-04-13 10:32:02.862,-0.9375,-0.15625,0.3125,walk_slow
2016-04-13 10:32:02.872,-0.9375,-0.15625,0.328125,walk_slow
2016-04-13 10:32:02.882,-0.9375,-0.171875,0.3125,walk_slow
2016-04-13 10:32:02.892,-0.9375,-0.171875,0.28125,walk_slow
2016-04-13 10:32:02.902,-0.953125,-0.15625,0.25,walk_slow
2016-04-13 10:32:02.912,-0.96875,-0.140625,0.234375,walk_slow
2016-04-13 10:32:02.922,-0.96875,-0.109375,0.21875,walk_slow
2016-04-13 10:32:02.932,-0.953125,-0.09375,0.203125,walk_slow
2016-04-13 10:32:02.942,-0.9375,-0.078125,0.1875,walk_slow
2016-04-13 10:32:02.952,-0.921875,-0.078125,0.15625,walk_slow
2016-04-13 10:32:02.962,-0.90625,-0.09375,0.15625,walk_slow
2016-04-13 10:32:02.972,-0.921875,-0.109375,0.1875,walk_slow
2016-04-13 10:32:02.982,-0.9375,-0.140625,0.234375,walk_slow
2016-04-13 10:32:02.991,-0.953125,-0.171875,0.265625,walk_slow
2016-04-13 10:32:03.001,-0.953125,-0.203125,0.296875,walk_slow
2016-04-13 10:32:03.011,-0.953125,-0.234375,0.3125,walk_slow
2016-04-13 10:32:03.021,-0.96875,-0.234375,0.3125,walk_slow
2016-04-13 10:32:03.031,-1.0,-0.21875,0.28125,walk_slow
2016-04-13 10:32:03.041,-1.015625,-0.171875,0.25,walk_slow
2016-04-13 10:32:03.051,-1.015625,-0.15625,0.203125,walk_slow
2016-04-13 10:32:03.061,-1.0,-0.15625,0.1875,walk_slow
2016-04-13 10:32:03.071,-0.984375,-0.1875,0.171875,walk_slow
2016-04-13 10:32:03.081,-0.984375,-0.25,0.21875,walk_slow
2016-04-13 10:32:03.091,-0.984375,-0.328125,0.265625,walk_slow
2016-04-13 10:32:03.101,-0.984375,-0.375,0.296875,walk_slow
2016-04-13 10:32:03.110,-1.0,-0.390625,0.3125,walk_slow
2016-04-13 10:32:03.120,-0.984375,-0.359375,0.28125,walk_slow
2016-04-13 10:32:03.130,-0.984375,-0.28125,0.25,walk_slow
2016-04-13 10:32:03.140,-0.984375,-0.21875,0.234375,walk_slow
2016-04-13 10:32:03.150,-0.984375,-0.1875,0.21875,walk_slow
2016-04-13 10:32:03.160,-0.984375,-0.15625,0.1875,walk_slow
2016-04-13 10:32:03.170,-1.0,-0.15625,0.1875,walk_slow
2016-04-13 10:32:03.180,-1.0,-0.15625,0.1875,walk_slow
2016-04-13 10:32:03.190,-0.984375,-0.15625,0.203125,walk_slow
2016-04-13 10:32:03.200,-0.984375,-0.15625,0.203125,walk_slow
2016-04-13 10:32:03.210,-1.0,-0.171875,0.203125,walk_slow
2016-04-13 10:32:03.220,-1.046875,-0.203125,0.21875,walk_slow
2016-04-13 10:32:03.229,-1.0625,-0.203125,0.21875,walk_slow
2016-04-13 10:32:03.239,-1.0625,-0.21875,0.203125,walk_slow
2016-04-13 10:32:03.249,-1.0625,-0.21875,0.171875,walk_slow
2016-04-13 10:32:03.259,-1.078125,-0.203125,0.140625,walk_slow
2016-04-13 10:32:03.268,-1.140625,-0.1875,0.125,walk_slow
2016-04-13 10:32:03.278,-1.171875,-0.1875,0.09375,walk_slow
2016-04-13 10:32:03.288,-1.15625,-0.15625,0.03125,walk_slow
2016-04-13 10:32:03.298,-1.09375,-0.109375,-0.046875,walk_slow
2016-04-13 10:32:03.307,-1.046875,-0.046875,-0.109375,walk_slow
2016-04-13 10:32:03.317,-1.0625,0.0,-0.171875,walk_slow
2016-04-13 10:32:03.327,-1.0625,0.0,-0.1875,walk_slow
2016-04-13 10:32:03.337,-1.0625,-0.015625,-0.140625,walk_slow
2016-04-13 10:32:03.346,-1.046875,-0.0625,-0.0625,walk_slow
2016-04-13 10:32:03.356,-1.0625,-0.09375,0.015625,walk_slow
2016-04-13 10:32:03.366,-1.0625,-0.125,0.109375,walk_slow
2016-04-13 10:32:03.375,-1.0625,-0.203125,0.15625,walk_slow
2016-04-13 10:32:03.385,-1.015625,-0.265625,0.328125,walk_slow
2016-04-13 10:32:03.395,-1.015625,-0.3125,0.4375,walk_slow
2016-04-13 10:32:03.405,-1.03125,-0.34375,0.46875,walk_slow
2016-04-13 10:32:03.414,-1.046875,-0.328125,0.484375,walk_slow
2016-04-13 10:32:03.424,-1.078125,-0.3125,0.46875,walk_slow
2016-04-13 10:32:03.434,-1.0625,-0.25,0.4375,walk_slow
2016-04-13 10:32:03.444,-1.0625,-0.203125,0.375,walk_slow
2016-04-13 10:32:03.454,-1.0625,-0.140625,0.3125,walk_slow
2016-04-13 10:32:03.463,-1.078125,-0.078125,0.296875,walk_slow
2016-04-13 10:32:03.473,-1.09375,-0.03125,0.28125,walk_slow
2016-04-13 10:32:03.483,-1.09375,0.015625,0.265625,walk_slow
2016-04-13 10:32:03.493,-1.078125,0.046875,0.234375,walk_slow
2016-04-13 10:32:03.502,-1.046875,0.0625,0.21875,walk_slow
2016-04-13 10:32:03.512,-1.0,0.0625,0.1875,walk_slow
2016-04-13 10:32:03.522,-0.96875,0.046875,0.15625,walk_slow
2016-04-13 10:32:03.532,-0.921875,0.015625,0.125,walk_slow
2016-04-13 10:32:03.541,-0.90625,-0.03125,0.125,walk_slow
2016-04-13 10:32:03.551,-0.890625,-0.09375,0.140625,walk_slow
2016-04-13 10:32:03.561,-0.890625,-0.125,0.15625,walk_slow
2016-04-13 10:32:03.571,-0.90625,-0.15625,0.1875,walk_slow
2016-04-13 10:32:03.580,-0.90625,-0.15625,0.21875,walk_slow
2016-04-13 10:32:03.590,-0.90625,-0.15625,0.21875,walk_slow
2016-04-13 10:32:03.600,-0.90625,-0.109375,0.21875,walk_slow
2016-04-13 10:32:03.610,-0.890625,-0.046875,0.203125,walk_slow
2016-04-13 10:32:03.619,-0.890625,0.0,0.171875,walk_slow
2016-04-13 10:32:03.629,-0.890625,0.0,0.140625,walk_slow
2016-04-13 10:32:03.639,-0.90625,0.015625,0.09375,walk_slow
2016-04-13 10:32:03.649,-0.90625,0.015625,0.0625,walk_slow
2016-04-13 10:32:03.658,-0.921875,0.0,0.03125,walk_slow
2016-04-13 10:32:03.668,-0.9375,-0.015625,0.015625,walk_slow
2016-04-13 10:32:03.678,-0.921875,-0.015625,0.03125,walk_slow
2016-04-13 10:32:03.687,-0.921875,-0.046875,0.0,walk_slow
2016-04-13 10:32:03.697,-0.90625,-0.046875,0.0,walk_slow
2016-04-13 10:32:03.707,-0.890625,-0.078125,-0.015625,walk_slow
2016-04-13 10:32:03.717,-0.890625,-0.09375,-0.03125,walk_slow
2016-04-13 10:32:03.727,-0.875,-0.109375,-0.015625,walk_slow
2016-04-13 10:32:03.736,-0.859375,-0.09375,0.0,walk_slow
2016-04-13 10:32:03.746,-0.828125,-0.03125,0.015625,walk_slow
2016-04-13 10:32:03.756,-0.828125,0.0,0.03125,walk_slow
2016-04-13 10:32:03.766,-0.84375,0.0,0.03125,walk_slow
2016-04-13 10:32:03.775,-0.859375,-0.015625,0.03125,walk_slow
2016-04-13 10:32:03.785,-0.875,-0.015625,0.015625,walk_slow
2016-04-13 10:32:03.795,-0.90625,0.0,0.015625,walk_slow
2016-04-13 10:32:03.805,-0.921875,0.0,0.0,walk_slow
2016-04-13 10:32:03.814,-0.9375,-0.03125,-0.015625,walk_slow
2016-04-13 10:32:03.824,-0.953125,-0.09375,-0.015625,walk_slow
2016-04-13 10:32:03.834,-0.984375,-0.140625,-0.046875,walk_slow
2016-04-13 10:32:03.844,-1.015625,-0.1875,-0.09375,walk_slow
2016-04-13 10:32:03.853,-1.03125,-0.203125,-0.15625,walk_slow
2016-04-13 10:32:03.863,-1.046875,-0.203125,-0.21875,walk_slow
2016-04-13 10:32:03.873,-1.0625,-0.203125,-0.265625,walk_slow
2016-04-13 10:32:03.883,-1.0625,-0.21875,-0.28125,walk_slow
2016-04-13 10:32:03.892,-1.03125,-0.203125,-0.265625,walk_slow
2016-04-13 10:32:03.902,-1.015625,-0.1875,-0.203125,walk_slow
2016-04-13 10:32:03.912,-1.0,-0.171875,-0.140625,walk_slow
2016-04-13 10:32:03.922,-0.984375,-0.15625,-0.140625,walk_slow
2016-04-13 10:32:03.931,-0.984375,-0.125,-0.125,walk_slow
2016-04-13 10:32:03.941,-0.96875,-0.078125,-0.109375,walk_slow
2016-04-13 10:32:03.951,-0.984375,-0.015625,-0.0625,walk_slow
2016-04-13 10:32:03.960,-1.0625,0.09375,0.03125,walk_slow
2016-04-13 10:32:03.970,-1.171875,0.109375,0.15625,walk_slow
2016-04-13 10:32:03.980,-1.203125,0.046875,0.28125,walk_slow
2016-04-13 10:32:03.990,-1.25,0.0625,0.28125,walk_slow
2016-04-13 10:32:04.000,-1.3125,0.046875,0.125,walk_slow
2016-04-13 10:32:04.009,-1.359375,-0.03125,0.0,walk_slow
2016-04-13 10:32:04.019,-1.28125,-0.125,-0.0625,walk_slow
2016-04-13 10:32:04.029,-1.125,-0.109375,-0.046875,walk_slow
2016-04-13 10:32:04.039,-0.921875,-0.078125,0.109375,walk_slow
2016-04-13 10:32:04.048,-0.734375,-0.0625,0.328125,walk_slow
2016-04-13 10:32:04.058,-0.640625,-0.0625,0.40625,walk_slow
2016-04-13 10:32:04.068,-0.625,-0.09375,0.375,walk_slow
2016-04-13 10:32:04.078,-0.65625,-0.15625,0.375,walk_slow
2016-04-13 10:32:04.087,-0.734375,-0.234375,0.390625,walk_slow
2016-04-13 10:32:04.097,-0.859375,-0.328125,0.34375,walk_slow
2016-04-13 10:32:04.107,-0.96875,-0.390625,0.265625,walk_slow
2016-04-13 10:32:04.117,-1.046875,-0.421875,0.1875,walk_slow
2016-04-13 10:32:04.126,-1.046875,-0.40625,0.171875,walk_slow
2016-04-13 10:32:04.136,-1.015625,-0.375,0.21875,walk_slow
2016-04-13 10:32:04.146,-1.015625,-0.359375,0.265625,walk_slow
2016-04-13 10:32:04.156,-1.015625,-0.34375,0.28125,walk_slow
2016-04-13 10:32:04.165,-1.046875,-0.328125,0.25,walk_slow
2016-04-13 10:32:04.175,-1.0625,-0.28125,0.203125,walk_slow
2016-04-13 10:32:04.185,-1.046875,-0.25,0.1875,walk_slow
2016-04-13 10:32:04.195,-1.03125,-0.234375,0.171875,walk_slow
2016-04-13 10:32:04.204,-1.0,-0.1875,0.15625,walk_slow
2016-04-13 10:32:04.214,-0.984375,-0.125,0.140625,walk_slow
2016-04-13 10:32:04.224,-0.984375,-0.03125,0.125,walk_slow
2016-04-13 10:32:04.234,-0.984375,0.015625,0.109375,walk_slow
2016-04-13 10:32:04.243,-0.984375,0.015625,0.109375,walk_slow
2016-04-13 10:32:04.253,-0.984375,0.0,0.125,walk_slow
2016-04-13 10:32:04.263,-0.96875,-0.046875,0.15625,walk_slow
2016-04-13 10:32:04.272,-0.953125,-0.09375,0.203125,walk_slow
2016-04-13 10:32:04.282,-0.9375,-0.140625,0.234375,walk_slow
2016-04-13 10:32:04.292,-0.9375,-0.15625,0.265625,walk_slow
2016-04-13 10:32:04.302,-0.9375,-0.15625,0.28125,walk_slow
2016-04-13 10:32:04.312,-0.921875,-0.15625,0.28125,walk_slow
2016-04-13 10:32:04.321,-0.921875,-0.15625,0.28125,walk_slow
2016-04-13 10:32:04.331,-0.90625,-0.15625,0.265625,walk_slow
2016-04-13 10:32:04.341,-0.90625,-0.15625,0.265625,walk_slow
2016-04-13 10:32:04.350,-0.921875,-0.171875,0.265625,walk_slow
2016-04-13 10:32:04.360,-0.921875,-0.1875,0.28125,walk_slow
2016-04-13 10:32:04.370,-0.9375,-0.203125,0.28125,walk_slow
2016-04-13 10:32:04.380,-0.9375,-0.21875,0.28125,walk_slow
2016-04-13 10:32:04.390,-0.9375,-0.21875,0.265625,walk_slow
2016-04-13 10:32:04.399,-0.921875,-0.234375,0.265625,walk_slow
2016-04-13 10:32:04.409,-0.9375,-0.234375,0.25,walk_slow
2016-04-13 10:32:04.419,-0.9375,-0.21875,0.265625,walk_slow
2016-04-13 10:32:04.429,-0.953125,-0.203125,0.265625,walk_slow
2016-04-13 10:32:04.439,-0.953125,-0.203125,0.25,walk_slow
2016-04-13 10:32:04.449,-0.96875,-0.203125,0.234375,walk_slow
2016-04-13 10:32:04.458,-0.953125,-0.203125,0.203125,walk_slow
2016-04-13 10:32:04.468,-0.9375,-0.203125,0.1875,walk_slow
2016-04-13 10:32:04.478,-0.9375,-0.171875,0.171875,walk_slow
2016-04-13 10:32:04.488,-0.953125,-0.15625,0.171875,walk_slow
2016-04-13 10:32:04.498,-0.96875,-0.125,0.171875,walk_slow
2016-04-13 10:32:04.508,-0.984375,-0.109375,0.171875,walk_slow
2016-04-13 10:32:04.517,-0.96875,-0.125,0.1875,walk_slow
2016-04-13 10:32:04.527,-0.96875,-0.140625,0.203125,walk_slow
2016-04-13 10:32:04.537,-0.96875,-0.15625,0.234375,walk_slow
2016-04-13 10:32:04.547,-0.984375,-0.171875,0.21875,walk_slow
2016-04-13 10:32:04.557,-0.984375,-0.1875,0.203125,walk_slow
2016-04-13 10:32:04.567,-0.984375,-0.1875,0.1875,walk_slow
2016-04-13 10:32:04.576,-0.96875,-0.1875,0.171875,walk_slow
2016-04-13 10:32:04.586,-0.953125,-0.1875,0.1875,walk_slow
2016-04-13 10:32:04.596,-0.953125,-0.1875,0.203125,walk_slow
2016-04-13 10:32:04.606,-0.96875,-0.171875,0.203125,walk_slow
2016-04-13 10:32:04.616,-0.984375,-0.171875,0.1875,walk_slow
2016-04-13 10:32:04.626,-0.984375,-0.171875,0.171875,walk_slow
2016-04-13 10:32:04.635,-0.984375,-0.1875,0.1875,walk_slow
2016-04-13 10:32:04.645,-0.984375,-0.234375,0.203125,walk_slow
2016-04-13 10:32:04.655,-0.96875,-0.25,0.21875,walk_slow
2016-04-13 10:32:04.665,-0.96875,-0.265625,0.21875,walk_slow
2016-04-13 10:32:04.675,-0.96875,-0.265625,0.1875,walk_slow
2016-04-13 10:32:04.684,-0.984375,-0.265625,0.1875,walk_slow
2016-04-13 10:32:04.694,-1.0,-0.25,0.15625,walk_slow
2016-04-13 10:32:04.704,-1.0,-0.25,0.125,walk_slow
2016-04-13 10:32:04.714,-1.0,-0.265625,0.109375,walk_slow
2016-04-13 10:32:04.724,-1.03125,-0.28125,0.109375,walk_slow
2016-04-13 10:32:04.734,-1.109375,-0.296875,0.125,walk_slow
2016-04-13 10:32:04.743,-1.15625,-0.3125,0.140625,walk_slow
2016-04-13 10:32:04.753,-1.171875,-0.296875,0.109375,walk_slow
2016-04-13 10:32:04.763,-1.15625,-0.265625,0.015625,walk_slow
2016-04-13 10:32:04.773,-1.1875,-0.265625,-0.078125,walk_slow
