time,x,y,z,class
2016-04-20 10:06:27.551,-0.96875,-0.203125,0.09375,walk_slow
2016-04-20 10:06:27.561,-0.96875,-0.171875,0.140625,walk_slow
2016-04-20 10:06:27.571,-0.953125,-0.171875,0.140625,walk_slow
2016-04-20 10:06:27.582,-0.9375,-0.203125,0.140625,walk_slow
2016-04-20 10:06:27.592,-0.9375,-0.25,0.140625,walk_slow
2016-04-20 10:06:27.602,-0.9375,-0.296875,0.140625,walk_slow
2016-04-20 10:06:27.612,-0.96875,-0.3125,0.140625,walk_slow
2016-04-20 10:06:27.622,-0.984375,-0.296875,0.140625,walk_slow
2016-04-20 10:06:27.632,-0.984375,-0.28125,0.171875,walk_slow
2016-04-20 10:06:27.642,-0.984375,-0.234375,0.171875,walk_slow
2016-04-20 10:06:27.653,-0.984375,-0.1875,0.15625,walk_slow
2016-04-20 10:06:27.663,-0.96875,-0.140625,0.140625,walk_slow
2016-04-20 10:06:27.673,-0.96875,-0.09375,0.140625,walk_slow
2016-04-20 10:06:27.683,-0.953125,-0.0625,0.140625,walk_slow
2016-04-20 10:06:27.693,-0.96875,-0.046875,0.125,walk_slow
2016-04-20 10:06:27.704,-0.96875,-0.046875,0.125,walk_slow
2016-04-20 10:06:27.714,-0.96875,-0.09375,0.09375,walk_slow
2016-04-20 10:06:27.724,-0.96875,-0.140625,0.078125,walk_slow
2016-04-20 10:06:27.734,-1.0,-0.171875,0.078125,walk_slow
2016-04-20 10:06:27.744,-1.015625,-0.171875,0.09375,walk_slow
2016-04-20 10:06:27.754,-1.015625,-0.15625,0.09375,walk_slow
2016-04-20 10:06:27.764,-0.96875,-0.171875,0.078125,walk_slow
2016-04-20 10:06:27.775,-0.921875,-0.203125,0.046875,walk_slow
2016-04-20 10:06:27.785,-0.90625,-0.234375,-0.015625,walk_slow
2016-04-20 10:06:27.795,-0.921875,-0.265625,-0.0625,walk_slow
2016-04-20 10:06:27.805,-0.953125,-0.265625,-0.09375,walk_slow
2016-04-20 10:06:27.815,-1.015625,-0.25,-0.09375,walk_slow
2016-04-20 10:06:27.826,-1.078125,-0.265625,-0.0625,walk_slow
2016-04-20 10:06:27.836,-1.109375,-0.328125,-0.03125,walk_slow
2016-04-20 10:06:27.846,-1.09375,-0.40625,-0.015625,walk_slow
2016-04-20 10:06:27.856,-1.109375,-0.453125,0.0,walk_slow
2016-04-20 10:06:27.866,-1.171875,-0.46875,0.0,walk_slow
2016-04-20 10:06:27.876,-1.203125,-0.4375,-0.015625,walk_slow
2016-04-20 10:06:27.887,-1.1875,-0.375,-0.0625,walk_slow
2016-04-20 10:06:27.897,-1.203125,-0.296875,-0.125,walk_slow
2016-04-20 10:06:27.907,-1.234375,-0.234375,-0.125,walk_slow
2016-04-20 10:06:27.917,-1.265625,-0.171875,-0.09375,walk_slow
2016-04-20 10:06:27.927,-1.3125,-0.078125,-0.09375,walk_slow
2016-04-20 10:06:27.937,-1.359375,-0.03125,-0.109375,walk_slow
2016-04-20 10:06:27.947,-1.359375,0.046875,-0.125,walk_slow
2016-04-20 10:06:27.958,-1.34375,0.09375,-0.140625,walk_slow
2016-04-20 10:06:27.968,-1.28125,0.140625,-0.1875,walk_slow
2016-04-20 10:06:27.978,-1.203125,0.171875,-0.21875,walk_slow
2016-04-20 10:06:27.988,-1.109375,0.203125,-0.1875,walk_slow
2016-04-20 10:06:27.998,-1.09375,0.234375,-0.234375,walk_slow
2016-04-20 10:06:28.008,-1.078125,0.234375,-0.28125,walk_slow
2016-04-20 10:06:28.019,-1.078125,0.203125,-0.25,walk_slow
2016-04-20 10:06:28.029,-1.078125,0.125,-0.15625,walk_slow
2016-04-20 10:06:28.039,-1.078125,-0.078125,0.0,walk_slow
2016-04-20 10:06:28.049,-1.15625,-0.21875,0.109375,walk_slow
2016-04-20 10:06:28.059,-1.171875,-0.359375,0.1875,walk_slow
2016-04-20 10:06:28.069,-1.140625,-0.390625,0.25,walk_slow
2016-04-20 10:06:28.080,-1.109375,-0.5,0.265625,walk_slow
2016-04-20 10:06:28.090,-1.125,-0.5625,0.25,walk_slow
2016-04-20 10:06:28.100,-1.203125,-0.609375,0.21875,walk_slow
2016-04-20 10:06:28.110,-1.265625,-0.609375,0.234375,walk_slow
2016-04-20 10:06:28.120,-1.3125,-0.515625,0.265625,walk_slow
2016-04-20 10:06:28.131,-1.34375,-0.328125,0.265625,walk_slow
2016-04-20 10:06:28.141,-1.359375,-0.140625,0.21875,walk_slow
2016-04-20 10:06:28.151,-1.3125,0.0,0.125,walk_slow
2016-04-20 10:06:28.161,-1.28125,0.09375,0.015625,walk_slow
2016-04-20 10:06:28.171,-1.265625,0.109375,-0.015625,walk_slow
2016-04-20 10:06:28.181,-1.203125,0.109375,0.0,walk_slow
2016-04-20 10:06:28.191,-1.171875,0.03125,0.015625,walk_slow
2016-04-20 10:06:28.202,-1.15625,0.0,0.0625,walk_slow
2016-04-20 10:06:28.212,-1.125,-0.03125,0.078125,walk_slow
2016-04-20 10:06:28.222,-1.09375,-0.015625,0.09375,walk_slow
2016-04-20 10:06:28.232,-1.0625,-0.0625,0.078125,walk_slow
2016-04-20 10:06:28.242,-1.03125,-0.09375,0.046875,walk_slow
2016-04-20 10:06:28.253,-1.0,-0.109375,0.03125,walk_slow
2016-04-20 10:06:28.263,-0.96875,-0.125,0.046875,walk_slow
2016-04-20 10:06:28.273,-0.921875,-0.109375,0.046875,walk_slow
2016-04-20 10:06:28.283,-0.859375,-0.078125,0.046875,walk_slow
2016-04-20 10:06:28.293,-0.796875,-0.03125,0.03125,walk_slow
2016-04-20 10:06:28.303,-0.75,0.0,0.046875,walk_slow
2016-04-20 10:06:28.313,-0.6875,0.03125,0.0625,walk_slow
2016-04-20 10:06:28.324,-0.609375,0.078125,0.078125,walk_slow
2016-04-20 10:06:28.334,-0.5625,0.125,0.078125,walk_slow
2016-04-20 10:06:28.344,-0.515625,0.15625,0.078125,walk_slow
2016-04-20 10:06:28.354,-0.5,0.15625,0.078125,walk_slow
2016-04-20 10:06:28.364,-0.5,0.125,0.0625,walk_slow
2016-04-20 10:06:28.375,-0.5,0.09375,0.0625,walk_slow
2016-04-20 10:06:28.385,-0.484375,0.078125,0.046875,walk_slow
2016-04-20 10:06:28.395,-0.46875,0.0625,0.03125,walk_slow
2016-04-20 10:06:28.405,-0.4375,0.03125,0.015625,walk_slow
2016-04-20 10:06:28.415,-0.4375,0.015625,-0.03125,walk_slow
2016-04-20 10:06:28.425,-0.453125,0.015625,-0.09375,walk_slow
2016-04-20 10:06:28.436,-0.5,-0.03125,-0.171875,walk_slow
2016-04-20 10:06:28.446,-0.609375,-0.0625,-0.265625,walk_slow
2016-04-20 10:06:28.456,-0.765625,-0.09375,-0.375,walk_slow
2016-04-20 10:06:28.466,-0.953125,-0.15625,-0.484375,walk_slow
2016-04-20 10:06:28.476,-1.265625,-0.3125,-0.640625,walk_slow
2016-04-20 10:06:28.486,-1.765625,-0.484375,-0.921875,walk_slow
2016-04-20 10:06:28.496,-2.203125,-0.625,-1.390625,walk_slow
2016-04-20 10:06:28.507,-2.046875,-0.671875,-1.578125,walk_slow
2016-04-20 10:06:28.517,-1.484375,-0.5,-1.53125,walk_slow
2016-04-20 10:06:28.527,-1.078125,-0.234375,-1.375,walk_slow
2016-04-20 10:06:28.537,-0.921875,-0.046875,-1.015625,walk_slow
2016-04-20 10:06:28.547,-1.046875,0.0625,-0.625,walk_slow
2016-04-20 10:06:28.558,-1.296875,0.140625,-0.375,walk_slow
2016-04-20 10:06:28.568,-1.46875,0.25,-0.109375,walk_slow
2016-04-20 10:06:28.578,-1.578125,0.21875,0.28125,walk_slow
2016-04-20 10:06:28.588,-1.640625,0.0,0.609375,walk_slow
2016-04-20 10:06:28.598,-1.609375,-0.125,0.5625,walk_slow
2016-04-20 10:06:28.608,-1.328125,0.015625,0.109375,walk_slow
2016-04-20 10:06:28.618,-0.953125,0.046875,-0.328125,walk_slow
2016-04-20 10:06:28.629,-0.59375,-0.0625,-0.40625,walk_slow
2016-04-20 10:06:28.639,-0.40625,0.0,-0.234375,walk_slow
2016-04-20 10:06:28.649,-0.328125,0.09375,0.078125,walk_slow
2016-04-20 10:06:28.659,-0.359375,0.25,0.25,walk_slow
2016-04-20 10:06:28.669,-0.46875,0.296875,0.3125,walk_slow
2016-04-20 10:06:28.680,-0.640625,0.1875,0.28125,walk_slow
2016-04-20 10:06:28.690,-0.859375,0.015625,0.171875,walk_slow
2016-04-20 10:06:28.700,-1.09375,-0.21875,0.015625,walk_slow
2016-04-20 10:06:28.710,-1.265625,-0.5,-0.0625,walk_slow
2016-04-20 10:06:28.720,-1.28125,-0.625,-0.109375,walk_slow
2016-04-20 10:06:28.730,-1.15625,-0.515625,-0.140625,walk_slow
2016-04-20 10:06:28.740,-1.015625,-0.28125,-0.0625,walk_slow
2016-04-20 10:06:28.751,-0.921875,-0.109375,0.109375,walk_slow
2016-04-20 10:06:28.761,-0.875,0.03125,0.34375,walk_slow
2016-04-20 10:06:28.771,-0.890625,0.078125,0.46875,walk_slow
2016-04-20 10:06:28.781,-0.9375,0.0,0.4375,walk_slow
2016-04-20 10:06:28.791,-1.0,-0.21875,0.3125,walk_slow
2016-04-20 10:06:28.802,-1.03125,-0.46875,0.203125,walk_slow
2016-04-20 10:06:28.812,-1.046875,-0.625,0.140625,walk_slow
2016-04-20 10:06:28.822,-1.0,-0.578125,0.15625,walk_slow
2016-04-20 10:06:28.832,-0.96875,-0.421875,0.21875,walk_slow
2016-04-20 10:06:28.842,-0.96875,-0.1875,0.203125,walk_slow
2016-04-20 10:06:28.852,-0.984375,-0.046875,0.15625,walk_slow
2016-04-20 10:06:28.862,-1.0,0.015625,0.109375,walk_slow
2016-04-20 10:06:28.873,-1.0,0.015625,0.046875,walk_slow
2016-04-20 10:06:28.883,-1.0,-0.03125,-0.015625,walk_slow
2016-04-20 10:06:28.893,-1.0,-0.09375,-0.046875,walk_slow
2016-04-20 10:06:28.903,-1.03125,-0.15625,-0.078125,walk_slow
2016-04-20 10:06:28.913,-1.0625,-0.234375,-0.0625,walk_slow
2016-04-20 10:06:28.923,-1.046875,-0.265625,-0.03125,walk_slow
2016-04-20 10:06:28.934,-1.03125,-0.296875,0.0,walk_slow
2016-04-20 10:06:28.944,-1.015625,-0.296875,0.015625,walk_slow
2016-04-20 10:06:28.954,-0.984375,-0.25,0.03125,walk_slow
2016-04-20 10:06:28.964,-0.953125,-0.171875,0.03125,walk_slow
2016-04-20 10:06:28.974,-0.953125,-0.140625,0.046875,walk_slow
2016-04-20 10:06:28.985,-0.953125,-0.109375,0.078125,walk_slow
2016-04-20 10:06:28.995,-0.9375,-0.109375,0.09375,walk_slow
2016-04-20 10:06:29.005,-0.921875,-0.125,0.078125,walk_slow
2016-04-20 10:06:29.015,-0.953125,-0.125,0.0625,walk_slow
2016-04-20 10:06:29.025,-0.96875,-0.140625,0.046875,walk_slow
2016-04-20 10:06:29.035,-0.984375,-0.125,0.03125,walk_slow
2016-04-20 10:06:29.045,-1.0,-0.140625,0.03125,walk_slow
2016-04-20 10:06:29.056,-1.0,-0.15625,0.015625,walk_slow
2016-04-20 10:06:29.066,-1.015625,-0.1875,0.015625,walk_slow
2016-04-20 10:06:29.076,-1.03125,-0.203125,0.015625,walk_slow
2016-04-20 10:06:29.086,-1.0625,-0.203125,0.03125,walk_slow
2016-04-20 10:06:29.096,-1.046875,-0.171875,0.015625,walk_slow
2016-04-20 10:06:29.107,-1.0,-0.125,-0.015625,walk_slow
2016-04-20 10:06:29.117,-0.9375,-0.09375,-0.078125,walk_slow
2016-04-20 10:06:29.127,-0.921875,-0.09375,-0.171875,walk_slow
2016-04-20 10:06:29.137,-0.953125,-0.09375,-0.25,walk_slow
2016-04-20 10:06:29.147,-1.0,-0.078125,-0.28125,walk_slow
2016-04-20 10:06:29.157,-1.0,-0.09375,-0.265625,walk_slow
2016-04-20 10:06:29.167,-1.0,-0.140625,-0.28125,walk_slow
2016-04-20 10:06:29.178,-1.015625,-0.25,-0.265625,walk_slow
2016-04-20 10:06:29.188,-1.03125,-0.421875,-0.21875,walk_slow
2016-04-20 10:06:29.198,-1.015625,-0.5,-0.15625,walk_slow
2016-04-20 10:06:29.208,-1.03125,-0.515625,-0.109375,walk_slow
2016-04-20 10:06:29.218,-1.09375,-0.5,-0.0625,walk_slow
2016-04-20 10:06:29.229,-1.125,-0.4375,0.015625,walk_slow
2016-04-20 10:06:29.239,-1.125,-0.328125,0.046875,walk_slow
2016-04-20 10:06:29.249,-1.1875,-0.203125,0.03125,walk_slow
2016-04-20 10:06:29.259,-1.28125,-0.109375,0.0,walk_slow
2016-04-20 10:06:29.269,-1.375,-0.0625,0.015625,walk_slow
2016-04-20 10:06:29.279,-1.46875,-0.046875,-0.015625,walk_slow
2016-04-20 10:06:29.290,-1.53125,0.015625,-0.125,walk_slow
2016-04-20 10:06:29.300,-1.515625,-0.015625,-0.234375,walk_slow
2016-04-20 10:06:29.310,-1.515625,-0.046875,-0.25,walk_slow
2016-04-20 10:06:29.320,-1.484375,-0.0625,-0.25,walk_slow
2016-04-20 10:06:29.330,-1.4375,-0.015625,-0.234375,walk_slow
2016-04-20 10:06:29.340,-1.359375,0.125,-0.15625,walk_slow
2016-04-20 10:06:29.350,-1.296875,0.28125,-0.109375,walk_slow
2016-04-20 10:06:29.361,-1.296875,0.34375,-0.078125,walk_slow
2016-04-20 10:06:29.371,-1.234375,0.34375,0.046875,walk_slow
2016-04-20 10:06:29.381,-1.15625,0.296875,0.1875,walk_slow
2016-04-20 10:06:29.391,-1.140625,0.171875,0.296875,walk_slow
2016-04-20 10:06:29.401,-1.140625,0.015625,0.34375,walk_slow
2016-04-20 10:06:29.412,-1.109375,-0.140625,0.375,walk_slow
2016-04-20 10:06:29.422,-1.0625,-0.265625,0.3125,walk_slow
2016-04-20 10:06:29.432,-1.0625,-0.390625,0.21875,walk_slow
2016-04-20 10:06:29.442,-1.109375,-0.40625,0.140625,walk_slow
2016-04-20 10:06:29.452,-1.125,-0.421875,0.109375,walk_slow
2016-04-20 10:06:29.462,-1.078125,-0.390625,0.09375,walk_slow
2016-04-20 10:06:29.472,-1.03125,-0.3125,0.078125,walk_slow
2016-04-20 10:06:29.483,-1.03125,-0.234375,0.046875,walk_slow
2016-04-20 10:06:29.493,-1.015625,-0.203125,0.0,walk_slow
2016-04-20 10:06:29.503,-1.0,-0.171875,0.0,walk_slow
2016-04-20 10:06:29.513,-0.96875,-0.125,0.046875,walk_slow
2016-04-20 10:06:29.523,-0.96875,-0.078125,0.09375,walk_slow
2016-04-20 10:06:29.534,-0.96875,0.0,0.09375,walk_slow
2016-04-20 10:06:29.544,-0.984375,0.015625,0.0625,walk_slow
2016-04-20 10:06:29.554,-1.0,0.0,0.015625,walk_slow
2016-04-20 10:06:29.564,-1.015625,-0.015625,-0.046875,walk_slow
2016-04-20 10:06:29.574,-1.015625,-0.046875,-0.078125,walk_slow
2016-04-20 10:06:29.584,-1.0,-0.0625,-0.078125,walk_slow
2016-04-20 10:06:29.594,-0.984375,-0.046875,-0.0625,walk_slow
2016-04-20 10:06:29.605,-0.9375,-0.03125,-0.046875,walk_slow
2016-04-20 10:06:29.615,-0.890625,-0.03125,-0.046875,walk_slow
2016-04-20 10:06:29.625,-0.859375,0.0,-0.0625,walk_slow
2016-04-20 10:06:29.635,-0.8125,0.0625,-0.0625,walk_slow
2016-04-20 10:06:29.645,-0.765625,0.109375,-0.09375,walk_slow
2016-04-20 10:06:29.656,-0.734375,0.125,-0.125,walk_slow
2016-04-20 10:06:29.666,-0.71875,0.140625,-0.125,walk_slow
2016-04-20 10:06:29.676,-0.6875,0.125,-0.140625,walk_slow
2016-04-20 10:06:29.686,-0.6875,0.109375,-0.125,walk_slow
2016-04-20 10:06:29.696,-0.6875,0.078125,-0.109375,walk_slow
2016-04-20 10:06:29.706,-0.671875,0.03125,-0.109375,walk_slow
2016-04-20 10:06:29.716,-0.671875,-0.015625,-0.09375,walk_slow
2016-04-20 10:06:29.727,-0.65625,-0.0625,-0.09375,walk_slow
2016-04-20 10:06:29.737,-0.640625,-0.109375,-0.109375,walk_slow
2016-04-20 10:06:29.747,-0.625,-0.125,-0.125,walk_slow
2016-04-20 10:06:29.757,-0.640625,-0.125,-0.15625,walk_slow
2016-04-20 10:06:29.767,-0.671875,-0.125,-0.203125,walk_slow
2016-04-20 10:06:29.777,-0.71875,-0.109375,-0.265625,walk_slow
2016-04-20 10:06:29.788,-0.765625,-0.09375,-0.3125,walk_slow
2016-04-20 10:06:29.798,-0.84375,-0.125,-0.375,walk_slow
2016-04-20 10:06:29.808,-0.984375,-0.140625,-0.46875,walk_slow
2016-04-20 10:06:29.818,-1.109375,-0.171875,-0.59375,walk_slow
2016-04-20 10:06:29.828,-1.234375,-0.203125,-0.75,walk_slow
2016-04-20 10:06:29.839,-1.3125,-0.203125,-0.90625,walk_slow
2016-04-20 10:06:29.849,-1.328125,-0.171875,-1.0,walk_slow
2016-04-20 10:06:29.859,-1.265625,-0.109375,-0.984375,walk_slow
2016-04-20 10:06:29.869,-1.1875,-0.03125,-0.890625,walk_slow
2016-04-20 10:06:29.879,-1.109375,0.015625,-0.8125,walk_slow
2016-04-20 10:06:29.889,-1.0625,0.078125,-0.75,walk_slow
2016-04-20 10:06:29.899,-1.0,0.109375,-0.6875,walk_slow
2016-04-20 10:06:29.910,-0.9375,0.09375,-0.546875,walk_slow
2016-04-20 10:06:29.920,-0.921875,0.078125,-0.375,walk_slow
2016-04-20 10:06:29.930,-0.984375,0.078125,-0.234375,walk_slow
2016-04-20 10:06:29.940,-1.0,0.03125,-0.109375,walk_slow
2016-04-20 10:06:29.950,-0.984375,-0.0625,0.078125,walk_slow
2016-04-20 10:06:29.961,-1.03125,-0.1875,0.296875,walk_slow
2016-04-20 10:06:29.971,-1.265625,-0.328125,0.4375,walk_slow
2016-04-20 10:06:29.981,-1.5625,-0.390625,0.296875,walk_slow
2016-04-20 10:06:29.991,-1.734375,-0.28125,-0.078125,walk_slow
2016-04-20 10:06:30.001,-1.640625,-0.109375,-0.5625,walk_slow
2016-04-20 10:06:30.011,-1.421875,-0.046875,-0.8125,walk_slow
2016-04-20 10:06:30.021,-1.125,0.03125,-0.71875,walk_slow
2016-04-20 10:06:30.032,-0.859375,0.09375,-0.515625,walk_slow
2016-04-20 10:06:30.042,-0.625,0.203125,-0.171875,walk_slow
2016-04-20 10:06:30.052,-0.4375,0.203125,0.265625,walk_slow
2016-04-20 10:06:30.062,-0.453125,0.296875,0.578125,walk_slow
2016-04-20 10:06:30.072,-0.609375,0.40625,0.6875,walk_slow
2016-04-20 10:06:30.083,-0.78125,0.4375,0.578125,walk_slow
2016-04-20 10:06:30.093,-0.890625,0.25,0.296875,walk_slow
2016-04-20 10:06:30.103,-0.9375,-0.0625,0.03125,walk_slow
2016-04-20 10:06:30.113,-1.0,-0.359375,-0.1875,walk_slow
2016-04-20 10:06:30.123,-1.09375,-0.59375,-0.3125,walk_slow
2016-04-20 10:06:30.133,-1.203125,-0.734375,-0.296875,walk_slow
2016-04-20 10:06:30.144,-1.234375,-0.703125,-0.140625,walk_slow
2016-04-20 10:06:30.154,-1.171875,-0.578125,0.09375,walk_slow
2016-04-20 10:06:30.164,-1.078125,-0.421875,0.171875,walk_slow
2016-04-20 10:06:30.174,-1.015625,-0.375,0.140625,walk_slow
2016-04-20 10:06:30.184,-0.984375,-0.40625,0.046875,walk_slow
2016-04-20 10:06:30.194,-0.953125,-0.4375,0.046875,walk_slow
2016-04-20 10:06:30.204,-0.921875,-0.46875,0.0625,walk_slow
2016-04-20 10:06:30.215,-0.90625,-0.40625,0.09375,walk_slow
2016-04-20 10:06:30.225,-0.890625,-0.3125,0.140625,walk_slow
2016-04-20 10:06:30.235,-0.9375,-0.234375,0.140625,walk_slow
2016-04-20 10:06:30.245,-0.984375,-0.15625,0.09375,walk_slow
2016-04-20 10:06:30.255,-1.03125,-0.078125,0.0625,walk_slow
2016-04-20 10:06:30.266,-1.046875,-0.015625,0.03125,walk_slow
2016-04-20 10:06:30.276,-1.03125,0.03125,0.015625,walk_slow
2016-04-20 10:06:30.286,-1.0,0.0625,0.015625,walk_slow
2016-04-20 10:06:30.296,-0.96875,0.09375,0.015625,walk_slow
2016-04-20 10:06:30.306,-0.96875,0.09375,0.015625,walk_slow
2016-04-20 10:06:30.316,-0.96875,0.046875,0.015625,walk_slow
2016-04-20 10:06:30.326,-0.984375,-0.0625,0.03125,walk_slow
2016-04-20 10:06:30.337,-1.0,-0.171875,0.078125,walk_slow
2016-04-20 10:06:30.347,-1.0,-0.234375,0.09375,walk_slow
2016-04-20 10:06:30.357,-1.0,-0.28125,0.109375,walk_slow
2016-04-20 10:06:30.367,-1.0,-0.328125,0.125,walk_slow
2016-04-20 10:06:30.377,-0.96875,-0.359375,0.125,walk_slow
2016-04-20 10:06:30.388,-0.9375,-0.359375,0.140625,walk_slow
2016-04-20 10:06:30.398,-0.953125,-0.34375,0.140625,walk_slow
2016-04-20 10:06:30.408,-0.984375,-0.3125,0.109375,walk_slow
2016-04-20 10:06:30.418,-1.0,-0.25,0.109375,walk_slow
2016-04-20 10:06:30.428,-1.0,-0.1875,0.109375,walk_slow
2016-04-20 10:06:30.438,-0.984375,-0.140625,0.109375,walk_slow
2016-04-20 10:06:30.448,-0.984375,-0.109375,0.09375,walk_slow
2016-04-20 10:06:30.459,-1.0,-0.078125,0.109375,walk_slow
2016-04-20 10:06:30.469,-1.0,-0.03125,0.109375,walk_slow
2016-04-20 10:06:30.479,-1.0,0.0,0.09375,walk_slow
2016-04-20 10:06:30.489,-1.0,0.0,0.09375,walk_slow
2016-04-20 10:06:30.499,-1.0,0.0,0.078125,walk_slow
2016-04-20 10:06:30.510,-1.015625,0.0,0.078125,walk_slow
2016-04-20 10:06:30.520,-1.0,-0.046875,0.0625,walk_slow
2016-04-20 10:06:30.530,-0.96875,-0.109375,0.046875,walk_slow
2016-04-20 10:06:30.540,-0.921875,-0.1875,0.03125,walk_slow
2016-04-20 10:06:30.550,-0.921875,-0.265625,0.015625,walk_slow
2016-04-20 10:06:30.560,-0.96875,-0.328125,0.015625,walk_slow
2016-04-20 10:06:30.570,-1.0,-0.359375,0.0,walk_slow
2016-04-20 10:06:30.581,-1.0,-0.375,0.0,walk_slow
2016-04-20 10:06:30.591,-1.0,-0.375,0.0,walk_slow
2016-04-20 10:06:30.601,-1.0,-0.375,-0.03125,walk_slow
2016-04-20 10:06:30.611,-0.984375,-0.390625,-0.015625,walk_slow
2016-04-20 10:06:30.621,-0.96875,-0.359375,-0.03125,walk_slow
2016-04-20 10:06:30.632,-0.96875,-0.3125,-0.046875,walk_slow
2016-04-20 10:06:30.642,-0.96875,-0.25,-0.078125,walk_slow
2016-04-20 10:06:30.652,-0.96875,-0.15625,-0.09375,walk_slow
2016-04-20 10:06:30.662,-0.96875,-0.109375,-0.140625,walk_slow
2016-04-20 10:06:30.672,-1.015625,-0.125,-0.1875,walk_slow
2016-04-20 10:06:30.682,-1.078125,-0.1875,-0.234375,walk_slow
2016-04-20 10:06:30.693,-1.1875,-0.25,-0.25,walk_slow
2016-04-20 10:06:30.703,-1.265625,-0.328125,-0.203125,walk_slow
2016-04-20 10:06:30.713,-1.296875,-0.390625,-0.15625,walk_slow
2016-04-20 10:06:30.723,-1.328125,-0.421875,-0.15625,walk_slow
2016-04-20 10:06:30.733,-1.34375,-0.375,-0.109375,walk_slow
2016-04-20 10:06:30.743,-1.34375,-0.21875,-0.078125,walk_slow
2016-04-20 10:06:30.753,-1.328125,-0.015625,-0.125,walk_slow
2016-04-20 10:06:30.764,-1.34375,0.109375,-0.1875,walk_slow
2016-04-20 10:06:30.774,-1.375,0.171875,-0.265625,walk_slow
2016-04-20 10:06:30.784,-1.390625,0.1875,-0.421875,walk_slow
2016-04-20 10:06:30.794,-1.390625,0.15625,-0.46875,walk_slow
2016-04-20 10:06:30.804,-1.328125,0.09375,-0.359375,walk_slow
2016-04-20 10:06:30.815,-1.25,0.0,-0.078125,walk_slow
2016-04-20 10:06:30.825,-1.25,-0.15625,0.046875,walk_slow
2016-04-20 10:06:30.835,-1.25,-0.25,0.140625,walk_slow
2016-04-20 10:06:30.845,-1.3125,-0.3125,0.296875,walk_slow
2016-04-20 10:06:30.855,-1.328125,-0.359375,0.375,walk_slow
2016-04-20 10:06:30.865,-1.296875,-0.375,0.34375,walk_slow
2016-04-20 10:06:30.875,-1.28125,-0.34375,0.265625,walk_slow
2016-04-20 10:06:30.886,-1.28125,-0.28125,0.203125,walk_slow
2016-04-20 10:06:30.896,-1.28125,-0.25,0.15625,walk_slow
2016-04-20 10:06:30.906,-1.296875,-0.234375,0.171875,walk_slow
2016-04-20 10:06:30.916,-1.359375,-0.125,0.21875,walk_slow
2016-04-20 10:06:30.926,-1.34375,-0.03125,0.25,walk_slow
2016-04-20 10:06:30.937,-1.296875,-0.015625,0.15625,walk_slow
2016-04-20 10:06:30.947,-1.265625,-0.0625,0.125,walk_slow
2016-04-20 10:06:30.957,-1.203125,-0.078125,0.078125,walk_slow
2016-04-20 10:06:30.967,-1.078125,-0.140625,0.09375,walk_slow
2016-04-20 10:06:30.977,-1.015625,-0.140625,0.09375,walk_slow
2016-04-20 10:06:30.987,-0.96875,-0.140625,0.078125,walk_slow
2016-04-20 10:06:30.997,-0.890625,-0.125,0.109375,walk_slow
2016-04-20 10:06:31.008,-0.859375,-0.140625,0.09375,walk_slow
2016-04-20 10:06:31.018,-0.84375,-0.1875,0.078125,walk_slow
2016-04-20 10:06:31.028,-0.859375,-0.265625,0.046875,walk_slow
2016-04-20 10:06:31.038,-0.859375,-0.3125,0.03125,walk_slow
2016-04-20 10:06:31.048,-0.875,-0.34375,0.03125,walk_slow
2016-04-20 10:06:31.059,-0.875,-0.3125,0.046875,walk_slow
2016-04-20 10:06:31.069,-0.859375,-0.25,0.09375,walk_slow
2016-04-20 10:06:31.079,-0.828125,-0.15625,0.125,walk_slow
2016-04-20 10:06:31.089,-0.796875,-0.046875,0.140625,walk_slow
2016-04-20 10:06:31.099,-0.75,0.0,0.125,walk_slow
2016-04-20 10:06:31.109,-0.71875,0.046875,0.09375,walk_slow
2016-04-20 10:06:31.119,-0.65625,0.078125,0.078125,walk_slow
2016-04-20 10:06:31.130,-0.59375,0.109375,0.046875,walk_slow
2016-04-20 10:06:31.140,-0.578125,0.140625,0.03125,walk_slow
2016-04-20 10:06:31.150,-0.5625,0.171875,0.03125,walk_slow
2016-04-20 10:06:31.160,-0.546875,0.140625,0.0,walk_slow
2016-04-20 10:06:31.170,-0.53125,0.09375,-0.015625,walk_slow
2016-04-20 10:06:31.180,-0.515625,0.03125,-0.0625,walk_slow
2016-04-20 10:06:31.191,-0.515625,0.015625,-0.140625,walk_slow
2016-04-20 10:06:31.201,-0.53125,0.015625,-0.1875,walk_slow
2016-04-20 10:06:31.211,-0.5625,0.015625,-0.203125,walk_slow
2016-04-20 10:06:31.221,-0.625,0.0,-0.171875,walk_slow
2016-04-20 10:06:31.231,-0.75,-0.0625,-0.171875,walk_slow
2016-04-20 10:06:31.242,-0.875,-0.125,-0.25,walk_slow
2016-04-20 10:06:31.252,-1.046875,-0.1875,-0.421875,walk_slow
2016-04-20 10:06:31.262,-1.28125,-0.21875,-0.65625,walk_slow
2016-04-20 10:06:31.272,-1.515625,-0.25,-0.953125,walk_slow
2016-04-20 10:06:31.282,-1.671875,-0.328125,-1.203125,walk_slow
2016-04-20 10:06:31.292,-1.5625,-0.390625,-1.234375,walk_slow
2016-04-20 10:06:31.302,-1.265625,-0.375,-1.046875,walk_slow
2016-04-20 10:06:31.313,-0.984375,-0.28125,-0.890625,walk_slow
