time,x,y,z,class
2016-04-20 10:56:10.794,-1.21875,0.0,-0.015625,walk_fast
2016-04-20 10:56:10.804,-1.015625,0.03125,-0.109375,walk_fast
2016-04-20 10:56:10.814,-0.828125,0.03125,-0.0625,walk_fast
2016-04-20 10:56:10.824,-0.640625,0.015625,0.0625,walk_fast
2016-04-20 10:56:10.834,-0.515625,-0.0625,0.1875,walk_fast
2016-04-20 10:56:10.843,-0.484375,-0.25,0.265625,walk_fast
2016-04-20 10:56:10.853,-0.5,-0.484375,0.34375,walk_fast
2016-04-20 10:56:10.863,-0.546875,-0.6875,0.390625,walk_fast
2016-04-20 10:56:10.873,-0.65625,-0.796875,0.375,walk_fast
2016-04-20 10:56:10.883,-0.8125,-0.890625,0.28125,walk_fast
2016-04-20 10:56:10.893,-1.015625,-0.859375,0.09375,walk_fast
2016-04-20 10:56:10.902,-1.125,-0.71875,-0.09375,walk_fast
2016-04-20 10:56:10.912,-1.140625,-0.515625,-0.140625,walk_fast
2016-04-20 10:56:10.922,-1.046875,-0.328125,-0.015625,walk_fast
2016-04-20 10:56:10.932,-0.921875,-0.203125,0.234375,walk_fast
2016-04-20 10:56:10.942,-0.796875,-0.125,0.296875,walk_fast
2016-04-20 10:56:10.952,-0.765625,-0.09375,0.1875,walk_fast
2016-04-20 10:56:10.961,-0.84375,-0.03125,0.046875,walk_fast
2016-04-20 10:56:10.971,-0.984375,0.015625,0.0,walk_fast
2016-04-20 10:56:10.981,-1.078125,0.078125,0.0,walk_fast
2016-04-20 10:56:10.991,-1.078125,0.171875,0.0,walk_fast
2016-04-20 10:56:11.001,-0.984375,0.28125,0.0,walk_fast
2016-04-20 10:56:11.011,-0.90625,0.3125,0.015625,walk_fast
2016-04-20 10:56:11.020,-0.921875,0.234375,0.109375,walk_fast
2016-04-20 10:56:11.030,-1.015625,-0.015625,0.203125,walk_fast
2016-04-20 10:56:11.040,-1.125,-0.40625,0.203125,walk_fast
2016-04-20 10:56:11.050,-1.28125,-0.8125,0.046875,walk_fast
2016-04-20 10:56:11.060,-1.390625,-1.09375,-0.125,walk_fast
2016-04-20 10:56:11.070,-1.40625,-1.15625,-0.25,walk_fast
2016-04-20 10:56:11.079,-1.390625,-1.0,-0.234375,walk_fast
2016-04-20 10:56:11.089,-1.4375,-0.78125,-0.25,walk_fast
2016-04-20 10:56:11.099,-1.5,-0.546875,-0.359375,walk_fast
2016-04-20 10:56:11.109,-1.53125,-0.265625,-0.390625,walk_fast
2016-04-20 10:56:11.119,-1.5625,0.0,-0.375,walk_fast
2016-04-20 10:56:11.129,-1.71875,0.15625,-0.375,walk_fast
2016-04-20 10:56:11.138,-1.875,0.203125,-0.421875,walk_fast
2016-04-20 10:56:11.148,-1.890625,0.171875,-0.328125,walk_fast
2016-04-20 10:56:11.158,-1.65625,0.078125,-0.015625,walk_fast
2016-04-20 10:56:11.168,-1.375,0.015625,0.328125,walk_fast
2016-04-20 10:56:11.178,-1.390625,-0.046875,0.65625,walk_fast
2016-04-20 10:56:11.188,-1.5625,-0.140625,0.890625,walk_fast
2016-04-20 10:56:11.197,-1.734375,-0.3125,1.03125,walk_fast
2016-04-20 10:56:11.207,-1.890625,-0.59375,0.96875,walk_fast
2016-04-20 10:56:11.217,-1.921875,-0.71875,0.78125,walk_fast
2016-04-20 10:56:11.227,-1.875,-0.515625,0.5625,walk_fast
2016-04-20 10:56:11.237,-1.984375,-0.25,0.46875,walk_fast
2016-04-20 10:56:11.247,-2.046875,0.109375,0.453125,walk_fast
2016-04-20 10:56:11.256,-1.953125,0.34375,0.46875,walk_fast
2016-04-20 10:56:11.266,-1.75,0.40625,0.453125,walk_fast
2016-04-20 10:56:11.276,-1.5625,0.390625,0.453125,walk_fast
2016-04-20 10:56:11.286,-1.4375,0.375,0.484375,walk_fast
2016-04-20 10:56:11.296,-1.328125,0.296875,0.5,walk_fast
2016-04-20 10:56:11.306,-1.21875,0.21875,0.5,walk_fast
2016-04-20 10:56:11.316,-1.09375,0.140625,0.5,walk_fast
2016-04-20 10:56:11.325,-0.96875,0.09375,0.515625,walk_fast
2016-04-20 10:56:11.335,-0.8125,0.09375,0.515625,walk_fast
2016-04-20 10:56:11.345,-0.6875,0.09375,0.53125,walk_fast
2016-04-20 10:56:11.355,-0.5625,0.09375,0.515625,walk_fast
2016-04-20 10:56:11.365,-0.4375,0.09375,0.515625,walk_fast
2016-04-20 10:56:11.375,-0.34375,0.078125,0.5,walk_fast
2016-04-20 10:56:11.384,-0.25,0.03125,0.46875,walk_fast
2016-04-20 10:56:11.394,-0.125,-0.046875,0.421875,walk_fast
2016-04-20 10:56:11.404,-0.015625,-0.140625,0.40625,walk_fast
2016-04-20 10:56:11.414,0.125,-0.234375,0.390625,walk_fast
2016-04-20 10:56:11.424,0.25,-0.28125,0.375,walk_fast
2016-04-20 10:56:11.434,0.359375,-0.3125,0.40625,walk_fast
2016-04-20 10:56:11.443,0.46875,-0.328125,0.453125,walk_fast
2016-04-20 10:56:11.453,0.515625,-0.3125,0.484375,walk_fast
2016-04-20 10:56:11.463,0.5,-0.265625,0.5625,walk_fast
2016-04-20 10:56:11.473,0.484375,-0.15625,0.65625,walk_fast
2016-04-20 10:56:11.483,0.40625,-0.015625,0.6875,walk_fast
2016-04-20 10:56:11.493,0.328125,0.03125,0.625,walk_fast
2016-04-20 10:56:11.502,0.171875,0.015625,0.515625,walk_fast
2016-04-20 10:56:11.512,-0.109375,0.0,0.328125,walk_fast
2016-04-20 10:56:11.522,-0.671875,0.09375,-0.328125,walk_fast
2016-04-20 10:56:11.532,-3.640625,0.953125,-2.75,walk_fast
2016-04-20 10:56:11.542,-8.0,-1.265625,-4.625,walk_fast
2016-04-20 10:56:11.552,-2.734375,-1.359375,-2.171875,walk_fast
2016-04-20 10:56:11.561,-0.875,-0.625,-1.125,walk_fast
2016-04-20 10:56:11.571,-0.453125,-0.40625,-0.75,walk_fast
2016-04-20 10:56:11.581,0.1875,-0.125,-0.40625,walk_fast
2016-04-20 10:56:11.591,0.15625,0.015625,-0.265625,walk_fast
2016-04-20 10:56:11.601,-0.140625,0.140625,-0.03125,walk_fast
2016-04-20 10:56:11.611,-0.53125,0.375,-0.140625,walk_fast
2016-04-20 10:56:11.620,-0.65625,0.75,0.34375,walk_fast
2016-04-20 10:56:11.630,-0.984375,1.125,1.28125,walk_fast
2016-04-20 10:56:11.640,-1.84375,1.8125,2.265625,walk_fast
2016-04-20 10:56:11.650,-1.75,0.171875,1.15625,walk_fast
2016-04-20 10:56:11.660,-2.421875,-0.703125,-0.640625,walk_fast
2016-04-20 10:56:11.670,-1.625,0.0,0.296875,walk_fast
2016-04-20 10:56:11.679,-1.359375,-1.203125,0.984375,walk_fast
2016-04-20 10:56:11.689,-1.078125,-1.859375,1.03125,walk_fast
2016-04-20 10:56:11.699,-0.265625,-1.328125,1.125,walk_fast
2016-04-20 10:56:11.708,0.03125,-0.828125,0.953125,walk_fast
2016-04-20 10:56:11.718,0.109375,-0.453125,0.859375,walk_fast
2016-04-20 10:56:11.728,0.09375,-0.265625,0.8125,walk_fast
2016-04-20 10:56:11.738,-0.125,-0.171875,0.6875,walk_fast
2016-04-20 10:56:11.748,-0.640625,-0.109375,0.46875,walk_fast
2016-04-20 10:56:11.757,-1.28125,-0.0625,0.328125,walk_fast
2016-04-20 10:56:11.767,-1.84375,-0.015625,0.296875,walk_fast
2016-04-20 10:56:11.777,-1.921875,0.1875,0.171875,walk_fast
2016-04-20 10:56:11.787,-1.46875,0.3125,-0.015625,walk_fast
2016-04-20 10:56:11.796,-1.109375,0.203125,-0.109375,walk_fast
2016-04-20 10:56:11.806,-0.796875,0.03125,-0.015625,walk_fast
2016-04-20 10:56:11.816,-0.53125,-0.109375,0.15625,walk_fast
2016-04-20 10:56:11.826,-0.34375,-0.296875,0.328125,walk_fast
2016-04-20 10:56:11.835,-0.296875,-0.515625,0.484375,walk_fast
2016-04-20 10:56:11.845,-0.34375,-0.640625,0.59375,walk_fast
2016-04-20 10:56:11.855,-0.484375,-0.75,0.515625,walk_fast
2016-04-20 10:56:11.864,-0.71875,-0.78125,0.234375,walk_fast
2016-04-20 10:56:11.874,-1.0,-0.75,-0.046875,walk_fast
2016-04-20 10:56:11.884,-1.25,-0.640625,-0.1875,walk_fast
2016-04-20 10:56:11.894,-1.28125,-0.546875,-0.125,walk_fast
2016-04-20 10:56:11.904,-1.15625,-0.484375,0.078125,walk_fast
2016-04-20 10:56:11.913,-0.953125,-0.40625,0.265625,walk_fast
2016-04-20 10:56:11.923,-0.8125,-0.328125,0.296875,walk_fast
2016-04-20 10:56:11.933,-0.78125,-0.203125,0.1875,walk_fast
2016-04-20 10:56:11.942,-0.84375,-0.046875,0.015625,walk_fast
2016-04-20 10:56:11.952,-0.984375,0.078125,-0.078125,walk_fast
2016-04-20 10:56:11.962,-1.109375,0.21875,-0.0625,walk_fast
2016-04-20 10:56:11.972,-1.140625,0.375,0.0,walk_fast
2016-04-20 10:56:11.982,-1.078125,0.515625,0.09375,walk_fast
2016-04-20 10:56:11.991,-1.015625,0.5625,0.203125,walk_fast
2016-04-20 10:56:12.001,-1.015625,0.4375,0.25,walk_fast
2016-04-20 10:56:12.011,-1.15625,0.046875,0.15625,walk_fast
2016-04-20 10:56:12.020,-1.34375,-0.390625,0.015625,walk_fast
2016-04-20 10:56:12.030,-1.484375,-0.8125,-0.109375,walk_fast
2016-04-20 10:56:12.040,-1.53125,-1.203125,-0.140625,walk_fast
2016-04-20 10:56:12.050,-1.5625,-1.4375,-0.265625,walk_fast
2016-04-20 10:56:12.059,-1.546875,-1.265625,-0.359375,walk_fast
2016-04-20 10:56:12.069,-1.5625,-0.859375,-0.390625,walk_fast
2016-04-20 10:56:12.079,-1.609375,-0.5,-0.453125,walk_fast
2016-04-20 10:56:12.089,-1.625,-0.203125,-0.484375,walk_fast
2016-04-20 10:56:12.098,-1.71875,0.078125,-0.390625,walk_fast
2016-04-20 10:56:12.108,-1.84375,0.265625,-0.375,walk_fast
2016-04-20 10:56:12.118,-1.828125,0.375,-0.265625,walk_fast
2016-04-20 10:56:12.128,-1.609375,0.3125,0.03125,walk_fast
2016-04-20 10:56:12.138,-1.375,0.171875,0.359375,walk_fast
2016-04-20 10:56:12.147,-1.375,0.015625,0.71875,walk_fast
2016-04-20 10:56:12.157,-1.65625,-0.140625,0.875,walk_fast
2016-04-20 10:56:12.167,-1.953125,-0.390625,1.03125,walk_fast
2016-04-20 10:56:12.177,-2.0625,-0.8125,1.0,walk_fast
2016-04-20 10:56:12.186,-1.84375,-1.0625,0.78125,walk_fast
2016-04-20 10:56:12.196,-1.6875,-0.875,0.609375,walk_fast
2016-04-20 10:56:12.206,-1.796875,-0.5625,0.515625,walk_fast
2016-04-20 10:56:12.215,-1.90625,-0.125,0.5,walk_fast
2016-04-20 10:56:12.225,-1.828125,0.140625,0.5,walk_fast
2016-04-20 10:56:12.235,-1.65625,0.234375,0.5,walk_fast
2016-04-20 10:56:12.245,-1.484375,0.265625,0.5,walk_fast
2016-04-20 10:56:12.255,-1.34375,0.296875,0.53125,walk_fast
2016-04-20 10:56:12.264,-1.265625,0.3125,0.5625,walk_fast
2016-04-20 10:56:12.274,-1.171875,0.28125,0.53125,walk_fast
2016-04-20 10:56:12.284,-1.0625,0.21875,0.484375,walk_fast
2016-04-20 10:56:12.293,-0.96875,0.15625,0.484375,walk_fast
2016-04-20 10:56:12.303,-0.828125,0.109375,0.5,walk_fast
2016-04-20 10:56:12.313,-0.703125,0.078125,0.5,walk_fast
2016-04-20 10:56:12.323,-0.578125,0.046875,0.515625,walk_fast
2016-04-20 10:56:12.333,-0.484375,0.03125,0.515625,walk_fast
2016-04-20 10:56:12.342,-0.390625,-0.015625,0.515625,walk_fast
2016-04-20 10:56:12.352,-0.28125,-0.046875,0.484375,walk_fast
2016-04-20 10:56:12.362,-0.171875,-0.09375,0.453125,walk_fast
2016-04-20 10:56:12.371,-0.046875,-0.140625,0.453125,walk_fast
2016-04-20 10:56:12.381,0.0625,-0.15625,0.453125,walk_fast
2016-04-20 10:56:12.391,0.15625,-0.1875,0.46875,walk_fast
2016-04-20 10:56:12.401,0.265625,-0.1875,0.484375,walk_fast
2016-04-20 10:56:12.411,0.34375,-0.203125,0.515625,walk_fast
2016-04-20 10:56:12.420,0.390625,-0.1875,0.5625,walk_fast
2016-04-20 10:56:12.430,0.40625,-0.078125,0.625,walk_fast
2016-04-20 10:56:12.440,0.390625,0.03125,0.640625,walk_fast
2016-04-20 10:56:12.449,0.359375,0.140625,0.609375,walk_fast
2016-04-20 10:56:12.459,0.234375,0.1875,0.53125,walk_fast
2016-04-20 10:56:12.469,0.0625,0.203125,0.390625,walk_fast
2016-04-20 10:56:12.479,-0.1875,0.296875,0.203125,walk_fast
2016-04-20 10:56:12.489,-0.75,0.609375,-0.34375,walk_fast
2016-04-20 10:56:12.498,-4.03125,1.15625,-2.453125,walk_fast
2016-04-20 10:56:12.508,-8.0,-1.640625,-4.78125,walk_fast
2016-04-20 10:56:12.518,-2.53125,-1.1875,-2.0625,walk_fast
2016-04-20 10:56:12.527,-1.0,-0.59375,-1.0625,walk_fast
2016-04-20 10:56:12.537,-0.390625,-0.3125,-0.5625,walk_fast
2016-04-20 10:56:12.547,0.171875,0.03125,-0.234375,walk_fast
2016-04-20 10:56:12.557,0.0625,0.21875,-0.109375,walk_fast
2016-04-20 10:56:12.566,-0.28125,0.390625,0.03125,walk_fast
2016-04-20 10:56:12.576,-0.90625,0.75,-0.078125,walk_fast
2016-04-20 10:56:12.586,-1.59375,1.3125,0.015625,walk_fast
2016-04-20 10:56:12.596,-2.421875,1.453125,1.203125,walk_fast
2016-04-20 10:56:12.605,-2.640625,0.421875,1.453125,walk_fast
2016-04-20 10:56:12.615,-1.5,-1.15625,0.484375,walk_fast
2016-04-20 10:56:12.625,-1.328125,-0.59375,0.75,walk_fast
2016-04-20 10:56:12.635,-0.890625,-0.765625,1.140625,walk_fast
2016-04-20 10:56:12.645,-0.515625,-1.21875,0.609375,walk_fast
2016-04-20 10:56:12.654,0.15625,-1.21875,0.765625,walk_fast
2016-04-20 10:56:12.664,0.375,-0.90625,0.984375,walk_fast
2016-04-20 10:56:12.674,0.171875,-0.5,1.03125,walk_fast
2016-04-20 10:56:12.684,0.0,-0.125,1.046875,walk_fast
2016-04-20 10:56:12.693,-0.203125,0.046875,0.953125,walk_fast
2016-04-20 10:56:12.703,-0.6875,-0.015625,0.78125,walk_fast
2016-04-20 10:56:12.713,-1.515625,-0.171875,0.59375,walk_fast
2016-04-20 10:56:12.722,-2.328125,-0.359375,0.25,walk_fast
2016-04-20 10:56:12.732,-2.28125,-0.28125,0.015625,walk_fast
2016-04-20 10:56:12.742,-1.5625,-0.171875,-0.15625,walk_fast
2016-04-20 10:56:12.752,-1.15625,-0.0625,-0.171875,walk_fast
2016-04-20 10:56:12.762,-0.8125,-0.0625,-0.0625,walk_fast
2016-04-20 10:56:12.771,-0.5625,-0.046875,0.078125,walk_fast
2016-04-20 10:56:12.781,-0.390625,-0.09375,0.21875,walk_fast
2016-04-20 10:56:12.791,-0.328125,-0.25,0.328125,walk_fast
2016-04-20 10:56:12.800,-0.34375,-0.421875,0.390625,walk_fast
2016-04-20 10:56:12.810,-0.359375,-0.53125,0.421875,walk_fast
2016-04-20 10:56:12.820,-0.5,-0.609375,0.390625,walk_fast
2016-04-20 10:56:12.830,-0.75,-0.6875,0.234375,walk_fast
2016-04-20 10:56:12.840,-1.109375,-0.640625,0.03125,walk_fast
2016-04-20 10:56:12.849,-1.40625,-0.515625,-0.125,walk_fast
2016-04-20 10:56:12.859,-1.4375,-0.40625,-0.140625,walk_fast
2016-04-20 10:56:12.869,-1.234375,-0.359375,0.0,walk_fast
2016-04-20 10:56:12.878,-0.984375,-0.3125,0.21875,walk_fast
2016-04-20 10:56:12.888,-0.78125,-0.265625,0.28125,walk_fast
2016-04-20 10:56:12.898,-0.71875,-0.1875,0.15625,walk_fast
2016-04-20 10:56:12.908,-0.796875,-0.015625,-0.015625,walk_fast
2016-04-20 10:56:12.918,-0.984375,0.203125,-0.0625,walk_fast
2016-04-20 10:56:12.927,-1.140625,0.4375,0.0,walk_fast
2016-04-20 10:56:12.937,-1.125,0.609375,0.03125,walk_fast
2016-04-20 10:56:12.947,-1.015625,0.6875,0.046875,walk_fast
2016-04-20 10:56:12.956,-0.984375,0.609375,0.140625,walk_fast
2016-04-20 10:56:12.966,-1.0625,0.359375,0.21875,walk_fast
2016-04-20 10:56:12.976,-1.234375,-0.078125,0.140625,walk_fast
2016-04-20 10:56:12.986,-1.4375,-0.59375,-0.046875,walk_fast
2016-04-20 10:56:12.996,-1.5625,-1.09375,-0.25,walk_fast
2016-04-20 10:56:13.005,-1.578125,-1.40625,-0.375,walk_fast
2016-04-20 10:56:13.015,-1.5,-1.375,-0.390625,walk_fast
2016-04-20 10:56:13.025,-1.40625,-1.03125,-0.328125,walk_fast
2016-04-20 10:56:13.034,-1.421875,-0.703125,-0.328125,walk_fast
2016-04-20 10:56:13.044,-1.484375,-0.484375,-0.3125,walk_fast
2016-04-20 10:56:13.054,-1.671875,-0.28125,-0.25,walk_fast
2016-04-20 10:56:13.064,-1.890625,-0.171875,-0.21875,walk_fast
2016-04-20 10:56:13.073,-2.015625,-0.109375,-0.140625,walk_fast
2016-04-20 10:56:13.083,-1.8125,-0.03125,0.0,walk_fast
2016-04-20 10:56:13.093,-1.453125,0.0,0.28125,walk_fast
2016-04-20 10:56:13.103,-1.3125,0.0,0.640625,walk_fast
2016-04-20 10:56:13.112,-1.453125,0.0625,0.8125,walk_fast
2016-04-20 10:56:13.122,-1.65625,0.109375,0.90625,walk_fast
2016-04-20 10:56:13.132,-1.90625,-0.140625,0.9375,walk_fast
2016-04-20 10:56:13.142,-1.96875,-0.59375,0.8125,walk_fast
2016-04-20 10:56:13.152,-1.84375,-0.8125,0.65625,walk_fast
2016-04-20 10:56:13.161,-1.84375,-0.75,0.5625,walk_fast
2016-04-20 10:56:13.171,-1.875,-0.546875,0.53125,walk_fast
2016-04-20 10:56:13.181,-1.8125,-0.28125,0.53125,walk_fast
2016-04-20 10:56:13.190,-1.71875,-0.046875,0.5625,walk_fast
2016-04-20 10:56:13.200,-1.59375,0.046875,0.546875,walk_fast
2016-04-20 10:56:13.210,-1.484375,0.140625,0.546875,walk_fast
2016-04-20 10:56:13.220,-1.421875,0.234375,0.5625,walk_fast
2016-04-20 10:56:13.229,-1.328125,0.328125,0.578125,walk_fast
2016-04-20 10:56:13.239,-1.1875,0.34375,0.5625,walk_fast
2016-04-20 10:56:13.249,-1.046875,0.3125,0.53125,walk_fast
2016-04-20 10:56:13.259,-0.859375,0.28125,0.515625,walk_fast
2016-04-20 10:56:13.269,-0.671875,0.25,0.515625,walk_fast
2016-04-20 10:56:13.278,-0.53125,0.21875,0.53125,walk_fast
2016-04-20 10:56:13.288,-0.40625,0.171875,0.53125,walk_fast
2016-04-20 10:56:13.298,-0.3125,0.109375,0.53125,walk_fast
2016-04-20 10:56:13.307,-0.234375,0.03125,0.5,walk_fast
2016-04-20 10:56:13.317,-0.125,-0.03125,0.46875,walk_fast
2016-04-20 10:56:13.327,-0.03125,-0.125,0.46875,walk_fast
2016-04-20 10:56:13.337,0.046875,-0.203125,0.453125,walk_fast
2016-04-20 10:56:13.347,0.140625,-0.25,0.453125,walk_fast
2016-04-20 10:56:13.356,0.21875,-0.25,0.421875,walk_fast
2016-04-20 10:56:13.366,0.28125,-0.25,0.40625,walk_fast
2016-04-20 10:56:13.376,0.3125,-0.25,0.421875,walk_fast
2016-04-20 10:56:13.385,0.328125,-0.234375,0.46875,walk_fast
2016-04-20 10:56:13.395,0.296875,-0.171875,0.515625,walk_fast
2016-04-20 10:56:13.405,0.265625,-0.0625,0.578125,walk_fast
2016-04-20 10:56:13.415,0.203125,0.03125,0.609375,walk_fast
2016-04-20 10:56:13.425,0.109375,0.109375,0.59375,walk_fast
2016-04-20 10:56:13.434,-0.0625,0.171875,0.546875,walk_fast
2016-04-20 10:56:13.444,-0.296875,0.296875,0.46875,walk_fast
2016-04-20 10:56:13.454,-0.828125,0.625,0.203125,walk_fast
2016-04-20 10:56:13.463,-3.125,1.09375,-1.15625,walk_fast
2016-04-20 10:56:13.473,-8.0,-0.9375,-4.84375,walk_fast
2016-04-20 10:56:13.483,-2.828125,-1.125,-3.4375,walk_fast
2016-04-20 10:56:13.493,-1.015625,-0.484375,-1.28125,walk_fast
2016-04-20 10:56:13.503,-0.546875,-0.265625,-0.46875,walk_fast
2016-04-20 10:56:13.512,0.015625,-0.0625,-0.140625,walk_fast
2016-04-20 10:56:13.522,0.15625,0.015625,-0.03125,walk_fast
2016-04-20 10:56:13.532,-0.03125,0.078125,0.203125,walk_fast
2016-04-20 10:56:13.541,-0.546875,0.34375,-0.03125,walk_fast
2016-04-20 10:56:13.551,-1.15625,0.671875,0.15625,walk_fast
2016-04-20 10:56:13.561,-2.296875,0.921875,1.015625,walk_fast
2016-04-20 10:56:13.571,-3.296875,0.203125,1.609375,walk_fast
2016-04-20 10:56:13.580,-1.984375,-0.53125,0.171875,walk_fast
2016-04-20 10:56:13.590,-1.234375,-0.046875,0.1875,walk_fast
2016-04-20 10:56:13.600,-0.921875,-0.4375,0.96875,walk_fast
2016-04-20 10:56:13.610,-0.78125,-1.171875,0.65625,walk_fast
2016-04-20 10:56:13.619,-0.125,-1.34375,0.765625,walk_fast
2016-04-20 10:56:13.629,0.3125,-0.9375,1.046875,walk_fast
2016-04-20 10:56:13.639,0.21875,-0.578125,1.03125,walk_fast
2016-04-20 10:56:13.649,0.046875,-0.171875,0.96875,walk_fast
2016-04-20 10:56:13.659,-0.21875,0.0625,0.84375,walk_fast
2016-04-20 10:56:13.668,-0.609375,0.046875,0.625,walk_fast
2016-04-20 10:56:13.678,-1.109375,-0.078125,0.40625,walk_fast
2016-04-20 10:56:13.688,-1.84375,-0.09375,0.203125,walk_fast
2016-04-20 10:56:13.697,-2.234375,0.0,0.0625,walk_fast
2016-04-20 10:56:13.707,-1.71875,0.046875,-0.015625,walk_fast
2016-04-20 10:56:13.717,-1.265625,-0.03125,-0.046875,walk_fast
2016-04-20 10:56:13.727,-0.890625,-0.171875,-0.015625,walk_fast
2016-04-20 10:56:13.736,-0.5625,-0.28125,0.109375,walk_fast
2016-04-20 10:56:13.746,-0.34375,-0.421875,0.234375,walk_fast
2016-04-20 10:56:13.756,-0.234375,-0.609375,0.359375,walk_fast
2016-04-20 10:56:13.766,-0.28125,-0.6875,0.421875,walk_fast
2016-04-20 10:56:13.776,-0.421875,-0.640625,0.421875,walk_fast
2016-04-20 10:56:13.785,-0.65625,-0.578125,0.296875,walk_fast
2016-04-20 10:56:13.795,-0.953125,-0.46875,0.125,walk_fast
2016-04-20 10:56:13.805,-1.234375,-0.3125,-0.03125,walk_fast
2016-04-20 10:56:13.815,-1.28125,-0.125,-0.078125,walk_fast
2016-04-20 10:56:13.824,-1.140625,-0.09375,0.03125,walk_fast
2016-04-20 10:56:13.834,-0.96875,-0.125,0.21875,walk_fast
2016-04-20 10:56:13.844,-0.828125,-0.140625,0.3125,walk_fast
2016-04-20 10:56:13.854,-0.78125,-0.140625,0.265625,walk_fast
2016-04-20 10:56:13.863,-0.859375,-0.09375,0.171875,walk_fast
2016-04-20 10:56:13.873,-1.0,-0.015625,0.0625,walk_fast
2016-04-20 10:56:13.883,-1.140625,0.09375,-0.015625,walk_fast
2016-04-20 10:56:13.892,-1.140625,0.203125,-0.09375,walk_fast
2016-04-20 10:56:13.902,-1.046875,0.359375,-0.09375,walk_fast
2016-04-20 10:56:13.912,-0.921875,0.484375,-0.015625,walk_fast
2016-04-20 10:56:13.922,-0.859375,0.5,0.046875,walk_fast
2016-04-20 10:56:13.932,-0.953125,0.28125,0.09375,walk_fast
2016-04-20 10:56:13.941,-1.15625,-0.140625,0.046875,walk_fast
2016-04-20 10:56:13.951,-1.390625,-0.59375,-0.078125,walk_fast
2016-04-20 10:56:13.961,-1.46875,-1.046875,-0.15625,walk_fast
2016-04-20 10:56:13.970,-1.453125,-1.390625,-0.203125,walk_fast
2016-04-20 10:56:13.980,-1.453125,-1.40625,-0.25,walk_fast
2016-04-20 10:56:13.990,-1.46875,-1.078125,-0.28125,walk_fast
2016-04-20 10:56:14.000,-1.453125,-0.6875,-0.390625,walk_fast
2016-04-20 10:56:14.010,-1.484375,-0.34375,-0.40625,walk_fast
2016-04-20 10:56:14.019,-1.640625,-0.078125,-0.328125,walk_fast
2016-04-20 10:56:14.029,-1.859375,0.046875,-0.296875,walk_fast
2016-04-20 10:56:14.039,-1.96875,0.046875,-0.203125,walk_fast
2016-04-20 10:56:14.049,-1.875,0.015625,0.015625,walk_fast
2016-04-20 10:56:14.059,-1.53125,0.046875,0.171875,walk_fast
2016-04-20 10:56:14.069,-1.375,0.0625,0.4375,walk_fast
2016-04-20 10:56:14.078,-1.5,0.015625,0.796875,walk_fast
2016-04-20 10:56:14.088,-1.65625,0.0,1.0,walk_fast
2016-04-20 10:56:14.098,-1.828125,-0.125,1.015625,walk_fast
2016-04-20 10:56:14.108,-2.03125,-0.578125,0.859375,walk_fast
2016-04-20 10:56:14.118,-1.984375,-0.828125,0.65625,walk_fast
2016-04-20 10:56:14.128,-1.890625,-0.6875,0.546875,walk_fast
2016-04-20 10:56:14.137,-1.9375,-0.40625,0.5,walk_fast
2016-04-20 10:56:14.147,-1.890625,-0.046875,0.484375,walk_fast
2016-04-20 10:56:14.157,-1.765625,0.171875,0.484375,walk_fast
2016-04-20 10:56:14.167,-1.59375,0.21875,0.484375,walk_fast
2016-04-20 10:56:14.177,-1.453125,0.234375,0.484375,walk_fast
2016-04-20 10:56:14.187,-1.328125,0.25,0.515625,walk_fast
2016-04-20 10:56:14.196,-1.234375,0.28125,0.546875,walk_fast
2016-04-20 10:56:14.206,-1.09375,0.265625,0.515625,walk_fast
2016-04-20 10:56:14.216,-0.9375,0.234375,0.5,walk_fast
2016-04-20 10:56:14.226,-0.796875,0.21875,0.484375,walk_fast
2016-04-20 10:56:14.236,-0.65625,0.203125,0.484375,walk_fast
2016-04-20 10:56:14.246,-0.546875,0.1875,0.484375,walk_fast
2016-04-20 10:56:14.255,-0.453125,0.1875,0.5,walk_fast
2016-04-20 10:56:14.265,-0.359375,0.15625,0.515625,walk_fast
2016-04-20 10:56:14.275,-0.28125,0.125,0.5,walk_fast
2016-04-20 10:56:14.285,-0.21875,0.078125,0.484375,walk_fast
2016-04-20 10:56:14.295,-0.140625,0.015625,0.46875,walk_fast
2016-04-20 10:56:14.305,-0.046875,-0.03125,0.453125,walk_fast
2016-04-20 10:56:14.314,0.03125,-0.09375,0.453125,walk_fast
2016-04-20 10:56:14.324,0.140625,-0.140625,0.453125,walk_fast
2016-04-20 10:56:14.334,0.203125,-0.203125,0.484375,walk_fast
2016-04-20 10:56:14.344,0.265625,-0.25,0.5,walk_fast
2016-04-20 10:56:14.354,0.3125,-0.25,0.53125,walk_fast
2016-04-20 10:56:14.364,0.34375,-0.21875,0.546875,walk_fast
2016-04-20 10:56:14.373,0.34375,-0.171875,0.5625,walk_fast
2016-04-20 10:56:14.383,0.296875,-0.15625,0.53125,walk_fast
2016-04-20 10:56:14.393,0.171875,-0.15625,0.5,walk_fast
2016-04-20 10:56:14.403,-0.046875,-0.125,0.453125,walk_fast
2016-04-20 10:56:14.413,-0.359375,-0.046875,0.28125,walk_fast
2016-04-20 10:56:14.423,-1.03125,0.25,-0.328125,walk_fast
2016-04-20 10:56:14.432,-6.421875,0.875,-2.78125,walk_fast
2016-04-20 10:56:14.442,-6.953125,-1.390625,-3.890625,walk_fast
