time,x,y,z,class
2016-04-28 10:31:12.965,-0.03125,-0.046875,0.015625,walk_fast
2016-04-28 10:31:12.975,0.09375,-0.171875,0.0625,walk_fast
2016-04-28 10:31:12.985,0.109375,-0.296875,-0.125,walk_fast
2016-04-28 10:31:12.995,0.0,-0.40625,-0.59375,walk_fast
2016-04-28 10:31:13.005,-0.15625,-0.46875,-0.734375,walk_fast
2016-04-28 10:31:13.015,-0.65625,-1.59375,-1.0,walk_fast
2016-04-28 10:31:13.025,-3.328125,-1.78125,-3.96875,walk_fast
2016-04-28 10:31:13.035,-2.703125,-0.421875,-2.34375,walk_fast
2016-04-28 10:31:13.045,-1.671875,0.0625,-1.171875,walk_fast
2016-04-28 10:31:13.055,-0.859375,-0.015625,-1.171875,walk_fast
2016-04-28 10:31:13.065,-0.296875,-0.03125,-1.0,walk_fast
2016-04-28 10:31:13.076,-0.078125,0.390625,-0.28125,walk_fast
2016-04-28 10:31:13.086,-0.65625,0.734375,-0.484375,walk_fast
2016-04-28 10:31:13.096,-1.765625,0.296875,-1.25,walk_fast
2016-04-28 10:31:13.106,-2.21875,-1.359375,-1.625,walk_fast
2016-04-28 10:31:13.116,-2.515625,-3.21875,-0.828125,walk_fast
2016-04-28 10:31:13.126,-1.203125,-1.421875,1.109375,walk_fast
2016-04-28 10:31:13.136,-0.65625,-0.21875,0.921875,walk_fast
2016-04-28 10:31:13.146,-0.328125,0.609375,-0.390625,walk_fast
2016-04-28 10:31:13.156,0.125,0.875,0.0625,walk_fast
2016-04-28 10:31:13.166,0.015625,0.46875,0.875,walk_fast
2016-04-28 10:31:13.176,-0.359375,0.125,1.09375,walk_fast
2016-04-28 10:31:13.186,-1.234375,-0.265625,0.59375,walk_fast
2016-04-28 10:31:13.197,-3.0,-0.859375,-0.453125,walk_fast
2016-04-28 10:31:13.207,-2.9375,-1.78125,-0.125,walk_fast
2016-04-28 10:31:13.217,-1.53125,-1.5625,0.09375,walk_fast
2016-04-28 10:31:13.227,-0.96875,-0.8125,-0.046875,walk_fast
2016-04-28 10:31:13.237,-0.765625,-0.3125,-0.0625,walk_fast
2016-04-28 10:31:13.247,-0.75,-0.03125,-0.0625,walk_fast
2016-04-28 10:31:13.257,-0.609375,0.203125,0.0,walk_fast
2016-04-28 10:31:13.267,-0.53125,0.390625,0.078125,walk_fast
2016-04-28 10:31:13.277,-0.59375,0.453125,0.0625,walk_fast
2016-04-28 10:31:13.287,-0.71875,0.34375,-0.046875,walk_fast
2016-04-28 10:31:13.297,-0.8125,0.15625,-0.21875,walk_fast
2016-04-28 10:31:13.307,-0.765625,-0.015625,-0.296875,walk_fast
2016-04-28 10:31:13.317,-0.6875,-0.203125,-0.265625,walk_fast
2016-04-28 10:31:13.328,-0.65625,-0.34375,-0.203125,walk_fast
2016-04-28 10:31:13.338,-0.6875,-0.421875,-0.125,walk_fast
2016-04-28 10:31:13.348,-0.75,-0.390625,-0.03125,walk_fast
2016-04-28 10:31:13.358,-0.84375,-0.25,0.171875,walk_fast
2016-04-28 10:31:13.368,-0.875,-0.015625,0.46875,walk_fast
2016-04-28 10:31:13.378,-0.875,0.234375,0.765625,walk_fast
2016-04-28 10:31:13.388,-0.84375,0.28125,0.671875,walk_fast
2016-04-28 10:31:13.398,-0.875,0.203125,0.203125,walk_fast
2016-04-28 10:31:13.408,-0.90625,0.0,-0.296875,walk_fast
2016-04-28 10:31:13.418,-0.9375,-0.25,-0.6875,walk_fast
2016-04-28 10:31:13.428,-0.875,-0.515625,-0.890625,walk_fast
2016-04-28 10:31:13.439,-0.859375,-0.578125,-0.75,walk_fast
2016-04-28 10:31:13.449,-0.890625,-0.546875,-0.265625,walk_fast
2016-04-28 10:31:13.459,-0.875,-0.578125,0.5,walk_fast
2016-04-28 10:31:13.469,-0.84375,-0.703125,0.75,walk_fast
2016-04-28 10:31:13.479,-0.921875,-1.046875,0.40625,walk_fast
2016-04-28 10:31:13.489,-1.046875,-1.203125,-0.171875,walk_fast
2016-04-28 10:31:13.499,-1.21875,-1.015625,-0.484375,walk_fast
2016-04-28 10:31:13.509,-1.296875,-0.8125,-0.578125,walk_fast
2016-04-28 10:31:13.519,-1.25,-0.71875,-0.25,walk_fast
2016-04-28 10:31:13.529,-1.140625,-0.734375,0.171875,walk_fast
2016-04-28 10:31:13.539,-1.125,-0.890625,0.28125,walk_fast
2016-04-28 10:31:13.549,-1.171875,-0.96875,0.0625,walk_fast
2016-04-28 10:31:13.560,-1.15625,-0.96875,-0.171875,walk_fast
2016-04-28 10:31:13.570,-1.296875,-0.984375,-0.15625,walk_fast
2016-04-28 10:31:13.580,-1.515625,-1.078125,-0.0625,walk_fast
2016-04-28 10:31:13.590,-1.5625,-1.078125,-0.03125,walk_fast
2016-04-28 10:31:13.600,-1.421875,-1.078125,0.015625,walk_fast
2016-04-28 10:31:13.610,-1.203125,-0.9375,0.234375,walk_fast
2016-04-28 10:31:13.621,-1.375,-0.671875,0.34375,walk_fast
2016-04-28 10:31:13.631,-1.84375,-0.171875,-0.078125,walk_fast
2016-04-28 10:31:13.641,-2.21875,0.484375,-0.46875,walk_fast
2016-04-28 10:31:13.651,-2.5,1.078125,-0.25,walk_fast
2016-04-28 10:31:13.661,-2.46875,1.125,0.28125,walk_fast
2016-04-28 10:31:13.671,-2.34375,0.84375,0.671875,walk_fast
2016-04-28 10:31:13.682,-2.15625,0.484375,0.75,walk_fast
2016-04-28 10:31:13.692,-1.890625,0.015625,0.453125,walk_fast
2016-04-28 10:31:13.702,-1.640625,-0.34375,0.09375,walk_fast
2016-04-28 10:31:13.712,-1.46875,-0.5,-0.171875,walk_fast
2016-04-28 10:31:13.722,-1.328125,-0.625,-0.296875,walk_fast
2016-04-28 10:31:13.732,-1.3125,-0.671875,-0.3125,walk_fast
2016-04-28 10:31:13.743,-1.359375,-0.625,-0.296875,walk_fast
2016-04-28 10:31:13.753,-1.34375,-0.421875,-0.15625,walk_fast
2016-04-28 10:31:13.763,-1.296875,-0.1875,-0.09375,walk_fast
2016-04-28 10:31:13.773,-1.203125,-0.09375,0.0625,walk_fast
2016-04-28 10:31:13.783,-1.046875,-0.09375,0.09375,walk_fast
2016-04-28 10:31:13.793,-0.859375,-0.046875,0.15625,walk_fast
2016-04-28 10:31:13.803,-0.65625,-0.046875,0.1875,walk_fast
2016-04-28 10:31:13.814,-0.5,-0.046875,0.171875,walk_fast
2016-04-28 10:31:13.824,-0.375,-0.078125,0.15625,walk_fast
2016-04-28 10:31:13.834,-0.28125,-0.03125,0.171875,walk_fast
2016-04-28 10:31:13.844,-0.203125,0.078125,0.203125,walk_fast
2016-04-28 10:31:13.854,-0.140625,0.09375,0.21875,walk_fast
2016-04-28 10:31:13.864,-0.109375,0.078125,0.234375,walk_fast
2016-04-28 10:31:13.875,-0.0625,0.046875,0.265625,walk_fast
2016-04-28 10:31:13.885,-0.0625,0.046875,0.265625,walk_fast
2016-04-28 10:31:13.895,-0.09375,0.015625,0.25,walk_fast
2016-04-28 10:31:13.905,-0.078125,0.140625,0.265625,walk_fast
2016-04-28 10:31:13.915,-0.0625,0.203125,0.203125,walk_fast
2016-04-28 10:31:13.926,-0.078125,0.171875,0.28125,walk_fast
2016-04-28 10:31:13.936,-0.15625,0.109375,0.28125,walk_fast
2016-04-28 10:31:13.946,-0.234375,-0.015625,0.25,walk_fast
2016-04-28 10:31:13.956,-0.453125,-0.03125,0.203125,walk_fast
2016-04-28 10:31:13.966,-0.890625,0.078125,-0.140625,walk_fast
2016-04-28 10:31:13.976,-1.53125,-0.3125,-1.421875,walk_fast
2016-04-28 10:31:13.986,-2.828125,-2.234375,-2.96875,walk_fast
2016-04-28 10:31:13.997,-3.046875,-1.265625,-1.6875,walk_fast
2016-04-28 10:31:14.007,-1.703125,-0.328125,-1.5625,walk_fast
2016-04-28 10:31:14.017,-0.875,-0.09375,-1.484375,walk_fast
2016-04-28 10:31:14.027,-0.265625,0.15625,-1.0,walk_fast
2016-04-28 10:31:14.037,0.21875,0.390625,-0.5625,walk_fast
2016-04-28 10:31:14.048,0.28125,0.484375,-0.328125,walk_fast
2016-04-28 10:31:14.058,0.015625,0.40625,-0.5,walk_fast
2016-04-28 10:31:14.068,-0.375,0.46875,-0.3125,walk_fast
2016-04-28 10:31:14.078,-1.296875,0.703125,0.421875,walk_fast
2016-04-28 10:31:14.088,-2.59375,0.390625,-0.5625,walk_fast
2016-04-28 10:31:14.098,-3.109375,-0.8125,-1.15625,walk_fast
2016-04-28 10:31:14.109,-3.0625,-3.5,-1.203125,walk_fast
2016-04-28 10:31:14.119,-2.140625,-3.4375,0.0625,walk_fast
2016-04-28 10:31:14.129,-1.15625,-0.875,1.390625,walk_fast
2016-04-28 10:31:14.139,-0.46875,0.0625,0.890625,walk_fast
2016-04-28 10:31:14.149,-0.0625,0.90625,-0.265625,walk_fast
2016-04-28 10:31:14.159,0.453125,1.203125,-0.0625,walk_fast
2016-04-28 10:31:14.170,0.34375,0.921875,0.890625,walk_fast
2016-04-28 10:31:14.180,-0.140625,0.53125,1.015625,walk_fast
2016-04-28 10:31:14.190,-0.96875,0.046875,0.59375,walk_fast
2016-04-28 10:31:14.200,-2.375,-0.40625,-0.125,walk_fast
2016-04-28 10:31:14.210,-3.171875,-1.46875,-0.421875,walk_fast
2016-04-28 10:31:14.220,-2.09375,-1.953125,-0.15625,walk_fast
2016-04-28 10:31:14.230,-1.140625,-1.296875,-0.015625,walk_fast
2016-04-28 10:31:14.241,-0.828125,-0.625,-0.03125,walk_fast
2016-04-28 10:31:14.251,-0.625,-0.21875,0.015625,walk_fast
2016-04-28 10:31:14.261,-0.40625,0.03125,0.0625,walk_fast
2016-04-28 10:31:14.271,-0.375,0.1875,0.015625,walk_fast
2016-04-28 10:31:14.281,-0.609375,0.296875,-0.140625,walk_fast
2016-04-28 10:31:14.291,-0.84375,0.21875,-0.265625,walk_fast
2016-04-28 10:31:14.302,-0.890625,0.046875,-0.328125,walk_fast
2016-04-28 10:31:14.312,-0.828125,-0.078125,-0.3125,walk_fast
2016-04-28 10:31:14.322,-0.734375,-0.15625,-0.265625,walk_fast
2016-04-28 10:31:14.332,-0.703125,-0.171875,-0.171875,walk_fast
2016-04-28 10:31:14.342,-0.71875,-0.15625,0.015625,walk_fast
2016-04-28 10:31:14.353,-0.734375,-0.109375,0.328125,walk_fast
2016-04-28 10:31:14.363,-0.75,-0.046875,0.5,walk_fast
2016-04-28 10:31:14.373,-0.78125,0.078125,0.359375,walk_fast
2016-04-28 10:31:14.383,-0.859375,0.21875,0.109375,walk_fast
2016-04-28 10:31:14.393,-0.890625,0.234375,-0.140625,walk_fast
2016-04-28 10:31:14.403,-0.859375,0.015625,-0.421875,walk_fast
2016-04-28 10:31:14.413,-0.953125,-0.390625,-0.75,walk_fast
2016-04-28 10:31:14.424,-1.09375,-0.765625,-0.859375,walk_fast
2016-04-28 10:31:14.434,-1.0,-0.96875,-0.609375,walk_fast
2016-04-28 10:31:14.444,-0.8125,-0.828125,-0.140625,walk_fast
2016-04-28 10:31:14.454,-0.765625,-0.484375,0.5,walk_fast
2016-04-28 10:31:14.464,-0.9375,-0.390625,0.609375,walk_fast
2016-04-28 10:31:14.475,-1.109375,-0.609375,0.203125,walk_fast
2016-04-28 10:31:14.485,-1.125,-0.953125,-0.21875,walk_fast
2016-04-28 10:31:14.495,-1.109375,-0.96875,-0.421875,walk_fast
2016-04-28 10:31:14.505,-1.125,-0.765625,-0.390625,walk_fast
2016-04-28 10:31:14.515,-1.1875,-0.5625,-0.21875,walk_fast
2016-04-28 10:31:14.525,-1.34375,-0.484375,0.03125,walk_fast
2016-04-28 10:31:14.536,-1.453125,-0.515625,0.140625,walk_fast
2016-04-28 10:31:14.546,-1.390625,-0.671875,0.046875,walk_fast
2016-04-28 10:31:14.556,-1.3125,-0.78125,-0.09375,walk_fast
2016-04-28 10:31:14.566,-1.265625,-0.859375,-0.140625,walk_fast
2016-04-28 10:31:14.576,-1.203125,-1.0,-0.171875,walk_fast
2016-04-28 10:31:14.586,-1.125,-1.0625,-0.234375,walk_fast
2016-04-28 10:31:14.597,-0.953125,-0.96875,-0.5,walk_fast
2016-04-28 10:31:14.607,-1.0,-0.671875,-0.484375,walk_fast
2016-04-28 10:31:14.617,-1.328125,-0.390625,-0.1875,walk_fast
2016-04-28 10:31:14.627,-1.796875,-0.125,0.03125,walk_fast
2016-04-28 10:31:14.637,-1.953125,0.09375,0.046875,walk_fast
2016-04-28 10:31:14.647,-1.828125,0.15625,0.140625,walk_fast
2016-04-28 10:31:14.658,-1.796875,0.109375,0.28125,walk_fast
2016-04-28 10:31:14.668,-1.78125,-0.015625,0.40625,walk_fast
2016-04-28 10:31:14.678,-1.828125,-0.25,0.46875,walk_fast
2016-04-28 10:31:14.688,-1.796875,-0.5625,0.4375,walk_fast
2016-04-28 10:31:14.698,-1.703125,-0.796875,0.265625,walk_fast
2016-04-28 10:31:14.708,-1.578125,-0.84375,0.015625,walk_fast
2016-04-28 10:31:14.718,-1.484375,-0.796875,-0.21875,walk_fast
2016-04-28 10:31:14.729,-1.453125,-0.828125,-0.34375,walk_fast
2016-04-28 10:31:14.739,-1.4375,-0.84375,-0.359375,walk_fast
2016-04-28 10:31:14.749,-1.421875,-0.8125,-0.203125,walk_fast
2016-04-28 10:31:14.759,-1.421875,-0.65625,0.0,walk_fast
2016-04-28 10:31:14.769,-1.34375,-0.53125,0.09375,walk_fast
2016-04-28 10:31:14.779,-1.265625,-0.375,0.140625,walk_fast
2016-04-28 10:31:14.790,-1.09375,-0.140625,0.171875,walk_fast
2016-04-28 10:31:14.800,-0.875,0.0,0.1875,walk_fast
2016-04-28 10:31:14.810,-0.71875,0.0625,0.21875,walk_fast
2016-04-28 10:31:14.820,-0.5,0.109375,0.203125,walk_fast
2016-04-28 10:31:14.830,-0.4375,0.125,0.1875,walk_fast
2016-04-28 10:31:14.840,-0.328125,0.171875,0.234375,walk_fast
2016-04-28 10:31:14.851,-0.328125,0.203125,0.203125,walk_fast
2016-04-28 10:31:14.861,-0.3125,0.21875,0.203125,walk_fast
2016-04-28 10:31:14.871,-0.3125,0.234375,0.171875,walk_fast
2016-04-28 10:31:14.881,-0.359375,0.25,0.15625,walk_fast
2016-04-28 10:31:14.891,-0.3125,0.25,0.171875,walk_fast
2016-04-28 10:31:14.902,-0.296875,0.234375,0.1875,walk_fast
2016-04-28 10:31:14.912,-0.328125,0.25,0.21875,walk_fast
2016-04-28 10:31:14.922,-0.296875,0.234375,0.203125,walk_fast
2016-04-28 10:31:14.932,-0.28125,0.328125,0.171875,walk_fast
2016-04-28 10:31:14.942,-0.203125,0.421875,0.125,walk_fast
2016-04-28 10:31:14.952,-0.21875,0.453125,0.375,walk_fast
2016-04-28 10:31:14.963,-0.5,0.421875,0.59375,walk_fast
2016-04-28 10:31:14.973,-0.796875,0.125,0.40625,walk_fast
2016-04-28 10:31:14.983,-0.9375,0.015625,0.0625,walk_fast
2016-04-28 10:31:14.993,-1.1875,-0.125,-0.578125,walk_fast
2016-04-28 10:31:15.003,-1.65625,-0.96875,-1.25,walk_fast
2016-04-28 10:31:15.013,-3.328125,-2.390625,-2.609375,walk_fast
2016-04-28 10:31:15.024,-2.375,-1.265625,-2.3125,walk_fast
2016-04-28 10:31:15.034,-1.28125,-0.484375,-1.71875,walk_fast
2016-04-28 10:31:15.044,-0.6875,-0.1875,-1.671875,walk_fast
2016-04-28 10:31:15.054,-0.203125,-0.078125,-1.140625,walk_fast
2016-04-28 10:31:15.064,0.046875,0.015625,-0.5625,walk_fast
2016-04-28 10:31:15.074,-0.4375,-0.09375,0.234375,walk_fast
2016-04-28 10:31:15.085,-1.4375,-0.234375,1.078125,walk_fast
2016-04-28 10:31:15.095,-2.578125,-0.828125,0.921875,walk_fast
2016-04-28 10:31:15.105,-3.375,-2.03125,-1.203125,walk_fast
2016-04-28 10:31:15.115,-2.375,-1.921875,-1.46875,walk_fast
2016-04-28 10:31:15.125,-1.046875,-0.625,-0.359375,walk_fast
2016-04-28 10:31:15.135,-0.453125,0.234375,0.5625,walk_fast
2016-04-28 10:31:15.145,-0.15625,0.640625,0.0,walk_fast
2016-04-28 10:31:15.156,0.140625,1.234375,-0.1875,walk_fast
2016-04-28 10:31:15.166,0.265625,1.296875,0.6875,walk_fast
2016-04-28 10:31:15.176,-0.109375,0.8125,1.46875,walk_fast
2016-04-28 10:31:15.186,-0.875,0.28125,0.984375,walk_fast
2016-04-28 10:31:15.196,-2.234375,-0.359375,-0.0625,walk_fast
2016-04-28 10:31:15.206,-3.6875,-1.65625,-0.8125,walk_fast
2016-04-28 10:31:15.217,-2.203125,-2.296875,-0.390625,walk_fast
2016-04-28 10:31:15.227,-0.90625,-1.609375,-0.015625,walk_fast
2016-04-28 10:31:15.237,-0.6875,-1.0625,0.078125,walk_fast
2016-04-28 10:31:15.247,-0.65625,-0.71875,0.0625,walk_fast
2016-04-28 10:31:15.257,-0.421875,-0.3125,0.125,walk_fast
2016-04-28 10:31:15.267,-0.34375,-0.03125,0.125,walk_fast
2016-04-28 10:31:15.278,-0.453125,0.1875,0.046875,walk_fast
2016-04-28 10:31:15.288,-0.625,0.234375,-0.109375,walk_fast
2016-04-28 10:31:15.298,-0.75,0.125,-0.265625,walk_fast
2016-04-28 10:31:15.308,-0.796875,-0.015625,-0.3125,walk_fast
2016-04-28 10:31:15.318,-0.78125,-0.125,-0.28125,walk_fast
2016-04-28 10:31:15.329,-0.8125,-0.15625,-0.21875,walk_fast
2016-04-28 10:31:15.339,-0.90625,-0.140625,-0.171875,walk_fast
2016-04-28 10:31:15.349,-0.96875,-0.078125,-0.125,walk_fast
2016-04-28 10:31:15.359,-0.9375,-0.015625,-0.0625,walk_fast
2016-04-28 10:31:15.369,-0.859375,0.015625,0.03125,walk_fast
2016-04-28 10:31:15.379,-0.828125,0.046875,0.03125,walk_fast
2016-04-28 10:31:15.389,-0.921875,0.078125,-0.0625,walk_fast
2016-04-28 10:31:15.400,-1.0,0.046875,-0.21875,walk_fast
2016-04-28 10:31:15.410,-0.9375,0.015625,-0.375,walk_fast
2016-04-28 10:31:15.420,-0.796875,-0.0625,-0.5,walk_fast
2016-04-28 10:31:15.430,-0.78125,-0.21875,-0.40625,walk_fast
2016-04-28 10:31:15.440,-0.84375,-0.390625,-0.265625,walk_fast
2016-04-28 10:31:15.451,-0.84375,-0.515625,-0.1875,walk_fast
2016-04-28 10:31:15.461,-0.953125,-0.609375,0.03125,walk_fast
2016-04-28 10:31:15.471,-1.078125,-0.734375,0.25,walk_fast
2016-04-28 10:31:15.481,-1.140625,-0.859375,0.234375,walk_fast
2016-04-28 10:31:15.491,-1.140625,-0.859375,0.109375,walk_fast
2016-04-28 10:31:15.501,-1.171875,-0.734375,-0.03125,walk_fast
2016-04-28 10:31:15.512,-1.28125,-0.5,-0.171875,walk_fast
2016-04-28 10:31:15.522,-1.4375,-0.265625,-0.296875,walk_fast
2016-04-28 10:31:15.532,-1.5,-0.1875,-0.375,walk_fast
2016-04-28 10:31:15.542,-1.4375,-0.28125,-0.3125,walk_fast
2016-04-28 10:31:15.552,-1.375,-0.484375,-0.203125,walk_fast
2016-04-28 10:31:15.562,-1.453125,-0.734375,-0.125,walk_fast
2016-04-28 10:31:15.572,-1.578125,-1.015625,-0.15625,walk_fast
2016-04-28 10:31:15.583,-1.5,-1.1875,-0.171875,walk_fast
2016-04-28 10:31:15.593,-1.21875,-1.203125,-0.140625,walk_fast
2016-04-28 10:31:15.603,-0.953125,-1.09375,0.0,walk_fast
2016-04-28 10:31:15.613,-0.90625,-0.890625,0.1875,walk_fast
2016-04-28 10:31:15.623,-1.25,-0.609375,0.15625,walk_fast
2016-04-28 10:31:15.633,-1.734375,-0.265625,-0.140625,walk_fast
2016-04-28 10:31:15.644,-1.96875,0.03125,-0.296875,walk_fast
2016-04-28 10:31:15.654,-1.96875,0.171875,-0.03125,walk_fast
2016-04-28 10:31:15.664,-1.9375,0.09375,0.328125,walk_fast
2016-04-28 10:31:15.674,-1.890625,-0.09375,0.59375,walk_fast
2016-04-28 10:31:15.684,-1.796875,-0.34375,0.6875,walk_fast
2016-04-28 10:31:15.694,-1.5625,-0.59375,0.59375,walk_fast
2016-04-28 10:31:15.705,-1.359375,-0.734375,0.453125,walk_fast
2016-04-28 10:31:15.715,-1.234375,-0.828125,0.296875,walk_fast
2016-04-28 10:31:15.725,-1.203125,-0.875,0.234375,walk_fast
2016-04-28 10:31:15.735,-1.234375,-0.875,0.0625,walk_fast
2016-04-28 10:31:15.745,-1.296875,-0.90625,-0.0625,walk_fast
2016-04-28 10:31:15.756,-1.4375,-0.8125,-0.046875,walk_fast
2016-04-28 10:31:15.766,-1.4375,-0.640625,0.078125,walk_fast
2016-04-28 10:31:15.776,-1.40625,-0.3125,0.21875,walk_fast
2016-04-28 10:31:15.786,-1.34375,-0.015625,0.265625,walk_fast
2016-04-28 10:31:15.796,-1.171875,0.234375,0.265625,walk_fast
2016-04-28 10:31:15.806,-0.953125,0.3125,0.234375,walk_fast
2016-04-28 10:31:15.816,-0.703125,0.234375,0.171875,walk_fast
2016-04-28 10:31:15.827,-0.53125,0.15625,0.171875,walk_fast
2016-04-28 10:31:15.837,-0.40625,0.078125,0.203125,walk_fast
2016-04-28 10:31:15.847,-0.40625,0.0625,0.203125,walk_fast
2016-04-28 10:31:15.857,-0.421875,0.03125,0.203125,walk_fast
2016-04-28 10:31:15.867,-0.421875,0.046875,0.171875,walk_fast
2016-04-28 10:31:15.878,-0.515625,0.0625,0.203125,walk_fast
2016-04-28 10:31:15.888,-0.5625,0.15625,0.21875,walk_fast
2016-04-28 10:31:15.898,-0.59375,0.21875,0.21875,walk_fast
2016-04-28 10:31:15.908,-0.625,0.25,0.1875,walk_fast
2016-04-28 10:31:15.918,-0.703125,0.3125,0.203125,walk_fast
2016-04-28 10:31:15.928,-0.625,0.3125,0.09375,walk_fast
2016-04-28 10:31:15.939,-0.53125,0.375,-0.015625,walk_fast
2016-04-28 10:31:15.949,-0.40625,0.375,-0.015625,walk_fast
2016-04-28 10:31:15.959,-0.328125,0.28125,0.1875,walk_fast
2016-04-28 10:31:15.969,-0.34375,0.078125,0.1875,walk_fast
2016-04-28 10:31:15.979,-0.390625,0.0,0.0625,walk_fast
2016-04-28 10:31:15.989,-0.5625,-0.140625,-0.4375,walk_fast
2016-04-28 10:31:16.000,-0.953125,-0.734375,-1.390625,walk_fast
2016-04-28 10:31:16.010,-1.8125,-2.03125,-2.703125,walk_fast
2016-04-28 10:31:16.020,-2.359375,-1.765625,-2.078125,walk_fast
2016-04-28 10:31:16.030,-2.046875,-0.953125,-1.53125,walk_fast
2016-04-28 10:31:16.040,-1.484375,-0.4375,-1.546875,walk_fast
2016-04-28 10:31:16.050,-0.796875,-0.15625,-1.0625,walk_fast
2016-04-28 10:31:16.061,-0.359375,-0.15625,-0.59375,walk_fast
2016-04-28 10:31:16.071,-0.375,-0.328125,-0.234375,walk_fast
2016-04-28 10:31:16.081,-0.984375,-0.53125,1.03125,walk_fast
2016-04-28 10:31:16.091,-1.609375,-1.046875,1.421875,walk_fast
2016-04-28 10:31:16.101,-1.984375,-1.890625,0.796875,walk_fast
2016-04-28 10:31:16.111,-1.609375,-0.96875,-0.25,walk_fast
2016-04-28 10:31:16.121,-1.765625,-0.484375,-1.515625,walk_fast
2016-04-28 10:31:16.132,-1.0625,0.25,-0.953125,walk_fast
2016-04-28 10:31:16.142,-0.546875,0.546875,-0.484375,walk_fast
2016-04-28 10:31:16.152,-0.125,0.828125,0.1875,walk_fast
2016-04-28 10:31:16.162,-0.015625,0.578125,1.078125,walk_fast
2016-04-28 10:31:16.172,-0.734375,0.546875,1.1875,walk_fast
2016-04-28 10:31:16.183,-1.734375,0.25,0.609375,walk_fast
2016-04-28 10:31:16.193,-2.265625,-0.125,-0.1875,walk_fast
2016-04-28 10:31:16.203,-2.21875,-0.90625,-0.3125,walk_fast
2016-04-28 10:31:16.213,-1.53125,-1.34375,-0.203125,walk_fast
2016-04-28 10:31:16.223,-0.984375,-1.078125,-0.125,walk_fast
2016-04-28 10:31:16.233,-0.765625,-0.859375,-0.109375,walk_fast
2016-04-28 10:31:16.243,-0.625,-0.59375,-0.109375,walk_fast
2016-04-28 10:31:16.254,-0.53125,-0.328125,-0.09375,walk_fast
2016-04-28 10:31:16.264,-0.515625,-0.140625,-0.109375,walk_fast
2016-04-28 10:31:16.274,-0.578125,-0.046875,-0.140625,walk_fast
2016-04-28 10:31:16.284,-0.671875,-0.0625,-0.15625,walk_fast
2016-04-28 10:31:16.294,-0.75,-0.15625,-0.140625,walk_fast
2016-04-28 10:31:16.305,-0.828125,-0.21875,-0.0625,walk_fast
2016-04-28 10:31:16.315,-0.859375,-0.234375,0.015625,walk_fast
2016-04-28 10:31:16.325,-0.8125,-0.21875,0.0625,walk_fast
2016-04-28 10:31:16.335,-0.78125,-0.1875,0.140625,walk_fast
2016-04-28 10:31:16.345,-0.765625,-0.171875,0.15625,walk_fast
2016-04-28 10:31:16.355,-0.8125,-0.171875,0.09375,walk_fast
2016-04-28 10:31:16.365,-0.90625,-0.125,-0.0625,walk_fast
2016-04-28 10:31:16.376,-1.015625,-0.015625,-0.21875,walk_fast
2016-04-28 10:31:16.386,-1.03125,0.109375,-0.40625,walk_fast
2016-04-28 10:31:16.396,-0.953125,0.109375,-0.453125,walk_fast
2016-04-28 10:31:16.406,-0.828125,0.0,-0.328125,walk_fast
2016-04-28 10:31:16.416,-0.78125,-0.265625,-0.234375,walk_fast
2016-04-28 10:31:16.427,-0.84375,-0.5,-0.078125,walk_fast
2016-04-28 10:31:16.437,-0.828125,-0.640625,0.0,walk_fast
2016-04-28 10:31:16.447,-0.78125,-0.59375,0.0,walk_fast
2016-04-28 10:31:16.457,-0.859375,-0.46875,0.046875,walk_fast
2016-04-28 10:31:16.467,-1.046875,-0.421875,0.015625,walk_fast
2016-04-28 10:31:16.477,-1.234375,-0.484375,-0.09375,walk_fast
2016-04-28 10:31:16.487,-1.296875,-0.578125,-0.15625,walk_fast
2016-04-28 10:31:16.498,-1.265625,-0.59375,-0.21875,walk_fast
2016-04-28 10:31:16.508,-1.265625,-0.515625,-0.25,walk_fast
2016-04-28 10:31:16.518,-1.375,-0.40625,-0.25,walk_fast
2016-04-28 10:31:16.528,-1.453125,-0.421875,-0.21875,walk_fast
2016-04-28 10:31:16.538,-1.453125,-0.515625,-0.171875,walk_fast
2016-04-28 10:31:16.548,-1.46875,-0.703125,-0.1875,walk_fast
2016-04-28 10:31:16.559,-1.625,-0.9375,-0.203125,walk_fast
2016-04-28 10:31:16.569,-1.703125,-1.15625,-0.09375,walk_fast
2016-04-28 10:31:16.579,-1.4375,-1.34375,-0.125,walk_fast
2016-04-28 10:31:16.589,-1.109375,-1.234375,0.109375,walk_fast
2016-04-28 10:31:16.599,-0.984375,-1.09375,0.25,walk_fast
2016-04-28 10:31:16.610,-1.234375,-0.703125,0.140625,walk_fast
2016-04-28 10:31:16.620,-1.65625,-0.234375,-0.1875,walk_fast
2016-04-28 10:31:16.630,-2.0,0.09375,-0.3125,walk_fast
2016-04-28 10:31:16.640,-2.046875,0.234375,-0.125,walk_fast
2016-04-28 10:31:16.650,-2.0625,0.109375,0.15625,walk_fast
2016-04-28 10:31:16.660,-2.046875,-0.015625,0.453125,walk_fast
2016-04-28 10:31:16.670,-1.9375,-0.15625,0.5625,walk_fast
2016-04-28 10:31:16.681,-1.734375,-0.28125,0.578125,walk_fast
2016-04-28 10:31:16.691,-1.484375,-0.515625,0.53125,walk_fast
2016-04-28 10:31:16.701,-1.28125,-0.828125,0.359375,walk_fast
2016-04-28 10:31:16.711,-1.1875,-1.015625,0.171875,walk_fast
