time,x,y,z,class
2016-04-13 10:38:23.980,-1.53125,-0.984375,0.703125,walk_fast
2016-04-13 10:38:23.990,-1.546875,-0.78125,0.484375,walk_fast
2016-04-13 10:38:24.000,-1.53125,-0.375,0.3125,walk_fast
2016-04-13 10:38:24.010,-1.421875,0.03125,0.203125,walk_fast
2016-04-13 10:38:24.019,-1.3125,0.140625,0.140625,walk_fast
2016-04-13 10:38:24.029,-1.171875,0.078125,0.234375,walk_fast
2016-04-13 10:38:24.039,-1.078125,0.03125,0.3125,walk_fast
2016-04-13 10:38:24.049,-0.953125,0.0625,0.390625,walk_fast
2016-04-13 10:38:24.059,-0.8125,0.03125,0.453125,walk_fast
2016-04-13 10:38:24.069,-0.71875,0.03125,0.40625,walk_fast
2016-04-13 10:38:24.078,-0.703125,0.09375,0.359375,walk_fast
2016-04-13 10:38:24.088,-0.625,0.03125,0.328125,walk_fast
2016-04-13 10:38:24.098,-0.546875,-0.078125,0.28125,walk_fast
2016-04-13 10:38:24.108,-0.515625,-0.171875,0.3125,walk_fast
2016-04-13 10:38:24.118,-0.5,-0.1875,0.296875,walk_fast
2016-04-13 10:38:24.128,-0.5,-0.1875,0.3125,walk_fast
2016-04-13 10:38:24.137,-0.5,-0.15625,0.34375,walk_fast
2016-04-13 10:38:24.147,-0.484375,-0.125,0.390625,walk_fast
2016-04-13 10:38:24.157,-0.46875,-0.09375,0.40625,walk_fast
2016-04-13 10:38:24.167,-0.453125,0.0,0.40625,walk_fast
2016-04-13 10:38:24.177,-0.390625,0.109375,0.421875,walk_fast
2016-04-13 10:38:24.187,-0.34375,0.21875,0.4375,walk_fast
2016-04-13 10:38:24.196,-0.28125,0.359375,0.46875,walk_fast
2016-04-13 10:38:24.206,-0.203125,0.515625,0.46875,walk_fast
2016-04-13 10:38:24.216,-0.140625,0.484375,0.46875,walk_fast
2016-04-13 10:38:24.226,-0.140625,0.3125,0.5,walk_fast
2016-04-13 10:38:24.236,-0.21875,0.140625,0.484375,walk_fast
2016-04-13 10:38:24.246,-0.359375,0.09375,0.515625,walk_fast
2016-04-13 10:38:24.255,-0.609375,0.171875,0.515625,walk_fast
2016-04-13 10:38:24.265,-0.953125,0.09375,0.328125,walk_fast
2016-04-13 10:38:24.275,-1.34375,-0.15625,0.109375,walk_fast
2016-04-13 10:38:24.285,-1.84375,-0.46875,-0.15625,walk_fast
2016-04-13 10:38:24.295,-2.53125,-0.859375,-0.78125,walk_fast
2016-04-13 10:38:24.305,-3.109375,-1.0625,-1.71875,walk_fast
2016-04-13 10:38:24.314,-2.828125,-0.75,-2.359375,walk_fast
2016-04-13 10:38:24.324,-1.75,-0.5625,-1.96875,walk_fast
2016-04-13 10:38:24.334,-0.90625,-0.609375,-1.09375,walk_fast
2016-04-13 10:38:24.344,-0.515625,-0.515625,-0.25,walk_fast
2016-04-13 10:38:24.354,-0.546875,-0.03125,0.296875,walk_fast
2016-04-13 10:38:24.364,-1.0,0.421875,0.28125,walk_fast
2016-04-13 10:38:24.373,-1.25,0.59375,1.0,walk_fast
2016-04-13 10:38:24.383,-1.4375,0.734375,1.53125,walk_fast
2016-04-13 10:38:24.393,-1.59375,0.65625,0.90625,walk_fast
2016-04-13 10:38:24.403,-1.609375,0.203125,0.296875,walk_fast
2016-04-13 10:38:24.413,-1.546875,0.078125,-0.328125,walk_fast
2016-04-13 10:38:24.423,-1.171875,0.0625,-0.671875,walk_fast
2016-04-13 10:38:24.432,-0.65625,0.0,-0.515625,walk_fast
2016-04-13 10:38:24.442,-0.21875,-0.3125,0.0625,walk_fast
2016-04-13 10:38:24.452,0.09375,-0.625,1.0625,walk_fast
2016-04-13 10:38:24.462,-0.15625,-0.59375,1.6875,walk_fast
2016-04-13 10:38:24.472,-0.78125,-0.484375,1.59375,walk_fast
2016-04-13 10:38:24.482,-1.21875,-0.640625,1.0625,walk_fast
2016-04-13 10:38:24.491,-1.25,-0.984375,0.65625,walk_fast
2016-04-13 10:38:24.501,-1.21875,-1.109375,0.28125,walk_fast
2016-04-13 10:38:24.511,-1.140625,-0.640625,-0.109375,walk_fast
2016-04-13 10:38:24.521,-0.96875,0.046875,-0.1875,walk_fast
2016-04-13 10:38:24.531,-0.859375,0.515625,-0.015625,walk_fast
2016-04-13 10:38:24.541,-0.890625,0.6875,-0.046875,walk_fast
2016-04-13 10:38:24.550,-1.03125,0.671875,-0.140625,walk_fast
2016-04-13 10:38:24.560,-1.078125,0.390625,-0.09375,walk_fast
2016-04-13 10:38:24.570,-1.03125,0.078125,-0.0625,walk_fast
2016-04-13 10:38:24.580,-0.96875,-0.078125,-0.09375,walk_fast
2016-04-13 10:38:24.590,-0.875,-0.109375,0.015625,walk_fast
2016-04-13 10:38:24.600,-0.8125,-0.15625,0.203125,walk_fast
2016-04-13 10:38:24.609,-0.8125,-0.234375,0.328125,walk_fast
2016-04-13 10:38:24.619,-0.90625,-0.328125,0.296875,walk_fast
2016-04-13 10:38:24.629,-0.953125,-0.296875,0.25,walk_fast
2016-04-13 10:38:24.639,-0.890625,-0.140625,0.21875,walk_fast
2016-04-13 10:38:24.649,-0.828125,0.0,0.1875,walk_fast
2016-04-13 10:38:24.659,-0.828125,0.015625,0.203125,walk_fast
2016-04-13 10:38:24.668,-0.828125,-0.0625,0.25,walk_fast
2016-04-13 10:38:24.678,-0.828125,-0.15625,0.296875,walk_fast
2016-04-13 10:38:24.688,-0.828125,-0.203125,0.328125,walk_fast
2016-04-13 10:38:24.698,-0.859375,-0.234375,0.3125,walk_fast
2016-04-13 10:38:24.708,-0.921875,-0.25,0.25,walk_fast
2016-04-13 10:38:24.718,-0.9375,-0.25,0.140625,walk_fast
2016-04-13 10:38:24.727,-0.921875,-0.21875,-0.046875,walk_fast
2016-04-13 10:38:24.737,-0.890625,-0.234375,-0.1875,walk_fast
2016-04-13 10:38:24.747,-0.9375,-0.234375,-0.15625,walk_fast
2016-04-13 10:38:24.757,-1.03125,-0.21875,-0.09375,walk_fast
2016-04-13 10:38:24.767,-1.125,-0.25,-0.046875,walk_fast
2016-04-13 10:38:24.777,-1.1875,-0.296875,-0.078125,walk_fast
2016-04-13 10:38:24.786,-1.203125,-0.390625,-0.09375,walk_fast
2016-04-13 10:38:24.796,-1.1875,-0.484375,-0.03125,walk_fast
2016-04-13 10:38:24.806,-1.171875,-0.5625,0.046875,walk_fast
2016-04-13 10:38:24.816,-1.1875,-0.609375,0.078125,walk_fast
2016-04-13 10:38:24.826,-1.21875,-0.5625,0.03125,walk_fast
2016-04-13 10:38:24.836,-1.21875,-0.40625,-0.140625,walk_fast
2016-04-13 10:38:24.845,-1.203125,-0.25,-0.34375,walk_fast
2016-04-13 10:38:24.855,-1.359375,-0.21875,-0.4375,walk_fast
2016-04-13 10:38:24.865,-1.625,-0.296875,-0.5625,walk_fast
2016-04-13 10:38:24.875,-1.65625,-0.40625,-0.640625,walk_fast
2016-04-13 10:38:24.885,-1.515625,-0.34375,-0.609375,walk_fast
2016-04-13 10:38:24.895,-1.375,-0.1875,-0.640625,walk_fast
2016-04-13 10:38:24.904,-1.3125,-0.21875,-0.609375,walk_fast
2016-04-13 10:38:24.914,-1.484375,-0.234375,-0.453125,walk_fast
2016-04-13 10:38:24.924,-1.53125,-0.265625,0.09375,walk_fast
2016-04-13 10:38:24.934,-1.6875,-0.28125,0.578125,walk_fast
2016-04-13 10:38:24.944,-1.671875,-0.53125,1.078125,walk_fast
2016-04-13 10:38:24.954,-1.515625,-0.765625,1.25,walk_fast
2016-04-13 10:38:24.963,-1.5,-0.90625,1.0625,walk_fast
2016-04-13 10:38:24.973,-1.59375,-0.828125,0.578125,walk_fast
2016-04-13 10:38:24.983,-1.6875,-0.671875,0.34375,walk_fast
2016-04-13 10:38:24.993,-1.640625,-0.328125,0.28125,walk_fast
2016-04-13 10:38:25.003,-1.5625,0.03125,0.25,walk_fast
2016-04-13 10:38:25.013,-1.40625,0.21875,0.234375,walk_fast
2016-04-13 10:38:25.022,-1.234375,0.171875,0.265625,walk_fast
2016-04-13 10:38:25.032,-1.125,0.09375,0.3125,walk_fast
2016-04-13 10:38:25.042,-0.96875,0.078125,0.390625,walk_fast
2016-04-13 10:38:25.052,-0.859375,-0.03125,0.421875,walk_fast
2016-04-13 10:38:25.062,-0.84375,0.03125,0.359375,walk_fast
2016-04-13 10:38:25.072,-0.703125,0.0625,0.34375,walk_fast
2016-04-13 10:38:25.081,-0.59375,0.03125,0.296875,walk_fast
2016-04-13 10:38:25.091,-0.484375,-0.078125,0.265625,walk_fast
2016-04-13 10:38:25.101,-0.453125,-0.140625,0.25,walk_fast
2016-04-13 10:38:25.111,-0.46875,-0.171875,0.25,walk_fast
2016-04-13 10:38:25.121,-0.484375,-0.171875,0.28125,walk_fast
2016-04-13 10:38:25.131,-0.5,-0.1875,0.296875,walk_fast
2016-04-13 10:38:25.140,-0.484375,-0.1875,0.328125,walk_fast
2016-04-13 10:38:25.150,-0.4375,-0.140625,0.359375,walk_fast
2016-04-13 10:38:25.160,-0.375,-0.09375,0.390625,walk_fast
2016-04-13 10:38:25.170,-0.328125,0.0,0.40625,walk_fast
2016-04-13 10:38:25.180,-0.25,0.125,0.453125,walk_fast
2016-04-13 10:38:25.190,-0.171875,0.3125,0.46875,walk_fast
2016-04-13 10:38:25.199,-0.109375,0.5625,0.484375,walk_fast
2016-04-13 10:38:25.209,-0.078125,0.4375,0.421875,walk_fast
2016-04-13 10:38:25.219,-0.078125,0.1875,0.578125,walk_fast
2016-04-13 10:38:25.229,-0.234375,0.09375,0.578125,walk_fast
2016-04-13 10:38:25.239,-0.40625,0.109375,0.609375,walk_fast
2016-04-13 10:38:25.249,-0.640625,0.1875,0.609375,walk_fast
2016-04-13 10:38:25.258,-0.953125,0.109375,0.421875,walk_fast
2016-04-13 10:38:25.268,-1.375,-0.171875,0.171875,walk_fast
2016-04-13 10:38:25.278,-1.921875,-0.578125,-0.25,walk_fast
2016-04-13 10:38:25.288,-2.6875,-1.09375,-1.078125,walk_fast
2016-04-13 10:38:25.298,-3.359375,-1.09375,-2.203125,walk_fast
2016-04-13 10:38:25.308,-2.75,-0.6875,-2.515625,walk_fast
2016-04-13 10:38:25.317,-1.546875,-0.546875,-1.78125,walk_fast
2016-04-13 10:38:25.327,-0.703125,-0.578125,-0.875,walk_fast
2016-04-13 10:38:25.337,-0.328125,-0.515625,-0.140625,walk_fast
2016-04-13 10:38:25.347,-0.5,-0.109375,0.1875,walk_fast
2016-04-13 10:38:25.357,-0.90625,0.359375,0.203125,walk_fast
2016-04-13 10:38:25.367,-1.25,0.59375,1.09375,walk_fast
2016-04-13 10:38:25.376,-1.703125,0.75,1.859375,walk_fast
2016-04-13 10:38:25.386,-2.015625,0.546875,1.140625,walk_fast
2016-04-13 10:38:25.396,-1.859375,0.015625,0.375,walk_fast
2016-04-13 10:38:25.406,-1.640625,-0.03125,-0.46875,walk_fast
2016-04-13 10:38:25.416,-1.21875,0.078125,-0.921875,walk_fast
2016-04-13 10:38:25.426,-0.671875,0.125,-0.78125,walk_fast
2016-04-13 10:38:25.435,-0.234375,-0.09375,-0.109375,walk_fast
2016-04-13 10:38:25.445,0.046875,-0.34375,0.71875,walk_fast
2016-04-13 10:38:25.455,-0.015625,-0.234375,1.515625,walk_fast
2016-04-13 10:38:25.465,-0.59375,-0.09375,1.671875,walk_fast
2016-04-13 10:38:25.475,-1.125,-0.421875,1.234375,walk_fast
2016-04-13 10:38:25.485,-1.25,-1.0625,0.75,walk_fast
2016-04-13 10:38:25.494,-1.296875,-1.453125,0.203125,walk_fast
2016-04-13 10:38:25.504,-1.28125,-1.109375,-0.28125,walk_fast
2016-04-13 10:38:25.514,-1.046875,-0.25,-0.359375,walk_fast
2016-04-13 10:38:25.524,-0.8125,0.4375,-0.03125,walk_fast
2016-04-13 10:38:25.534,-0.78125,0.625,0.140625,walk_fast
2016-04-13 10:38:25.544,-0.921875,0.546875,0.015625,walk_fast
2016-04-13 10:38:25.553,-1.015625,0.390625,-0.015625,walk_fast
2016-04-13 10:38:25.563,-0.96875,0.109375,0.046875,walk_fast
2016-04-13 10:38:25.573,-0.921875,-0.09375,0.078125,walk_fast
2016-04-13 10:38:25.583,-0.890625,-0.15625,0.09375,walk_fast
2016-04-13 10:38:25.593,-0.875,-0.109375,0.171875,walk_fast
2016-04-13 10:38:25.603,-0.890625,-0.109375,0.1875,walk_fast
2016-04-13 10:38:25.612,-0.890625,-0.1875,0.171875,walk_fast
2016-04-13 10:38:25.622,-0.9375,-0.25,0.171875,walk_fast
2016-04-13 10:38:25.632,-0.9375,-0.203125,0.171875,walk_fast
2016-04-13 10:38:25.642,-0.875,-0.15625,0.171875,walk_fast
2016-04-13 10:38:25.652,-0.828125,-0.1875,0.203125,walk_fast
2016-04-13 10:38:25.662,-0.828125,-0.265625,0.25,walk_fast
2016-04-13 10:38:25.671,-0.84375,-0.34375,0.28125,walk_fast
2016-04-13 10:38:25.681,-0.859375,-0.34375,0.265625,walk_fast
2016-04-13 10:38:25.691,-0.890625,-0.296875,0.25,walk_fast
2016-04-13 10:38:25.701,-0.921875,-0.234375,0.265625,walk_fast
2016-04-13 10:38:25.711,-0.953125,-0.171875,0.21875,walk_fast
2016-04-13 10:38:25.721,-0.984375,-0.109375,0.140625,walk_fast
2016-04-13 10:38:25.730,-0.96875,-0.046875,0.03125,walk_fast
2016-04-13 10:38:25.740,-0.90625,-0.015625,-0.109375,walk_fast
2016-04-13 10:38:25.750,-0.84375,-0.046875,-0.1875,walk_fast
2016-04-13 10:38:25.760,-0.875,-0.109375,-0.109375,walk_fast
2016-04-13 10:38:25.770,-0.9375,-0.21875,-0.015625,walk_fast
2016-04-13 10:38:25.780,-1.015625,-0.34375,0.0,walk_fast
2016-04-13 10:38:25.789,-1.078125,-0.5,-0.015625,walk_fast
2016-04-13 10:38:25.799,-1.109375,-0.65625,0.015625,walk_fast
2016-04-13 10:38:25.809,-1.125,-0.765625,0.09375,walk_fast
2016-04-13 10:38:25.819,-1.15625,-0.734375,0.140625,walk_fast
2016-04-13 10:38:25.829,-1.1875,-0.578125,0.09375,walk_fast
2016-04-13 10:38:25.839,-1.171875,-0.359375,-0.078125,walk_fast
2016-04-13 10:38:25.848,-1.15625,-0.1875,-0.265625,walk_fast
2016-04-13 10:38:25.858,-1.3125,-0.09375,-0.390625,walk_fast
2016-04-13 10:38:25.868,-1.5625,-0.125,-0.484375,walk_fast
2016-04-13 10:38:25.878,-1.671875,-0.15625,-0.578125,walk_fast
2016-04-13 10:38:25.888,-1.546875,-0.109375,-0.5,walk_fast
2016-04-13 10:38:25.898,-1.40625,-0.015625,-0.546875,walk_fast
2016-04-13 10:38:25.907,-1.421875,-0.015625,-0.59375,walk_fast
2016-04-13 10:38:25.917,-1.5625,0.015625,-0.375,walk_fast
2016-04-13 10:38:25.927,-1.625,-0.015625,0.1875,walk_fast
2016-04-13 10:38:25.937,-1.75,-0.109375,0.5625,walk_fast
2016-04-13 10:38:25.947,-1.75,-0.296875,0.921875,walk_fast
2016-04-13 10:38:25.957,-1.53125,-0.515625,1.109375,walk_fast
2016-04-13 10:38:25.966,-1.46875,-0.609375,0.828125,walk_fast
2016-04-13 10:38:25.976,-1.546875,-0.546875,0.453125,walk_fast
2016-04-13 10:38:25.986,-1.59375,-0.421875,0.359375,walk_fast
2016-04-13 10:38:25.996,-1.53125,-0.1875,0.453125,walk_fast
2016-04-13 10:38:26.006,-1.40625,0.078125,0.40625,walk_fast
2016-04-13 10:38:26.016,-1.265625,0.234375,0.28125,walk_fast
2016-04-13 10:38:26.025,-1.125,0.234375,0.265625,walk_fast
2016-04-13 10:38:26.035,-1.03125,0.1875,0.3125,walk_fast
2016-04-13 10:38:26.045,-0.921875,0.1875,0.359375,walk_fast
2016-04-13 10:38:26.055,-0.9375,0.28125,0.328125,walk_fast
2016-04-13 10:38:26.065,-0.859375,0.25,0.3125,walk_fast
2016-04-13 10:38:26.075,-0.75,0.171875,0.296875,walk_fast
2016-04-13 10:38:26.084,-0.71875,0.109375,0.28125,walk_fast
2016-04-13 10:38:26.094,-0.6875,0.078125,0.265625,walk_fast
2016-04-13 10:38:26.104,-0.625,0.015625,0.265625,walk_fast
2016-04-13 10:38:26.114,-0.59375,-0.0625,0.265625,walk_fast
2016-04-13 10:38:26.124,-0.5625,-0.09375,0.28125,walk_fast
2016-04-13 10:38:26.134,-0.546875,-0.09375,0.28125,walk_fast
2016-04-13 10:38:26.143,-0.53125,-0.109375,0.296875,walk_fast
2016-04-13 10:38:26.153,-0.5,-0.09375,0.3125,walk_fast
2016-04-13 10:38:26.163,-0.453125,-0.0625,0.328125,walk_fast
2016-04-13 10:38:26.173,-0.4375,-0.015625,0.375,walk_fast
2016-04-13 10:38:26.183,-0.421875,0.03125,0.390625,walk_fast
2016-04-13 10:38:26.193,-0.390625,0.09375,0.421875,walk_fast
2016-04-13 10:38:26.202,-0.375,0.171875,0.421875,walk_fast
2016-04-13 10:38:26.212,-0.375,0.28125,0.375,walk_fast
2016-04-13 10:38:26.222,-0.375,0.390625,0.390625,walk_fast
2016-04-13 10:38:26.232,-0.375,0.25,0.453125,walk_fast
2016-04-13 10:38:26.242,-0.40625,0.0,0.5,walk_fast
2016-04-13 10:38:26.252,-0.453125,-0.15625,0.46875,walk_fast
2016-04-13 10:38:26.261,-0.609375,-0.09375,0.3125,walk_fast
2016-04-13 10:38:26.271,-0.890625,-0.015625,0.140625,walk_fast
2016-04-13 10:38:26.281,-1.28125,-0.1875,-0.078125,walk_fast
2016-04-13 10:38:26.291,-1.6875,-0.65625,-0.53125,walk_fast
2016-04-13 10:38:26.301,-2.03125,-1.34375,-0.640625,walk_fast
2016-04-13 10:38:26.311,-2.6875,-1.453125,-1.515625,walk_fast
2016-04-13 10:38:26.320,-2.578125,-0.859375,-2.21875,walk_fast
2016-04-13 10:38:26.330,-1.578125,-0.515625,-1.78125,walk_fast
2016-04-13 10:38:26.340,-0.9375,-0.515625,-0.953125,walk_fast
2016-04-13 10:38:26.350,-0.578125,-0.53125,-0.34375,walk_fast
2016-04-13 10:38:26.360,-0.453125,-0.3125,0.0,walk_fast
2016-04-13 10:38:26.369,-0.578125,0.078125,0.1875,walk_fast
2016-04-13 10:38:26.379,-0.78125,0.4375,0.328125,walk_fast
2016-04-13 10:38:26.389,-1.078125,0.4375,1.125,walk_fast
2016-04-13 10:38:26.399,-1.53125,0.40625,1.84375,walk_fast
2016-04-13 10:38:26.409,-1.8125,0.40625,1.625,walk_fast
2016-04-13 10:38:26.419,-1.65625,0.03125,0.734375,walk_fast
2016-04-13 10:38:26.429,-1.328125,-0.3125,-0.109375,walk_fast
2016-04-13 10:38:26.438,-1.140625,-0.265625,-0.78125,walk_fast
2016-04-13 10:38:26.448,-1.109375,0.0625,-1.25,walk_fast
2016-04-13 10:38:26.458,-0.90625,0.421875,-0.8125,walk_fast
2016-04-13 10:38:26.468,-0.46875,0.46875,0.015625,walk_fast
2016-04-13 10:38:26.478,-0.25,0.359375,0.796875,walk_fast
2016-04-13 10:38:26.487,-0.46875,0.234375,1.40625,walk_fast
2016-04-13 10:38:26.497,-0.96875,-0.21875,1.390625,walk_fast
2016-04-13 10:38:26.507,-1.234375,-1.0,0.953125,walk_fast
2016-04-13 10:38:26.517,-1.296875,-1.546875,0.375,walk_fast
2016-04-13 10:38:26.527,-1.234375,-1.390625,-0.15625,walk_fast
2016-04-13 10:38:26.537,-1.078125,-0.5625,-0.265625,walk_fast
2016-04-13 10:38:26.547,-0.9375,0.203125,-0.109375,walk_fast
2016-04-13 10:38:26.556,-0.84375,0.515625,0.109375,walk_fast
2016-04-13 10:38:26.566,-0.875,0.453125,0.15625,walk_fast
2016-04-13 10:38:26.576,-0.953125,0.3125,0.140625,walk_fast
2016-04-13 10:38:26.586,-0.96875,0.125,0.171875,walk_fast
2016-04-13 10:38:26.596,-0.921875,-0.0625,0.234375,walk_fast
2016-04-13 10:38:26.605,-0.875,-0.203125,0.28125,walk_fast
2016-04-13 10:38:26.615,-0.828125,-0.296875,0.328125,walk_fast
2016-04-13 10:38:26.625,-0.8125,-0.328125,0.359375,walk_fast
2016-04-13 10:38:26.635,-0.828125,-0.3125,0.34375,walk_fast
2016-04-13 10:38:26.645,-0.84375,-0.3125,0.328125,walk_fast
2016-04-13 10:38:26.655,-0.875,-0.296875,0.328125,walk_fast
2016-04-13 10:38:26.665,-0.859375,-0.234375,0.328125,walk_fast
2016-04-13 10:38:26.674,-0.828125,-0.1875,0.296875,walk_fast
2016-04-13 10:38:26.684,-0.8125,-0.203125,0.296875,walk_fast
2016-04-13 10:38:26.694,-0.828125,-0.265625,0.296875,walk_fast
2016-04-13 10:38:26.704,-0.84375,-0.3125,0.328125,walk_fast
2016-04-13 10:38:26.714,-0.890625,-0.328125,0.328125,walk_fast
2016-04-13 10:38:26.723,-0.921875,-0.328125,0.3125,walk_fast
2016-04-13 10:38:26.733,-0.9375,-0.296875,0.25,walk_fast
2016-04-13 10:38:26.743,-0.9375,-0.21875,0.140625,walk_fast
2016-04-13 10:38:26.753,-0.96875,-0.125,0.015625,walk_fast
2016-04-13 10:38:26.763,-0.984375,-0.046875,-0.09375,walk_fast
2016-04-13 10:38:26.773,-1.015625,-0.03125,-0.125,walk_fast
2016-04-13 10:38:26.783,-1.0,-0.140625,-0.09375,walk_fast
2016-04-13 10:38:26.792,-1.0,-0.265625,-0.046875,walk_fast
2016-04-13 10:38:26.802,-1.03125,-0.390625,-0.015625,walk_fast
2016-04-13 10:38:26.812,-1.03125,-0.484375,0.0,walk_fast
2016-04-13 10:38:26.822,-1.03125,-0.546875,0.0,walk_fast
2016-04-13 10:38:26.832,-1.046875,-0.625,0.03125,walk_fast
2016-04-13 10:38:26.841,-1.015625,-0.671875,0.0625,walk_fast
2016-04-13 10:38:26.851,-1.015625,-0.6875,0.078125,walk_fast
2016-04-13 10:38:26.861,-1.015625,-0.625,0.03125,walk_fast
2016-04-13 10:38:26.871,-1.0625,-0.515625,-0.046875,walk_fast
2016-04-13 10:38:26.881,-1.109375,-0.34375,-0.171875,walk_fast
2016-04-13 10:38:26.891,-1.125,-0.125,-0.3125,walk_fast
2016-04-13 10:38:26.901,-1.140625,0.03125,-0.40625,walk_fast
2016-04-13 10:38:26.910,-1.28125,0.09375,-0.5,walk_fast
2016-04-13 10:38:26.920,-1.5,0.0625,-0.609375,walk_fast
2016-04-13 10:38:26.930,-1.546875,0.015625,-0.625,walk_fast
2016-04-13 10:38:26.940,-1.453125,0.0,-0.515625,walk_fast
2016-04-13 10:38:26.950,-1.3125,0.078125,-0.40625,walk_fast
2016-04-13 10:38:26.959,-1.40625,0.21875,-0.296875,walk_fast
2016-04-13 10:38:26.969,-1.625,0.3125,-0.125,walk_fast
2016-04-13 10:38:26.979,-1.828125,0.1875,0.328125,walk_fast
2016-04-13 10:38:26.989,-1.90625,-0.0625,0.84375,walk_fast
2016-04-13 10:38:26.999,-1.75,-0.328125,1.15625,walk_fast
2016-04-13 10:38:27.008,-1.609375,-0.59375,1.0625,walk_fast
2016-04-13 10:38:27.018,-1.65625,-0.703125,0.671875,walk_fast
2016-04-13 10:38:27.028,-1.703125,-0.578125,0.515625,walk_fast
2016-04-13 10:38:27.038,-1.6875,-0.3125,0.46875,walk_fast
2016-04-13 10:38:27.047,-1.578125,-0.046875,0.328125,walk_fast
2016-04-13 10:38:27.057,-1.390625,0.078125,0.21875,walk_fast
2016-04-13 10:38:27.067,-1.203125,0.046875,0.203125,walk_fast
2016-04-13 10:38:27.076,-1.078125,0.0,0.234375,walk_fast
2016-04-13 10:38:27.086,-1.0,0.0,0.28125,walk_fast
2016-04-13 10:38:27.096,-0.9375,-0.015625,0.28125,walk_fast
2016-04-13 10:38:27.106,-0.84375,-0.046875,0.3125,walk_fast
2016-04-13 10:38:27.115,-0.765625,-0.015625,0.3125,walk_fast
2016-04-13 10:38:27.125,-0.71875,0.015625,0.265625,walk_fast
2016-04-13 10:38:27.135,-0.671875,0.03125,0.21875,walk_fast
2016-04-13 10:38:27.145,-0.640625,0.0,0.140625,walk_fast
2016-04-13 10:38:27.155,-0.578125,-0.0625,0.109375,walk_fast
2016-04-13 10:38:27.164,-0.515625,-0.109375,0.109375,walk_fast
2016-04-13 10:38:27.174,-0.484375,-0.140625,0.15625,walk_fast
2016-04-13 10:38:27.184,-0.46875,-0.1875,0.1875,walk_fast
2016-04-13 10:38:27.194,-0.46875,-0.21875,0.234375,walk_fast
2016-04-13 10:38:27.203,-0.46875,-0.21875,0.25,walk_fast
2016-04-13 10:38:27.213,-0.421875,-0.203125,0.28125,walk_fast
2016-04-13 10:38:27.223,-0.34375,-0.21875,0.328125,walk_fast
2016-04-13 10:38:27.232,-0.3125,-0.171875,0.359375,walk_fast
2016-04-13 10:38:27.242,-0.328125,-0.09375,0.375,walk_fast
2016-04-13 10:38:27.252,-0.359375,0.03125,0.375,walk_fast
2016-04-13 10:38:27.262,-0.421875,0.328125,0.390625,walk_fast
2016-04-13 10:38:27.271,-0.46875,0.5,0.34375,walk_fast
2016-04-13 10:38:27.281,-0.453125,0.296875,0.453125,walk_fast
2016-04-13 10:38:27.291,-0.46875,0.09375,0.5625,walk_fast
2016-04-13 10:38:27.301,-0.53125,0.0,0.4375,walk_fast
2016-04-13 10:38:27.311,-0.625,0.046875,0.34375,walk_fast
2016-04-13 10:38:27.320,-0.859375,0.125,0.296875,walk_fast
2016-04-13 10:38:27.330,-1.140625,0.046875,0.015625,walk_fast
2016-04-13 10:38:27.340,-1.359375,-0.46875,-0.203125,walk_fast
2016-04-13 10:38:27.350,-1.84375,-1.109375,-0.625,walk_fast
2016-04-13 10:38:27.359,-2.796875,-1.203125,-1.75,walk_fast
2016-04-13 10:38:27.369,-2.734375,-0.84375,-2.640625,walk_fast
2016-04-13 10:38:27.379,-1.828125,-0.71875,-2.234375,walk_fast
2016-04-13 10:38:27.388,-1.140625,-0.5,-1.359375,walk_fast
2016-04-13 10:38:27.398,-0.71875,-0.34375,-0.546875,walk_fast
2016-04-13 10:38:27.408,-0.578125,-0.28125,0.0,walk_fast
2016-04-13 10:38:27.418,-0.765625,-0.109375,0.28125,walk_fast
2016-04-13 10:38:27.427,-1.1875,-0.265625,0.5,walk_fast
2016-04-13 10:38:27.437,-1.546875,-0.5625,1.3125,walk_fast
2016-04-13 10:38:27.447,-1.734375,-0.078125,1.515625,walk_fast
2016-04-13 10:38:27.457,-1.6875,0.421875,1.109375,walk_fast
2016-04-13 10:38:27.466,-1.34375,-0.046875,0.765625,walk_fast
2016-04-13 10:38:27.476,-0.890625,-0.515625,0.390625,walk_fast
2016-04-13 10:38:27.486,-0.546875,-0.34375,-0.34375,walk_fast
2016-04-13 10:38:27.496,-0.453125,0.234375,-0.828125,walk_fast
2016-04-13 10:38:27.506,-0.5625,0.75,-0.703125,walk_fast
2016-04-13 10:38:27.515,-0.484375,0.765625,-0.109375,walk_fast
2016-04-13 10:38:27.525,-0.40625,0.53125,0.578125,walk_fast
2016-04-13 10:38:27.535,-0.640625,0.28125,1.078125,walk_fast
2016-04-13 10:38:27.545,-0.96875,-0.234375,1.28125,walk_fast
2016-04-13 10:38:27.554,-1.21875,-0.953125,1.140625,walk_fast
2016-04-13 10:38:27.564,-1.453125,-1.484375,0.4375,walk_fast
2016-04-13 10:38:27.574,-1.46875,-1.390625,-0.140625,walk_fast
2016-04-13 10:38:27.583,-1.203125,-0.703125,-0.21875,walk_fast
2016-04-13 10:38:27.593,-0.953125,-0.015625,-0.078125,walk_fast
2016-04-13 10:38:27.603,-0.828125,0.234375,0.0,walk_fast
2016-04-13 10:38:27.613,-0.859375,0.203125,-0.046875,walk_fast
2016-04-13 10:38:27.622,-0.96875,0.125,-0.09375,walk_fast
