time,x,y,z,class
2016-04-20 10:12:30.162,-1.109375,0.0,0.1875,walk_fast
2016-04-20 10:12:30.172,-0.984375,-0.171875,0.25,walk_fast
2016-04-20 10:12:30.182,-0.90625,-0.125,0.296875,walk_fast
2016-04-20 10:12:30.193,-0.90625,-0.140625,0.28125,walk_fast
2016-04-20 10:12:30.203,-0.90625,-0.03125,0.203125,walk_fast
2016-04-20 10:12:30.213,-0.921875,0.03125,0.125,walk_fast
2016-04-20 10:12:30.223,-0.859375,-0.03125,0.09375,walk_fast
2016-04-20 10:12:30.233,-0.78125,-0.109375,0.140625,walk_fast
2016-04-20 10:12:30.243,-0.734375,-0.15625,0.21875,walk_fast
2016-04-20 10:12:30.253,-0.65625,-0.125,0.265625,walk_fast
2016-04-20 10:12:30.264,-0.546875,-0.140625,0.3125,walk_fast
2016-04-20 10:12:30.274,-0.4375,-0.140625,0.3125,walk_fast
2016-04-20 10:12:30.284,-0.359375,-0.125,0.28125,walk_fast
2016-04-20 10:12:30.294,-0.28125,-0.078125,0.25,walk_fast
2016-04-20 10:12:30.304,-0.21875,-0.046875,0.25,walk_fast
2016-04-20 10:12:30.315,-0.171875,-0.0625,0.25,walk_fast
2016-04-20 10:12:30.325,-0.15625,-0.078125,0.25,walk_fast
2016-04-20 10:12:30.335,-0.109375,-0.046875,0.3125,walk_fast
2016-04-20 10:12:30.345,-0.078125,-0.0625,0.421875,walk_fast
2016-04-20 10:12:30.355,-0.09375,-0.03125,0.484375,walk_fast
2016-04-20 10:12:30.365,-0.1875,0.0625,0.4375,walk_fast
2016-04-20 10:12:30.375,-0.3125,0.140625,0.328125,walk_fast
2016-04-20 10:12:30.386,-0.453125,0.171875,0.125,walk_fast
2016-04-20 10:12:30.396,-0.609375,0.125,-0.203125,walk_fast
2016-04-20 10:12:30.406,-0.84375,-0.015625,-0.796875,walk_fast
2016-04-20 10:12:30.416,-1.453125,-0.5,-1.515625,walk_fast
2016-04-20 10:12:30.426,-2.78125,-0.625,-3.59375,walk_fast
2016-04-20 10:12:30.437,-2.953125,-0.4375,-3.40625,walk_fast
2016-04-20 10:12:30.447,-1.84375,-0.15625,-1.703125,walk_fast
2016-04-20 10:12:30.457,-0.921875,-0.078125,-0.609375,walk_fast
2016-04-20 10:12:30.467,-0.546875,0.078125,-0.140625,walk_fast
2016-04-20 10:12:30.477,-0.640625,0.421875,0.140625,walk_fast
2016-04-20 10:12:30.487,-1.3125,0.921875,-0.140625,walk_fast
2016-04-20 10:12:30.498,-2.390625,1.03125,0.890625,walk_fast
2016-04-20 10:12:30.508,-2.296875,-0.109375,1.609375,walk_fast
2016-04-20 10:12:30.518,-1.78125,-1.75,0.515625,walk_fast
2016-04-20 10:12:30.528,-1.828125,-1.9375,-2.03125,walk_fast
2016-04-20 10:12:30.538,-0.9375,-0.46875,-0.90625,walk_fast
2016-04-20 10:12:30.548,-0.265625,0.234375,1.9375,walk_fast
2016-04-20 10:12:30.559,0.265625,0.765625,2.0,walk_fast
2016-04-20 10:12:30.569,0.46875,0.515625,1.03125,walk_fast
2016-04-20 10:12:30.579,-0.15625,-0.1875,-0.203125,walk_fast
2016-04-20 10:12:30.589,-1.21875,-0.625,-0.578125,walk_fast
2016-04-20 10:12:30.599,-2.046875,-0.6875,-0.09375,walk_fast
2016-04-20 10:12:30.609,-2.359375,-0.90625,0.390625,walk_fast
2016-04-20 10:12:30.620,-1.703125,-1.0625,0.140625,walk_fast
2016-04-20 10:12:30.630,-1.078125,-1.078125,-0.296875,walk_fast
2016-04-20 10:12:30.640,-0.796875,-0.859375,-0.25,walk_fast
2016-04-20 10:12:30.650,-0.65625,-0.5,-0.125,walk_fast
2016-04-20 10:12:30.660,-0.71875,-0.125,-0.15625,walk_fast
2016-04-20 10:12:30.670,-0.828125,0.09375,-0.109375,walk_fast
2016-04-20 10:12:30.680,-0.875,0.078125,0.0625,walk_fast
2016-04-20 10:12:30.691,-0.828125,-0.125,0.3125,walk_fast
2016-04-20 10:12:30.701,-0.765625,-0.375,0.46875,walk_fast
2016-04-20 10:12:30.711,-0.8125,-0.40625,0.40625,walk_fast
2016-04-20 10:12:30.721,-0.921875,-0.234375,0.171875,walk_fast
2016-04-20 10:12:30.731,-1.0,0.125,-0.09375,walk_fast
2016-04-20 10:12:30.742,-1.015625,0.4375,-0.296875,walk_fast
2016-04-20 10:12:30.752,-0.96875,0.46875,-0.328125,walk_fast
2016-04-20 10:12:30.762,-0.84375,0.25,-0.125,walk_fast
2016-04-20 10:12:30.772,-0.765625,-0.125,0.140625,walk_fast
2016-04-20 10:12:30.782,-0.75,-0.453125,0.34375,walk_fast
2016-04-20 10:12:30.792,-0.828125,-0.78125,0.296875,walk_fast
2016-04-20 10:12:30.802,-0.96875,-1.0,0.125,walk_fast
2016-04-20 10:12:30.813,-1.0,-0.890625,-0.0625,walk_fast
2016-04-20 10:12:30.823,-0.921875,-0.625,-0.21875,walk_fast
2016-04-20 10:12:30.833,-0.921875,-0.375,-0.296875,walk_fast
2016-04-20 10:12:30.843,-0.96875,-0.1875,-0.296875,walk_fast
2016-04-20 10:12:30.853,-1.015625,-0.078125,-0.265625,walk_fast
2016-04-20 10:12:30.864,-1.0625,-0.078125,-0.1875,walk_fast
2016-04-20 10:12:30.874,-1.09375,-0.171875,-0.203125,walk_fast
2016-04-20 10:12:30.884,-1.0625,-0.3125,-0.265625,walk_fast
2016-04-20 10:12:30.894,-1.078125,-0.453125,-0.265625,walk_fast
2016-04-20 10:12:30.904,-1.09375,-0.484375,-0.25,walk_fast
2016-04-20 10:12:30.914,-1.09375,-0.4375,-0.265625,walk_fast
2016-04-20 10:12:30.924,-1.09375,-0.3125,-0.3125,walk_fast
2016-04-20 10:12:30.935,-1.0625,-0.21875,-0.328125,walk_fast
2016-04-20 10:12:30.945,-1.078125,-0.125,-0.359375,walk_fast
2016-04-20 10:12:30.955,-1.0625,-0.03125,-0.390625,walk_fast
2016-04-20 10:12:30.965,-1.0625,0.109375,-0.4375,walk_fast
2016-04-20 10:12:30.975,-1.140625,0.1875,-0.46875,walk_fast
2016-04-20 10:12:30.986,-1.328125,0.203125,-0.484375,walk_fast
2016-04-20 10:12:30.996,-1.625,0.125,-0.46875,walk_fast
2016-04-20 10:12:31.006,-1.875,0.046875,-0.46875,walk_fast
2016-04-20 10:12:31.016,-2.09375,-0.15625,-0.453125,walk_fast
2016-04-20 10:12:31.026,-2.046875,-0.15625,-0.296875,walk_fast
2016-04-20 10:12:31.036,-1.796875,-0.203125,0.109375,walk_fast
2016-04-20 10:12:31.047,-1.609375,-0.265625,0.796875,walk_fast
2016-04-20 10:12:31.057,-1.578125,-0.203125,1.03125,walk_fast
2016-04-20 10:12:31.067,-1.78125,-0.046875,0.8125,walk_fast
2016-04-20 10:12:31.077,-1.96875,-0.125,0.4375,walk_fast
2016-04-20 10:12:31.087,-2.109375,-0.25,0.15625,walk_fast
2016-04-20 10:12:31.097,-2.109375,-0.34375,0.15625,walk_fast
2016-04-20 10:12:31.107,-1.953125,-0.296875,0.15625,walk_fast
2016-04-20 10:12:31.118,-1.828125,0.0,0.296875,walk_fast
2016-04-20 10:12:31.128,-1.734375,0.359375,0.328125,walk_fast
2016-04-20 10:12:31.138,-1.578125,0.515625,0.234375,walk_fast
2016-04-20 10:12:31.148,-1.34375,0.4375,0.171875,walk_fast
2016-04-20 10:12:31.158,-1.203125,0.25,0.15625,walk_fast
2016-04-20 10:12:31.169,-1.0625,0.03125,0.234375,walk_fast
2016-04-20 10:12:31.179,-0.96875,-0.015625,0.234375,walk_fast
2016-04-20 10:12:31.189,-0.90625,-0.015625,0.21875,walk_fast
2016-04-20 10:12:31.199,-0.890625,0.015625,0.25,walk_fast
2016-04-20 10:12:31.209,-0.8125,0.046875,0.234375,walk_fast
2016-04-20 10:12:31.219,-0.703125,0.171875,0.203125,walk_fast
2016-04-20 10:12:31.229,-0.640625,0.09375,0.15625,walk_fast
2016-04-20 10:12:31.240,-0.609375,-0.015625,0.171875,walk_fast
2016-04-20 10:12:31.250,-0.578125,-0.109375,0.171875,walk_fast
2016-04-20 10:12:31.260,-0.578125,-0.203125,0.21875,walk_fast
2016-04-20 10:12:31.270,-0.5,-0.34375,0.21875,walk_fast
2016-04-20 10:12:31.280,-0.453125,-0.390625,0.234375,walk_fast
2016-04-20 10:12:31.291,-0.375,-0.40625,0.265625,walk_fast
2016-04-20 10:12:31.301,-0.3125,-0.4375,0.28125,walk_fast
2016-04-20 10:12:31.311,-0.265625,-0.40625,0.3125,walk_fast
2016-04-20 10:12:31.321,-0.234375,-0.34375,0.3125,walk_fast
2016-04-20 10:12:31.331,-0.21875,-0.25,0.328125,walk_fast
2016-04-20 10:12:31.341,-0.203125,-0.1875,0.34375,walk_fast
2016-04-20 10:12:31.351,-0.140625,-0.140625,0.40625,walk_fast
2016-04-20 10:12:31.362,-0.078125,-0.015625,0.46875,walk_fast
2016-04-20 10:12:31.372,-0.0625,0.109375,0.46875,walk_fast
2016-04-20 10:12:31.382,-0.15625,0.234375,0.390625,walk_fast
2016-04-20 10:12:31.392,-0.28125,0.203125,0.1875,walk_fast
2016-04-20 10:12:31.402,-0.4375,0.125,-0.09375,walk_fast
2016-04-20 10:12:31.413,-0.640625,0.015625,-0.65625,walk_fast
2016-04-20 10:12:31.423,-1.234375,-0.328125,-1.390625,walk_fast
2016-04-20 10:12:31.433,-2.703125,-0.6875,-3.71875,walk_fast
2016-04-20 10:12:31.443,-3.296875,-0.390625,-4.21875,walk_fast
2016-04-20 10:12:31.453,-2.25,0.015625,-2.40625,walk_fast
2016-04-20 10:12:31.463,-1.09375,-0.046875,-0.921875,walk_fast
2016-04-20 10:12:31.473,-0.546875,0.109375,-0.40625,walk_fast
2016-04-20 10:12:31.484,-0.375,0.25,0.34375,walk_fast
2016-04-20 10:12:31.494,-0.875,0.421875,0.828125,walk_fast
2016-04-20 10:12:31.504,-2.0625,0.34375,2.1875,walk_fast
2016-04-20 10:12:31.514,-3.234375,-0.203125,2.265625,walk_fast
2016-04-20 10:12:31.524,-3.109375,-1.109375,-2.140625,walk_fast
2016-04-20 10:12:31.534,-2.515625,-0.34375,-3.296875,walk_fast
2016-04-20 10:12:31.545,-0.9375,0.78125,0.40625,walk_fast
2016-04-20 10:12:31.555,0.125,0.8125,3.46875,walk_fast
2016-04-20 10:12:31.565,0.75,0.890625,3.046875,walk_fast
2016-04-20 10:12:31.575,0.703125,0.609375,0.984375,walk_fast
2016-04-20 10:12:31.585,0.03125,-0.203125,-0.703125,walk_fast
2016-04-20 10:12:31.596,-1.15625,-1.25,-0.59375,walk_fast
2016-04-20 10:12:31.606,-2.59375,-1.953125,0.234375,walk_fast
2016-04-20 10:12:31.616,-2.796875,-1.890625,0.703125,walk_fast
2016-04-20 10:12:31.626,-1.375,-1.171875,0.078125,walk_fast
2016-04-20 10:12:31.636,-0.75,-0.78125,-0.3125,walk_fast
2016-04-20 10:12:31.646,-0.5625,-0.515625,-0.296875,walk_fast
2016-04-20 10:12:31.656,-0.515625,-0.296875,-0.1875,walk_fast
2016-04-20 10:12:31.667,-0.609375,-0.015625,-0.21875,walk_fast
2016-04-20 10:12:31.677,-0.703125,0.140625,-0.140625,walk_fast
2016-04-20 10:12:31.687,-0.796875,0.125,-0.046875,walk_fast
2016-04-20 10:12:31.697,-0.890625,-0.015625,0.015625,walk_fast
2016-04-20 10:12:31.707,-0.953125,-0.203125,0.03125,walk_fast
2016-04-20 10:12:31.718,-0.9375,-0.28125,-0.015625,walk_fast
2016-04-20 10:12:31.728,-0.921875,-0.25,-0.046875,walk_fast
2016-04-20 10:12:31.738,-0.875,-0.171875,-0.078125,walk_fast
2016-04-20 10:12:31.748,-0.890625,-0.125,-0.15625,walk_fast
2016-04-20 10:12:31.758,-0.90625,-0.125,-0.234375,walk_fast
2016-04-20 10:12:31.768,-0.96875,-0.140625,-0.125,walk_fast
2016-04-20 10:12:31.778,-1.0,-0.234375,0.015625,walk_fast
2016-04-20 10:12:31.789,-1.0,-0.40625,0.046875,walk_fast
2016-04-20 10:12:31.799,-1.015625,-0.515625,-0.03125,walk_fast
2016-04-20 10:12:31.809,-1.015625,-0.578125,-0.15625,walk_fast
2016-04-20 10:12:31.819,-1.015625,-0.546875,-0.265625,walk_fast
2016-04-20 10:12:31.829,-0.984375,-0.5625,-0.3125,walk_fast
2016-04-20 10:12:31.840,-0.921875,-0.453125,-0.234375,walk_fast
2016-04-20 10:12:31.850,-0.875,-0.234375,-0.15625,walk_fast
2016-04-20 10:12:31.860,-0.84375,-0.03125,-0.140625,walk_fast
2016-04-20 10:12:31.870,-0.8125,0.15625,-0.1875,walk_fast
2016-04-20 10:12:31.880,-0.8125,0.234375,-0.25,walk_fast
2016-04-20 10:12:31.890,-0.84375,0.171875,-0.234375,walk_fast
2016-04-20 10:12:31.901,-0.875,-0.015625,-0.1875,walk_fast
2016-04-20 10:12:31.911,-0.921875,-0.265625,-0.109375,walk_fast
2016-04-20 10:12:31.921,-1.03125,-0.484375,-0.0625,walk_fast
2016-04-20 10:12:31.931,-1.125,-0.703125,-0.0625,walk_fast
2016-04-20 10:12:31.941,-1.140625,-0.828125,-0.0625,walk_fast
2016-04-20 10:12:31.951,-1.140625,-0.8125,-0.03125,walk_fast
2016-04-20 10:12:31.961,-1.109375,-0.6875,-0.03125,walk_fast
2016-04-20 10:12:31.972,-1.125,-0.53125,-0.109375,walk_fast
2016-04-20 10:12:31.982,-1.140625,-0.4375,-0.203125,walk_fast
2016-04-20 10:12:31.992,-1.15625,-0.359375,-0.25,walk_fast
2016-04-20 10:12:32.002,-1.203125,-0.21875,-0.28125,walk_fast
2016-04-20 10:12:32.012,-1.203125,0.078125,-0.375,walk_fast
2016-04-20 10:12:32.022,-1.34375,0.328125,-0.4375,walk_fast
2016-04-20 10:12:32.033,-1.5625,0.5,-0.5,walk_fast
2016-04-20 10:12:32.043,-1.671875,0.484375,-0.5625,walk_fast
2016-04-20 10:12:32.053,-1.625,0.3125,-0.65625,walk_fast
2016-04-20 10:12:32.063,-1.703125,0.140625,-0.734375,walk_fast
2016-04-20 10:12:32.073,-1.84375,0.015625,-0.65625,walk_fast
2016-04-20 10:12:32.083,-1.75,-0.046875,-0.375,walk_fast
2016-04-20 10:12:32.094,-1.65625,-0.0625,-0.015625,walk_fast
2016-04-20 10:12:32.104,-1.75,-0.140625,0.4375,walk_fast
2016-04-20 10:12:32.114,-1.796875,-0.21875,0.90625,walk_fast
2016-04-20 10:12:32.124,-1.765625,-0.421875,1.171875,walk_fast
2016-04-20 10:12:32.134,-1.796875,-0.421875,0.859375,walk_fast
2016-04-20 10:12:32.145,-1.828125,-0.28125,0.265625,walk_fast
2016-04-20 10:12:32.155,-1.859375,-0.234375,-0.0625,walk_fast
2016-04-20 10:12:32.165,-1.78125,-0.296875,0.0,walk_fast
2016-04-20 10:12:32.175,-1.734375,-0.171875,0.21875,walk_fast
2016-04-20 10:12:32.185,-1.703125,0.140625,0.3125,walk_fast
2016-04-20 10:12:32.195,-1.578125,0.25,0.234375,walk_fast
2016-04-20 10:12:32.206,-1.34375,0.203125,0.0625,walk_fast
2016-04-20 10:12:32.216,-1.109375,0.015625,0.15625,walk_fast
2016-04-20 10:12:32.226,-0.984375,-0.109375,0.25,walk_fast
2016-04-20 10:12:32.236,-0.859375,-0.171875,0.328125,walk_fast
2016-04-20 10:12:32.246,-0.796875,-0.09375,0.3125,walk_fast
2016-04-20 10:12:32.256,-0.78125,0.015625,0.265625,walk_fast
2016-04-20 10:12:32.266,-0.71875,0.09375,0.21875,walk_fast
2016-04-20 10:12:32.277,-0.6875,0.078125,0.171875,walk_fast
2016-04-20 10:12:32.287,-0.640625,0.03125,0.171875,walk_fast
2016-04-20 10:12:32.297,-0.578125,-0.0625,0.15625,walk_fast
2016-04-20 10:12:32.307,-0.515625,-0.125,0.1875,walk_fast
2016-04-20 10:12:32.317,-0.453125,-0.15625,0.203125,walk_fast
2016-04-20 10:12:32.327,-0.390625,-0.203125,0.234375,walk_fast
2016-04-20 10:12:32.338,-0.328125,-0.234375,0.265625,walk_fast
2016-04-20 10:12:32.348,-0.296875,-0.25,0.296875,walk_fast
2016-04-20 10:12:32.358,-0.25,-0.265625,0.34375,walk_fast
2016-04-20 10:12:32.368,-0.21875,-0.265625,0.359375,walk_fast
2016-04-20 10:12:32.378,-0.1875,-0.21875,0.359375,walk_fast
2016-04-20 10:12:32.388,-0.1875,-0.125,0.359375,walk_fast
2016-04-20 10:12:32.399,-0.21875,-0.046875,0.375,walk_fast
2016-04-20 10:12:32.409,-0.21875,0.015625,0.40625,walk_fast
2016-04-20 10:12:32.419,-0.171875,0.015625,0.4375,walk_fast
2016-04-20 10:12:32.429,-0.140625,0.046875,0.46875,walk_fast
2016-04-20 10:12:32.439,-0.25,0.0625,0.375,walk_fast
2016-04-20 10:12:32.450,-0.46875,0.03125,0.15625,walk_fast
2016-04-20 10:12:32.460,-0.75,-0.015625,-0.125,walk_fast
2016-04-20 10:12:32.470,-1.03125,0.015625,-0.5625,walk_fast
2016-04-20 10:12:32.480,-1.53125,0.0625,-1.03125,walk_fast
2016-04-20 10:12:32.490,-3.21875,-0.671875,-2.8125,walk_fast
2016-04-20 10:12:32.500,-5.28125,-1.828125,-5.03125,walk_fast
2016-04-20 10:12:32.511,-2.46875,-0.0625,-3.0,walk_fast
2016-04-20 10:12:32.521,-1.0,0.21875,-1.34375,walk_fast
2016-04-20 10:12:32.531,-0.484375,0.40625,-0.484375,walk_fast
2016-04-20 10:12:32.541,-0.21875,0.609375,0.203125,walk_fast
2016-04-20 10:12:32.551,-0.265625,0.890625,0.390625,walk_fast
2016-04-20 10:12:32.561,-0.453125,1.171875,0.453125,walk_fast
2016-04-20 10:12:32.571,-0.65625,1.125,1.296875,walk_fast
2016-04-20 10:12:32.582,-1.328125,0.34375,2.21875,walk_fast
2016-04-20 10:12:32.592,-3.4375,-1.0,2.21875,walk_fast
2016-04-20 10:12:32.602,-3.125,-2.203125,-0.59375,walk_fast
2016-04-20 10:12:32.612,-2.640625,-1.3125,-4.34375,walk_fast
2016-04-20 10:12:32.622,-1.828125,-0.140625,-2.546875,walk_fast
2016-04-20 10:12:32.632,-0.625,0.84375,0.65625,walk_fast
2016-04-20 10:12:32.643,1.015625,2.078125,3.546875,walk_fast
2016-04-20 10:12:32.653,1.390625,2.234375,3.125,walk_fast
2016-04-20 10:12:32.663,0.640625,0.828125,1.015625,walk_fast
2016-04-20 10:12:32.673,0.0625,-1.453125,0.015625,walk_fast
2016-04-20 10:12:32.683,-1.65625,-2.75,-1.109375,walk_fast
2016-04-20 10:12:32.694,-3.609375,-2.765625,-0.921875,walk_fast
2016-04-20 10:12:32.704,-2.328125,-1.46875,-0.09375,walk_fast
2016-04-20 10:12:32.714,-0.84375,-0.71875,0.0625,walk_fast
2016-04-20 10:12:32.724,-0.5,-0.609375,0.171875,walk_fast
2016-04-20 10:12:32.734,-0.484375,-0.484375,0.0625,walk_fast
2016-04-20 10:12:32.744,-0.65625,-0.3125,-0.078125,walk_fast
2016-04-20 10:12:32.755,-0.78125,-0.15625,-0.140625,walk_fast
2016-04-20 10:12:32.765,-0.90625,0.015625,-0.125,walk_fast
2016-04-20 10:12:32.775,-0.921875,0.125,-0.03125,walk_fast
2016-04-20 10:12:32.785,-0.875,0.15625,0.0625,walk_fast
2016-04-20 10:12:32.795,-0.828125,0.109375,0.203125,walk_fast
2016-04-20 10:12:32.805,-0.859375,0.03125,0.265625,walk_fast
2016-04-20 10:12:32.816,-0.9375,-0.0625,0.265625,walk_fast
2016-04-20 10:12:32.826,-0.953125,-0.109375,0.21875,walk_fast
2016-04-20 10:12:32.836,-0.921875,-0.109375,0.15625,walk_fast
2016-04-20 10:12:32.846,-0.890625,-0.0625,0.09375,walk_fast
2016-04-20 10:12:32.856,-0.890625,0.0,0.078125,walk_fast
2016-04-20 10:12:32.866,-0.90625,-0.03125,0.09375,walk_fast
2016-04-20 10:12:32.876,-0.9375,-0.203125,0.125,walk_fast
2016-04-20 10:12:32.887,-0.984375,-0.390625,0.125,walk_fast
2016-04-20 10:12:32.897,-1.0,-0.546875,0.03125,walk_fast
2016-04-20 10:12:32.907,-1.0,-0.609375,-0.0625,walk_fast
2016-04-20 10:12:32.917,-0.96875,-0.53125,-0.078125,walk_fast
2016-04-20 10:12:32.927,-0.953125,-0.328125,-0.015625,walk_fast
2016-04-20 10:12:32.937,-0.96875,-0.109375,0.015625,walk_fast
2016-04-20 10:12:32.948,-0.984375,0.09375,0.0,walk_fast
2016-04-20 10:12:32.958,-0.984375,0.234375,-0.0625,walk_fast
2016-04-20 10:12:32.968,-0.953125,0.28125,-0.140625,walk_fast
2016-04-20 10:12:32.978,-0.953125,0.21875,-0.203125,walk_fast
2016-04-20 10:12:32.988,-0.953125,0.03125,-0.234375,walk_fast
2016-04-20 10:12:32.999,-1.0,-0.203125,-0.1875,walk_fast
2016-04-20 10:12:33.009,-1.09375,-0.515625,-0.125,walk_fast
2016-04-20 10:12:33.019,-1.171875,-0.796875,-0.109375,walk_fast
2016-04-20 10:12:33.029,-1.203125,-1.03125,-0.140625,walk_fast
2016-04-20 10:12:33.039,-1.21875,-1.125,-0.171875,walk_fast
2016-04-20 10:12:33.049,-1.25,-0.984375,-0.109375,walk_fast
2016-04-20 10:12:33.060,-1.28125,-0.734375,-0.078125,walk_fast
2016-04-20 10:12:33.070,-1.265625,-0.4375,-0.140625,walk_fast
2016-04-20 10:12:33.080,-1.234375,-0.203125,-0.25,walk_fast
2016-04-20 10:12:33.090,-1.234375,0.015625,-0.328125,walk_fast
2016-04-20 10:12:33.100,-1.375,0.1875,-0.34375,walk_fast
2016-04-20 10:12:33.110,-1.5625,0.25,-0.328125,walk_fast
2016-04-20 10:12:33.121,-1.546875,0.21875,-0.359375,walk_fast
2016-04-20 10:12:33.131,-1.484375,0.1875,-0.484375,walk_fast
2016-04-20 10:12:33.141,-1.5,0.15625,-0.546875,walk_fast
2016-04-20 10:12:33.151,-1.515625,0.09375,-0.453125,walk_fast
2016-04-20 10:12:33.161,-1.515625,0.078125,-0.375,walk_fast
2016-04-20 10:12:33.171,-1.515625,0.015625,-0.09375,walk_fast
2016-04-20 10:12:33.181,-1.640625,-0.171875,0.21875,walk_fast
2016-04-20 10:12:33.192,-1.75,-0.453125,0.53125,walk_fast
2016-04-20 10:12:33.202,-1.71875,-0.578125,0.75,walk_fast
2016-04-20 10:12:33.212,-1.734375,-0.515625,0.671875,walk_fast
2016-04-20 10:12:33.222,-1.8125,-0.3125,0.40625,walk_fast
2016-04-20 10:12:33.232,-1.765625,-0.15625,0.140625,walk_fast
2016-04-20 10:12:33.243,-1.734375,-0.03125,0.046875,walk_fast
2016-04-20 10:12:33.253,-1.65625,0.0625,0.109375,walk_fast
2016-04-20 10:12:33.263,-1.59375,0.125,0.21875,walk_fast
2016-04-20 10:12:33.273,-1.578125,0.171875,0.328125,walk_fast
2016-04-20 10:12:33.283,-1.515625,0.203125,0.296875,walk_fast
2016-04-20 10:12:33.293,-1.421875,0.078125,0.25,walk_fast
2016-04-20 10:12:33.304,-1.25,0.015625,0.234375,walk_fast
2016-04-20 10:12:33.314,-1.09375,-0.015625,0.203125,walk_fast
2016-04-20 10:12:33.324,-0.953125,-0.046875,0.203125,walk_fast
2016-04-20 10:12:33.334,-0.84375,-0.078125,0.1875,walk_fast
2016-04-20 10:12:33.344,-0.75,-0.09375,0.203125,walk_fast
2016-04-20 10:12:33.354,-0.65625,-0.109375,0.21875,walk_fast
2016-04-20 10:12:33.365,-0.578125,-0.15625,0.21875,walk_fast
2016-04-20 10:12:33.375,-0.5,-0.1875,0.21875,walk_fast
2016-04-20 10:12:33.385,-0.5,-0.1875,0.234375,walk_fast
2016-04-20 10:12:33.395,-0.453125,-0.15625,0.234375,walk_fast
2016-04-20 10:12:33.405,-0.4375,-0.15625,0.234375,walk_fast
2016-04-20 10:12:33.415,-0.421875,-0.140625,0.25,walk_fast
2016-04-20 10:12:33.425,-0.375,-0.15625,0.265625,walk_fast
2016-04-20 10:12:33.436,-0.34375,-0.203125,0.265625,walk_fast
2016-04-20 10:12:33.446,-0.3125,-0.25,0.265625,walk_fast
2016-04-20 10:12:33.456,-0.296875,-0.296875,0.265625,walk_fast
2016-04-20 10:12:33.466,-0.25,-0.265625,0.265625,walk_fast
2016-04-20 10:12:33.476,-0.234375,-0.21875,0.296875,walk_fast
2016-04-20 10:12:33.486,-0.25,-0.125,0.359375,walk_fast
2016-04-20 10:12:33.497,-0.265625,-0.0625,0.421875,walk_fast
2016-04-20 10:12:33.507,-0.234375,-0.015625,0.484375,walk_fast
2016-04-20 10:12:33.517,-0.21875,0.015625,0.515625,walk_fast
2016-04-20 10:12:33.527,-0.328125,0.078125,0.40625,walk_fast
2016-04-20 10:12:33.537,-0.5625,0.125,0.1875,walk_fast
2016-04-20 10:12:33.548,-0.875,0.0625,-0.046875,walk_fast
2016-04-20 10:12:33.558,-1.171875,0.0625,-0.4375,walk_fast
2016-04-20 10:12:33.568,-1.6875,-0.125,-0.78125,walk_fast
2016-04-20 10:12:33.578,-3.171875,-0.78125,-2.5,walk_fast
2016-04-20 10:12:33.588,-4.90625,-1.390625,-5.09375,walk_fast
2016-04-20 10:12:33.598,-2.5,0.125,-3.078125,walk_fast
2016-04-20 10:12:33.609,-1.171875,0.5,-1.4375,walk_fast
2016-04-20 10:12:33.619,-0.625,0.71875,-0.5,walk_fast
2016-04-20 10:12:33.629,-0.28125,0.9375,0.1875,walk_fast
2016-04-20 10:12:33.639,-0.453125,1.140625,0.484375,walk_fast
2016-04-20 10:12:33.649,-0.71875,1.171875,0.6875,walk_fast
2016-04-20 10:12:33.659,-1.109375,1.03125,1.109375,walk_fast
2016-04-20 10:12:33.669,-1.90625,0.359375,1.671875,walk_fast
2016-04-20 10:12:33.680,-2.53125,-0.96875,1.609375,walk_fast
2016-04-20 10:12:33.690,-2.3125,-2.015625,-0.953125,walk_fast
2016-04-20 10:12:33.700,-1.984375,-1.109375,-3.3125,walk_fast
2016-04-20 10:12:33.710,-1.265625,-0.0625,-1.1875,walk_fast
2016-04-20 10:12:33.720,-0.109375,0.59375,1.421875,walk_fast
2016-04-20 10:12:33.730,0.921875,1.125,2.875,walk_fast
2016-04-20 10:12:33.741,1.046875,1.34375,2.125,walk_fast
2016-04-20 10:12:33.751,0.421875,0.046875,0.734375,walk_fast
2016-04-20 10:12:33.761,-0.421875,-1.640625,-0.25,walk_fast
2016-04-20 10:12:33.771,-2.171875,-2.375,-0.84375,walk_fast
2016-04-20 10:12:33.781,-3.390625,-2.015625,-0.28125,walk_fast
2016-04-20 10:12:33.791,-1.609375,-0.96875,0.390625,walk_fast
2016-04-20 10:12:33.802,-0.8125,-0.546875,0.359375,walk_fast
2016-04-20 10:12:33.812,-0.5625,-0.5625,0.046875,walk_fast
2016-04-20 10:12:33.822,-0.59375,-0.46875,-0.109375,walk_fast
2016-04-20 10:12:33.832,-0.734375,-0.25,-0.140625,walk_fast
2016-04-20 10:12:33.842,-0.8125,0.046875,-0.03125,walk_fast
2016-04-20 10:12:33.853,-0.859375,0.21875,0.09375,walk_fast
2016-04-20 10:12:33.863,-0.875,0.25,0.171875,walk_fast
2016-04-20 10:12:33.873,-0.921875,0.15625,0.234375,walk_fast
2016-04-20 10:12:33.883,-0.921875,0.0625,0.25,walk_fast
2016-04-20 10:12:33.893,-0.921875,-0.03125,0.21875,walk_fast
2016-04-20 10:12:33.903,-0.9375,-0.125,0.140625,walk_fast
2016-04-20 10:12:33.914,-0.953125,-0.140625,0.0625,walk_fast
2016-04-20 10:12:33.924,-0.9375,-0.0625,0.0625,walk_fast
