time,x,y,z,class
2016-04-28 10:58:32.116,-0.859375,-0.21875,0.265625,walk_fast
2016-04-28 10:58:32.126,-1.03125,-0.4375,0.25,walk_fast
2016-04-28 10:58:32.136,-1.234375,-0.515625,0.234375,walk_fast
2016-04-28 10:58:32.146,-1.265625,-0.453125,0.125,walk_fast
2016-04-28 10:58:32.155,-1.109375,-0.28125,0.078125,walk_fast
2016-04-28 10:58:32.165,-0.921875,-0.1875,0.09375,walk_fast
2016-04-28 10:58:32.175,-0.75,-0.15625,0.15625,walk_fast
2016-04-28 10:58:32.185,-0.640625,-0.21875,0.234375,walk_fast
2016-04-28 10:58:32.195,-0.609375,-0.265625,0.25,walk_fast
2016-04-28 10:58:32.205,-0.65625,-0.25,0.1875,walk_fast
2016-04-28 10:58:32.215,-0.75,-0.203125,0.015625,walk_fast
2016-04-28 10:58:32.225,-0.859375,-0.1875,-0.171875,walk_fast
2016-04-28 10:58:32.235,-0.9375,-0.265625,-0.265625,walk_fast
2016-04-28 10:58:32.245,-0.984375,-0.390625,-0.28125,walk_fast
2016-04-28 10:58:32.255,-1.0,-0.5,-0.265625,walk_fast
2016-04-28 10:58:32.265,-0.953125,-0.5,-0.25,walk_fast
2016-04-28 10:58:32.275,-0.984375,-0.46875,-0.203125,walk_fast
2016-04-28 10:58:32.284,-1.09375,-0.328125,-0.109375,walk_fast
2016-04-28 10:58:32.294,-1.140625,-0.125,-0.015625,walk_fast
2016-04-28 10:58:32.304,-1.109375,0.0625,0.015625,walk_fast
2016-04-28 10:58:32.314,-1.109375,0.203125,0.0625,walk_fast
2016-04-28 10:58:32.324,-1.171875,0.265625,0.109375,walk_fast
2016-04-28 10:58:32.334,-1.28125,0.171875,0.015625,walk_fast
2016-04-28 10:58:32.344,-1.390625,-0.0625,-0.125,walk_fast
2016-04-28 10:58:32.354,-1.46875,-0.328125,-0.203125,walk_fast
2016-04-28 10:58:32.364,-1.5,-0.484375,-0.15625,walk_fast
2016-04-28 10:58:32.374,-1.453125,-0.46875,0.0,walk_fast
2016-04-28 10:58:32.384,-1.40625,-0.453125,0.078125,walk_fast
2016-04-28 10:58:32.394,-1.390625,-0.53125,-0.09375,walk_fast
2016-04-28 10:58:32.403,-1.5,-0.671875,-0.359375,walk_fast
2016-04-28 10:58:32.413,-1.5,-0.890625,-0.359375,walk_fast
2016-04-28 10:58:32.423,-1.4375,-0.875,-0.15625,walk_fast
2016-04-28 10:58:32.433,-1.375,-0.640625,0.078125,walk_fast
2016-04-28 10:58:32.443,-1.390625,-0.375,0.28125,walk_fast
2016-04-28 10:58:32.453,-1.5625,-0.140625,0.515625,walk_fast
2016-04-28 10:58:32.463,-1.75,0.015625,0.59375,walk_fast
2016-04-28 10:58:32.473,-1.765625,-0.109375,0.484375,walk_fast
2016-04-28 10:58:32.483,-1.625,-0.234375,0.375,walk_fast
2016-04-28 10:58:32.493,-1.453125,-0.140625,0.328125,walk_fast
2016-04-28 10:58:32.503,-1.421875,-0.03125,0.328125,walk_fast
2016-04-28 10:58:32.513,-1.5,-0.03125,0.21875,walk_fast
2016-04-28 10:58:32.522,-1.6875,-0.015625,0.015625,walk_fast
2016-04-28 10:58:32.532,-1.8125,0.046875,-0.078125,walk_fast
2016-04-28 10:58:32.542,-1.75,0.171875,0.046875,walk_fast
2016-04-28 10:58:32.552,-1.53125,0.203125,0.125,walk_fast
2016-04-28 10:58:32.562,-1.34375,0.1875,0.203125,walk_fast
2016-04-28 10:58:32.572,-1.171875,0.171875,0.28125,walk_fast
2016-04-28 10:58:32.582,-1.0,0.203125,0.3125,walk_fast
2016-04-28 10:58:32.592,-0.84375,0.234375,0.3125,walk_fast
2016-04-28 10:58:32.602,-0.734375,0.171875,0.3125,walk_fast
2016-04-28 10:58:32.612,-0.671875,-0.03125,0.3125,walk_fast
2016-04-28 10:58:32.622,-0.546875,-0.125,0.28125,walk_fast
2016-04-28 10:58:32.632,-0.453125,-0.109375,0.234375,walk_fast
2016-04-28 10:58:32.641,-0.34375,-0.078125,0.1875,walk_fast
2016-04-28 10:58:32.651,-0.265625,-0.09375,0.171875,walk_fast
2016-04-28 10:58:32.661,-0.171875,-0.109375,0.171875,walk_fast
2016-04-28 10:58:32.671,-0.125,-0.078125,0.234375,walk_fast
2016-04-28 10:58:32.681,-0.078125,-0.03125,0.265625,walk_fast
2016-04-28 10:58:32.691,-0.03125,-0.015625,0.28125,walk_fast
2016-04-28 10:58:32.701,-0.03125,0.015625,0.265625,walk_fast
2016-04-28 10:58:32.711,0.0,0.0625,0.21875,walk_fast
2016-04-28 10:58:32.721,0.03125,0.15625,0.1875,walk_fast
2016-04-28 10:58:32.731,0.09375,0.15625,0.15625,walk_fast
2016-04-28 10:58:32.741,0.140625,0.171875,0.140625,walk_fast
2016-04-28 10:58:32.750,0.15625,0.015625,0.046875,walk_fast
2016-04-28 10:58:32.760,0.09375,-0.1875,-0.078125,walk_fast
2016-04-28 10:58:32.770,-0.0625,-0.171875,-0.40625,walk_fast
2016-04-28 10:58:32.780,-1.75,-0.234375,-1.734375,walk_fast
2016-04-28 10:58:32.790,-5.859375,-0.390625,-4.0625,walk_fast
2016-04-28 10:58:32.800,-3.09375,-0.921875,-1.890625,walk_fast
2016-04-28 10:58:32.810,-1.53125,-0.875,-0.234375,walk_fast
2016-04-28 10:58:32.820,-0.828125,-0.515625,0.140625,walk_fast
2016-04-28 10:58:32.830,-0.59375,-0.34375,0.140625,walk_fast
2016-04-28 10:58:32.840,-0.171875,-0.265625,-0.015625,walk_fast
2016-04-28 10:58:32.850,0.140625,-0.125,-0.109375,walk_fast
2016-04-28 10:58:32.860,-0.015625,0.09375,-0.546875,walk_fast
2016-04-28 10:58:32.869,-1.203125,0.015625,-1.359375,walk_fast
2016-04-28 10:58:32.879,-3.5,0.1875,-0.359375,walk_fast
2016-04-28 10:58:32.889,-3.734375,-0.96875,1.265625,walk_fast
2016-04-28 10:58:32.899,-1.84375,-0.65625,0.9375,walk_fast
2016-04-28 10:58:32.909,-0.71875,-0.328125,0.375,walk_fast
2016-04-28 10:58:32.919,-0.3125,-0.171875,0.46875,walk_fast
2016-04-28 10:58:32.929,-0.015625,-0.09375,0.4375,walk_fast
2016-04-28 10:58:32.939,-0.078125,-0.078125,0.578125,walk_fast
2016-04-28 10:58:32.949,-0.421875,0.234375,0.78125,walk_fast
2016-04-28 10:58:32.959,-0.78125,0.5625,0.8125,walk_fast
2016-04-28 10:58:32.969,-1.140625,0.90625,0.515625,walk_fast
2016-04-28 10:58:32.979,-1.234375,1.109375,0.375,walk_fast
2016-04-28 10:58:32.988,-1.0,0.8125,0.390625,walk_fast
2016-04-28 10:58:32.998,-0.953125,0.171875,0.40625,walk_fast
2016-04-28 10:58:33.008,-0.921875,-0.4375,0.375,walk_fast
2016-04-28 10:58:33.018,-0.9375,-0.828125,0.359375,walk_fast
2016-04-28 10:58:33.028,-1.1875,-0.75,0.171875,walk_fast
2016-04-28 10:58:33.038,-1.234375,-0.5,0.03125,walk_fast
2016-04-28 10:58:33.048,-1.09375,-0.28125,0.0625,walk_fast
2016-04-28 10:58:33.058,-0.890625,-0.109375,0.171875,walk_fast
2016-04-28 10:58:33.068,-0.671875,0.0,0.234375,walk_fast
2016-04-28 10:58:33.078,-0.484375,0.0,0.265625,walk_fast
2016-04-28 10:58:33.088,-0.421875,0.0,0.265625,walk_fast
2016-04-28 10:58:33.098,-0.484375,0.0,0.265625,walk_fast
2016-04-28 10:58:33.108,-0.640625,0.015625,0.203125,walk_fast
2016-04-28 10:58:33.117,-0.84375,0.03125,0.046875,walk_fast
2016-04-28 10:58:33.127,-1.0,0.0,-0.109375,walk_fast
2016-04-28 10:58:33.137,-1.0625,-0.140625,-0.21875,walk_fast
2016-04-28 10:58:33.147,-1.03125,-0.265625,-0.265625,walk_fast
2016-04-28 10:58:33.157,-1.0,-0.328125,-0.28125,walk_fast
2016-04-28 10:58:33.167,-1.0,-0.359375,-0.15625,walk_fast
2016-04-28 10:58:33.177,-1.09375,-0.359375,0.078125,walk_fast
2016-04-28 10:58:33.187,-1.09375,-0.296875,0.15625,walk_fast
2016-04-28 10:58:33.197,-1.0625,-0.1875,0.09375,walk_fast
2016-04-28 10:58:33.207,-1.09375,-0.046875,0.0,walk_fast
2016-04-28 10:58:33.217,-1.1875,0.109375,-0.078125,walk_fast
2016-04-28 10:58:33.227,-1.328125,0.15625,-0.140625,walk_fast
2016-04-28 10:58:33.236,-1.4375,0.03125,-0.171875,walk_fast
2016-04-28 10:58:33.246,-1.46875,-0.171875,-0.140625,walk_fast
2016-04-28 10:58:33.256,-1.46875,-0.4375,-0.09375,walk_fast
2016-04-28 10:58:33.266,-1.46875,-0.65625,-0.15625,walk_fast
2016-04-28 10:58:33.276,-1.5,-0.796875,-0.328125,walk_fast
2016-04-28 10:58:33.286,-1.59375,-0.953125,-0.53125,walk_fast
2016-04-28 10:58:33.296,-1.734375,-1.0625,-0.65625,walk_fast
2016-04-28 10:58:33.306,-1.5625,-0.90625,-0.4375,walk_fast
2016-04-28 10:58:33.316,-1.34375,-0.515625,-0.015625,walk_fast
2016-04-28 10:58:33.326,-1.296875,-0.265625,0.390625,walk_fast
2016-04-28 10:58:33.336,-1.4375,-0.109375,0.75,walk_fast
2016-04-28 10:58:33.346,-1.71875,0.0,0.828125,walk_fast
2016-04-28 10:58:33.355,-1.921875,0.015625,0.515625,walk_fast
2016-04-28 10:58:33.365,-1.96875,-0.03125,0.28125,walk_fast
2016-04-28 10:58:33.375,-1.796875,0.015625,0.265625,walk_fast
2016-04-28 10:58:33.385,-1.515625,0.015625,0.421875,walk_fast
2016-04-28 10:58:33.395,-1.46875,0.0,0.5625,walk_fast
2016-04-28 10:58:33.405,-1.578125,0.046875,0.5,walk_fast
2016-04-28 10:58:33.415,-1.71875,0.078125,0.296875,walk_fast
2016-04-28 10:58:33.425,-1.75,0.125,0.125,walk_fast
2016-04-28 10:58:33.435,-1.65625,0.140625,0.046875,walk_fast
2016-04-28 10:58:33.445,-1.46875,0.09375,0.0625,walk_fast
2016-04-28 10:58:33.455,-1.25,0.046875,0.125,walk_fast
2016-04-28 10:58:33.465,-1.09375,0.0,0.21875,walk_fast
2016-04-28 10:58:33.474,-0.9375,0.0,0.25,walk_fast
2016-04-28 10:58:33.484,-0.78125,0.0,0.25,walk_fast
2016-04-28 10:58:33.494,-0.671875,-0.03125,0.234375,walk_fast
2016-04-28 10:58:33.504,-0.53125,-0.03125,0.234375,walk_fast
2016-04-28 10:58:33.514,-0.421875,0.0,0.28125,walk_fast
2016-04-28 10:58:33.524,-0.34375,0.0625,0.328125,walk_fast
2016-04-28 10:58:33.534,-0.265625,0.0625,0.328125,walk_fast
2016-04-28 10:58:33.544,-0.1875,0.078125,0.375,walk_fast
2016-04-28 10:58:33.554,-0.125,0.09375,0.359375,walk_fast
2016-04-28 10:58:33.564,-0.0625,0.0625,0.34375,walk_fast
2016-04-28 10:58:33.574,0.0,0.109375,0.3125,walk_fast
2016-04-28 10:58:33.583,0.015625,0.078125,0.296875,walk_fast
2016-04-28 10:58:33.593,0.015625,-0.015625,0.28125,walk_fast
2016-04-28 10:58:33.603,0.078125,0.046875,0.25,walk_fast
2016-04-28 10:58:33.613,0.125,0.03125,0.234375,walk_fast
2016-04-28 10:58:33.623,0.15625,-0.0625,0.296875,walk_fast
2016-04-28 10:58:33.633,0.078125,-0.140625,0.359375,walk_fast
2016-04-28 10:58:33.643,-0.109375,-0.234375,0.25,walk_fast
2016-04-28 10:58:33.653,-0.453125,-0.3125,-0.09375,walk_fast
2016-04-28 10:58:33.663,-1.546875,0.21875,-1.0625,walk_fast
2016-04-28 10:58:33.673,-4.59375,1.140625,-3.078125,walk_fast
2016-04-28 10:58:33.683,-3.96875,-0.59375,-3.296875,walk_fast
2016-04-28 10:58:33.693,-1.90625,-1.0625,-1.359375,walk_fast
2016-04-28 10:58:33.702,-1.046875,-0.921875,-0.09375,walk_fast
2016-04-28 10:58:33.712,-0.6875,-0.71875,0.3125,walk_fast
2016-04-28 10:58:33.722,-0.484375,-0.4375,0.28125,walk_fast
2016-04-28 10:58:33.732,-0.296875,-0.203125,0.078125,walk_fast
2016-04-28 10:58:33.742,-0.15625,-0.078125,-0.3125,walk_fast
2016-04-28 10:58:33.752,-0.46875,0.03125,-0.59375,walk_fast
2016-04-28 10:58:33.762,-1.546875,-0.21875,-1.015625,walk_fast
2016-04-28 10:58:33.772,-2.671875,-0.296875,-0.046875,walk_fast
2016-04-28 10:58:33.782,-3.140625,-0.765625,1.140625,walk_fast
2016-04-28 10:58:33.792,-1.75,-0.71875,0.875,walk_fast
2016-04-28 10:58:33.802,-0.75,-0.375,0.4375,walk_fast
2016-04-28 10:58:33.812,-0.46875,-0.125,0.390625,walk_fast
2016-04-28 10:58:33.821,-0.328125,0.09375,0.46875,walk_fast
2016-04-28 10:58:33.831,-0.484375,0.25,0.59375,walk_fast
2016-04-28 10:58:33.841,-0.671875,0.546875,0.703125,walk_fast
2016-04-28 10:58:33.851,-0.796875,0.765625,0.640625,walk_fast
2016-04-28 10:58:33.861,-0.8125,0.921875,0.40625,walk_fast
2016-04-28 10:58:33.871,-0.703125,0.890625,0.28125,walk_fast
2016-04-28 10:58:33.881,-0.671875,0.59375,0.296875,walk_fast
2016-04-28 10:58:33.891,-0.75,0.15625,0.328125,walk_fast
2016-04-28 10:58:33.901,-0.84375,-0.234375,0.359375,walk_fast
2016-04-28 10:58:33.911,-1.015625,-0.515625,0.328125,walk_fast
2016-04-28 10:58:33.921,-1.28125,-0.578125,0.234375,walk_fast
2016-04-28 10:58:33.931,-1.359375,-0.46875,0.140625,walk_fast
2016-04-28 10:58:33.941,-1.234375,-0.3125,0.15625,walk_fast
2016-04-28 10:58:33.950,-1.0,-0.171875,0.1875,walk_fast
2016-04-28 10:58:33.960,-0.765625,-0.109375,0.203125,walk_fast
2016-04-28 10:58:33.970,-0.546875,-0.09375,0.21875,walk_fast
2016-04-28 10:58:33.980,-0.46875,-0.078125,0.234375,walk_fast
2016-04-28 10:58:33.990,-0.5,-0.09375,0.234375,walk_fast
2016-04-28 10:58:34.000,-0.59375,-0.078125,0.1875,walk_fast
2016-04-28 10:58:34.010,-0.765625,-0.078125,0.0625,walk_fast
2016-04-28 10:58:34.020,-0.9375,-0.109375,-0.09375,walk_fast
2016-04-28 10:58:34.030,-1.015625,-0.203125,-0.203125,walk_fast
2016-04-28 10:58:34.040,-1.015625,-0.390625,-0.21875,walk_fast
2016-04-28 10:58:34.050,-1.046875,-0.53125,-0.171875,walk_fast
2016-04-28 10:58:34.060,-1.09375,-0.5625,-0.15625,walk_fast
2016-04-28 10:58:34.069,-1.109375,-0.515625,-0.140625,walk_fast
2016-04-28 10:58:34.079,-1.046875,-0.40625,-0.0625,walk_fast
2016-04-28 10:58:34.089,-1.0,-0.265625,-0.046875,walk_fast
2016-04-28 10:58:34.099,-1.0,-0.09375,-0.078125,walk_fast
2016-04-28 10:58:34.109,-1.046875,0.0625,-0.078125,walk_fast
2016-04-28 10:58:34.118,-1.21875,0.125,-0.046875,walk_fast
2016-04-28 10:58:34.128,-1.390625,0.0,-0.0625,walk_fast
2016-04-28 10:58:34.138,-1.46875,-0.28125,-0.109375,walk_fast
2016-04-28 10:58:34.148,-1.53125,-0.578125,-0.15625,walk_fast
2016-04-28 10:58:34.158,-1.515625,-0.6875,-0.234375,walk_fast
2016-04-28 10:58:34.168,-1.484375,-0.65625,-0.25,walk_fast
2016-04-28 10:58:34.178,-1.484375,-0.59375,-0.265625,walk_fast
2016-04-28 10:58:34.187,-1.59375,-0.65625,-0.375,walk_fast
2016-04-28 10:58:34.197,-1.625,-0.640625,-0.328125,walk_fast
2016-04-28 10:58:34.207,-1.46875,-0.484375,-0.078125,walk_fast
2016-04-28 10:58:34.217,-1.34375,-0.359375,0.171875,walk_fast
2016-04-28 10:58:34.227,-1.328125,-0.21875,0.375,walk_fast
2016-04-28 10:58:34.236,-1.328125,-0.109375,0.546875,walk_fast
2016-04-28 10:58:34.246,-1.5625,-0.203125,0.578125,walk_fast
2016-04-28 10:58:34.256,-1.84375,-0.296875,0.515625,walk_fast
2016-04-28 10:58:34.266,-1.828125,-0.1875,0.390625,walk_fast
2016-04-28 10:58:34.276,-1.625,0.03125,0.34375,walk_fast
2016-04-28 10:58:34.286,-1.53125,0.140625,0.453125,walk_fast
2016-04-28 10:58:34.296,-1.5625,0.09375,0.5,walk_fast
2016-04-28 10:58:34.305,-1.6875,0.046875,0.34375,walk_fast
2016-04-28 10:58:34.315,-1.75,0.03125,0.125,walk_fast
2016-04-28 10:58:34.325,-1.765625,0.078125,0.03125,walk_fast
2016-04-28 10:58:34.335,-1.6875,0.15625,0.046875,walk_fast
2016-04-28 10:58:34.345,-1.46875,0.203125,0.125,walk_fast
2016-04-28 10:58:34.354,-1.25,0.171875,0.203125,walk_fast
2016-04-28 10:58:34.364,-1.046875,0.171875,0.265625,walk_fast
2016-04-28 10:58:34.374,-0.84375,0.21875,0.296875,walk_fast
2016-04-28 10:58:34.384,-0.65625,0.203125,0.296875,walk_fast
2016-04-28 10:58:34.394,-0.515625,0.171875,0.28125,walk_fast
2016-04-28 10:58:34.404,-0.40625,0.109375,0.265625,walk_fast
2016-04-28 10:58:34.414,-0.328125,0.015625,0.265625,walk_fast
2016-04-28 10:58:34.423,-0.28125,0.0,0.296875,walk_fast
2016-04-28 10:58:34.433,-0.21875,0.03125,0.3125,walk_fast
2016-04-28 10:58:34.443,-0.171875,0.015625,0.296875,walk_fast
2016-04-28 10:58:34.453,-0.109375,0.0,0.296875,walk_fast
2016-04-28 10:58:34.463,-0.0625,-0.03125,0.296875,walk_fast
2016-04-28 10:58:34.472,-0.015625,0.078125,0.296875,walk_fast
2016-04-28 10:58:34.482,0.0,0.109375,0.265625,walk_fast
2016-04-28 10:58:34.492,0.015625,0.109375,0.25,walk_fast
2016-04-28 10:58:34.502,0.015625,0.078125,0.25,walk_fast
2016-04-28 10:58:34.512,0.03125,0.078125,0.25,walk_fast
2016-04-28 10:58:34.522,0.046875,0.125,0.265625,walk_fast
2016-04-28 10:58:34.532,0.015625,0.046875,0.1875,walk_fast
2016-04-28 10:58:34.541,-0.125,-0.0625,0.015625,walk_fast
2016-04-28 10:58:34.551,-0.484375,-0.34375,-0.453125,walk_fast
2016-04-28 10:58:34.561,-1.65625,-0.546875,-1.703125,walk_fast
2016-04-28 10:58:34.571,-4.59375,0.015625,-2.859375,walk_fast
2016-04-28 10:58:34.581,-3.53125,-1.234375,-2.515625,walk_fast
2016-04-28 10:58:34.590,-1.84375,-1.1875,-0.828125,walk_fast
2016-04-28 10:58:34.600,-1.078125,-0.859375,-0.09375,walk_fast
2016-04-28 10:58:34.610,-0.796875,-0.53125,0.078125,walk_fast
2016-04-28 10:58:34.620,-0.59375,-0.171875,0.0625,walk_fast
2016-04-28 10:58:34.630,-0.40625,0.046875,-0.125,walk_fast
2016-04-28 10:58:34.640,-0.390625,0.203125,-0.46875,walk_fast
2016-04-28 10:58:34.650,-0.96875,0.21875,-0.59375,walk_fast
2016-04-28 10:58:34.659,-1.921875,0.015625,-0.8125,walk_fast
2016-04-28 10:58:34.669,-2.640625,-0.296875,0.203125,walk_fast
2016-04-28 10:58:34.679,-2.34375,-0.578125,1.125,walk_fast
2016-04-28 10:58:34.689,-1.390625,-0.546875,0.78125,walk_fast
2016-04-28 10:58:34.699,-0.734375,-0.390625,0.46875,walk_fast
2016-04-28 10:58:34.708,-0.484375,-0.09375,0.46875,walk_fast
2016-04-28 10:58:34.718,-0.375,0.109375,0.46875,walk_fast
2016-04-28 10:58:34.728,-0.46875,0.28125,0.640625,walk_fast
2016-04-28 10:58:34.738,-0.640625,0.546875,0.8125,walk_fast
2016-04-28 10:58:34.748,-0.796875,0.6875,0.734375,walk_fast
2016-04-28 10:58:34.758,-0.8125,0.75,0.4375,walk_fast
2016-04-28 10:58:34.768,-0.78125,0.71875,0.3125,walk_fast
2016-04-28 10:58:34.777,-0.84375,0.40625,0.296875,walk_fast
2016-04-28 10:58:34.787,-0.96875,-0.046875,0.34375,walk_fast
2016-04-28 10:58:34.797,-1.078125,-0.390625,0.375,walk_fast
2016-04-28 10:58:34.807,-1.21875,-0.5625,0.296875,walk_fast
2016-04-28 10:58:34.817,-1.3125,-0.5625,0.109375,walk_fast
2016-04-28 10:58:34.826,-1.1875,-0.40625,0.015625,walk_fast
2016-04-28 10:58:34.836,-1.015625,-0.21875,0.0625,walk_fast
2016-04-28 10:58:34.846,-0.828125,-0.125,0.125,walk_fast
2016-04-28 10:58:34.856,-0.65625,-0.078125,0.1875,walk_fast
2016-04-28 10:58:34.866,-0.484375,-0.125,0.25,walk_fast
2016-04-28 10:58:34.876,-0.390625,-0.1875,0.3125,walk_fast
2016-04-28 10:58:34.886,-0.46875,-0.1875,0.34375,walk_fast
2016-04-28 10:58:34.895,-0.671875,-0.171875,0.3125,walk_fast
2016-04-28 10:58:34.905,-0.9375,-0.140625,0.1875,walk_fast
2016-04-28 10:58:34.915,-1.09375,-0.109375,0.0625,walk_fast
2016-04-28 10:58:34.925,-1.078125,-0.25,-0.046875,walk_fast
2016-04-28 10:58:34.935,-1.03125,-0.4375,-0.15625,walk_fast
2016-04-28 10:58:34.944,-1.046875,-0.546875,-0.234375,walk_fast
2016-04-28 10:58:34.954,-1.03125,-0.578125,-0.28125,walk_fast
2016-04-28 10:58:34.964,-1.046875,-0.53125,-0.34375,walk_fast
2016-04-28 10:58:34.974,-1.078125,-0.4375,-0.234375,walk_fast
2016-04-28 10:58:34.984,-1.078125,-0.28125,-0.15625,walk_fast
2016-04-28 10:58:34.994,-1.03125,-0.09375,-0.140625,walk_fast
2016-04-28 10:58:35.004,-1.015625,0.046875,-0.09375,walk_fast
2016-04-28 10:58:35.013,-1.109375,0.109375,-0.015625,walk_fast
2016-04-28 10:58:35.023,-1.25,0.03125,0.0,walk_fast
2016-04-28 10:58:35.033,-1.359375,-0.140625,-0.015625,walk_fast
2016-04-28 10:58:35.043,-1.421875,-0.34375,-0.03125,walk_fast
2016-04-28 10:58:35.053,-1.453125,-0.484375,-0.046875,walk_fast
2016-04-28 10:58:35.062,-1.484375,-0.578125,-0.140625,walk_fast
2016-04-28 10:58:35.072,-1.46875,-0.640625,-0.265625,walk_fast
2016-04-28 10:58:35.082,-1.484375,-0.640625,-0.34375,walk_fast
2016-04-28 10:58:35.092,-1.578125,-0.625,-0.296875,walk_fast
2016-04-28 10:58:35.102,-1.609375,-0.5,-0.1875,walk_fast
2016-04-28 10:58:35.112,-1.5,-0.34375,-0.109375,walk_fast
2016-04-28 10:58:35.122,-1.375,-0.3125,0.03125,walk_fast
2016-04-28 10:58:35.131,-1.328125,-0.3125,0.234375,walk_fast
2016-04-28 10:58:35.141,-1.40625,-0.21875,0.484375,walk_fast
2016-04-28 10:58:35.151,-1.609375,0.0,0.59375,walk_fast
2016-04-28 10:58:35.161,-1.75,0.15625,0.515625,walk_fast
2016-04-28 10:58:35.171,-1.71875,0.265625,0.390625,walk_fast
2016-04-28 10:58:35.180,-1.578125,0.25,0.34375,walk_fast
2016-04-28 10:58:35.190,-1.421875,0.09375,0.34375,walk_fast
2016-04-28 10:58:35.200,-1.390625,-0.03125,0.34375,walk_fast
2016-04-28 10:58:35.210,-1.4375,-0.046875,0.265625,walk_fast
2016-04-28 10:58:35.220,-1.515625,-0.046875,0.140625,walk_fast
2016-04-28 10:58:35.230,-1.53125,0.0,0.015625,walk_fast
2016-04-28 10:58:35.240,-1.484375,0.0,0.0,walk_fast
2016-04-28 10:58:35.249,-1.359375,0.0,0.046875,walk_fast
2016-04-28 10:58:35.259,-1.21875,-0.03125,0.140625,walk_fast
2016-04-28 10:58:35.269,-1.0625,0.03125,0.234375,walk_fast
2016-04-28 10:58:35.279,-0.921875,0.109375,0.265625,walk_fast
2016-04-28 10:58:35.289,-0.78125,0.09375,0.25,walk_fast
2016-04-28 10:58:35.299,-0.671875,0.046875,0.234375,walk_fast
2016-04-28 10:58:35.309,-0.5625,0.0,0.21875,walk_fast
2016-04-28 10:58:35.319,-0.484375,0.03125,0.1875,walk_fast
2016-04-28 10:58:35.329,-0.4375,0.046875,0.203125,walk_fast
2016-04-28 10:58:35.339,-0.359375,0.0625,0.203125,walk_fast
2016-04-28 10:58:35.349,-0.296875,0.0,0.203125,walk_fast
2016-04-28 10:58:35.359,-0.25,0.0,0.1875,walk_fast
2016-04-28 10:58:35.368,-0.171875,0.046875,0.1875,walk_fast
2016-04-28 10:58:35.378,-0.09375,0.109375,0.203125,walk_fast
2016-04-28 10:58:35.388,-0.03125,0.109375,0.203125,walk_fast
2016-04-28 10:58:35.398,-0.015625,0.0625,0.203125,walk_fast
2016-04-28 10:58:35.408,0.015625,0.015625,0.1875,walk_fast
2016-04-28 10:58:35.418,0.046875,0.03125,0.203125,walk_fast
2016-04-28 10:58:35.428,0.109375,-0.0625,0.265625,walk_fast
2016-04-28 10:58:35.438,0.109375,-0.25,0.28125,walk_fast
2016-04-28 10:58:35.448,0.015625,-0.5,0.203125,walk_fast
2016-04-28 10:58:35.458,-0.203125,-0.765625,-0.078125,walk_fast
2016-04-28 10:58:35.468,-1.171875,-0.484375,-1.3125,walk_fast
2016-04-28 10:58:35.478,-4.765625,0.6875,-3.5,walk_fast
2016-04-28 10:58:35.487,-4.125,-1.296875,-2.890625,walk_fast
2016-04-28 10:58:35.497,-1.921875,-1.15625,-0.859375,walk_fast
2016-04-28 10:58:35.507,-1.0,-0.9375,-0.046875,walk_fast
2016-04-28 10:58:35.517,-0.6875,-0.703125,0.109375,walk_fast
2016-04-28 10:58:35.527,-0.484375,-0.390625,0.09375,walk_fast
2016-04-28 10:58:35.537,-0.390625,-0.15625,-0.15625,walk_fast
2016-04-28 10:58:35.547,-0.28125,0.0625,-0.046875,walk_fast
2016-04-28 10:58:35.557,-0.25,0.359375,-0.046875,walk_fast
2016-04-28 10:58:35.567,-0.59375,0.578125,-0.4375,walk_fast
2016-04-28 10:58:35.577,-2.0,1.046875,-0.1875,walk_fast
2016-04-28 10:58:35.587,-2.875,0.734375,0.84375,walk_fast
2016-04-28 10:58:35.597,-2.296875,-0.59375,0.421875,walk_fast
2016-04-28 10:58:35.606,-1.609375,-0.5,0.28125,walk_fast
2016-04-28 10:58:35.616,-0.90625,-0.46875,0.4375,walk_fast
2016-04-28 10:58:35.626,-0.734375,-0.625,0.453125,walk_fast
2016-04-28 10:58:35.636,-0.59375,-0.515625,0.6875,walk_fast
2016-04-28 10:58:35.646,-0.484375,-0.296875,0.71875,walk_fast
2016-04-28 10:58:35.656,-0.53125,-0.03125,0.625,walk_fast
2016-04-28 10:58:35.666,-0.640625,0.28125,0.46875,walk_fast
2016-04-28 10:58:35.676,-0.90625,0.453125,0.390625,walk_fast
2016-04-28 10:58:35.686,-1.09375,0.625,0.40625,walk_fast
2016-04-28 10:58:35.696,-1.03125,0.421875,0.375,walk_fast
2016-04-28 10:58:35.706,-1.109375,-0.109375,0.28125,walk_fast
2016-04-28 10:58:35.715,-1.234375,-0.453125,0.203125,walk_fast
2016-04-28 10:58:35.725,-1.265625,-0.53125,0.125,walk_fast
2016-04-28 10:58:35.735,-1.171875,-0.34375,0.0625,walk_fast
2016-04-28 10:58:35.745,-1.0,-0.078125,0.09375,walk_fast
2016-04-28 10:58:35.755,-0.796875,0.078125,0.09375,walk_fast
2016-04-28 10:58:35.765,-0.6875,0.15625,0.03125,walk_fast
2016-04-28 10:58:35.775,-0.609375,0.203125,0.015625,walk_fast
2016-04-28 10:58:35.785,-0.578125,0.203125,0.046875,walk_fast
2016-04-28 10:58:35.795,-0.578125,0.203125,0.09375,walk_fast
