time,x,y,z,class
2016-04-22 14:06:01.124,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:01.134,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:06:01.144,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:01.155,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:06:01.165,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:01.175,0.828125,-0.015625,-0.59375,lying
2016-04-22 14:06:01.186,0.8125,-0.015625,-0.59375,lying
2016-04-22 14:06:01.196,0.8125,-0.03125,-0.59375,lying
2016-04-22 14:06:01.206,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:06:01.216,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:06:01.227,0.828125,-0.046875,-0.609375,lying
2016-04-22 14:06:01.237,0.828125,-0.03125,-0.609375,lying
2016-04-22 14:06:01.247,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:01.257,0.828125,-0.015625,-0.59375,lying
2016-04-22 14:06:01.268,0.828125,-0.015625,-0.59375,lying
2016-04-22 14:06:01.278,0.828125,0.0,-0.59375,lying
2016-04-22 14:06:01.288,0.8125,0.0,-0.59375,lying
2016-04-22 14:06:01.298,0.8125,0.0,-0.609375,lying
2016-04-22 14:06:01.309,0.796875,0.0,-0.609375,lying
2016-04-22 14:06:01.319,0.8125,0.0,-0.609375,lying
2016-04-22 14:06:01.329,0.796875,0.0,-0.609375,lying
2016-04-22 14:06:01.339,0.796875,0.0,-0.609375,lying
2016-04-22 14:06:01.350,0.796875,0.0,-0.59375,lying
2016-04-22 14:06:01.360,0.796875,0.0,-0.59375,lying
2016-04-22 14:06:01.370,0.796875,0.0,-0.59375,lying
2016-04-22 14:06:01.380,0.8125,-0.015625,-0.59375,lying
2016-04-22 14:06:01.391,0.8125,-0.015625,-0.609375,lying
2016-04-22 14:06:01.401,0.828125,-0.015625,-0.609375,lying
2016-04-22 14:06:01.411,0.828125,-0.015625,-0.609375,lying
2016-04-22 14:06:01.421,0.828125,-0.015625,-0.609375,lying
2016-04-22 14:06:01.432,0.828125,-0.015625,-0.609375,lying
2016-04-22 14:06:01.442,0.828125,-0.015625,-0.609375,lying
2016-04-22 14:06:01.452,0.84375,-0.015625,-0.609375,lying
2016-04-22 14:06:01.462,0.84375,-0.015625,-0.609375,lying
2016-04-22 14:06:01.473,0.84375,-0.015625,-0.609375,lying
2016-04-22 14:06:01.483,0.84375,0.0,-0.609375,lying
2016-04-22 14:06:01.493,0.84375,0.0,-0.59375,lying
2016-04-22 14:06:01.503,0.828125,0.0,-0.59375,lying
2016-04-22 14:06:01.514,0.828125,0.0,-0.59375,lying
2016-04-22 14:06:01.524,0.828125,-0.015625,-0.59375,lying
2016-04-22 14:06:01.534,0.828125,-0.015625,-0.59375,lying
2016-04-22 14:06:01.544,0.828125,-0.015625,-0.59375,lying
2016-04-22 14:06:01.555,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:01.565,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:01.575,0.828125,-0.015625,-0.59375,lying
2016-04-22 14:06:01.585,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:01.595,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:01.606,0.828125,-0.03125,-0.609375,lying
2016-04-22 14:06:01.616,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:01.626,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:01.637,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:01.647,0.8125,-0.03125,-0.59375,lying
2016-04-22 14:06:01.657,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:01.667,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:01.678,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:01.688,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:01.698,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:06:01.708,0.84375,-0.015625,-0.59375,lying
2016-04-22 14:06:01.719,0.84375,-0.015625,-0.59375,lying
2016-04-22 14:06:01.729,0.859375,-0.03125,-0.59375,lying
2016-04-22 14:06:01.739,0.859375,-0.03125,-0.59375,lying
2016-04-22 14:06:01.749,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:06:01.760,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:06:01.770,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:06:01.780,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:06:01.790,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:01.801,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:06:01.811,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:06:01.821,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:06:01.831,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:01.842,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:06:01.852,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:06:01.862,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:06:01.872,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:06:01.883,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:06:01.893,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:06:01.903,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:06:01.913,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:06:01.924,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:06:01.934,0.828125,-0.0625,-0.578125,lying
2016-04-22 14:06:01.944,0.828125,-0.0625,-0.578125,lying
2016-04-22 14:06:01.954,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:06:01.965,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:06:01.975,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:06:01.985,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:01.995,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:02.006,0.828125,-0.015625,-0.59375,lying
2016-04-22 14:06:02.016,0.828125,-0.015625,-0.59375,lying
2016-04-22 14:06:02.026,0.828125,-0.015625,-0.59375,lying
2016-04-22 14:06:02.036,0.828125,-0.015625,-0.59375,lying
2016-04-22 14:06:02.047,0.828125,-0.015625,-0.59375,lying
2016-04-22 14:06:02.057,0.828125,-0.015625,-0.59375,lying
2016-04-22 14:06:02.067,0.828125,-0.015625,-0.59375,lying
2016-04-22 14:06:02.077,0.828125,-0.015625,-0.59375,lying
2016-04-22 14:06:02.088,0.828125,-0.015625,-0.59375,lying
2016-04-22 14:06:02.098,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:02.108,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:02.118,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:06:02.129,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:06:02.139,0.828125,-0.0625,-0.578125,lying
2016-04-22 14:06:02.149,0.828125,-0.0625,-0.578125,lying
2016-04-22 14:06:02.159,0.828125,-0.0625,-0.578125,lying
2016-04-22 14:06:02.170,0.828125,-0.0625,-0.578125,lying
2016-04-22 14:06:02.180,0.828125,-0.078125,-0.578125,lying
2016-04-22 14:06:02.190,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:02.200,0.84375,-0.09375,-0.578125,lying
2016-04-22 14:06:02.210,0.828125,-0.09375,-0.578125,lying
2016-04-22 14:06:02.221,0.828125,-0.09375,-0.578125,lying
2016-04-22 14:06:02.231,0.828125,-0.09375,-0.578125,lying
2016-04-22 14:06:02.241,0.84375,-0.09375,-0.59375,lying
2016-04-22 14:06:02.252,0.828125,-0.078125,-0.578125,lying
2016-04-22 14:06:02.262,0.828125,-0.078125,-0.578125,lying
2016-04-22 14:06:02.272,0.828125,-0.0625,-0.578125,lying
2016-04-22 14:06:02.282,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:06:02.292,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:06:02.303,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:02.313,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:06:02.323,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:06:02.334,0.859375,-0.0625,-0.578125,lying
2016-04-22 14:06:02.344,0.859375,-0.09375,-0.578125,lying
2016-04-22 14:06:02.354,0.84375,-0.109375,-0.578125,lying
2016-04-22 14:06:02.364,0.84375,-0.140625,-0.5625,lying
2016-04-22 14:06:02.375,0.84375,-0.140625,-0.5625,lying
2016-04-22 14:06:02.385,0.84375,-0.140625,-0.5625,lying
2016-04-22 14:06:02.395,0.828125,-0.140625,-0.5625,lying
2016-04-22 14:06:02.405,0.828125,-0.125,-0.5625,lying
2016-04-22 14:06:02.416,0.828125,-0.125,-0.5625,lying
2016-04-22 14:06:02.426,0.828125,-0.109375,-0.5625,lying
2016-04-22 14:06:02.436,0.84375,-0.09375,-0.578125,lying
2016-04-22 14:06:02.446,0.84375,-0.09375,-0.578125,lying
2016-04-22 14:06:02.457,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:02.467,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:02.477,0.859375,-0.0625,-0.578125,lying
2016-04-22 14:06:02.487,0.859375,-0.0625,-0.578125,lying
2016-04-22 14:06:02.498,0.84375,-0.0625,-0.5625,lying
2016-04-22 14:06:02.508,0.859375,-0.0625,-0.578125,lying
2016-04-22 14:06:02.518,0.859375,-0.078125,-0.5625,lying
2016-04-22 14:06:02.528,0.859375,-0.078125,-0.578125,lying
2016-04-22 14:06:02.539,0.84375,-0.09375,-0.578125,lying
2016-04-22 14:06:02.549,0.796875,-0.109375,-0.578125,lying
2016-04-22 14:06:02.559,0.84375,-0.109375,-0.5625,lying
2016-04-22 14:06:02.569,0.875,-0.078125,-0.5625,lying
2016-04-22 14:06:02.580,0.859375,-0.09375,-0.5625,lying
2016-04-22 14:06:02.590,0.84375,-0.09375,-0.578125,lying
2016-04-22 14:06:02.600,0.84375,-0.09375,-0.578125,lying
2016-04-22 14:06:02.610,0.828125,-0.09375,-0.578125,lying
2016-04-22 14:06:02.621,0.828125,-0.09375,-0.578125,lying
2016-04-22 14:06:02.631,0.84375,-0.109375,-0.578125,lying
2016-04-22 14:06:02.641,0.84375,-0.09375,-0.578125,lying
2016-04-22 14:06:02.651,0.859375,-0.09375,-0.578125,lying
2016-04-22 14:06:02.662,0.859375,-0.09375,-0.578125,lying
2016-04-22 14:06:02.672,0.859375,-0.09375,-0.578125,lying
2016-04-22 14:06:02.682,0.859375,-0.09375,-0.578125,lying
2016-04-22 14:06:02.692,0.859375,-0.09375,-0.578125,lying
2016-04-22 14:06:02.703,0.859375,-0.109375,-0.578125,lying
2016-04-22 14:06:02.713,0.859375,-0.109375,-0.5625,lying
2016-04-22 14:06:02.723,0.84375,-0.109375,-0.5625,lying
2016-04-22 14:06:02.733,0.84375,-0.125,-0.5625,lying
2016-04-22 14:06:02.744,0.828125,-0.125,-0.5625,lying
2016-04-22 14:06:02.754,0.8125,-0.109375,-0.5625,lying
2016-04-22 14:06:02.764,0.8125,-0.109375,-0.5625,lying
2016-04-22 14:06:02.774,0.8125,-0.09375,-0.578125,lying
2016-04-22 14:06:02.785,0.8125,-0.078125,-0.578125,lying
2016-04-22 14:06:02.795,0.8125,-0.046875,-0.578125,lying
2016-04-22 14:06:02.805,0.8125,-0.015625,-0.59375,lying
2016-04-22 14:06:02.815,0.8125,0.0,-0.59375,lying
2016-04-22 14:06:02.826,0.828125,0.03125,-0.59375,lying
2016-04-22 14:06:02.836,0.84375,0.046875,-0.609375,lying
2016-04-22 14:06:02.846,0.84375,0.03125,-0.609375,lying
2016-04-22 14:06:02.856,0.84375,0.0,-0.609375,lying
2016-04-22 14:06:02.867,0.859375,-0.03125,-0.609375,lying
2016-04-22 14:06:02.877,0.84375,-0.0625,-0.59375,lying
2016-04-22 14:06:02.887,0.84375,-0.109375,-0.578125,lying
2016-04-22 14:06:02.897,0.84375,-0.125,-0.5625,lying
2016-04-22 14:06:02.908,0.828125,-0.140625,-0.546875,lying
2016-04-22 14:06:02.918,0.84375,-0.140625,-0.546875,lying
2016-04-22 14:06:02.928,0.84375,-0.140625,-0.546875,lying
2016-04-22 14:06:02.938,0.84375,-0.125,-0.5625,lying
2016-04-22 14:06:02.949,0.84375,-0.125,-0.578125,lying
2016-04-22 14:06:02.959,0.84375,-0.109375,-0.578125,lying
2016-04-22 14:06:02.969,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:02.979,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:02.990,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:03.000,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:06:03.010,0.859375,-0.046875,-0.578125,lying
2016-04-22 14:06:03.020,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:06:03.031,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:06:03.041,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:06:03.051,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:06:03.061,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:03.072,0.84375,-0.09375,-0.59375,lying
2016-04-22 14:06:03.082,0.84375,-0.109375,-0.578125,lying
2016-04-22 14:06:03.092,0.859375,-0.125,-0.578125,lying
2016-04-22 14:06:03.102,0.859375,-0.140625,-0.578125,lying
2016-04-22 14:06:03.113,0.859375,-0.140625,-0.578125,lying
2016-04-22 14:06:03.123,0.84375,-0.140625,-0.5625,lying
2016-04-22 14:06:03.133,0.84375,-0.140625,-0.5625,lying
2016-04-22 14:06:03.143,0.84375,-0.140625,-0.5625,lying
2016-04-22 14:06:03.154,0.84375,-0.140625,-0.5625,lying
2016-04-22 14:06:03.164,0.84375,-0.140625,-0.5625,lying
2016-04-22 14:06:03.174,0.84375,-0.125,-0.5625,lying
2016-04-22 14:06:03.184,0.84375,-0.125,-0.5625,lying
2016-04-22 14:06:03.195,0.84375,-0.125,-0.578125,lying
2016-04-22 14:06:03.205,0.84375,-0.109375,-0.578125,lying
2016-04-22 14:06:03.215,0.84375,-0.109375,-0.578125,lying
2016-04-22 14:06:03.225,0.84375,-0.109375,-0.578125,lying
2016-04-22 14:06:03.236,0.84375,-0.09375,-0.578125,lying
2016-04-22 14:06:03.246,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:03.256,0.84375,-0.0625,-0.5625,lying
2016-04-22 14:06:03.266,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:06:03.277,0.828125,0.0,-0.578125,lying
2016-04-22 14:06:03.287,0.84375,0.015625,-0.578125,lying
2016-04-22 14:06:03.297,0.828125,0.03125,-0.578125,lying
2016-04-22 14:06:03.307,0.84375,0.03125,-0.59375,lying
2016-04-22 14:06:03.318,0.84375,0.03125,-0.59375,lying
2016-04-22 14:06:03.328,0.828125,0.015625,-0.59375,lying
2016-04-22 14:06:03.338,0.828125,-0.015625,-0.59375,lying
2016-04-22 14:06:03.348,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:06:03.359,0.828125,-0.078125,-0.578125,lying
2016-04-22 14:06:03.369,0.828125,-0.109375,-0.578125,lying
2016-04-22 14:06:03.379,0.828125,-0.125,-0.578125,lying
2016-04-22 14:06:03.389,0.84375,-0.125,-0.5625,lying
2016-04-22 14:06:03.400,0.84375,-0.125,-0.578125,lying
2016-04-22 14:06:03.410,0.828125,-0.125,-0.578125,lying
2016-04-22 14:06:03.420,0.828125,-0.109375,-0.578125,lying
2016-04-22 14:06:03.431,0.828125,-0.109375,-0.578125,lying
2016-04-22 14:06:03.441,0.828125,-0.09375,-0.59375,lying
2016-04-22 14:06:03.451,0.828125,-0.0625,-0.59375,lying
2016-04-22 14:06:03.462,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:06:03.472,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:06:03.482,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:06:03.493,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:06:03.503,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:06:03.513,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:03.524,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:03.534,0.859375,-0.0625,-0.578125,lying
2016-04-22 14:06:03.544,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:03.555,0.859375,-0.09375,-0.578125,lying
2016-04-22 14:06:03.565,0.84375,-0.109375,-0.578125,lying
2016-04-22 14:06:03.575,0.84375,-0.109375,-0.5625,lying
2016-04-22 14:06:03.586,0.84375,-0.109375,-0.578125,lying
2016-04-22 14:06:03.596,0.84375,-0.109375,-0.5625,lying
2016-04-22 14:06:03.606,0.84375,-0.109375,-0.5625,lying
2016-04-22 14:06:03.617,0.84375,-0.109375,-0.5625,lying
2016-04-22 14:06:03.627,0.84375,-0.109375,-0.5625,lying
2016-04-22 14:06:03.637,0.84375,-0.109375,-0.5625,lying
2016-04-22 14:06:03.648,0.84375,-0.109375,-0.578125,lying
2016-04-22 14:06:03.658,0.84375,-0.109375,-0.5625,lying
2016-04-22 14:06:03.668,0.84375,-0.09375,-0.578125,lying
2016-04-22 14:06:03.679,0.84375,-0.09375,-0.578125,lying
2016-04-22 14:06:03.689,0.84375,-0.09375,-0.578125,lying
2016-04-22 14:06:03.699,0.84375,-0.09375,-0.578125,lying
2016-04-22 14:06:03.710,0.84375,-0.09375,-0.578125,lying
2016-04-22 14:06:03.720,0.828125,-0.078125,-0.5625,lying
2016-04-22 14:06:03.730,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:03.741,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:03.751,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:03.761,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:03.772,0.828125,-0.0625,-0.578125,lying
2016-04-22 14:06:03.782,0.828125,-0.0625,-0.578125,lying
2016-04-22 14:06:03.792,0.828125,-0.0625,-0.578125,lying
2016-04-22 14:06:03.803,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:03.813,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:03.823,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:03.834,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:03.844,0.84375,-0.09375,-0.578125,lying
2016-04-22 14:06:03.854,0.828125,-0.09375,-0.578125,lying
2016-04-22 14:06:03.865,0.828125,-0.109375,-0.578125,lying
2016-04-22 14:06:03.875,0.84375,-0.109375,-0.578125,lying
2016-04-22 14:06:03.885,0.84375,-0.09375,-0.578125,lying
2016-04-22 14:06:03.896,0.84375,-0.09375,-0.578125,lying
2016-04-22 14:06:03.906,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:03.916,0.84375,-0.09375,-0.578125,lying
2016-04-22 14:06:03.927,0.828125,-0.09375,-0.578125,lying
2016-04-22 14:06:03.937,0.828125,-0.09375,-0.578125,lying
2016-04-22 14:06:03.947,0.84375,-0.09375,-0.5625,lying
2016-04-22 14:06:03.958,0.84375,-0.078125,-0.5625,lying
2016-04-22 14:06:03.968,0.84375,-0.09375,-0.5625,lying
2016-04-22 14:06:03.978,0.84375,-0.09375,-0.5625,lying
2016-04-22 14:06:03.989,0.84375,-0.09375,-0.578125,lying
2016-04-22 14:06:03.999,0.859375,-0.09375,-0.5625,lying
2016-04-22 14:06:04.009,0.859375,-0.09375,-0.5625,lying
2016-04-22 14:06:04.019,0.859375,-0.078125,-0.5625,lying
2016-04-22 14:06:04.030,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.040,0.84375,-0.09375,-0.5625,lying
2016-04-22 14:06:04.051,0.84375,-0.078125,-0.5625,lying
2016-04-22 14:06:04.061,0.84375,-0.078125,-0.5625,lying
2016-04-22 14:06:04.071,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.081,0.859375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.092,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.102,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.112,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.123,0.828125,-0.078125,-0.578125,lying
2016-04-22 14:06:04.133,0.828125,-0.078125,-0.578125,lying
2016-04-22 14:06:04.144,0.828125,-0.078125,-0.578125,lying
2016-04-22 14:06:04.154,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:04.164,0.828125,-0.0625,-0.59375,lying
2016-04-22 14:06:04.175,0.84375,-0.0625,-0.59375,lying
2016-04-22 14:06:04.185,0.828125,-0.078125,-0.578125,lying
2016-04-22 14:06:04.195,0.828125,-0.0625,-0.59375,lying
2016-04-22 14:06:04.206,0.828125,-0.0625,-0.578125,lying
2016-04-22 14:06:04.216,0.828125,-0.0625,-0.578125,lying
2016-04-22 14:06:04.226,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:04.236,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:04.247,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.257,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.268,0.828125,-0.078125,-0.578125,lying
2016-04-22 14:06:04.278,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:04.288,0.84375,-0.0625,-0.5625,lying
2016-04-22 14:06:04.298,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:04.309,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:04.319,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.329,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.340,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.350,0.84375,-0.078125,-0.5625,lying
2016-04-22 14:06:04.361,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.371,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.381,0.84375,-0.09375,-0.578125,lying
2016-04-22 14:06:04.392,0.84375,-0.09375,-0.578125,lying
2016-04-22 14:06:04.402,0.84375,-0.09375,-0.578125,lying
2016-04-22 14:06:04.412,0.84375,-0.09375,-0.578125,lying
2016-04-22 14:06:04.423,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.433,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.443,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.454,0.84375,-0.09375,-0.578125,lying
2016-04-22 14:06:04.464,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.474,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.485,0.828125,-0.078125,-0.578125,lying
2016-04-22 14:06:04.495,0.84375,-0.09375,-0.578125,lying
2016-04-22 14:06:04.505,0.84375,-0.078125,-0.5625,lying
2016-04-22 14:06:04.515,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.526,0.828125,-0.0625,-0.578125,lying
2016-04-22 14:06:04.536,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:04.546,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:04.557,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:04.567,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:04.578,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:04.588,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:06:04.598,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:04.609,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:04.619,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:06:04.629,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:04.640,0.828125,-0.0625,-0.59375,lying
2016-04-22 14:06:04.650,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:06:04.660,0.828125,-0.0625,-0.578125,lying
2016-04-22 14:06:04.670,0.828125,-0.0625,-0.578125,lying
2016-04-22 14:06:04.680,0.828125,-0.0625,-0.59375,lying
2016-04-22 14:06:04.691,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:04.701,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:04.711,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.722,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:04.732,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:04.742,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:04.752,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:04.763,0.84375,-0.0625,-0.578125,lying
2016-04-22 14:06:04.773,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.783,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.793,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.803,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.814,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.824,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.834,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.845,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.855,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.865,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.875,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.886,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.896,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.906,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.916,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.927,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.937,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.947,0.828125,-0.078125,-0.578125,lying
2016-04-22 14:06:04.957,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.968,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.978,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.988,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:04.998,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:05.008,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:05.019,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:05.029,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:05.039,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:05.050,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:05.060,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:05.070,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:05.080,0.828125,-0.078125,-0.578125,lying
2016-04-22 14:06:05.091,0.828125,-0.078125,-0.578125,lying
2016-04-22 14:06:05.101,0.828125,-0.09375,-0.578125,lying
2016-04-22 14:06:05.111,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:05.121,0.84375,-0.078125,-0.578125,lying
