time,x,y,z,class
2016-04-28 10:31:29.520,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:29.530,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:29.541,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:29.551,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:29.561,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:29.571,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:29.582,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:29.592,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:29.602,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:29.612,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:29.622,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:29.633,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:29.643,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:29.653,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:29.663,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:29.674,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:29.684,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:29.694,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:29.704,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:29.715,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:29.725,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:29.735,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:29.746,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:29.756,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:29.766,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:29.776,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:29.787,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:29.797,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:29.807,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:29.817,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:29.827,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:29.838,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:29.848,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:29.858,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:29.868,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:29.879,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:29.889,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:29.899,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:29.909,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:29.920,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:29.930,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:29.940,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:29.951,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:29.961,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:29.971,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:29.981,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:29.992,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:30.002,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:30.012,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:30.022,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:30.033,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:30.043,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:30.053,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.063,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:30.073,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:30.084,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:30.094,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.104,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:30.114,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.125,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:30.135,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:30.145,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:30.156,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:30.166,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:30.176,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:30.186,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:30.197,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:30.207,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.217,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:30.227,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:30.237,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:30.248,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.258,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:30.268,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:30.278,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:30.289,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.299,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:30.309,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:30.319,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:30.330,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:30.340,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.350,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:30.361,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:30.371,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:30.381,0.78125,-0.203125,-0.65625,lying
2016-04-28 10:31:30.391,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:30.402,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.412,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:30.422,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.432,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.443,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:30.453,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:30.463,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:30.473,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:30.483,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:30.494,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:30.504,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:30.514,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.524,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:30.535,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:30.545,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.555,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:30.566,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.576,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.586,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.596,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:30.607,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:30.617,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:30.627,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:30.637,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:30.648,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.658,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.668,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.678,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.688,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:30.699,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:30.709,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:30.719,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:30.729,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.740,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:30.750,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:30.760,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.770,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:30.781,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:30.791,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:30.801,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.812,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.822,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:30.832,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:30.842,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.853,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.863,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:30.873,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:30.883,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.894,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.904,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:30.914,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:30.924,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.934,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:30.945,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.955,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.965,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:30.975,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:30.986,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:30.996,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.006,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.017,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.027,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.037,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.047,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:31.058,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:31.068,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:31.078,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:31.088,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:31.098,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:31.109,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.119,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.129,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.139,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.150,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.160,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.170,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.180,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.191,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:31.201,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.211,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:31.222,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.232,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.242,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:31.252,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.263,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:31.273,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.283,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.293,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:31.304,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.314,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.324,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.334,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:31.344,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:31.355,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:31.365,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:31.375,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:31.385,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:31.396,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:31.406,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.416,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.427,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.437,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.447,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.457,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.468,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.478,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:31.488,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:31.498,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:31.509,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.519,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.529,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.539,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.549,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.560,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.570,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.580,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:31.590,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:31.601,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.611,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.621,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:31.632,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:31.642,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:31.652,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:31.662,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.673,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:31.683,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.693,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:31.703,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.714,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.724,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:31.734,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.744,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.754,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.765,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.775,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.785,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:31.795,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.806,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.816,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.826,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.836,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:31.847,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:31.857,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.867,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.878,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.888,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.898,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:31.908,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:31.919,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:31.929,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:31.939,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:31.949,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.959,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.970,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.980,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:31.990,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:32.000,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.011,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:32.021,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:32.031,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:32.041,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:32.052,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:32.062,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:32.072,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:32.083,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.093,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.103,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:32.113,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:32.124,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:32.134,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:32.144,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:32.154,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:32.165,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:32.175,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:32.185,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:32.195,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:32.206,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:32.216,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.226,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:32.236,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.247,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.257,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:32.267,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:32.277,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:32.287,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:32.298,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:32.308,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.318,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:32.328,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.339,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:32.349,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.359,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:32.369,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:32.380,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:32.390,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.400,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.410,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:32.421,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:32.431,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:32.441,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:32.451,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.462,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.472,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:32.482,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:32.493,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:32.503,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:32.513,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:32.523,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:32.534,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:32.544,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.554,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.564,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:32.575,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.585,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:32.595,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.605,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:32.616,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:32.626,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.636,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:32.646,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:32.657,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:32.667,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:32.677,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:32.687,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:32.697,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:32.708,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.718,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:32.728,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:32.738,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:32.749,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:32.759,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:32.769,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:32.779,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:32.790,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:32.800,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:32.811,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:32.821,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:32.831,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.841,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:32.852,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:32.862,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.873,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:32.883,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:32.893,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:32.903,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.914,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.924,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.935,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.945,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.955,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:32.965,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.976,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.986,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:32.997,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:33.007,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:33.017,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:33.027,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:33.038,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.048,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.058,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.069,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:33.079,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:33.090,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.100,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:33.110,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:33.120,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:33.131,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:33.141,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:33.152,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.162,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:33.172,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:33.182,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:33.193,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.203,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:33.214,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:33.224,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.234,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.244,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:33.255,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:33.265,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:33.276,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:33.286,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.296,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:33.306,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:33.317,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.327,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:33.338,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:33.348,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:33.358,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:33.368,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:33.379,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:33.389,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.400,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.410,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:33.420,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.430,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.441,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.451,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:33.462,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:33.472,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:33.482,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.493,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:33.503,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.513,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:33.524,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:33.534,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:33.544,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:33.555,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:33.565,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.575,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:33.585,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.596,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.606,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:33.617,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:33.627,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:33.637,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:33.647,0.765625,-0.21875,-0.65625,lying
