time,x,y,z,class
2016-04-20 10:07:08.923,0.84375,-0.234375,-0.5625,lying
2016-04-20 10:07:08.933,0.828125,-0.234375,-0.578125,lying
2016-04-20 10:07:08.943,0.84375,-0.25,-0.578125,lying
2016-04-20 10:07:08.953,0.828125,-0.25,-0.578125,lying
2016-04-20 10:07:08.963,0.8125,-0.25,-0.578125,lying
2016-04-20 10:07:08.974,0.8125,-0.265625,-0.578125,lying
2016-04-20 10:07:08.984,0.796875,-0.265625,-0.5625,lying
2016-04-20 10:07:08.994,0.796875,-0.265625,-0.5625,lying
2016-04-20 10:07:09.005,0.796875,-0.25,-0.5625,lying
2016-04-20 10:07:09.015,0.796875,-0.25,-0.5625,lying
2016-04-20 10:07:09.025,0.796875,-0.25,-0.578125,lying
2016-04-20 10:07:09.035,0.796875,-0.234375,-0.578125,lying
2016-04-20 10:07:09.045,0.796875,-0.234375,-0.5625,lying
2016-04-20 10:07:09.056,0.796875,-0.21875,-0.5625,lying
2016-04-20 10:07:09.066,0.8125,-0.234375,-0.5625,lying
2016-04-20 10:07:09.076,0.8125,-0.234375,-0.546875,lying
2016-04-20 10:07:09.086,0.8125,-0.234375,-0.546875,lying
2016-04-20 10:07:09.097,0.828125,-0.25,-0.5625,lying
2016-04-20 10:07:09.107,0.828125,-0.25,-0.5625,lying
2016-04-20 10:07:09.117,0.828125,-0.25,-0.5625,lying
2016-04-20 10:07:09.128,0.828125,-0.234375,-0.5625,lying
2016-04-20 10:07:09.138,0.828125,-0.25,-0.5625,lying
2016-04-20 10:07:09.148,0.828125,-0.25,-0.5625,lying
2016-04-20 10:07:09.158,0.828125,-0.234375,-0.5625,lying
2016-04-20 10:07:09.169,0.828125,-0.25,-0.546875,lying
2016-04-20 10:07:09.179,0.84375,-0.25,-0.546875,lying
2016-04-20 10:07:09.189,0.84375,-0.25,-0.546875,lying
2016-04-20 10:07:09.199,0.84375,-0.265625,-0.546875,lying
2016-04-20 10:07:09.210,0.84375,-0.265625,-0.546875,lying
2016-04-20 10:07:09.220,0.859375,-0.265625,-0.546875,lying
2016-04-20 10:07:09.230,0.875,-0.265625,-0.53125,lying
2016-04-20 10:07:09.241,0.859375,-0.265625,-0.53125,lying
2016-04-20 10:07:09.251,0.859375,-0.265625,-0.53125,lying
2016-04-20 10:07:09.261,0.859375,-0.265625,-0.515625,lying
2016-04-20 10:07:09.272,0.859375,-0.265625,-0.515625,lying
2016-04-20 10:07:09.282,0.84375,-0.265625,-0.53125,lying
2016-04-20 10:07:09.292,0.859375,-0.265625,-0.53125,lying
2016-04-20 10:07:09.302,0.84375,-0.265625,-0.53125,lying
2016-04-20 10:07:09.313,0.84375,-0.265625,-0.546875,lying
2016-04-20 10:07:09.323,0.84375,-0.265625,-0.546875,lying
2016-04-20 10:07:09.333,0.828125,-0.25,-0.546875,lying
2016-04-20 10:07:09.344,0.828125,-0.25,-0.546875,lying
2016-04-20 10:07:09.354,0.828125,-0.234375,-0.546875,lying
2016-04-20 10:07:09.364,0.828125,-0.21875,-0.546875,lying
2016-04-20 10:07:09.375,0.828125,-0.21875,-0.546875,lying
2016-04-20 10:07:09.385,0.828125,-0.203125,-0.546875,lying
2016-04-20 10:07:09.395,0.8125,-0.21875,-0.546875,lying
2016-04-20 10:07:09.406,0.828125,-0.21875,-0.546875,lying
2016-04-20 10:07:09.416,0.828125,-0.21875,-0.546875,lying
2016-04-20 10:07:09.427,0.828125,-0.234375,-0.546875,lying
2016-04-20 10:07:09.437,0.84375,-0.234375,-0.5625,lying
2016-04-20 10:07:09.447,0.84375,-0.25,-0.546875,lying
2016-04-20 10:07:09.458,0.859375,-0.25,-0.546875,lying
2016-04-20 10:07:09.468,0.859375,-0.25,-0.546875,lying
2016-04-20 10:07:09.478,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:09.489,0.859375,-0.25,-0.546875,lying
2016-04-20 10:07:09.499,0.84375,-0.234375,-0.53125,lying
2016-04-20 10:07:09.509,0.859375,-0.25,-0.53125,lying
2016-04-20 10:07:09.520,0.859375,-0.234375,-0.53125,lying
2016-04-20 10:07:09.530,0.875,-0.234375,-0.53125,lying
2016-04-20 10:07:09.540,0.859375,-0.234375,-0.53125,lying
2016-04-20 10:07:09.551,0.859375,-0.234375,-0.546875,lying
2016-04-20 10:07:09.561,0.84375,-0.21875,-0.546875,lying
2016-04-20 10:07:09.571,0.84375,-0.21875,-0.546875,lying
2016-04-20 10:07:09.581,0.859375,-0.234375,-0.546875,lying
2016-04-20 10:07:09.592,0.859375,-0.234375,-0.53125,lying
2016-04-20 10:07:09.602,0.84375,-0.234375,-0.53125,lying
2016-04-20 10:07:09.612,0.84375,-0.21875,-0.546875,lying
2016-04-20 10:07:09.623,0.828125,-0.21875,-0.5625,lying
2016-04-20 10:07:09.633,0.828125,-0.203125,-0.5625,lying
2016-04-20 10:07:09.644,0.828125,-0.21875,-0.546875,lying
2016-04-20 10:07:09.654,0.828125,-0.203125,-0.546875,lying
2016-04-20 10:07:09.664,0.8125,-0.203125,-0.546875,lying
2016-04-20 10:07:09.675,0.8125,-0.203125,-0.546875,lying
2016-04-20 10:07:09.685,0.828125,-0.203125,-0.5625,lying
2016-04-20 10:07:09.695,0.828125,-0.203125,-0.546875,lying
2016-04-20 10:07:09.706,0.84375,-0.203125,-0.546875,lying
2016-04-20 10:07:09.716,0.859375,-0.203125,-0.546875,lying
2016-04-20 10:07:09.726,0.859375,-0.203125,-0.546875,lying
2016-04-20 10:07:09.736,0.859375,-0.21875,-0.546875,lying
2016-04-20 10:07:09.747,0.859375,-0.21875,-0.53125,lying
2016-04-20 10:07:09.757,0.859375,-0.21875,-0.53125,lying
2016-04-20 10:07:09.767,0.84375,-0.21875,-0.53125,lying
2016-04-20 10:07:09.778,0.859375,-0.21875,-0.53125,lying
2016-04-20 10:07:09.788,0.859375,-0.21875,-0.53125,lying
2016-04-20 10:07:09.798,0.875,-0.21875,-0.53125,lying
2016-04-20 10:07:09.809,0.859375,-0.21875,-0.53125,lying
2016-04-20 10:07:09.819,0.859375,-0.21875,-0.53125,lying
2016-04-20 10:07:09.829,0.859375,-0.21875,-0.53125,lying
2016-04-20 10:07:09.840,0.859375,-0.234375,-0.53125,lying
2016-04-20 10:07:09.850,0.84375,-0.234375,-0.546875,lying
2016-04-20 10:07:09.861,0.84375,-0.234375,-0.546875,lying
2016-04-20 10:07:09.871,0.828125,-0.234375,-0.546875,lying
2016-04-20 10:07:09.881,0.828125,-0.234375,-0.546875,lying
2016-04-20 10:07:09.892,0.828125,-0.21875,-0.546875,lying
2016-04-20 10:07:09.902,0.828125,-0.21875,-0.546875,lying
2016-04-20 10:07:09.912,0.828125,-0.21875,-0.546875,lying
2016-04-20 10:07:09.923,0.8125,-0.21875,-0.546875,lying
2016-04-20 10:07:09.933,0.8125,-0.203125,-0.546875,lying
2016-04-20 10:07:09.943,0.828125,-0.203125,-0.546875,lying
2016-04-20 10:07:09.954,0.828125,-0.203125,-0.546875,lying
2016-04-20 10:07:09.964,0.828125,-0.203125,-0.546875,lying
2016-04-20 10:07:09.974,0.828125,-0.203125,-0.546875,lying
2016-04-20 10:07:09.985,0.828125,-0.21875,-0.546875,lying
2016-04-20 10:07:09.995,0.828125,-0.21875,-0.546875,lying
2016-04-20 10:07:10.005,0.828125,-0.21875,-0.546875,lying
2016-04-20 10:07:10.015,0.828125,-0.234375,-0.546875,lying
2016-04-20 10:07:10.026,0.84375,-0.234375,-0.546875,lying
2016-04-20 10:07:10.036,0.84375,-0.25,-0.546875,lying
2016-04-20 10:07:10.046,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:10.057,0.859375,-0.25,-0.53125,lying
2016-04-20 10:07:10.067,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:10.078,0.84375,-0.265625,-0.53125,lying
2016-04-20 10:07:10.088,0.84375,-0.265625,-0.53125,lying
2016-04-20 10:07:10.098,0.84375,-0.265625,-0.53125,lying
2016-04-20 10:07:10.109,0.828125,-0.25,-0.53125,lying
2016-04-20 10:07:10.119,0.84375,-0.265625,-0.53125,lying
2016-04-20 10:07:10.129,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:10.140,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:10.150,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:10.160,0.859375,-0.25,-0.53125,lying
2016-04-20 10:07:10.170,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:10.181,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:10.191,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:10.201,0.859375,-0.25,-0.53125,lying
2016-04-20 10:07:10.212,0.859375,-0.25,-0.53125,lying
2016-04-20 10:07:10.222,0.859375,-0.25,-0.53125,lying
2016-04-20 10:07:10.232,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:10.243,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:10.253,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:10.263,0.859375,-0.265625,-0.515625,lying
2016-04-20 10:07:10.274,0.859375,-0.265625,-0.515625,lying
2016-04-20 10:07:10.284,0.859375,-0.265625,-0.515625,lying
2016-04-20 10:07:10.295,0.859375,-0.28125,-0.515625,lying
2016-04-20 10:07:10.305,0.84375,-0.28125,-0.515625,lying
2016-04-20 10:07:10.315,0.859375,-0.265625,-0.515625,lying
2016-04-20 10:07:10.326,0.859375,-0.265625,-0.515625,lying
2016-04-20 10:07:10.336,0.859375,-0.265625,-0.515625,lying
2016-04-20 10:07:10.346,0.859375,-0.265625,-0.515625,lying
2016-04-20 10:07:10.357,0.859375,-0.265625,-0.515625,lying
2016-04-20 10:07:10.367,0.875,-0.265625,-0.515625,lying
2016-04-20 10:07:10.377,0.875,-0.25,-0.515625,lying
2016-04-20 10:07:10.388,0.875,-0.25,-0.515625,lying
2016-04-20 10:07:10.398,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:10.408,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:10.419,0.859375,-0.25,-0.53125,lying
2016-04-20 10:07:10.429,0.84375,-0.265625,-0.53125,lying
2016-04-20 10:07:10.439,0.828125,-0.265625,-0.53125,lying
2016-04-20 10:07:10.449,0.828125,-0.265625,-0.53125,lying
2016-04-20 10:07:10.460,0.828125,-0.265625,-0.53125,lying
2016-04-20 10:07:10.470,0.828125,-0.265625,-0.53125,lying
2016-04-20 10:07:10.480,0.8125,-0.265625,-0.546875,lying
2016-04-20 10:07:10.491,0.828125,-0.265625,-0.546875,lying
2016-04-20 10:07:10.501,0.8125,-0.265625,-0.53125,lying
2016-04-20 10:07:10.511,0.828125,-0.265625,-0.5625,lying
2016-04-20 10:07:10.521,0.8125,-0.265625,-0.546875,lying
2016-04-20 10:07:10.531,0.8125,-0.265625,-0.546875,lying
2016-04-20 10:07:10.542,0.8125,-0.265625,-0.546875,lying
2016-04-20 10:07:10.552,0.8125,-0.265625,-0.546875,lying
2016-04-20 10:07:10.562,0.8125,-0.265625,-0.546875,lying
2016-04-20 10:07:10.572,0.8125,-0.265625,-0.546875,lying
2016-04-20 10:07:10.583,0.8125,-0.25,-0.546875,lying
2016-04-20 10:07:10.593,0.828125,-0.25,-0.546875,lying
2016-04-20 10:07:10.603,0.828125,-0.25,-0.546875,lying
2016-04-20 10:07:10.614,0.84375,-0.234375,-0.546875,lying
2016-04-20 10:07:10.624,0.859375,-0.25,-0.53125,lying
2016-04-20 10:07:10.634,0.859375,-0.25,-0.53125,lying
2016-04-20 10:07:10.644,0.875,-0.25,-0.53125,lying
2016-04-20 10:07:10.654,0.875,-0.265625,-0.53125,lying
2016-04-20 10:07:10.665,0.890625,-0.25,-0.546875,lying
2016-04-20 10:07:10.675,0.890625,-0.265625,-0.546875,lying
2016-04-20 10:07:10.685,0.890625,-0.265625,-0.53125,lying
2016-04-20 10:07:10.696,0.890625,-0.265625,-0.515625,lying
2016-04-20 10:07:10.706,0.90625,-0.25,-0.53125,lying
2016-04-20 10:07:10.716,0.90625,-0.25,-0.53125,lying
2016-04-20 10:07:10.726,0.890625,-0.25,-0.515625,lying
2016-04-20 10:07:10.736,0.875,-0.265625,-0.515625,lying
2016-04-20 10:07:10.747,0.859375,-0.265625,-0.53125,lying
2016-04-20 10:07:10.757,0.84375,-0.265625,-0.53125,lying
2016-04-20 10:07:10.767,0.84375,-0.265625,-0.53125,lying
2016-04-20 10:07:10.777,0.84375,-0.25,-0.515625,lying
2016-04-20 10:07:10.788,0.859375,-0.25,-0.53125,lying
2016-04-20 10:07:10.798,0.859375,-0.234375,-0.53125,lying
2016-04-20 10:07:10.808,0.84375,-0.21875,-0.53125,lying
2016-04-20 10:07:10.819,0.84375,-0.21875,-0.546875,lying
2016-04-20 10:07:10.829,0.84375,-0.234375,-0.546875,lying
2016-04-20 10:07:10.839,0.84375,-0.234375,-0.546875,lying
2016-04-20 10:07:10.849,0.859375,-0.234375,-0.546875,lying
2016-04-20 10:07:10.860,0.84375,-0.234375,-0.546875,lying
2016-04-20 10:07:10.870,0.828125,-0.25,-0.546875,lying
2016-04-20 10:07:10.880,0.8125,-0.25,-0.5625,lying
2016-04-20 10:07:10.890,0.78125,-0.25,-0.578125,lying
2016-04-20 10:07:10.901,0.765625,-0.265625,-0.578125,lying
2016-04-20 10:07:10.911,0.78125,-0.265625,-0.578125,lying
2016-04-20 10:07:10.921,0.78125,-0.265625,-0.5625,lying
2016-04-20 10:07:10.931,0.78125,-0.265625,-0.5625,lying
2016-04-20 10:07:10.942,0.796875,-0.265625,-0.578125,lying
2016-04-20 10:07:10.952,0.8125,-0.25,-0.578125,lying
2016-04-20 10:07:10.962,0.828125,-0.234375,-0.578125,lying
2016-04-20 10:07:10.972,0.828125,-0.234375,-0.5625,lying
2016-04-20 10:07:10.982,0.828125,-0.21875,-0.578125,lying
2016-04-20 10:07:10.993,0.828125,-0.203125,-0.5625,lying
2016-04-20 10:07:11.003,0.828125,-0.203125,-0.578125,lying
2016-04-20 10:07:11.013,0.8125,-0.203125,-0.59375,lying
2016-04-20 10:07:11.024,0.796875,-0.203125,-0.59375,lying
2016-04-20 10:07:11.034,0.765625,-0.21875,-0.59375,lying
2016-04-20 10:07:11.044,0.765625,-0.234375,-0.59375,lying
2016-04-20 10:07:11.054,0.765625,-0.25,-0.578125,lying
2016-04-20 10:07:11.065,0.765625,-0.25,-0.59375,lying
2016-04-20 10:07:11.075,0.765625,-0.25,-0.59375,lying
2016-04-20 10:07:11.085,0.765625,-0.265625,-0.59375,lying
2016-04-20 10:07:11.095,0.765625,-0.265625,-0.59375,lying
2016-04-20 10:07:11.105,0.765625,-0.265625,-0.59375,lying
2016-04-20 10:07:11.116,0.765625,-0.28125,-0.59375,lying
2016-04-20 10:07:11.126,0.78125,-0.296875,-0.59375,lying
2016-04-20 10:07:11.136,0.78125,-0.28125,-0.578125,lying
2016-04-20 10:07:11.147,0.78125,-0.28125,-0.59375,lying
2016-04-20 10:07:11.157,0.78125,-0.28125,-0.59375,lying
2016-04-20 10:07:11.167,0.796875,-0.296875,-0.578125,lying
2016-04-20 10:07:11.177,0.8125,-0.296875,-0.578125,lying
2016-04-20 10:07:11.187,0.828125,-0.28125,-0.578125,lying
2016-04-20 10:07:11.198,0.828125,-0.28125,-0.578125,lying
2016-04-20 10:07:11.208,0.828125,-0.265625,-0.59375,lying
2016-04-20 10:07:11.218,0.828125,-0.265625,-0.578125,lying
2016-04-20 10:07:11.229,0.828125,-0.265625,-0.59375,lying
2016-04-20 10:07:11.239,0.8125,-0.265625,-0.578125,lying
2016-04-20 10:07:11.249,0.796875,-0.265625,-0.578125,lying
2016-04-20 10:07:11.259,0.796875,-0.265625,-0.59375,lying
2016-04-20 10:07:11.270,0.796875,-0.265625,-0.59375,lying
2016-04-20 10:07:11.280,0.796875,-0.265625,-0.59375,lying
2016-04-20 10:07:11.290,0.796875,-0.265625,-0.59375,lying
2016-04-20 10:07:11.300,0.78125,-0.265625,-0.59375,lying
2016-04-20 10:07:11.310,0.78125,-0.25,-0.59375,lying
2016-04-20 10:07:11.321,0.765625,-0.25,-0.609375,lying
2016-04-20 10:07:11.331,0.765625,-0.234375,-0.59375,lying
2016-04-20 10:07:11.341,0.765625,-0.25,-0.59375,lying
2016-04-20 10:07:11.352,0.78125,-0.25,-0.609375,lying
2016-04-20 10:07:11.362,0.78125,-0.25,-0.59375,lying
2016-04-20 10:07:11.372,0.796875,-0.25,-0.59375,lying
2016-04-20 10:07:11.382,0.78125,-0.25,-0.59375,lying
2016-04-20 10:07:11.392,0.78125,-0.25,-0.609375,lying
2016-04-20 10:07:11.403,0.78125,-0.234375,-0.59375,lying
2016-04-20 10:07:11.413,0.796875,-0.234375,-0.59375,lying
2016-04-20 10:07:11.423,0.796875,-0.234375,-0.59375,lying
2016-04-20 10:07:11.434,0.796875,-0.25,-0.59375,lying
2016-04-20 10:07:11.444,0.78125,-0.234375,-0.59375,lying
2016-04-20 10:07:11.454,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:07:11.464,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:07:11.475,0.765625,-0.21875,-0.59375,lying
2016-04-20 10:07:11.485,0.765625,-0.234375,-0.59375,lying
2016-04-20 10:07:11.495,0.765625,-0.234375,-0.59375,lying
2016-04-20 10:07:11.505,0.765625,-0.234375,-0.59375,lying
2016-04-20 10:07:11.515,0.765625,-0.234375,-0.59375,lying
2016-04-20 10:07:11.526,0.75,-0.234375,-0.59375,lying
2016-04-20 10:07:11.536,0.75,-0.234375,-0.578125,lying
2016-04-20 10:07:11.546,0.75,-0.234375,-0.578125,lying
2016-04-20 10:07:11.557,0.75,-0.234375,-0.578125,lying
2016-04-20 10:07:11.567,0.75,-0.25,-0.578125,lying
2016-04-20 10:07:11.577,0.734375,-0.234375,-0.578125,lying
2016-04-20 10:07:11.587,0.75,-0.234375,-0.578125,lying
2016-04-20 10:07:11.597,0.75,-0.234375,-0.578125,lying
2016-04-20 10:07:11.608,0.78125,-0.25,-0.578125,lying
2016-04-20 10:07:11.618,0.796875,-0.25,-0.5625,lying
2016-04-20 10:07:11.628,0.796875,-0.25,-0.578125,lying
2016-04-20 10:07:11.638,0.796875,-0.265625,-0.59375,lying
2016-04-20 10:07:11.649,0.8125,-0.296875,-0.59375,lying
2016-04-20 10:07:11.659,0.828125,-0.328125,-0.59375,lying
2016-04-20 10:07:11.669,0.859375,-0.34375,-0.59375,lying
2016-04-20 10:07:11.680,0.875,-0.359375,-0.59375,lying
2016-04-20 10:07:11.690,0.890625,-0.359375,-0.59375,lying
2016-04-20 10:07:11.700,0.90625,-0.359375,-0.59375,lying
2016-04-20 10:07:11.711,0.90625,-0.34375,-0.59375,lying
2016-04-20 10:07:11.721,0.875,-0.3125,-0.59375,lying
2016-04-20 10:07:11.731,0.84375,-0.265625,-0.578125,lying
2016-04-20 10:07:11.742,0.8125,-0.234375,-0.5625,lying
2016-04-20 10:07:11.752,0.78125,-0.21875,-0.546875,lying
2016-04-20 10:07:11.762,0.78125,-0.203125,-0.53125,lying
2016-04-20 10:07:11.772,0.78125,-0.203125,-0.546875,lying
2016-04-20 10:07:11.783,0.796875,-0.234375,-0.53125,lying
2016-04-20 10:07:11.793,0.8125,-0.25,-0.53125,lying
2016-04-20 10:07:11.803,0.828125,-0.25,-0.53125,lying
2016-04-20 10:07:11.814,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:11.824,0.859375,-0.234375,-0.53125,lying
2016-04-20 10:07:11.835,0.859375,-0.21875,-0.546875,lying
2016-04-20 10:07:11.845,0.859375,-0.21875,-0.546875,lying
2016-04-20 10:07:11.855,0.84375,-0.234375,-0.546875,lying
2016-04-20 10:07:11.866,0.828125,-0.234375,-0.546875,lying
2016-04-20 10:07:11.876,0.8125,-0.234375,-0.5625,lying
2016-04-20 10:07:11.886,0.8125,-0.234375,-0.546875,lying
2016-04-20 10:07:11.897,0.8125,-0.234375,-0.5625,lying
2016-04-20 10:07:11.907,0.828125,-0.234375,-0.5625,lying
2016-04-20 10:07:11.917,0.828125,-0.25,-0.5625,lying
2016-04-20 10:07:11.927,0.84375,-0.25,-0.5625,lying
2016-04-20 10:07:11.938,0.859375,-0.25,-0.5625,lying
2016-04-20 10:07:11.948,0.84375,-0.25,-0.5625,lying
2016-04-20 10:07:11.958,0.859375,-0.234375,-0.5625,lying
2016-04-20 10:07:11.969,0.875,-0.234375,-0.546875,lying
2016-04-20 10:07:11.979,0.890625,-0.21875,-0.53125,lying
2016-04-20 10:07:11.989,0.890625,-0.21875,-0.53125,lying
2016-04-20 10:07:12.000,0.875,-0.21875,-0.53125,lying
2016-04-20 10:07:12.010,0.875,-0.203125,-0.53125,lying
2016-04-20 10:07:12.020,0.875,-0.21875,-0.53125,lying
2016-04-20 10:07:12.031,0.875,-0.21875,-0.53125,lying
2016-04-20 10:07:12.041,0.859375,-0.234375,-0.53125,lying
2016-04-20 10:07:12.052,0.859375,-0.234375,-0.53125,lying
2016-04-20 10:07:12.062,0.859375,-0.25,-0.53125,lying
2016-04-20 10:07:12.072,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:12.083,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:12.093,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:12.103,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:12.114,0.859375,-0.25,-0.53125,lying
2016-04-20 10:07:12.124,0.859375,-0.25,-0.53125,lying
2016-04-20 10:07:12.134,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:12.145,0.84375,-0.25,-0.515625,lying
2016-04-20 10:07:12.155,0.84375,-0.25,-0.515625,lying
2016-04-20 10:07:12.165,0.84375,-0.234375,-0.53125,lying
2016-04-20 10:07:12.176,0.84375,-0.234375,-0.53125,lying
2016-04-20 10:07:12.186,0.84375,-0.234375,-0.53125,lying
2016-04-20 10:07:12.196,0.84375,-0.234375,-0.53125,lying
2016-04-20 10:07:12.206,0.84375,-0.234375,-0.53125,lying
2016-04-20 10:07:12.217,0.84375,-0.234375,-0.546875,lying
2016-04-20 10:07:12.227,0.84375,-0.234375,-0.53125,lying
2016-04-20 10:07:12.237,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:12.248,0.84375,-0.25,-0.546875,lying
2016-04-20 10:07:12.258,0.84375,-0.25,-0.546875,lying
2016-04-20 10:07:12.269,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:12.279,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:12.289,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:12.300,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:12.310,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:12.320,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:12.331,0.84375,-0.234375,-0.515625,lying
2016-04-20 10:07:12.341,0.84375,-0.234375,-0.515625,lying
2016-04-20 10:07:12.351,0.859375,-0.234375,-0.515625,lying
2016-04-20 10:07:12.361,0.859375,-0.21875,-0.515625,lying
2016-04-20 10:07:12.372,0.859375,-0.21875,-0.53125,lying
2016-04-20 10:07:12.382,0.859375,-0.21875,-0.53125,lying
2016-04-20 10:07:12.392,0.859375,-0.21875,-0.515625,lying
2016-04-20 10:07:12.403,0.859375,-0.21875,-0.515625,lying
2016-04-20 10:07:12.413,0.859375,-0.21875,-0.515625,lying
2016-04-20 10:07:12.423,0.859375,-0.21875,-0.515625,lying
2016-04-20 10:07:12.434,0.859375,-0.234375,-0.53125,lying
2016-04-20 10:07:12.444,0.859375,-0.234375,-0.515625,lying
2016-04-20 10:07:12.454,0.859375,-0.234375,-0.53125,lying
2016-04-20 10:07:12.465,0.859375,-0.234375,-0.515625,lying
2016-04-20 10:07:12.475,0.859375,-0.21875,-0.515625,lying
2016-04-20 10:07:12.486,0.859375,-0.21875,-0.515625,lying
2016-04-20 10:07:12.496,0.859375,-0.21875,-0.515625,lying
2016-04-20 10:07:12.506,0.859375,-0.21875,-0.53125,lying
2016-04-20 10:07:12.517,0.859375,-0.21875,-0.53125,lying
2016-04-20 10:07:12.527,0.859375,-0.21875,-0.53125,lying
2016-04-20 10:07:12.537,0.859375,-0.21875,-0.53125,lying
2016-04-20 10:07:12.548,0.84375,-0.234375,-0.53125,lying
2016-04-20 10:07:12.558,0.84375,-0.234375,-0.53125,lying
2016-04-20 10:07:12.568,0.84375,-0.234375,-0.53125,lying
2016-04-20 10:07:12.579,0.828125,-0.234375,-0.53125,lying
2016-04-20 10:07:12.589,0.828125,-0.25,-0.53125,lying
2016-04-20 10:07:12.599,0.828125,-0.25,-0.53125,lying
2016-04-20 10:07:12.610,0.828125,-0.25,-0.53125,lying
2016-04-20 10:07:12.620,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:12.630,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:12.640,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:12.651,0.859375,-0.25,-0.53125,lying
2016-04-20 10:07:12.661,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:12.671,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:12.682,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:12.692,0.84375,-0.234375,-0.53125,lying
2016-04-20 10:07:12.703,0.84375,-0.234375,-0.515625,lying
2016-04-20 10:07:12.713,0.84375,-0.234375,-0.515625,lying
2016-04-20 10:07:12.723,0.84375,-0.234375,-0.515625,lying
2016-04-20 10:07:12.734,0.84375,-0.234375,-0.515625,lying
2016-04-20 10:07:12.744,0.859375,-0.234375,-0.515625,lying
2016-04-20 10:07:12.754,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:12.765,0.859375,-0.25,-0.53125,lying
2016-04-20 10:07:12.775,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:12.785,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:12.795,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:12.806,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:12.816,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:12.826,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:12.837,0.859375,-0.25,-0.53125,lying
2016-04-20 10:07:12.847,0.859375,-0.234375,-0.515625,lying
2016-04-20 10:07:12.857,0.859375,-0.234375,-0.53125,lying
2016-04-20 10:07:12.868,0.859375,-0.234375,-0.53125,lying
2016-04-20 10:07:12.878,0.859375,-0.234375,-0.515625,lying
2016-04-20 10:07:12.888,0.859375,-0.234375,-0.515625,lying
2016-04-20 10:07:12.899,0.859375,-0.21875,-0.515625,lying
2016-04-20 10:07:12.909,0.84375,-0.234375,-0.515625,lying
2016-04-20 10:07:12.920,0.84375,-0.21875,-0.53125,lying
2016-04-20 10:07:12.930,0.859375,-0.21875,-0.546875,lying
2016-04-20 10:07:12.940,0.859375,-0.21875,-0.546875,lying
2016-04-20 10:07:12.950,0.859375,-0.21875,-0.546875,lying
2016-04-20 10:07:12.961,0.859375,-0.21875,-0.546875,lying
2016-04-20 10:07:12.971,0.859375,-0.21875,-0.546875,lying
2016-04-20 10:07:12.981,0.875,-0.21875,-0.53125,lying
2016-04-20 10:07:12.991,0.875,-0.21875,-0.53125,lying
2016-04-20 10:07:13.001,0.875,-0.234375,-0.53125,lying
2016-04-20 10:07:13.012,0.859375,-0.234375,-0.53125,lying
