time,x,y,z,class
2016-04-20 10:22:23.161,0.625,-0.015625,-0.75,lying
2016-04-20 10:22:23.170,0.625,-0.046875,-0.765625,lying
2016-04-20 10:22:23.180,0.625,-0.078125,-0.765625,lying
2016-04-20 10:22:23.190,0.640625,-0.078125,-0.765625,lying
2016-04-20 10:22:23.200,0.671875,-0.09375,-0.75,lying
2016-04-20 10:22:23.210,0.703125,-0.09375,-0.75,lying
2016-04-20 10:22:23.220,0.734375,-0.09375,-0.75,lying
2016-04-20 10:22:23.230,0.734375,-0.078125,-0.75,lying
2016-04-20 10:22:23.240,0.734375,-0.046875,-0.765625,lying
2016-04-20 10:22:23.250,0.734375,-0.015625,-0.765625,lying
2016-04-20 10:22:23.260,0.75,0.0,-0.75,lying
2016-04-20 10:22:23.270,0.75,-0.03125,-0.765625,lying
2016-04-20 10:22:23.280,0.734375,-0.078125,-0.796875,lying
2016-04-20 10:22:23.290,0.71875,-0.109375,-0.828125,lying
2016-04-20 10:22:23.299,0.703125,-0.140625,-0.828125,lying
2016-04-20 10:22:23.309,0.6875,-0.140625,-0.828125,lying
2016-04-20 10:22:23.319,0.65625,-0.125,-0.828125,lying
2016-04-20 10:22:23.329,0.625,-0.109375,-0.84375,lying
2016-04-20 10:22:23.340,0.59375,-0.109375,-0.828125,lying
2016-04-20 10:22:23.350,0.578125,-0.109375,-0.828125,lying
2016-04-20 10:22:23.360,0.5625,-0.09375,-0.828125,lying
2016-04-20 10:22:23.369,0.546875,-0.0625,-0.8125,lying
2016-04-20 10:22:23.379,0.53125,-0.03125,-0.78125,lying
2016-04-20 10:22:23.389,0.53125,-0.015625,-0.75,lying
2016-04-20 10:22:23.399,0.546875,0.0,-0.71875,lying
2016-04-20 10:22:23.409,0.59375,0.015625,-0.703125,lying
2016-04-20 10:22:23.420,0.65625,0.015625,-0.703125,lying
2016-04-20 10:22:23.430,0.6875,0.0,-0.71875,lying
2016-04-20 10:22:23.440,0.6875,0.0,-0.765625,lying
2016-04-20 10:22:23.450,0.671875,-0.03125,-0.8125,lying
2016-04-20 10:22:23.459,0.640625,-0.046875,-0.859375,lying
2016-04-20 10:22:23.469,0.640625,-0.03125,-0.875,lying
2016-04-20 10:22:23.479,0.625,-0.015625,-0.875,lying
2016-04-20 10:22:23.489,0.609375,0.0,-0.859375,lying
2016-04-20 10:22:23.500,0.59375,0.015625,-0.8125,lying
2016-04-20 10:22:23.510,0.59375,0.03125,-0.765625,lying
2016-04-20 10:22:23.520,0.609375,0.03125,-0.75,lying
2016-04-20 10:22:23.530,0.609375,0.03125,-0.75,lying
2016-04-20 10:22:23.540,0.625,0.015625,-0.75,lying
2016-04-20 10:22:23.549,0.625,0.015625,-0.75,lying
2016-04-20 10:22:23.559,0.625,0.015625,-0.75,lying
2016-04-20 10:22:23.569,0.625,0.0,-0.765625,lying
2016-04-20 10:22:23.579,0.640625,-0.015625,-0.796875,lying
2016-04-20 10:22:23.590,0.625,-0.046875,-0.8125,lying
2016-04-20 10:22:23.600,0.625,-0.078125,-0.828125,lying
2016-04-20 10:22:23.610,0.609375,-0.09375,-0.828125,lying
2016-04-20 10:22:23.619,0.609375,-0.109375,-0.828125,lying
2016-04-20 10:22:23.629,0.59375,-0.109375,-0.84375,lying
2016-04-20 10:22:23.639,0.609375,-0.09375,-0.828125,lying
2016-04-20 10:22:23.649,0.625,-0.078125,-0.828125,lying
2016-04-20 10:22:23.659,0.640625,-0.03125,-0.796875,lying
2016-04-20 10:22:23.670,0.640625,-0.015625,-0.78125,lying
2016-04-20 10:22:23.680,0.640625,0.0,-0.765625,lying
2016-04-20 10:22:23.690,0.625,-0.015625,-0.75,lying
2016-04-20 10:22:23.700,0.625,-0.03125,-0.734375,lying
2016-04-20 10:22:23.709,0.609375,-0.0625,-0.734375,lying
2016-04-20 10:22:23.719,0.609375,-0.09375,-0.75,lying
2016-04-20 10:22:23.729,0.609375,-0.109375,-0.75,lying
2016-04-20 10:22:23.739,0.609375,-0.125,-0.765625,lying
2016-04-20 10:22:23.750,0.609375,-0.125,-0.796875,lying
2016-04-20 10:22:23.760,0.625,-0.109375,-0.828125,lying
2016-04-20 10:22:23.770,0.65625,-0.109375,-0.84375,lying
2016-04-20 10:22:23.780,0.671875,-0.125,-0.859375,lying
2016-04-20 10:22:23.790,0.671875,-0.125,-0.859375,lying
2016-04-20 10:22:23.799,0.671875,-0.125,-0.859375,lying
2016-04-20 10:22:23.809,0.671875,-0.125,-0.859375,lying
2016-04-20 10:22:23.819,0.671875,-0.125,-0.859375,lying
2016-04-20 10:22:23.829,0.65625,-0.109375,-0.828125,lying
2016-04-20 10:22:23.840,0.640625,-0.125,-0.8125,lying
2016-04-20 10:22:23.850,0.59375,-0.140625,-0.78125,lying
2016-04-20 10:22:23.860,0.546875,-0.15625,-0.75,lying
2016-04-20 10:22:23.869,0.5625,-0.15625,-0.703125,lying
2016-04-20 10:22:23.879,0.609375,-0.171875,-0.671875,lying
2016-04-20 10:22:23.889,0.625,-0.203125,-0.640625,lying
2016-04-20 10:22:23.899,0.625,-0.265625,-0.65625,lying
2016-04-20 10:22:23.909,0.625,-0.3125,-0.671875,lying
2016-04-20 10:22:23.920,0.65625,-0.34375,-0.6875,lying
2016-04-20 10:22:23.930,0.6875,-0.3125,-0.6875,lying
2016-04-20 10:22:23.940,0.703125,-0.265625,-0.734375,lying
2016-04-20 10:22:23.950,0.65625,-0.203125,-0.78125,lying
2016-04-20 10:22:23.959,0.578125,-0.125,-0.875,lying
2016-04-20 10:22:23.969,0.546875,-0.078125,-0.9375,lying
2016-04-20 10:22:23.979,0.5625,-0.015625,-0.953125,lying
2016-04-20 10:22:23.989,0.625,0.0625,-0.96875,lying
2016-04-20 10:22:24.000,0.703125,0.140625,-0.953125,lying
2016-04-20 10:22:24.010,0.765625,0.171875,-0.90625,lying
2016-04-20 10:22:24.020,0.765625,0.140625,-0.875,lying
2016-04-20 10:22:24.030,0.75,0.09375,-0.828125,lying
2016-04-20 10:22:24.040,0.703125,0.046875,-0.78125,lying
2016-04-20 10:22:24.049,0.671875,0.0,-0.75,lying
2016-04-20 10:22:24.059,0.640625,-0.046875,-0.75,lying
2016-04-20 10:22:24.069,0.59375,-0.09375,-0.75,lying
2016-04-20 10:22:24.079,0.578125,-0.125,-0.71875,lying
2016-04-20 10:22:24.090,0.5625,-0.140625,-0.671875,lying
2016-04-20 10:22:24.100,0.578125,-0.15625,-0.65625,lying
2016-04-20 10:22:24.110,0.59375,-0.171875,-0.6875,lying
2016-04-20 10:22:24.119,0.609375,-0.1875,-0.734375,lying
2016-04-20 10:22:24.130,0.640625,-0.15625,-0.796875,lying
2016-04-20 10:22:24.139,0.671875,-0.125,-0.796875,lying
2016-04-20 10:22:24.149,0.671875,-0.09375,-0.78125,lying
2016-04-20 10:22:24.159,0.671875,-0.0625,-0.78125,lying
2016-04-20 10:22:24.170,0.671875,-0.046875,-0.796875,lying
2016-04-20 10:22:24.180,0.65625,-0.03125,-0.796875,lying
2016-04-20 10:22:24.190,0.65625,-0.03125,-0.8125,lying
2016-04-20 10:22:24.200,0.65625,-0.015625,-0.8125,lying
2016-04-20 10:22:24.209,0.65625,0.0,-0.828125,lying
2016-04-20 10:22:24.219,0.640625,0.0,-0.828125,lying
2016-04-20 10:22:24.229,0.640625,0.015625,-0.796875,lying
2016-04-20 10:22:24.239,0.640625,-0.015625,-0.765625,lying
2016-04-20 10:22:24.250,0.65625,-0.078125,-0.71875,lying
2016-04-20 10:22:24.260,0.65625,-0.140625,-0.703125,lying
2016-04-20 10:22:24.270,0.6875,-0.1875,-0.703125,lying
2016-04-20 10:22:24.280,0.71875,-0.1875,-0.6875,lying
2016-04-20 10:22:24.290,0.734375,-0.203125,-0.703125,lying
2016-04-20 10:22:24.299,0.75,-0.234375,-0.734375,lying
2016-04-20 10:22:24.309,0.734375,-0.265625,-0.75,lying
2016-04-20 10:22:24.319,0.703125,-0.265625,-0.765625,lying
2016-04-20 10:22:24.329,0.6875,-0.265625,-0.765625,lying
2016-04-20 10:22:24.340,0.671875,-0.265625,-0.765625,lying
2016-04-20 10:22:24.350,0.65625,-0.234375,-0.765625,lying
2016-04-20 10:22:24.360,0.65625,-0.203125,-0.765625,lying
2016-04-20 10:22:24.369,0.65625,-0.15625,-0.796875,lying
2016-04-20 10:22:24.380,0.65625,-0.125,-0.8125,lying
2016-04-20 10:22:24.389,0.671875,-0.109375,-0.828125,lying
2016-04-20 10:22:24.399,0.6875,-0.125,-0.84375,lying
2016-04-20 10:22:24.409,0.703125,-0.15625,-0.828125,lying
2016-04-20 10:22:24.420,0.71875,-0.15625,-0.796875,lying
2016-04-20 10:22:24.430,0.734375,-0.15625,-0.765625,lying
2016-04-20 10:22:24.440,0.75,-0.15625,-0.71875,lying
2016-04-20 10:22:24.450,0.75,-0.1875,-0.6875,lying
2016-04-20 10:22:24.459,0.734375,-0.21875,-0.65625,lying
2016-04-20 10:22:24.469,0.6875,-0.234375,-0.640625,lying
2016-04-20 10:22:24.479,0.640625,-0.234375,-0.640625,lying
2016-04-20 10:22:24.489,0.609375,-0.203125,-0.65625,lying
2016-04-20 10:22:24.499,0.609375,-0.1875,-0.65625,lying
2016-04-20 10:22:24.509,0.59375,-0.203125,-0.640625,lying
2016-04-20 10:22:24.519,0.5625,-0.234375,-0.671875,lying
2016-04-20 10:22:24.529,0.53125,-0.234375,-0.71875,lying
2016-04-20 10:22:24.539,0.53125,-0.203125,-0.765625,lying
2016-04-20 10:22:24.549,0.53125,-0.140625,-0.8125,lying
2016-04-20 10:22:24.559,0.578125,-0.046875,-0.890625,lying
2016-04-20 10:22:24.569,0.625,0.0,-0.9375,lying
2016-04-20 10:22:24.579,0.65625,0.0,-0.96875,lying
2016-04-20 10:22:24.589,0.671875,-0.046875,-0.984375,lying
2016-04-20 10:22:24.599,0.65625,-0.0625,-0.984375,lying
2016-04-20 10:22:24.608,0.65625,-0.078125,-0.953125,lying
2016-04-20 10:22:24.618,0.65625,-0.078125,-0.90625,lying
2016-04-20 10:22:24.628,0.65625,-0.078125,-0.84375,lying
2016-04-20 10:22:24.638,0.65625,-0.078125,-0.796875,lying
2016-04-20 10:22:24.648,0.65625,-0.09375,-0.78125,lying
2016-04-20 10:22:24.658,0.65625,-0.109375,-0.765625,lying
2016-04-20 10:22:24.668,0.625,-0.109375,-0.765625,lying
2016-04-20 10:22:24.678,0.625,-0.109375,-0.75,lying
2016-04-20 10:22:24.688,0.640625,-0.109375,-0.71875,lying
2016-04-20 10:22:24.698,0.6875,-0.09375,-0.703125,lying
2016-04-20 10:22:24.708,0.734375,-0.09375,-0.6875,lying
2016-04-20 10:22:24.718,0.75,-0.078125,-0.703125,lying
2016-04-20 10:22:24.728,0.75,-0.0625,-0.703125,lying
2016-04-20 10:22:24.737,0.75,-0.046875,-0.734375,lying
2016-04-20 10:22:24.747,0.75,-0.046875,-0.734375,lying
2016-04-20 10:22:24.757,0.75,-0.03125,-0.734375,lying
2016-04-20 10:22:24.767,0.75,-0.03125,-0.734375,lying
2016-04-20 10:22:24.777,0.734375,-0.046875,-0.734375,lying
2016-04-20 10:22:24.787,0.71875,-0.0625,-0.75,lying
2016-04-20 10:22:24.797,0.703125,-0.078125,-0.75,lying
2016-04-20 10:22:24.807,0.65625,-0.125,-0.75,lying
2016-04-20 10:22:24.817,0.609375,-0.171875,-0.734375,lying
2016-04-20 10:22:24.827,0.578125,-0.171875,-0.71875,lying
2016-04-20 10:22:24.837,0.5625,-0.171875,-0.6875,lying
2016-04-20 10:22:24.847,0.59375,-0.140625,-0.65625,lying
2016-04-20 10:22:24.856,0.640625,-0.140625,-0.625,lying
2016-04-20 10:22:24.866,0.71875,-0.140625,-0.609375,lying
2016-04-20 10:22:24.876,0.78125,-0.140625,-0.640625,lying
2016-04-20 10:22:24.886,0.84375,-0.15625,-0.65625,lying
2016-04-20 10:22:24.896,0.890625,-0.171875,-0.6875,lying
2016-04-20 10:22:24.906,0.890625,-0.203125,-0.703125,lying
2016-04-20 10:22:24.916,0.859375,-0.234375,-0.71875,lying
2016-04-20 10:22:24.926,0.796875,-0.234375,-0.71875,lying
2016-04-20 10:22:24.936,0.75,-0.234375,-0.71875,lying
2016-04-20 10:22:24.946,0.6875,-0.203125,-0.734375,lying
2016-04-20 10:22:24.956,0.625,-0.15625,-0.765625,lying
2016-04-20 10:22:24.965,0.59375,-0.109375,-0.828125,lying
2016-04-20 10:22:24.975,0.5625,-0.078125,-0.84375,lying
2016-04-20 10:22:24.985,0.515625,-0.0625,-0.84375,lying
2016-04-20 10:22:24.995,0.5,-0.078125,-0.84375,lying
2016-04-20 10:22:25.005,0.5,-0.109375,-0.8125,lying
2016-04-20 10:22:25.015,0.515625,-0.140625,-0.796875,lying
2016-04-20 10:22:25.025,0.5625,-0.140625,-0.78125,lying
2016-04-20 10:22:25.035,0.609375,-0.125,-0.765625,lying
2016-04-20 10:22:25.045,0.625,-0.109375,-0.765625,lying
2016-04-20 10:22:25.055,0.625,-0.125,-0.75,lying
2016-04-20 10:22:25.065,0.609375,-0.109375,-0.75,lying
2016-04-20 10:22:25.075,0.59375,-0.0625,-0.75,lying
2016-04-20 10:22:25.084,0.609375,-0.03125,-0.75,lying
2016-04-20 10:22:25.094,0.625,-0.03125,-0.75,lying
2016-04-20 10:22:25.104,0.640625,-0.015625,-0.765625,lying
2016-04-20 10:22:25.114,0.671875,0.0,-0.796875,lying
2016-04-20 10:22:25.124,0.71875,0.03125,-0.8125,lying
2016-04-20 10:22:25.134,0.75,0.046875,-0.8125,lying
2016-04-20 10:22:25.144,0.78125,0.0625,-0.796875,lying
2016-04-20 10:22:25.154,0.78125,0.046875,-0.765625,lying
2016-04-20 10:22:25.164,0.765625,0.03125,-0.75,lying
2016-04-20 10:22:25.174,0.734375,0.0,-0.71875,lying
2016-04-20 10:22:25.184,0.703125,-0.03125,-0.6875,lying
2016-04-20 10:22:25.194,0.6875,-0.046875,-0.65625,lying
2016-04-20 10:22:25.204,0.671875,-0.078125,-0.625,lying
2016-04-20 10:22:25.213,0.6875,-0.09375,-0.609375,lying
2016-04-20 10:22:25.223,0.703125,-0.125,-0.640625,lying
2016-04-20 10:22:25.233,0.71875,-0.140625,-0.6875,lying
2016-04-20 10:22:25.243,0.734375,-0.140625,-0.703125,lying
2016-04-20 10:22:25.253,0.765625,-0.15625,-0.734375,lying
2016-04-20 10:22:25.263,0.78125,-0.15625,-0.75,lying
2016-04-20 10:22:25.273,0.796875,-0.15625,-0.765625,lying
2016-04-20 10:22:25.283,0.8125,-0.15625,-0.78125,lying
2016-04-20 10:22:25.293,0.796875,-0.15625,-0.765625,lying
2016-04-20 10:22:25.303,0.796875,-0.15625,-0.75,lying
2016-04-20 10:22:25.313,0.8125,-0.171875,-0.734375,lying
2016-04-20 10:22:25.322,0.8125,-0.171875,-0.734375,lying
2016-04-20 10:22:25.332,0.8125,-0.171875,-0.734375,lying
2016-04-20 10:22:25.342,0.828125,-0.15625,-0.703125,lying
2016-04-20 10:22:25.352,0.84375,-0.171875,-0.71875,lying
2016-04-20 10:22:25.362,0.84375,-0.203125,-0.71875,lying
2016-04-20 10:22:25.372,0.765625,-0.25,-0.703125,lying
2016-04-20 10:22:25.382,0.71875,-0.25,-0.671875,lying
2016-04-20 10:22:25.392,0.703125,-0.1875,-0.625,lying
2016-04-20 10:22:25.402,0.734375,-0.140625,-0.609375,lying
2016-04-20 10:22:25.412,0.765625,-0.140625,-0.609375,lying
2016-04-20 10:22:25.422,0.8125,-0.15625,-0.640625,lying
2016-04-20 10:22:25.432,0.84375,-0.1875,-0.6875,lying
2016-04-20 10:22:25.441,0.859375,-0.203125,-0.703125,lying
2016-04-20 10:22:25.451,0.859375,-0.1875,-0.71875,lying
2016-04-20 10:22:25.461,0.828125,-0.171875,-0.75,lying
2016-04-20 10:22:25.471,0.78125,-0.1875,-0.765625,lying
2016-04-20 10:22:25.481,0.75,-0.1875,-0.78125,lying
2016-04-20 10:22:25.491,0.75,-0.203125,-0.78125,lying
2016-04-20 10:22:25.501,0.75,-0.25,-0.765625,lying
2016-04-20 10:22:25.511,0.71875,-0.28125,-0.75,lying
2016-04-20 10:22:25.521,0.6875,-0.3125,-0.75,lying
2016-04-20 10:22:25.531,0.671875,-0.3125,-0.765625,lying
2016-04-20 10:22:25.541,0.65625,-0.28125,-0.78125,lying
2016-04-20 10:22:25.551,0.625,-0.25,-0.765625,lying
2016-04-20 10:22:25.561,0.609375,-0.234375,-0.734375,lying
2016-04-20 10:22:25.570,0.5625,-0.234375,-0.703125,lying
2016-04-20 10:22:25.580,0.5,-0.21875,-0.6875,lying
2016-04-20 10:22:25.590,0.453125,-0.203125,-0.703125,lying
2016-04-20 10:22:25.600,0.40625,-0.1875,-0.734375,lying
2016-04-20 10:22:25.610,0.375,-0.171875,-0.734375,lying
2016-04-20 10:22:25.620,0.359375,-0.171875,-0.734375,lying
2016-04-20 10:22:25.630,0.390625,-0.1875,-0.75,lying
2016-04-20 10:22:25.640,0.453125,-0.1875,-0.765625,lying
2016-04-20 10:22:25.650,0.5,-0.171875,-0.796875,lying
2016-04-20 10:22:25.660,0.515625,-0.140625,-0.8125,lying
2016-04-20 10:22:25.670,0.546875,-0.078125,-0.8125,lying
2016-04-20 10:22:25.680,0.5625,-0.0625,-0.796875,lying
2016-04-20 10:22:25.690,0.5625,-0.0625,-0.796875,lying
2016-04-20 10:22:25.700,0.578125,-0.078125,-0.78125,lying
2016-04-20 10:22:25.709,0.578125,-0.09375,-0.765625,lying
2016-04-20 10:22:25.719,0.578125,-0.09375,-0.75,lying
2016-04-20 10:22:25.729,0.59375,-0.09375,-0.75,lying
2016-04-20 10:22:25.739,0.609375,-0.109375,-0.765625,lying
2016-04-20 10:22:25.750,0.625,-0.109375,-0.78125,lying
2016-04-20 10:22:25.760,0.640625,-0.109375,-0.78125,lying
2016-04-20 10:22:25.770,0.65625,-0.109375,-0.796875,lying
2016-04-20 10:22:25.780,0.671875,-0.09375,-0.8125,lying
2016-04-20 10:22:25.790,0.71875,-0.078125,-0.8125,lying
2016-04-20 10:22:25.799,0.734375,-0.0625,-0.78125,lying
2016-04-20 10:22:25.809,0.75,-0.03125,-0.78125,lying
2016-04-20 10:22:25.819,0.765625,-0.03125,-0.765625,lying
2016-04-20 10:22:25.829,0.765625,-0.015625,-0.734375,lying
2016-04-20 10:22:25.840,0.75,0.0,-0.71875,lying
2016-04-20 10:22:25.850,0.765625,0.0,-0.703125,lying
2016-04-20 10:22:25.860,0.78125,0.0,-0.6875,lying
2016-04-20 10:22:25.870,0.796875,-0.046875,-0.671875,lying
2016-04-20 10:22:25.880,0.8125,-0.09375,-0.671875,lying
2016-04-20 10:22:25.889,0.796875,-0.125,-0.671875,lying
2016-04-20 10:22:25.899,0.796875,-0.125,-0.671875,lying
2016-04-20 10:22:25.909,0.78125,-0.09375,-0.671875,lying
2016-04-20 10:22:25.920,0.765625,-0.046875,-0.703125,lying
2016-04-20 10:22:25.930,0.75,-0.015625,-0.703125,lying
2016-04-20 10:22:25.940,0.75,0.03125,-0.703125,lying
2016-04-20 10:22:25.950,0.75,0.046875,-0.6875,lying
2016-04-20 10:22:25.959,0.765625,0.0625,-0.6875,lying
2016-04-20 10:22:25.969,0.78125,0.0625,-0.65625,lying
2016-04-20 10:22:25.979,0.78125,0.0625,-0.65625,lying
2016-04-20 10:22:25.989,0.78125,0.046875,-0.65625,lying
2016-04-20 10:22:26.000,0.78125,0.03125,-0.65625,lying
2016-04-20 10:22:26.010,0.78125,0.015625,-0.65625,lying
2016-04-20 10:22:26.020,0.78125,-0.015625,-0.65625,lying
2016-04-20 10:22:26.030,0.765625,-0.046875,-0.671875,lying
2016-04-20 10:22:26.040,0.765625,-0.09375,-0.671875,lying
2016-04-20 10:22:26.049,0.75,-0.125,-0.65625,lying
2016-04-20 10:22:26.059,0.734375,-0.171875,-0.65625,lying
2016-04-20 10:22:26.069,0.734375,-0.171875,-0.671875,lying
2016-04-20 10:22:26.079,0.75,-0.15625,-0.671875,lying
2016-04-20 10:22:26.090,0.765625,-0.15625,-0.6875,lying
2016-04-20 10:22:26.100,0.78125,-0.140625,-0.6875,lying
2016-04-20 10:22:26.110,0.765625,-0.140625,-0.6875,lying
2016-04-20 10:22:26.120,0.75,-0.125,-0.703125,lying
2016-04-20 10:22:26.130,0.734375,-0.125,-0.6875,lying
2016-04-20 10:22:26.139,0.734375,-0.109375,-0.6875,lying
2016-04-20 10:22:26.149,0.703125,-0.09375,-0.6875,lying
2016-04-20 10:22:26.159,0.6875,-0.09375,-0.6875,lying
2016-04-20 10:22:26.170,0.6875,-0.09375,-0.703125,lying
2016-04-20 10:22:26.180,0.671875,-0.09375,-0.703125,lying
2016-04-20 10:22:26.190,0.671875,-0.09375,-0.703125,lying
2016-04-20 10:22:26.200,0.671875,-0.109375,-0.703125,lying
2016-04-20 10:22:26.209,0.6875,-0.09375,-0.6875,lying
2016-04-20 10:22:26.219,0.703125,-0.09375,-0.6875,lying
2016-04-20 10:22:26.229,0.71875,-0.109375,-0.6875,lying
2016-04-20 10:22:26.239,0.734375,-0.09375,-0.6875,lying
2016-04-20 10:22:26.250,0.765625,-0.109375,-0.6875,lying
2016-04-20 10:22:26.260,0.78125,-0.125,-0.6875,lying
2016-04-20 10:22:26.270,0.78125,-0.140625,-0.6875,lying
2016-04-20 10:22:26.280,0.765625,-0.140625,-0.703125,lying
2016-04-20 10:22:26.290,0.734375,-0.15625,-0.71875,lying
2016-04-20 10:22:26.299,0.71875,-0.15625,-0.71875,lying
2016-04-20 10:22:26.309,0.71875,-0.15625,-0.6875,lying
2016-04-20 10:22:26.319,0.734375,-0.15625,-0.671875,lying
2016-04-20 10:22:26.329,0.75,-0.140625,-0.65625,lying
2016-04-20 10:22:26.340,0.78125,-0.140625,-0.640625,lying
2016-04-20 10:22:26.350,0.796875,-0.125,-0.625,lying
2016-04-20 10:22:26.360,0.78125,-0.140625,-0.625,lying
2016-04-20 10:22:26.370,0.765625,-0.140625,-0.625,lying
2016-04-20 10:22:26.380,0.75,-0.140625,-0.640625,lying
2016-04-20 10:22:26.389,0.734375,-0.125,-0.65625,lying
2016-04-20 10:22:26.399,0.734375,-0.125,-0.65625,lying
2016-04-20 10:22:26.409,0.75,-0.125,-0.671875,lying
2016-04-20 10:22:26.420,0.765625,-0.140625,-0.6875,lying
2016-04-20 10:22:26.430,0.78125,-0.140625,-0.703125,lying
2016-04-20 10:22:26.440,0.796875,-0.15625,-0.703125,lying
2016-04-20 10:22:26.450,0.796875,-0.15625,-0.703125,lying
2016-04-20 10:22:26.459,0.796875,-0.15625,-0.6875,lying
2016-04-20 10:22:26.469,0.78125,-0.15625,-0.65625,lying
2016-04-20 10:22:26.479,0.765625,-0.140625,-0.65625,lying
2016-04-20 10:22:26.489,0.75,-0.140625,-0.640625,lying
2016-04-20 10:22:26.500,0.75,-0.140625,-0.65625,lying
2016-04-20 10:22:26.510,0.75,-0.15625,-0.65625,lying
2016-04-20 10:22:26.520,0.75,-0.171875,-0.671875,lying
2016-04-20 10:22:26.530,0.765625,-0.171875,-0.65625,lying
2016-04-20 10:22:26.540,0.765625,-0.1875,-0.65625,lying
2016-04-20 10:22:26.549,0.78125,-0.1875,-0.625,lying
2016-04-20 10:22:26.559,0.78125,-0.1875,-0.625,lying
2016-04-20 10:22:26.569,0.78125,-0.1875,-0.625,lying
2016-04-20 10:22:26.579,0.78125,-0.171875,-0.625,lying
2016-04-20 10:22:26.590,0.78125,-0.15625,-0.625,lying
2016-04-20 10:22:26.600,0.78125,-0.15625,-0.609375,lying
2016-04-20 10:22:26.610,0.78125,-0.15625,-0.609375,lying
2016-04-20 10:22:26.620,0.796875,-0.15625,-0.625,lying
2016-04-20 10:22:26.630,0.8125,-0.15625,-0.609375,lying
2016-04-20 10:22:26.639,0.828125,-0.171875,-0.625,lying
2016-04-20 10:22:26.649,0.828125,-0.1875,-0.625,lying
2016-04-20 10:22:26.659,0.8125,-0.1875,-0.625,lying
2016-04-20 10:22:26.670,0.796875,-0.21875,-0.640625,lying
2016-04-20 10:22:26.680,0.765625,-0.234375,-0.640625,lying
2016-04-20 10:22:26.690,0.75,-0.234375,-0.640625,lying
2016-04-20 10:22:26.700,0.75,-0.25,-0.640625,lying
2016-04-20 10:22:26.709,0.75,-0.25,-0.65625,lying
2016-04-20 10:22:26.719,0.765625,-0.25,-0.640625,lying
2016-04-20 10:22:26.729,0.796875,-0.25,-0.625,lying
2016-04-20 10:22:26.739,0.796875,-0.25,-0.625,lying
2016-04-20 10:22:26.750,0.796875,-0.265625,-0.609375,lying
2016-04-20 10:22:26.760,0.8125,-0.265625,-0.609375,lying
2016-04-20 10:22:26.770,0.8125,-0.25,-0.625,lying
2016-04-20 10:22:26.780,0.8125,-0.21875,-0.625,lying
2016-04-20 10:22:26.790,0.8125,-0.21875,-0.609375,lying
2016-04-20 10:22:26.799,0.8125,-0.203125,-0.609375,lying
2016-04-20 10:22:26.809,0.78125,-0.203125,-0.609375,lying
2016-04-20 10:22:26.819,0.78125,-0.21875,-0.609375,lying
2016-04-20 10:22:26.829,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:22:26.840,0.796875,-0.234375,-0.609375,lying
2016-04-20 10:22:26.850,0.8125,-0.25,-0.609375,lying
2016-04-20 10:22:26.860,0.8125,-0.25,-0.609375,lying
2016-04-20 10:22:26.870,0.796875,-0.25,-0.609375,lying
2016-04-20 10:22:26.880,0.796875,-0.25,-0.609375,lying
2016-04-20 10:22:26.889,0.796875,-0.25,-0.609375,lying
2016-04-20 10:22:26.899,0.796875,-0.25,-0.609375,lying
2016-04-20 10:22:26.909,0.828125,-0.25,-0.609375,lying
2016-04-20 10:22:26.919,0.84375,-0.234375,-0.609375,lying
2016-04-20 10:22:26.929,0.84375,-0.234375,-0.609375,lying
2016-04-20 10:22:26.939,0.828125,-0.234375,-0.59375,lying
2016-04-20 10:22:26.949,0.8125,-0.234375,-0.59375,lying
2016-04-20 10:22:26.959,0.8125,-0.234375,-0.609375,lying
2016-04-20 10:22:26.969,0.796875,-0.21875,-0.625,lying
2016-04-20 10:22:26.979,0.78125,-0.21875,-0.640625,lying
2016-04-20 10:22:26.989,0.765625,-0.234375,-0.640625,lying
2016-04-20 10:22:26.999,0.78125,-0.234375,-0.625,lying
2016-04-20 10:22:27.008,0.796875,-0.25,-0.640625,lying
2016-04-20 10:22:27.018,0.8125,-0.234375,-0.671875,lying
2016-04-20 10:22:27.028,0.828125,-0.234375,-0.671875,lying
2016-04-20 10:22:27.038,0.828125,-0.234375,-0.65625,lying
2016-04-20 10:22:27.048,0.828125,-0.234375,-0.640625,lying
2016-04-20 10:22:27.058,0.8125,-0.234375,-0.625,lying
2016-04-20 10:22:27.068,0.78125,-0.234375,-0.640625,lying
2016-04-20 10:22:27.078,0.75,-0.25,-0.65625,lying
2016-04-20 10:22:27.088,0.734375,-0.25,-0.65625,lying
2016-04-20 10:22:27.098,0.75,-0.25,-0.640625,lying
2016-04-20 10:22:27.108,0.75,-0.234375,-0.625,lying
2016-04-20 10:22:27.118,0.78125,-0.21875,-0.59375,lying
2016-04-20 10:22:27.127,0.796875,-0.1875,-0.609375,lying
2016-04-20 10:22:27.137,0.78125,-0.15625,-0.609375,lying
2016-04-20 10:22:27.147,0.78125,-0.140625,-0.609375,lying
2016-04-20 10:22:27.157,0.796875,-0.15625,-0.625,lying
2016-04-20 10:22:27.167,0.8125,-0.15625,-0.625,lying
2016-04-20 10:22:27.177,0.8125,-0.171875,-0.640625,lying
2016-04-20 10:22:27.187,0.796875,-0.1875,-0.65625,lying
2016-04-20 10:22:27.197,0.765625,-0.1875,-0.65625,lying
