time,x,y,z,class
2016-04-28 13:04:00.284,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.294,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.304,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.314,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.325,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.335,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:00.345,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:00.355,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.365,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:00.376,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:00.386,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:00.396,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.407,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.417,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.427,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.437,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.447,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.458,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.468,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:00.478,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.489,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.499,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.509,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.519,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.530,-0.109375,-0.171875,-1.015625,lying
2016-04-28 13:04:00.540,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.550,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.560,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:00.571,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.581,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:00.591,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:00.601,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.612,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.622,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.632,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.642,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.653,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.663,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.673,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.683,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:00.694,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:00.704,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:00.714,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:00.724,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.735,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.745,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.755,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.765,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.776,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:00.786,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:00.796,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.806,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:00.817,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.827,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.837,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.847,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.858,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.868,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:00.878,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.888,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.899,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.909,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.919,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.929,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:00.940,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.950,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:00.960,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.970,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.980,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.991,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.001,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.011,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.022,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.032,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.042,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.052,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.062,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.073,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.083,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.093,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.104,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.114,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.124,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.134,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.144,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.155,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.165,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.175,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.186,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.196,-0.109375,-0.171875,-1.015625,lying
2016-04-28 13:04:01.206,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.216,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.227,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.237,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.247,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.257,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.268,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.278,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.288,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.298,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.309,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.319,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.329,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.339,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.350,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.360,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.370,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.380,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.391,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.401,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:01.411,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.421,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.432,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.442,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.452,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.462,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.473,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.483,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.493,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.503,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.514,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.524,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.534,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.544,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.555,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.565,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.575,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.585,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.595,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.606,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.616,-0.109375,-0.171875,-1.015625,lying
2016-04-28 13:04:01.626,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.637,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.647,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.657,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.667,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.678,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.688,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.698,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.708,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.719,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.729,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.739,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.749,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.760,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.770,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.780,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.790,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.801,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.811,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.821,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.831,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.842,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.852,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.862,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.872,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.883,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.893,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.903,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.913,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.924,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.934,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.944,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.954,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.965,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.975,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:01.985,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:01.995,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.006,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.016,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.026,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.036,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.047,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.057,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.067,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.077,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.088,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.098,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.108,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.118,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.129,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.139,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.149,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.159,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.170,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.180,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.190,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.200,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.210,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.221,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.231,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.241,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.252,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.262,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.272,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.282,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.292,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.303,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.313,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.323,-0.109375,-0.171875,-1.015625,lying
2016-04-28 13:04:02.334,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.344,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.354,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.364,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.375,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.385,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.395,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.405,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.416,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.426,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.436,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.446,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.457,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.467,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.477,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.487,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.498,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.508,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.518,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.528,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.539,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.549,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:02.559,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:02.569,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.580,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.590,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.600,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.610,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.621,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.631,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.641,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.651,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.662,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.672,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.682,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.692,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.703,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.713,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.723,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.733,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.744,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.754,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.764,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.774,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.785,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.795,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.805,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.815,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.826,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.836,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.846,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.856,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.867,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.877,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.887,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.897,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.908,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:02.918,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.928,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.938,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.949,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.959,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.969,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:02.979,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:02.990,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.000,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.010,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.020,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.031,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.041,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.051,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.061,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.072,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.082,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.092,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.102,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.113,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.123,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.133,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.143,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.154,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.164,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.174,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.184,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.195,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.205,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.215,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.225,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.236,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.246,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.256,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:03.266,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:04:03.277,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.287,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.297,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.307,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.318,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.328,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.338,-0.109375,-0.171875,-1.015625,lying
2016-04-28 13:04:03.348,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.359,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.369,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.379,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.389,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.400,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.410,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.420,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.431,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.441,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.451,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.462,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.472,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.482,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.493,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.503,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.513,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.524,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.534,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.544,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.555,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.565,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.575,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.586,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.596,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.606,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.617,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.627,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.637,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.648,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.658,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.668,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.679,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.689,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.699,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.710,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.720,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.730,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.741,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.751,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.761,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.772,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.782,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.792,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.803,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.813,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.823,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.834,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.844,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.854,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.865,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.875,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.885,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.896,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.906,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.916,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.927,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.937,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.947,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.958,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.968,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:03.978,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.989,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:03.999,-0.109375,-0.171875,-1.015625,lying
2016-04-28 13:04:04.009,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.019,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.030,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.040,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.051,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.061,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.071,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.081,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.092,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.102,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.112,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.123,-0.109375,-0.171875,-1.015625,lying
2016-04-28 13:04:04.133,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.144,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.154,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:04.164,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.175,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:04.185,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.195,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.206,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.216,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.226,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.236,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.247,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.257,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:04.268,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:04.278,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:04.288,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.298,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.309,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.319,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.329,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.340,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.350,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.361,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:04.371,-0.109375,-0.171875,-1.0,lying
