time,x,y,z,class
2016-04-13 10:35:37.056,-0.125,-0.28125,-0.96875,lying
2016-04-13 10:35:37.066,-0.125,-0.296875,-0.953125,lying
2016-04-13 10:35:37.076,-0.125,-0.296875,-0.953125,lying
2016-04-13 10:35:37.086,-0.125,-0.296875,-0.953125,lying
2016-04-13 10:35:37.097,-0.125,-0.296875,-0.953125,lying
2016-04-13 10:35:37.107,-0.140625,-0.296875,-0.953125,lying
2016-04-13 10:35:37.117,-0.140625,-0.296875,-0.953125,lying
2016-04-13 10:35:37.127,-0.140625,-0.296875,-0.953125,lying
2016-04-13 10:35:37.137,-0.140625,-0.296875,-0.96875,lying
2016-04-13 10:35:37.147,-0.140625,-0.296875,-0.96875,lying
2016-04-13 10:35:37.158,-0.125,-0.3125,-0.96875,lying
2016-04-13 10:35:37.168,-0.140625,-0.296875,-0.953125,lying
2016-04-13 10:35:37.178,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:37.188,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:37.198,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:37.208,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:37.219,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:37.229,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:37.239,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:37.249,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:37.259,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:37.270,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:35:37.280,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:37.290,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:35:37.300,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:35:37.310,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:35:37.320,-0.109375,-0.34375,-0.953125,lying
2016-04-13 10:35:37.330,-0.109375,-0.34375,-0.953125,lying
2016-04-13 10:35:37.340,-0.109375,-0.34375,-0.953125,lying
2016-04-13 10:35:37.350,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:37.360,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:37.370,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:37.380,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:37.390,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:37.401,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:37.411,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:37.421,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:37.431,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:37.441,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:37.451,-0.125,-0.3125,-0.96875,lying
2016-04-13 10:35:37.461,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:37.471,-0.125,-0.3125,-0.96875,lying
2016-04-13 10:35:37.481,-0.140625,-0.296875,-0.953125,lying
2016-04-13 10:35:37.491,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:37.501,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:37.512,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:37.522,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:37.532,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:37.542,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:37.552,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:37.562,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:37.572,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:37.582,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:37.592,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:37.602,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:37.612,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:37.622,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:37.632,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:37.643,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:37.653,-0.109375,-0.328125,-0.953125,lying
2016-04-13 10:35:37.663,-0.109375,-0.328125,-0.953125,lying
2016-04-13 10:35:37.673,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:37.683,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:37.693,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:37.703,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:37.713,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:37.723,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:37.733,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:37.743,-0.125,-0.328125,-0.96875,lying
2016-04-13 10:35:37.754,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:37.764,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:37.774,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:37.784,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:37.794,-0.140625,-0.3125,-0.9375,lying
2016-04-13 10:35:37.804,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:37.814,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:37.824,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:37.834,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:37.844,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:37.854,-0.125,-0.3125,-0.96875,lying
2016-04-13 10:35:37.864,-0.125,-0.3125,-0.96875,lying
2016-04-13 10:35:37.875,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:37.885,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:37.895,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:37.905,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:37.915,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:37.925,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:37.935,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:37.945,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:37.955,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:37.965,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:37.975,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:37.985,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:37.995,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.006,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.016,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.026,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.036,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.046,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.056,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.066,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.076,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.086,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:38.096,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:38.106,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:35:38.117,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:38.127,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:38.137,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:38.147,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:38.157,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:38.167,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:38.177,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:38.187,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:38.197,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:38.207,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.217,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:38.227,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.237,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:38.248,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.258,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.268,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.278,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.288,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:38.298,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.308,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.318,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.328,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.338,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.348,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.359,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.369,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.379,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.389,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.399,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.409,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:38.419,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:35:38.429,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:38.439,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:38.449,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:38.459,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:38.469,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:38.479,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.490,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:38.500,-0.125,-0.3125,-0.96875,lying
2016-04-13 10:35:38.510,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:38.520,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:38.530,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.541,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:38.551,-0.125,-0.3125,-0.9375,lying
2016-04-13 10:35:38.561,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:38.571,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.581,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:38.591,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.602,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.612,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.622,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.632,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:38.642,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.652,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.663,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.673,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.683,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:38.693,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.703,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.713,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.723,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:38.734,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.744,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.754,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.764,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:38.774,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.784,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:38.795,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:38.805,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.815,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.825,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.835,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.846,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.856,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.866,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.876,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.886,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:35:38.896,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.907,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.917,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.927,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.937,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.947,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:38.957,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.967,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:38.978,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:38.988,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:38.998,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.008,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.018,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.028,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.039,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:39.049,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.059,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:39.069,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.079,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.090,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.100,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.110,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:39.120,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.130,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.140,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.151,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.161,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:39.171,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.181,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:39.191,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.201,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.212,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:39.222,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:39.232,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:39.242,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.252,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.262,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.272,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.283,-0.125,-0.3125,-0.96875,lying
2016-04-13 10:35:39.293,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.303,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.313,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.323,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.333,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:39.344,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.354,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.364,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.374,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.384,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.395,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.405,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.415,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.425,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.435,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.445,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:35:39.456,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.466,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.476,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.486,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.496,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.506,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:39.516,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.527,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:39.537,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:39.547,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.557,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.567,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.577,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.588,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.598,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:39.608,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:39.618,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:39.628,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:39.638,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:39.649,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:39.659,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.669,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:39.679,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.689,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.700,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.710,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.720,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.730,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.740,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.750,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.761,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.771,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.781,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.791,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.801,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.811,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.821,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.832,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.842,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.852,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.862,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.872,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.882,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.893,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:39.903,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:39.913,-0.125,-0.3125,-0.9375,lying
2016-04-13 10:35:39.923,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:39.933,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:39.944,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.954,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.964,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:39.974,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:39.984,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:39.994,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:40.005,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.015,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.025,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.035,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.045,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.055,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.066,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.076,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.086,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.096,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:40.106,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:40.116,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.126,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.137,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.147,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.157,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.167,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.177,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:40.187,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:40.198,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:40.208,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.218,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:40.228,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.238,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.249,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:40.259,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:40.269,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:40.279,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.289,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:40.299,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.310,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:40.320,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.330,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.340,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.350,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.360,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.370,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:40.381,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:40.391,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:40.401,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.411,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:40.421,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.431,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:40.442,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.452,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.462,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.472,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.482,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.493,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.503,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.513,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.523,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.533,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.543,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.554,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.564,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.574,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.584,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.594,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:40.604,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.615,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.625,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.635,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.645,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:40.655,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:40.665,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:40.675,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.686,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.696,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.706,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.716,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:40.726,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.736,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.747,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.757,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:40.767,-0.140625,-0.3125,-0.953125,lying
2016-04-13 10:35:40.777,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:40.787,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.798,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.808,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:40.818,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.828,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.838,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:40.848,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:40.859,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.869,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.879,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.889,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.899,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.909,-0.125,-0.328125,-0.96875,lying
2016-04-13 10:35:40.919,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.930,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.940,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.950,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.960,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.970,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.980,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:40.991,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:41.001,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:35:41.011,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:41.021,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:41.031,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:41.041,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:41.052,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:41.062,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:41.072,-0.125,-0.328125,-0.953125,lying
