time,x,y,z,class
2016-04-13 10:50:58.246,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:58.256,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.266,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:58.277,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.287,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.297,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.307,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:58.318,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:58.328,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.338,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:58.348,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:58.359,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:58.369,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:58.379,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:58.389,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:58.400,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:58.410,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:58.420,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:58.430,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:58.441,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.451,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:58.461,-0.140625,-0.359375,-0.984375,lying
2016-04-13 10:50:58.471,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.481,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:58.492,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.502,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.512,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:58.522,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.533,-0.109375,-0.359375,-0.96875,lying
2016-04-13 10:50:58.543,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:58.553,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:58.563,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:58.574,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:58.584,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:58.594,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.604,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:58.615,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:58.625,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:58.635,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.645,-0.140625,-0.359375,-0.96875,lying
2016-04-13 10:50:58.656,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:58.666,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:58.676,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:58.687,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.697,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.707,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.717,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:58.728,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:58.738,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:50:58.748,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:58.758,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:58.769,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.779,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.789,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.799,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:58.810,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.820,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.830,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.840,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.851,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.861,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.871,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:58.881,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:58.891,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:58.902,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.912,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.922,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.932,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.943,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.953,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.963,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.973,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.984,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.994,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.004,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.014,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.025,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.035,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.045,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:59.055,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.066,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:59.076,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:50:59.086,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.097,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.107,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:59.117,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.127,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.138,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.148,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.158,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.168,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.179,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.189,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.199,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.209,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.220,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.230,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.240,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.250,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.261,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.271,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.281,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.291,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:59.302,-0.109375,-0.359375,-0.96875,lying
2016-04-13 10:50:59.312,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.322,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.332,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.342,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:59.353,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.363,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.373,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.383,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.394,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.404,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.414,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.424,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:59.435,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:59.445,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:59.455,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.465,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.476,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.486,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.496,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.506,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.517,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.527,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.537,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.548,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.558,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.568,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.578,-0.109375,-0.359375,-0.96875,lying
2016-04-13 10:50:59.589,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.599,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.609,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.619,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.630,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.640,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.650,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.660,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.671,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.681,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.691,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.701,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.712,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.722,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.732,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.742,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.752,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.763,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:50:59.773,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.783,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.793,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.804,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:50:59.814,-0.109375,-0.359375,-0.96875,lying
2016-04-13 10:50:59.824,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:59.834,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:59.845,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:59.855,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.865,-0.140625,-0.359375,-0.984375,lying
2016-04-13 10:50:59.875,-0.140625,-0.359375,-0.96875,lying
2016-04-13 10:50:59.886,-0.125,-0.375,-0.96875,lying
2016-04-13 10:50:59.896,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.906,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:59.916,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.927,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.937,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.947,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.958,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:50:59.968,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:50:59.978,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:59.988,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:59.999,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.009,-0.140625,-0.359375,-0.96875,lying
2016-04-13 10:51:00.019,-0.140625,-0.359375,-0.96875,lying
2016-04-13 10:51:00.029,-0.140625,-0.359375,-0.96875,lying
2016-04-13 10:51:00.039,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.050,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.060,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:51:00.070,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:51:00.081,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:51:00.091,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:51:00.101,-0.109375,-0.359375,-0.96875,lying
2016-04-13 10:51:00.111,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.121,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.132,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.142,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.152,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.163,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.173,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.183,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.193,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.204,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.214,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.224,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.234,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.244,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:51:00.255,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:51:00.265,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.275,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.286,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:51:00.296,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.306,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.316,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:51:00.326,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.337,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.347,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.357,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.368,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.378,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.388,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.398,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.408,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.419,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.429,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.439,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.450,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.460,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.470,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.480,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.490,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.501,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.511,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.521,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:00.532,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.542,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:51:00.552,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:51:00.562,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:51:00.572,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.583,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.593,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.603,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.613,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.624,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.634,-0.140625,-0.359375,-0.96875,lying
2016-04-13 10:51:00.644,-0.140625,-0.359375,-0.96875,lying
2016-04-13 10:51:00.655,-0.140625,-0.359375,-0.96875,lying
2016-04-13 10:51:00.665,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.675,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.685,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.695,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:51:00.706,-0.109375,-0.359375,-1.0,lying
2016-04-13 10:51:00.716,-0.109375,-0.359375,-0.96875,lying
2016-04-13 10:51:00.726,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.737,-0.109375,-0.359375,-0.96875,lying
2016-04-13 10:51:00.747,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.757,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.767,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:00.777,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:00.788,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:00.798,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:00.808,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:00.819,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:00.829,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.839,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.849,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.859,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.870,-0.125,-0.375,-0.96875,lying
2016-04-13 10:51:00.880,-0.125,-0.375,-0.96875,lying
2016-04-13 10:51:00.890,-0.125,-0.375,-0.96875,lying
2016-04-13 10:51:00.900,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.911,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.921,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.931,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.941,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.952,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.962,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.972,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:00.982,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:00.993,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.003,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.013,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.023,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.034,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.044,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:01.054,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.064,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:01.075,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:01.085,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:01.095,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:01.105,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:51:01.116,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:01.126,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.136,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.146,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.157,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.167,-0.140625,-0.359375,-0.984375,lying
2016-04-13 10:51:01.177,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.187,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.198,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.208,-0.109375,-0.375,-0.984375,lying
2016-04-13 10:51:01.218,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:51:01.228,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:51:01.239,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.249,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.259,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.269,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.280,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.290,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.300,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.310,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.321,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.331,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.341,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:51:01.352,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.362,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.372,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.382,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.392,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.403,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.413,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.423,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.434,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.444,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.454,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:51:01.464,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.474,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.485,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.495,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.505,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.515,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.526,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.536,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.546,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.556,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.567,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.577,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.587,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.597,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.608,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.618,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:01.628,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.638,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.649,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:51:01.659,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:51:01.669,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:51:01.679,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.690,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.700,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.710,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.720,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.731,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.741,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.751,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.761,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.772,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:51:01.782,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:51:01.792,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:51:01.803,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.813,-0.109375,-0.359375,-0.96875,lying
2016-04-13 10:51:01.823,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.833,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.843,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.854,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.864,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.874,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.885,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:51:01.895,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.905,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.915,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.925,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.936,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.946,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.956,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:01.967,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.977,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.987,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:01.997,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:02.007,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:02.018,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:02.028,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:02.038,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:02.049,-0.109375,-0.359375,-0.96875,lying
2016-04-13 10:51:02.059,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:02.069,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:02.079,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:02.089,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:02.100,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:02.110,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:02.120,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:02.130,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:02.140,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:02.151,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:02.161,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:02.171,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:02.181,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:02.191,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:02.201,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:51:02.211,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:02.222,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:51:02.232,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:51:02.242,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:51:02.252,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:51:02.262,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:51:02.273,-0.125,-0.34375,-0.96875,lying
