time,x,y,z,class
2016-04-28 10:44:07.734,0.71875,-0.25,-0.671875,lying
2016-04-28 10:44:07.743,0.71875,-0.25,-0.671875,lying
2016-04-28 10:44:07.753,0.71875,-0.25,-0.671875,lying
2016-04-28 10:44:07.763,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:07.773,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:07.783,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:07.793,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:07.803,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:07.813,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:07.823,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:07.833,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:07.843,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:07.853,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:07.862,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:07.872,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:07.882,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:07.892,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:07.902,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:07.912,0.734375,-0.265625,-0.6875,lying
2016-04-28 10:44:07.922,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:07.932,0.75,-0.265625,-0.6875,lying
2016-04-28 10:44:07.942,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:07.952,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:07.962,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:07.972,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:07.981,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:07.991,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:08.001,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:08.011,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.021,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.031,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:08.041,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:08.051,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:08.061,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.071,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:08.081,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.090,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.100,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.110,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:08.120,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.130,0.734375,-0.265625,-0.6875,lying
2016-04-28 10:44:08.140,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:08.150,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.160,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.170,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:08.180,0.71875,-0.25,-0.6875,lying
2016-04-28 10:44:08.190,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:08.200,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.210,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.219,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:08.229,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:08.239,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.249,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:08.259,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:08.269,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:08.279,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:08.289,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.299,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.309,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.319,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.329,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.338,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.348,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.358,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:08.368,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:08.378,0.734375,-0.265625,-0.6875,lying
2016-04-28 10:44:08.388,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:08.398,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:08.408,0.71875,-0.25,-0.671875,lying
2016-04-28 10:44:08.418,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.428,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.438,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.447,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.457,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.467,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.477,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.487,0.734375,-0.265625,-0.6875,lying
2016-04-28 10:44:08.497,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:08.507,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:08.517,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.527,0.734375,-0.265625,-0.6875,lying
2016-04-28 10:44:08.537,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:08.547,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:08.557,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:08.567,0.734375,-0.25,-0.65625,lying
2016-04-28 10:44:08.576,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.586,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.596,0.75,-0.25,-0.671875,lying
2016-04-28 10:44:08.606,0.75,-0.25,-0.671875,lying
2016-04-28 10:44:08.616,0.75,-0.234375,-0.671875,lying
2016-04-28 10:44:08.626,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:08.636,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.646,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:08.656,0.71875,-0.265625,-0.6875,lying
2016-04-28 10:44:08.666,0.71875,-0.265625,-0.671875,lying
2016-04-28 10:44:08.676,0.71875,-0.265625,-0.6875,lying
2016-04-28 10:44:08.685,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:08.695,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:08.705,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:08.715,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:08.725,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:08.735,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.745,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:08.755,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.765,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.775,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:08.785,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:08.795,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:08.805,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.814,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.824,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.834,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.844,0.75,-0.25,-0.671875,lying
2016-04-28 10:44:08.854,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.864,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:08.874,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:08.884,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:08.894,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:08.904,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:08.914,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:08.923,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:08.933,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:08.943,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.953,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.963,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.973,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.983,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:08.993,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:09.003,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:09.013,0.734375,-0.265625,-0.6875,lying
2016-04-28 10:44:09.023,0.734375,-0.265625,-0.6875,lying
2016-04-28 10:44:09.033,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.043,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.052,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.062,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:09.072,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.082,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:09.092,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.102,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:09.112,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:09.122,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.132,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.142,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.152,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:09.162,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:09.171,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.181,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:09.191,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.201,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:09.211,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:09.221,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.231,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.241,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:09.251,0.71875,-0.265625,-0.671875,lying
2016-04-28 10:44:09.261,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:09.271,0.734375,-0.265625,-0.6875,lying
2016-04-28 10:44:09.281,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:09.290,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.300,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:09.310,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.320,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.330,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.340,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.350,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.360,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.370,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.380,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:09.390,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:09.399,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:09.409,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:09.419,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:09.429,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.439,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.449,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:09.459,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.469,0.734375,-0.265625,-0.6875,lying
2016-04-28 10:44:09.479,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:09.489,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.499,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:09.509,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.519,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.528,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:09.538,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.548,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:09.558,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.568,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.578,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:09.588,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:09.598,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:09.608,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:09.618,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:09.628,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.638,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.647,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.657,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:09.667,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:09.677,0.734375,-0.265625,-0.6875,lying
2016-04-28 10:44:09.687,0.734375,-0.265625,-0.6875,lying
2016-04-28 10:44:09.697,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:09.707,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.717,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.727,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.737,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:09.747,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.757,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.766,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.776,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.786,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.796,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.806,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:09.816,0.734375,-0.265625,-0.6875,lying
2016-04-28 10:44:09.826,0.71875,-0.265625,-0.671875,lying
2016-04-28 10:44:09.836,0.71875,-0.265625,-0.671875,lying
2016-04-28 10:44:09.846,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:09.856,0.71875,-0.265625,-0.671875,lying
2016-04-28 10:44:09.866,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:09.875,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:09.885,0.75,-0.25,-0.671875,lying
2016-04-28 10:44:09.895,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.905,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.915,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.925,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.935,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.945,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.955,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.965,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.975,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.985,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:09.994,0.71875,-0.265625,-0.671875,lying
2016-04-28 10:44:10.004,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.014,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.024,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.034,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.044,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.054,0.734375,-0.265625,-0.6875,lying
2016-04-28 10:44:10.064,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.074,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:10.084,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:10.094,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.104,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.114,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.123,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.133,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.143,0.734375,-0.265625,-0.6875,lying
2016-04-28 10:44:10.153,0.734375,-0.265625,-0.6875,lying
2016-04-28 10:44:10.163,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.173,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.183,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.193,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.203,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.213,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.223,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.232,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.242,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.252,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.262,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.272,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.282,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.292,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.302,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.312,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.322,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.332,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.342,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.352,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.361,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.371,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.381,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.391,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.401,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:10.411,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.421,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.431,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.441,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.451,0.734375,-0.265625,-0.6875,lying
2016-04-28 10:44:10.461,0.734375,-0.265625,-0.6875,lying
2016-04-28 10:44:10.470,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.480,0.71875,-0.265625,-0.6875,lying
2016-04-28 10:44:10.490,0.71875,-0.265625,-0.6875,lying
2016-04-28 10:44:10.500,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.510,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.520,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.530,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.540,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.550,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.560,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.570,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.580,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.590,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.599,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.609,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.619,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.629,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.639,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.649,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.659,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.669,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.679,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.689,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.699,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.708,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.718,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.728,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:10.738,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.748,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:10.758,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.768,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.778,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.788,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.798,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.808,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.818,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.828,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.837,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.847,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.857,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.867,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.877,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.887,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.897,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.907,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.917,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.927,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:10.937,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.947,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.956,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.966,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.976,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:10.986,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:10.996,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.006,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.016,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.026,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.036,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.046,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.056,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.065,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.075,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.085,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.095,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:11.105,0.734375,-0.265625,-0.6875,lying
2016-04-28 10:44:11.115,0.71875,-0.265625,-0.671875,lying
2016-04-28 10:44:11.125,0.734375,-0.265625,-0.6875,lying
2016-04-28 10:44:11.135,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:11.145,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:11.155,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:11.165,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.175,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.184,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.194,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.204,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:11.214,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:11.224,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:11.234,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.244,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.254,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.264,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.274,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.284,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.294,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.303,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:11.313,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:11.323,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:11.333,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:11.343,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.353,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.363,0.734375,-0.265625,-0.6875,lying
2016-04-28 10:44:11.373,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.383,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:11.393,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:11.403,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:11.413,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.423,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:11.432,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:11.442,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:11.452,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.462,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:11.472,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.482,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:11.492,0.734375,-0.25,-0.65625,lying
2016-04-28 10:44:11.502,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:11.512,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:11.522,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.532,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:11.541,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.551,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.561,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.571,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.581,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.591,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.601,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.611,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.621,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.631,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.641,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.651,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.661,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:11.670,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:11.680,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.690,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:11.700,0.734375,-0.25,-0.671875,lying
